rep,t,pop1,pop2,k1,k2
0,1,89,872,0.30,0.37
0,2,105,906,0.77,0.72
0,3,89,872,0.85,0.99
0,4,78,830,1.08,1.26
0,5,84,785,1.48,1.55
0,6,74,819,1.92,1.74
0,7,56,805,2.12,1.96
0,8,54,822,2.46,2.25
0,9,61,760,3.08,2.44
0,10,48,734,3.27,2.67
0,11,37,725,4.27,2.91
0,12,41,702,3.59,3.10
0,13,35,720,3.69,3.29
0,14,34,688,3.68,3.44
0,15,34,680,3.79,3.64
0,16,25,624,4.44,3.74
0,17,27,589,4.59,3.93
0,18,20,598,2.30,4.00
0,19,21,598,2.67,4.13
0,20,17,561,2.76,4.36
0,21,21,578,3.05,4.56
0,22,19,543,3.00,4.56
0,23,18,517,3.72,4.71
0,24,17,541,3.59,4.90
0,25,14,572,3.29,4.75
0,26,14,551,3.93,4.73
0,27,12,529,4.00,4.95
0,28,10,542,4.20,5.03
0,29,11,526,4.45,4.98
0,30,12,534,5.50,5.17
0,31,10,503,5.90,5.13
0,32,6,483,5.00,5.28
0,33,4,512,5.00,5.38
0,34,5,457,5.20,5.51
0,35,5,447,5.00,5.58
0,36,9,452,5.22,5.54
0,37,14,482,5.29,5.36
0,38,16,460,5.62,5.32
0,39,16,502,5.94,5.31
0,40,9,491,5.89,5.42
0,41,13,494,6.00,5.42
0,42,12,498,6.50,5.33
0,43,12,486,6.83,5.43
0,44,9,465,7.11,5.41
0,45,7,465,7.29,5.35
0,46,8,485,7.50,5.31
0,47,4,516,7.50,5.38
0,48,3,518,7.67,5.56
0,49,1,496,7.00,5.54
0,50,3,478,7.00,5.59
0,51,2,485,7.50,5.60
0,52,1,496,9.00,5.56
0,53,0,497,-1.00,5.55
0,54,0,518,-1.00,5.52
0,55,0,496,-1.00,5.71
0,56,0,475,-1.00,5.94
0,57,0,487,-1.00,6.22
0,58,0,492,-1.00,6.08
0,59,0,479,-1.00,5.97
0,60,0,481,-1.00,6.03
0,61,0,485,-1.00,6.00
0,62,0,502,-1.00,6.10
