rep,t,pop1,pop2,k1,k2
1,1,118,882,0.25,0.23
1,2,102,898,0.36,0.43
1,3,84,916,0.51,0.65
1,4,84,916,0.80,0.77
1,5,99,901,0.85,1.00
1,6,113,887,1.14,1.09
1,7,109,891,1.08,1.20
1,8,107,893,1.29,1.33
1,9,114,886,1.55,1.45
1,10,102,898,1.55,1.63
1,11,107,893,1.72,1.70
1,12,124,876,1.94,1.83
1,13,111,889,1.98,1.98
1,14,105,895,2.12,2.10
1,15,116,884,2.15,2.21
1,16,106,894,2.34,2.40
1,17,108,892,2.35,2.44
1,18,120,880,2.56,2.48
1,19,112,888,2.70,2.55
1,20,132,868,2.78,2.70
1,21,127,873,3.25,2.69
1,22,122,878,3.20,2.70
1,23,107,893,3.27,2.77
1,24,113,887,3.52,2.71
1,25,103,897,3.57,2.72
1,26,106,894,3.76,2.85
1,27,102,898,3.79,3.03
1,28,99,901,4.08,3.11
1,29,94,906,4.20,3.07
1,30,93,907,4.12,3.11
1,31,97,903,4.16,3.13
1,32,93,907,3.77,3.21
1,33,85,915,3.71,3.26
1,34,76,924,3.70,3.29
1,35,77,923,3.81,3.35
1,36,85,915,4.18,3.38
1,37,87,913,4.48,3.43
1,38,90,910,4.53,3.46
1,39,94,906,4.43,3.56
1,40,95,905,4.58,3.63
1,41,90,910,4.71,3.61
1,42,90,910,4.72,3.84
1,43,86,914,4.70,3.90
1,44,85,915,5.00,3.93
1,45,72,928,5.07,3.99
1,46,73,927,5.18,3.95
1,47,66,934,5.47,4.03
1,48,63,937,5.14,4.07
1,49,65,935,5.22,4.04
1,50,60,940,5.22,4.02
1,51,50,950,5.42,4.05
1,52,51,949,5.33,4.06
1,53,34,966,5.68,4.15
1,54,27,973,5.59,4.19
1,55,18,982,5.61,4.28
1,56,22,978,6.00,4.31
1,57,22,978,5.82,4.21
1,58,16,984,5.88,4.22
1,59,20,980,5.25,4.17
1,60,21,979,4.76,4.24
1,61,18,982,4.83,4.20
1,62,22,978,4.50,4.24
1,63,17,983,4.18,4.29
1,64,18,982,4.56,4.35
1,65,17,983,4.94,4.35
1,66,20,980,5.40,4.31
1,67,14,986,5.50,4.34
1,68,16,984,5.62,4.40
1,69,15,985,5.93,4.37
1,70,17,983,6.71,4.26
1,71,10,990,6.80,4.36
1,72,2,998,6.00,4.30
1,73,3,997,6.00,4.23
1,74,6,994,5.00,4.32
1,75,8,992,5.62,4.37
1,76,6,994,5.67,4.37
1,77,6,994,5.67,4.29
1,78,7,993,5.29,4.20
1,79,6,994,5.67,4.19
1,80,4,996,6.00,4.26
1,81,8,992,6.25,4.27
1,82,8,992,6.00,4.30
1,83,9,991,6.11,4.39
1,84,5,995,6.40,4.37
1,85,3,997,6.67,4.35
1,86,3,997,6.33,4.37
1,87,5,995,6.60,4.49
1,88,4,996,7.25,4.40
1,89,1,999,7.00,4.34
1,90,1,999,7.00,4.31
1,91,2,998,7.00,4.42
1,92,2,998,7.50,4.50
1,93,2,998,8.00,4.49
1,94,1,999,8.00,4.48
1,95,1,999,8.00,4.43
1,96,0,1000,-1.00,4.41
1,97,0,1000,-1.00,4.32
1,98,0,1000,-1.00,4.33
1,99,0,1000,-1.00,4.32
1,100,0,1000,-1.00,4.16
1,101,0,1000,-1.00,4.04
1,102,0,1000,-1.00,3.98
1,103,0,1000,-1.00,4.03
1,104,0,1000,-1.00,4.04
1,105,0,1000,-1.00,3.97
1,106,0,1000,-1.00,4.06
1,107,0,1000,-1.00,3.98
1,108,0,1000,-1.00,4.00
1,109,0,1000,-1.00,3.97
1,110,0,1000,-1.00,3.99
1,111,0,1000,-1.00,4.02
1,112,0,1000,-1.00,3.94
1,113,0,1000,-1.00,4.01
1,114,0,1000,-1.00,3.93
1,115,0,1000,-1.00,3.87
1,116,0,1000,-1.00,3.99
1,117,0,1000,-1.00,4.01
1,118,0,1000,-1.00,4.07
1,119,0,1000,-1.00,4.14
1,120,0,1000,-1.00,4.04
1,121,0,1000,-1.00,4.05
1,122,0,1000,-1.00,4.03
1,123,0,1000,-1.00,4.10
1,124,0,1000,-1.00,4.03
1,125,0,1000,-1.00,4.01
1,126,0,1000,-1.00,3.99
1,127,0,1000,-1.00,4.02
1,128,0,1000,-1.00,4.13
1,129,0,1000,-1.00,3.96
1,130,0,1000,-1.00,3.91
1,131,0,1000,-1.00,3.73
1,132,0,1000,-1.00,3.81
