rep,t,pop1,pop2,k1,k2
0,1,118,897,0.28,0.25
0,2,112,921,0.61,0.55
0,3,122,875,0.83,0.83
0,4,107,836,1.07,1.05
0,5,102,812,1.51,1.33
0,6,84,756,1.63,1.58
0,7,70,684,1.87,1.79
0,8,66,713,2.00,2.08
0,9,86,715,1.91,2.20
0,10,83,657,2.04,2.39
0,11,77,667,2.19,2.51
0,12,75,666,2.59,2.70
0,13,72,695,2.71,2.90
0,14,67,659,3.07,3.06
0,15,54,637,3.26,3.16
0,16,47,632,3.23,3.30
0,17,46,616,3.20,3.40
0,18,32,596,3.56,3.49
0,19,30,597,3.60,3.70
0,20,23,614,3.30,3.69
0,21,30,601,2.80,3.81
0,22,29,571,3.31,3.92
0,23,41,592,3.46,3.97
0,24,44,561,3.98,3.99
0,25,51,546,3.94,3.99
0,26,55,560,3.95,4.08
0,27,45,534,4.13,4.21
0,28,42,529,3.93,4.30
0,29,53,532,4.13,4.37
0,30,60,486,4.33,4.31
0,31,64,494,4.75,4.51
0,32,62,461,4.47,4.52
0,33,68,460,4.72,4.72
0,34,64,464,5.05,4.73
0,35,66,451,5.12,4.74
0,36,69,486,5.10,4.67
0,37,41,462,5.46,4.74
0,38,32,438,5.81,4.98
0,39,26,452,5.73,5.09
0,40,28,476,6.04,5.09
0,41,23,457,6.22,5.12
0,42,28,457,6.00,5.06
0,43,26,447,6.58,5.00
0,44,24,452,6.42,5.05
0,45,20,485,6.80,5.15
0,46,32,496,7.00,5.17
0,47,23,464,7.13,5.32
0,48,27,452,6.81,5.41
0,49,26,472,7.08,5.63
0,50,26,468,7.00,5.57
0,51,20,486,7.00,5.56
0,52,15,476,7.20,5.63
0,53,15,449,7.80,5.74
0,54,11,465,7.45,5.73
0,55,6,473,7.00,5.84
0,56,7,457,6.57,5.85
0,57,6,445,7.00,5.92
0,58,7,437,7.43,5.89
0,59,3,476,7.67,5.83
0,60,2,458,8.50,5.96
0,61,1,466,11.00,6.06
0,62,2,518,11.00,5.83
0,63,2,514,11.50,5.94
0,64,2,477,11.00,5.92
0,65,2,421,11.00,6.07
0,66,2,416,11.00,6.01
0,67,5,434,11.00,6.15
