rep,t,pop1,pop2,k1,k2
0,1,229,791,0.06,0.05
0,2,238,828,0.09,0.12
0,3,247,809,0.11,0.19
0,4,216,771,0.19,0.25
0,5,229,765,0.14,0.30
0,6,212,777,0.20,0.35
0,7,187,733,0.29,0.39
0,8,189,749,0.38,0.45
0,9,178,772,0.38,0.46
0,10,182,741,0.41,0.54
0,11,183,745,0.49,0.57
0,12,165,773,0.58,0.58
0,13,153,827,0.63,0.60
0,14,138,813,0.67,0.65
0,15,140,808,0.70,0.68
0,16,128,812,0.69,0.70
0,17,107,808,0.79,0.73
0,18,97,821,0.89,0.72
0,19,97,864,0.86,0.76
0,20,82,832,0.89,0.75
0,21,75,836,0.83,0.75
0,22,93,888,0.88,0.72
0,23,97,839,0.98,0.79
0,24,90,840,1.03,0.81
0,25,75,845,0.83,0.85
0,26,71,863,0.79,0.87
0,27,64,894,0.83,0.89
0,28,51,821,0.78,0.95
0,29,52,844,0.73,0.95
0,30,50,849,0.76,1.00
0,31,48,841,0.79,1.00
0,32,34,851,0.79,1.03
0,33,33,812,0.82,1.06
0,34,33,830,0.97,1.02
0,35,23,862,0.91,1.08
0,36,19,846,1.00,1.09
0,37,24,863,1.08,1.14
0,38,25,864,1.24,1.15
0,39,27,926,1.26,1.14
0,40,24,925,1.21,1.16
0,41,26,940,1.19,1.21
0,42,19,891,1.21,1.22
0,43,22,885,1.09,1.32
0,44,18,870,1.00,1.27
0,45,14,845,1.21,1.16
0,46,12,876,1.25,1.17
0,47,13,878,1.31,1.19
0,48,14,851,1.14,1.17
0,49,11,834,1.09,1.19
0,50,9,839,1.11,1.19
0,51,6,841,1.33,1.17
0,52,1,893,1.00,1.16
0,53,1,942,1.00,1.23
0,54,2,925,2.00,1.20
0,55,1,911,2.00,1.21
0,56,2,876,2.00,1.13
0,57,4,839,3.00,1.11
0,58,4,847,3.50,1.10
0,59,2,861,4.00,1.12
0,60,0,915,-1.00,1.15
0,61,0,919,-1.00,1.16
0,62,0,911,-1.00,1.24
0,63,0,929,-1.00,1.34
0,64,0,858,-1.00,1.39
0,65,0,873,-1.00,1.34
0,66,0,862,-1.00,1.45
0,67,0,852,-1.00,1.45
0,68,0,835,-1.00,1.46
0,69,0,857,-1.00,1.43
0,70,0,894,-1.00,1.42
0,71,0,888,-1.00,1.42
0,72,0,876,-1.00,1.45
0,73,0,865,-1.00,1.40
0,74,0,873,-1.00,1.33
0,75,0,882,-1.00,1.40
0,76,0,810,-1.00,1.41
0,77,0,819,-1.00,1.45
0,78,0,844,-1.00,1.44
0,79,0,832,-1.00,1.39
0,80,0,861,-1.00,1.42
0,81,0,803,-1.00,1.40
0,82,0,814,-1.00,1.41
0,83,0,814,-1.00,1.45
0,84,0,823,-1.00,1.46
0,85,0,835,-1.00,1.44
0,86,0,820,-1.00,1.46
0,87,0,807,-1.00,1.52
0,88,0,837,-1.00,1.49
0,89,0,918,-1.00,1.44
0,90,0,957,-1.00,1.43
0,91,0,904,-1.00,1.42
0,92,0,846,-1.00,1.37
0,93,0,824,-1.00,1.34
0,94,0,875,-1.00,1.41
0,95,0,854,-1.00,1.38
0,96,0,899,-1.00,1.35
0,97,0,873,-1.00,1.30
0,98,0,901,-1.00,1.22
0,99,0,881,-1.00,1.20
0,100,0,861,-1.00,1.19
0,101,0,879,-1.00,1.15
0,102,0,887,-1.00,1.17
0,103,0,849,-1.00,1.23
0,104,0,863,-1.00,1.25
0,105,0,872,-1.00,1.28
0,106,0,839,-1.00,1.30
0,107,0,871,-1.00,1.21
0,108,0,886,-1.00,1.23
0,109,0,893,-1.00,1.29
0,110,0,870,-1.00,1.30
0,111,0,865,-1.00,1.32
0,112,0,879,-1.00,1.32
0,113,0,869,-1.00,1.30
0,114,0,854,-1.00,1.20
0,115,0,864,-1.00,1.20
0,116,0,873,-1.00,1.22
0,117,0,891,-1.00,1.15
0,118,0,875,-1.00,1.14
0,119,0,879,-1.00,1.13
0,120,0,891,-1.00,1.12
0,121,0,877,-1.00,1.09
0,122,0,896,-1.00,1.08
0,123,0,870,-1.00,1.10
0,124,0,904,-1.00,1.03
0,125,0,868,-1.00,0.96
0,126,0,885,-1.00,0.98
0,127,0,879,-1.00,0.96
0,128,0,962,-1.00,1.00
0,129,0,923,-1.00,1.03
0,130,0,949,-1.00,1.08
0,131,0,858,-1.00,1.02
0,132,0,836,-1.00,1.01
0,133,0,851,-1.00,0.99
0,134,0,933,-1.00,1.05
0,135,0,918,-1.00,1.03
0,136,0,943,-1.00,1.08
0,137,0,922,-1.00,1.12
0,138,0,937,-1.00,1.12
0,139,0,869,-1.00,1.12
0,140,0,914,-1.00,1.15
0,141,0,890,-1.00,1.14
0,142,0,905,-1.00,1.12
0,143,0,934,-1.00,1.19
0,144,0,878,-1.00,1.18
0,145,0,897,-1.00,1.19
0,146,0,841,-1.00,1.17
0,147,0,859,-1.00,1.14
0,148,0,876,-1.00,1.11
0,149,0,887,-1.00,1.06
0,150,0,804,-1.00,1.05
0,151,0,854,-1.00,1.03
0,152,0,856,-1.00,1.07
0,153,0,893,-1.00,1.08
0,154,0,886,-1.00,1.07
0,155,0,855,-1.00,1.03
0,156,0,896,-1.00,1.03
0,157,0,830,-1.00,0.98
0,158,0,895,-1.00,0.93
0,159,0,889,-1.00,0.95
0,160,0,886,-1.00,0.98
0,161,0,883,-1.00,1.04
0,162,0,860,-1.00,1.08
0,163,0,873,-1.00,1.14
0,164,0,887,-1.00,1.18
0,165,0,940,-1.00,1.22
0,166,0,926,-1.00,1.21
0,167,0,843,-1.00,1.21
0,168,0,916,-1.00,1.20
0,169,0,912,-1.00,1.23
0,170,0,933,-1.00,1.22
0,171,0,965,-1.00,1.19
0,172,0,950,-1.00,1.22
0,173,0,937,-1.00,1.24
0,174,0,957,-1.00,1.23
0,175,0,958,-1.00,1.27
0,176,0,877,-1.00,1.32
0,177,0,899,-1.00,1.27
0,178,0,919,-1.00,1.35
0,179,0,883,-1.00,1.35
0,180,0,834,-1.00,1.39
0,181,0,898,-1.00,1.33
0,182,0,882,-1.00,1.31
0,183,0,872,-1.00,1.28
0,184,0,877,-1.00,1.22
0,185,0,892,-1.00,1.20
0,186,0,869,-1.00,1.27
0,187,0,879,-1.00,1.29
0,188,0,848,-1.00,1.18
0,189,0,870,-1.00,1.23
0,190,0,819,-1.00,1.25
0,191,0,891,-1.00,1.19
0,192,0,845,-1.00,1.23
0,193,0,922,-1.00,1.25
0,194,0,876,-1.00,1.27
0,195,0,846,-1.00,1.28
0,196,0,851,-1.00,1.25
0,197,0,880,-1.00,1.28
0,198,0,843,-1.00,1.20
0,199,0,828,-1.00,1.24
0,200,0,902,-1.00,1.22
0,201,0,858,-1.00,1.22
0,202,0,905,-1.00,1.25
0,203,0,864,-1.00,1.30
0,204,0,826,-1.00,1.31
0,205,0,866,-1.00,1.26
0,206,0,876,-1.00,1.28
0,207,0,885,-1.00,1.30
0,208,0,874,-1.00,1.27
0,209,0,889,-1.00,1.28
0,210,0,840,-1.00,1.28
0,211,0,859,-1.00,1.31
0,212,0,825,-1.00,1.30
0,213,0,830,-1.00,1.31
0,214,0,831,-1.00,1.26
0,215,0,846,-1.00,1.29
0,216,0,861,-1.00,1.30
0,217,0,863,-1.00,1.31
0,218,0,872,-1.00,1.31
0,219,0,842,-1.00,1.36
0,220,0,845,-1.00,1.30
0,221,0,829,-1.00,1.25
0,222,0,829,-1.00,1.24
0,223,0,788,-1.00,1.23
0,224,0,814,-1.00,1.19
0,225,0,853,-1.00,1.17
0,226,0,914,-1.00,1.15
0,227,0,848,-1.00,1.14
