rep,t,pop1,pop2,k1,k2
0,1,811,199,0.18,0.24
0,2,780,204,0.35,0.45
0,3,827,192,0.50,0.60
0,4,823,178,0.64,0.67
0,5,806,168,0.77,0.82
0,6,818,148,0.92,0.99
0,7,769,139,1.08,1.09
0,8,766,135,1.20,1.13
0,9,819,124,1.34,1.22
0,10,737,120,1.40,1.31
0,11,736,117,1.50,1.37
0,12,780,122,1.62,1.20
0,13,759,124,1.80,1.31
0,14,693,135,1.95,1.35
0,15,679,142,1.96,1.26
0,16,661,155,2.03,1.44
0,17,684,133,2.20,1.69
0,18,642,124,2.33,1.74
0,19,670,137,2.38,1.87
0,20,617,130,2.45,1.85
0,21,617,141,2.56,1.81
0,22,606,153,2.65,1.98
0,23,641,178,2.64,2.08
0,24,604,173,2.66,2.19
0,25,579,196,2.66,2.18
0,26,549,205,2.70,2.44
0,27,556,197,2.69,2.48
0,28,552,186,2.75,2.67
0,29,559,209,2.78,2.80
0,30,536,218,2.84,2.86
0,31,512,209,2.84,2.81
0,32,486,208,2.79,2.65
0,33,479,227,2.92,2.72
0,34,469,228,3.00,2.88
0,35,498,240,3.10,2.94
0,36,467,270,3.06,3.03
0,37,448,236,3.15,3.21
0,38,444,241,3.18,3.21
0,39,416,261,3.08,3.20
0,40,455,246,2.97,3.21
0,41,424,234,3.08,3.16
0,42,462,251,3.09,3.22
0,43,466,252,3.08,3.24
0,44,497,233,3.15,3.41
0,45,494,221,3.33,3.54
0,46,498,213,3.42,3.59
0,47,470,208,3.38,3.75
0,48,499,202,3.45,3.60
0,49,488,196,3.51,3.66
0,50,464,172,3.56,3.82
0,51,455,157,3.68,3.64
0,52,485,146,3.60,3.48
0,53,480,148,3.69,3.26
0,54,464,159,3.73,3.31
0,55,484,164,3.62,3.61
0,56,492,147,3.57,3.53
0,57,504,146,3.50,3.29
0,58,494,156,3.42,3.62
0,59,521,140,3.36,3.45
0,60,511,164,3.43,3.41
0,61,490,145,3.50,3.49
0,62,469,172,3.41,3.62
0,63,485,164,3.25,3.58
0,64,502,157,3.21,3.37
0,65,537,154,3.22,3.15
0,66,546,132,3.25,3.20
0,67,570,149,3.20,3.11
0,68,567,146,3.12,3.14
0,69,586,155,3.16,3.11
0,70,605,151,3.07,3.21
0,71,611,138,3.08,3.10
0,72,576,126,3.20,3.07
0,73,570,159,3.27,3.06
0,74,569,182,3.14,3.22
0,75,551,163,3.09,3.27
0,76,582,158,3.20,3.18
0,77,549,149,3.32,3.41
0,78,579,124,3.23,3.15
0,79,597,126,3.30,3.34
0,80,590,126,3.27,3.48
0,81,567,122,3.34,3.72
0,82,528,105,3.19,4.01
0,83,579,123,3.39,3.93
0,84,588,96,3.40,4.05
0,85,646,79,3.36,3.96
0,86,614,73,3.34,4.17
0,87,550,65,3.25,4.23
0,88,568,41,3.34,4.30
0,89,527,33,3.37,4.66
0,90,558,27,3.36,5.08
0,91,593,22,3.28,5.20
0,92,655,17,3.20,5.38
0,93,648,15,3.21,5.64
0,94,679,16,3.15,5.31
0,95,681,9,3.30,5.25
0,96,685,7,3.18,5.17
0,97,711,8,3.16,6.17
0,98,715,7,3.01,6.17
0,99,749,4,2.94,6.00
0,100,800,5,2.90,6.75
0,101,786,5,2.94,7.25
0,102,758,3,2.94,7.50
0,103,708,4,3.03,6.75
0,104,694,7,3.08,7.33
0,105,724,5,3.16,8.00
0,106,725,3,3.10,8.50
0,107,729,2,3.09,-1.00
0,108,722,1,3.10,-1.00
0,109,745,2,3.03,-1.00
0,110,768,0,3.02,-1.00
0,111,748,0,3.14,-1.00
0,112,744,0,3.13,-1.00
0,113,743,0,3.16,-1.00
0,114,759,0,3.12,-1.00
0,115,708,0,3.11,-1.00
0,116,712,0,3.18,-1.00
0,117,654,0,3.33,-1.00
0,118,686,0,3.31,-1.00
0,119,674,0,3.13,-1.00
0,120,705,0,2.91,-1.00
0,121,714,0,2.89,-1.00
0,122,731,0,2.92,-1.00
0,123,717,0,2.81,-1.00
0,124,733,0,2.83,-1.00
0,125,709,0,2.75,-1.00
0,126,652,0,2.80,-1.00
0,127,694,0,2.81,-1.00
0,128,690,0,2.81,-1.00
0,129,761,0,2.94,-1.00
0,130,748,0,3.07,-1.00
0,131,753,0,3.04,-1.00
0,132,750,0,3.02,-1.00
0,133,770,0,3.08,-1.00
0,134,728,0,3.18,-1.00
0,135,705,0,3.15,-1.00
0,136,712,0,3.24,-1.00
0,137,714,0,3.25,-1.00
0,138,714,0,3.12,-1.00
0,139,725,0,3.03,-1.00
0,140,724,0,2.97,-1.00
0,141,666,0,2.96,-1.00
0,142,646,0,2.84,-1.00
0,143,641,0,2.89,-1.00
0,144,695,0,3.03,-1.00
0,145,716,0,3.02,-1.00
0,146,641,0,3.23,-1.00
0,147,644,0,3.22,-1.00
0,148,652,0,3.25,-1.00
0,149,676,0,3.23,-1.00
0,150,674,0,3.21,-1.00
0,151,652,0,3.25,-1.00
0,152,671,0,3.21,-1.00
0,153,673,0,3.33,-1.00
0,154,695,0,3.35,-1.00
0,155,677,0,3.35,-1.00
0,156,690,0,3.32,-1.00
0,157,676,0,3.32,-1.00
0,158,718,0,3.45,-1.00
0,159,687,0,3.48,-1.00
0,160,751,0,3.42,-1.00
0,161,706,0,3.43,-1.00
0,162,657,0,3.47,-1.00
0,163,649,0,3.45,-1.00
0,164,699,0,3.33,-1.00
