rep,t,pop1,pop2,k1,k2
0,1,823,184,0.33,0.23
0,2,784,176,0.62,0.60
0,3,792,178,0.96,0.78
0,4,771,169,1.23,1.02
0,5,751,160,1.44,1.22
0,6,765,149,1.64,1.34
0,7,693,157,1.77,1.53
0,8,665,151,2.00,1.63
0,9,628,145,2.20,1.93
0,10,645,170,2.33,2.04
0,11,627,158,2.59,2.37
0,12,611,145,2.74,2.54
0,13,634,142,2.93,2.74
0,14,591,136,3.09,2.88
0,15,588,129,3.15,3.29
0,16,581,123,3.23,3.43
0,17,592,127,3.36,3.63
0,18,555,118,3.44,3.70
0,19,547,119,3.63,4.13
0,20,511,138,3.77,4.37
0,21,522,116,3.65,4.53
0,22,531,124,3.73,4.44
0,23,525,139,3.94,4.46
0,24,546,128,4.06,4.19
0,25,518,138,4.05,4.38
0,26,534,131,4.23,4.68
0,27,507,128,4.46,4.80
0,28,492,121,4.50,5.07
0,29,466,113,4.47,5.18
0,30,442,108,4.53,5.29
0,31,469,112,4.72,5.09
0,32,474,107,4.94,5.15
0,33,436,88,5.14,5.20
0,34,435,93,5.23,5.10
0,35,446,97,5.48,5.05
0,36,437,99,5.51,4.52
0,37,416,92,5.72,4.40
0,38,417,105,5.65,4.70
0,39,380,96,5.69,4.69
0,40,381,98,5.65,4.57
0,41,358,97,5.63,4.97
0,42,344,91,5.69,5.28
0,43,347,106,5.99,5.02
0,44,351,81,5.90,5.22
0,45,363,76,5.99,5.74
0,46,381,88,6.05,5.97
0,47,357,80,5.81,5.84
0,48,335,79,5.63,5.42
0,49,371,90,5.48,5.50
0,50,356,110,5.55,5.63
0,51,356,112,5.38,5.27
0,52,397,135,5.62,5.28
0,53,341,116,5.82,5.72
0,54,336,107,5.67,5.95
0,55,352,117,5.89,5.69
0,56,339,128,5.75,6.02
0,57,372,121,5.39,6.17
0,58,393,131,5.25,5.95
0,59,395,124,5.17,5.85
0,60,411,131,5.00,6.15
0,61,415,105,4.91,6.15
0,62,435,92,4.64,6.09
0,63,457,96,4.58,6.56
0,64,460,96,4.68,6.55
0,65,446,97,4.71,6.74
0,66,456,79,4.86,6.78
0,67,454,72,4.90,6.83
0,68,456,56,4.92,7.52
0,69,431,61,5.14,8.07
0,70,420,56,5.04,7.79
0,71,456,55,5.05,7.52
0,72,492,39,5.09,7.39
0,73,501,44,5.07,7.91
0,74,478,28,5.19,7.75
0,75,505,29,5.16,7.75
0,76,508,26,5.35,7.79
0,77,512,27,5.64,7.42
0,78,490,22,5.71,6.64
0,79,446,24,5.72,6.59
0,80,466,23,5.36,6.86
0,81,495,19,5.10,5.78
0,82,540,16,4.93,5.69
0,83,514,15,4.84,6.29
0,84,555,11,4.68,5.70
0,85,568,17,4.60,5.38
0,86,591,13,4.66,5.33
0,87,589,11,4.66,6.20
0,88,543,10,4.70,6.10
0,89,537,11,4.70,6.00
0,90,535,16,4.69,6.29
0,91,567,11,4.65,7.30
0,92,556,7,4.71,8.50
0,93,620,3,4.84,9.00
0,94,618,2,4.92,-1.00
0,95,551,3,4.88,-1.00
0,96,514,2,4.97,9.50
0,97,520,4,5.07,9.50
0,98,523,3,5.11,-1.00
0,99,506,0,5.12,-1.00
0,100,505,0,5.21,-1.00
0,101,514,0,5.49,-1.00
0,102,561,0,5.59,-1.00
0,103,588,0,5.60,-1.00
0,104,560,0,5.81,-1.00
0,105,572,0,5.88,-1.00
0,106,487,0,5.91,-1.00
0,107,474,0,5.96,-1.00
0,108,442,0,5.95,-1.00
0,109,419,0,6.31,-1.00
0,110,444,0,6.44,-1.00
0,111,446,0,6.34,-1.00
0,112,426,0,6.28,-1.00
0,113,423,0,6.45,-1.00
0,114,455,0,6.36,-1.00
0,115,451,0,6.53,-1.00
0,116,475,0,6.56,-1.00
0,117,483,0,6.51,-1.00
0,118,499,0,6.49,-1.00
0,119,494,0,6.55,-1.00
0,120,471,0,6.65,-1.00
0,121,456,0,6.62,-1.00
0,122,434,0,6.74,-1.00
0,123,438,0,6.92,-1.00
0,124,436,0,6.89,-1.00
0,125,422,0,6.85,-1.00
0,126,445,0,6.73,-1.00
0,127,412,0,6.54,-1.00
0,128,455,0,6.53,-1.00
0,129,478,0,6.65,-1.00
0,130,445,0,6.53,-1.00
0,131,436,0,6.53,-1.00
0,132,434,0,6.70,-1.00
0,133,425,0,6.60,-1.00
0,134,446,0,6.49,-1.00
0,135,439,0,6.48,-1.00
0,136,414,0,6.52,-1.00
0,137,439,0,6.45,-1.00
0,138,446,0,6.46,-1.00
0,139,446,0,6.36,-1.00
0,140,475,0,6.31,-1.00
0,141,491,0,6.35,-1.00
0,142,484,0,6.29,-1.00
0,143,493,0,6.39,-1.00
0,144,459,0,6.45,-1.00
0,145,453,0,6.66,-1.00
0,146,449,0,6.75,-1.00
0,147,436,0,6.72,-1.00
0,148,434,0,6.84,-1.00
0,149,408,0,6.99,-1.00
0,150,410,0,6.94,-1.00
0,151,403,0,7.12,-1.00
0,152,380,0,7.43,-1.00
0,153,380,0,7.34,-1.00
0,154,410,0,7.40,-1.00
0,155,402,0,7.69,-1.00
0,156,357,0,7.72,-1.00
0,157,394,0,7.52,-1.00
0,158,353,0,7.54,-1.00
0,159,345,0,8.01,-1.00
0,160,321,0,8.12,-1.00
0,161,312,0,8.23,-1.00
0,162,300,0,8.26,-1.00
0,163,313,0,8.45,-1.00
0,164,323,0,8.53,-1.00
0,165,314,0,8.64,-1.00
0,166,319,0,8.73,-1.00
0,167,294,0,8.91,-1.00
0,168,252,0,8.84,-1.00
0,169,289,0,8.95,-1.00
0,170,252,0,8.91,-1.00
0,171,255,0,8.88,-1.00
0,172,274,0,8.98,-1.00
0,173,262,0,9.04,-1.00
0,174,246,0,9.17,-1.00
0,175,264,0,9.30,-1.00
0,176,231,0,9.46,-1.00
0,177,244,0,9.81,-1.00
0,178,279,0,9.86,-1.00
0,179,253,0,9.96,-1.00
0,180,228,0,10.27,-1.00
0,181,244,0,10.50,-1.00
0,182,213,0,10.60,-1.00
0,183,222,0,10.94,-1.00
0,184,210,0,10.83,-1.00
0,185,193,0,11.03,-1.00
0,186,174,0,11.08,-1.00
0,187,170,0,11.24,-1.00
0,188,164,0,11.32,-1.00
0,189,162,0,11.45,-1.00
0,190,150,0,11.49,-1.00
0,191,129,0,11.74,-1.00
0,192,130,0,11.93,-1.00
0,193,119,0,12.13,-1.00
0,194,115,0,11.85,-1.00
0,195,122,0,12.00,-1.00
0,196,107,0,12.14,-1.00
0,197,106,0,12.59,-1.00
0,198,99,0,12.88,-1.00
0,199,85,0,12.75,-1.00
0,200,86,0,12.70,-1.00
0,201,96,0,12.41,-1.00
0,202,71,0,12.27,-1.00
0,203,60,0,12.28,-1.00
0,204,51,0,12.51,-1.00
0,205,59,0,12.46,-1.00
0,206,59,0,12.31,-1.00
0,207,59,0,12.19,-1.00
0,208,69,0,12.32,-1.00
0,209,67,0,12.97,-1.00
0,210,50,0,13.60,-1.00
0,211,44,0,13.70,-1.00
