rep,t,pop1,pop2,k1,k2
0,1,818,180,0.27,0.25
0,2,790,184,0.47,0.52
0,3,795,192,0.71,0.85
0,4,774,195,0.95,0.97
0,5,733,186,1.13,1.38
0,6,762,173,1.35,1.55
0,7,709,165,1.58,1.67
0,8,692,158,1.73,1.56
0,9,671,144,1.95,1.53
0,10,694,140,2.08,1.71
0,11,680,128,2.28,1.93
0,12,645,136,2.49,2.15
0,13,652,115,2.68,2.14
0,14,625,114,2.74,2.55
0,15,599,131,2.87,2.61
0,16,591,123,3.04,3.00
0,17,606,117,3.06,3.61
0,18,578,106,3.20,3.70
0,19,558,101,3.31,3.64
0,20,540,111,3.43,3.65
0,21,557,95,3.43,3.50
0,22,550,109,3.70,3.38
0,23,550,112,3.68,3.60
0,24,595,120,3.69,3.80
0,25,554,122,3.67,3.88
0,26,527,135,3.61,3.87
0,27,487,135,3.60,3.96
0,28,478,145,3.67,4.15
0,29,492,131,3.75,4.25
0,30,479,127,3.84,4.52
0,31,509,140,3.78,4.58
0,32,528,139,3.67,4.93
0,33,496,131,3.63,5.23
0,34,471,130,3.60,5.49
0,35,463,122,3.54,5.52
0,36,511,107,3.61,5.25
0,37,575,107,3.53,5.47
0,38,554,89,3.56,5.37
0,39,562,79,3.53,4.99
0,40,535,68,3.56,5.07
0,41,563,62,3.64,4.81
0,42,531,56,3.84,4.21
0,43,506,58,3.94,4.29
0,44,524,56,4.01,4.71
0,45,502,59,4.18,4.62
0,46,550,47,4.22,4.89
0,47,585,32,3.99,4.62
0,48,628,22,4.09,4.27
0,49,538,22,4.18,4.25
0,50,537,18,4.22,4.33
0,51,552,23,4.19,4.65
0,52,563,15,4.18,4.57
0,53,596,22,4.09,4.59
0,54,577,12,4.20,3.92
0,55,580,8,4.12,4.17
0,56,584,8,4.22,4.67
0,57,547,8,4.22,5.17
0,58,558,9,4.33,6.50
0,59,584,4,4.32,7.00
0,60,576,4,4.27,7.00
0,61,596,6,4.34,7.00
0,62,577,5,4.54,7.50
0,63,579,0,4.61,-1.00
0,64,586,0,4.66,-1.00
0,65,558,0,4.82,-1.00
0,66,544,0,4.92,-1.00
0,67,556,0,4.89,-1.00
0,68,539,0,5.03,-1.00
0,69,565,0,5.22,-1.00
0,70,525,0,5.33,-1.00
0,71,558,0,5.38,-1.00
0,72,543,0,5.48,-1.00
0,73,544,0,5.49,-1.00
0,74,506,0,5.53,-1.00
0,75,509,0,5.50,-1.00
0,76,503,0,5.60,-1.00
0,77,545,0,5.74,-1.00
0,78,546,0,6.02,-1.00
0,79,514,0,5.95,-1.00
0,80,498,0,6.05,-1.00
0,81,506,0,6.14,-1.00
0,82,528,0,6.20,-1.00
0,83,523,0,6.07,-1.00
0,84,507,0,6.22,-1.00
0,85,466,0,6.06,-1.00
0,86,439,0,6.12,-1.00
0,87,450,0,6.14,-1.00
0,88,485,0,6.12,-1.00
0,89,459,0,6.11,-1.00
0,90,473,0,6.01,-1.00
0,91,515,0,5.88,-1.00
0,92,509,0,5.60,-1.00
0,93,469,0,5.38,-1.00
0,94,513,0,5.48,-1.00
