rep,t,pop1,pop2,k1,k2
0,1,605,410,0.06,0.05
0,2,588,416,0.11,0.09
0,3,609,420,0.18,0.15
0,4,600,383,0.21,0.20
0,5,588,381,0.26,0.26
0,6,613,374,0.32,0.30
0,7,612,378,0.35,0.34
0,8,654,378,0.36,0.41
0,9,620,400,0.40,0.45
0,10,605,389,0.38,0.44
0,11,584,394,0.44,0.44
0,12,553,380,0.42,0.51
0,13,558,383,0.47,0.59
0,14,564,401,0.51,0.67
0,15,557,361,0.53,0.70
0,16,575,400,0.58,0.68
0,17,571,397,0.64,0.68
0,18,557,407,0.65,0.74
0,19,572,379,0.72,0.75
0,20,575,355,0.75,0.71
0,21,544,373,0.74,0.70
0,22,544,370,0.77,0.72
0,23,519,367,0.73,0.74
0,24,555,371,0.76,0.74
0,25,550,349,0.77,0.78
0,26,566,336,0.80,0.80
0,27,596,285,0.79,0.86
0,28,626,297,0.81,0.93
0,29,650,289,0.90,1.00
0,30,613,301,0.85,1.03
0,31,585,315,0.95,1.05
0,32,619,305,0.95,1.08
0,33,574,306,0.91,1.06
0,34,607,273,0.92,1.03
0,35,637,268,0.91,1.06
0,36,604,263,0.93,1.11
0,37,597,276,0.99,1.17
0,38,621,298,0.98,1.20
0,39,622,270,0.92,1.21
0,40,580,266,0.92,1.21
0,41,591,255,0.97,1.09
0,42,600,267,0.93,1.07
0,43,613,261,0.98,1.14
0,44,590,257,0.98,1.16
0,45,609,244,1.01,1.09
0,46,622,241,1.01,1.09
0,47,680,239,1.04,1.12
0,48,653,236,1.06,1.19
0,49,674,236,1.05,1.15
0,50,661,248,1.16,1.05
0,51,650,266,1.14,1.07
0,52,650,275,1.13,1.08
0,53,628,267,1.12,1.19
0,54,639,258,1.19,1.24
0,55,653,259,1.19,1.29
0,56,669,239,1.18,1.22
0,57,675,258,1.22,1.38
0,58,699,245,1.19,1.43
0,59,708,273,1.15,1.46
0,60,666,248,1.12,1.57
0,61,636,234,1.14,1.65
0,62,577,248,1.21,1.68
0,63,581,234,1.24,1.66
0,64,602,234,1.34,1.57
0,65,622,256,1.36,1.63
0,66,603,260,1.34,1.56
0,67,576,248,1.34,1.55
0,68,533,248,1.34,1.49
0,69,526,272,1.26,1.45
0,70,534,281,1.27,1.45
0,71,569,312,1.23,1.45
0,72,556,347,1.18,1.49
0,73,583,315,1.22,1.55
0,74,585,317,1.20,1.56
0,75,595,324,1.13,1.47
0,76,640,320,1.08,1.44
0,77,576,290,1.07,1.42
0,78,600,283,1.04,1.41
0,79,582,272,1.05,1.33
0,80,592,261,1.01,1.39
0,81,632,253,1.02,1.40
0,82,662,242,1.03,1.45
0,83,704,256,1.03,1.44
0,84,697,267,1.04,1.39
0,85,677,252,1.04,1.31
0,86,657,266,1.06,1.27
0,87,673,254,1.05,1.32
0,88,696,253,1.02,1.37
0,89,640,225,1.04,1.25
0,90,642,239,1.05,1.31
0,91,691,204,1.09,1.34
0,92,673,203,1.12,1.34
0,93,674,195,1.11,1.52
0,94,697,193,1.15,1.61
0,95,699,198,1.16,1.61
0,96,728,192,1.09,1.56
0,97,697,183,1.04,1.52
0,98,690,170,1.00,1.39
0,99,681,185,1.05,1.36
0,100,703,185,1.07,1.42
0,101,750,190,1.03,1.36
0,102,742,164,1.06,1.41
0,103,721,166,1.07,1.40
0,104,736,171,1.08,1.32
0,105,704,174,1.06,1.25
0,106,709,178,1.04,1.19
0,107,644,167,1.04,1.14
0,108,673,169,1.01,1.07
0,109,681,195,1.00,1.06
0,110,708,200,1.01,1.08
0,111,682,218,0.99,0.99
0,112,664,235,0.99,1.07
0,113,687,240,1.05,0.95
0,114,645,239,1.10,0.94
0,115,671,227,1.16,0.86
0,116,676,256,1.23,0.87
0,117,667,236,1.26,0.86
0,118,637,240,1.23,0.91
0,119,662,257,1.29,0.90
0,120,657,278,1.34,0.86
0,121,636,261,1.36,0.91
0,122,628,247,1.34,1.02
0,123,623,246,1.30,1.00
0,124,636,227,1.25,1.05
0,125,674,211,1.22,1.03
0,126,702,215,1.16,0.97
0,127,686,214,1.14,1.06
0,128,688,191,1.20,1.10
0,129,648,210,1.21,1.14
0,130,694,217,1.19,1.07
0,131,661,210,1.25,1.07
0,132,665,212,1.25,1.07
0,133,636,212,1.31,1.15
0,134,628,197,1.35,1.21
0,135,619,203,1.33,1.22
0,136,630,224,1.32,1.22
0,137,665,216,1.29,1.21
0,138,674,215,1.26,1.12
0,139,666,211,1.23,1.15
0,140,683,213,1.22,1.07
0,141,646,226,1.22,1.10
0,142,625,230,1.21,1.11
0,143,644,249,1.14,1.08
0,144,618,242,1.20,1.08
0,145,590,220,1.15,1.01
0,146,609,236,1.16,1.13
0,147,588,242,1.14,1.12
0,148,578,260,1.02,1.03
0,149,589,260,1.10,1.02
0,150,615,263,1.11,0.95
0,151,618,279,1.08,0.99
0,152,629,306,1.05,1.05
0,153,622,303,1.15,1.04
0,154,582,271,1.10,1.08
0,155,604,257,1.04,1.03
0,156,572,272,1.02,1.16
0,157,570,269,0.97,1.22
0,158,593,277,1.04,1.20
0,159,578,278,1.10,1.28
0,160,568,279,1.09,1.14
0,161,593,287,1.07,1.18
0,162,596,301,1.06,1.23
0,163,639,282,1.02,1.35
0,164,630,256,1.09,1.26
0,165,617,261,1.06,1.21
0,166,562,241,0.98,1.21
0,167,569,225,0.91,1.19
0,168,610,221,0.92,1.05
0,169,639,246,0.91,1.20
0,170,657,237,0.98,1.14
0,171,641,227,0.97,1.12
0,172,646,221,0.99,1.02
0,173,630,225,0.99,1.08
0,174,649,254,1.01,1.16
0,175,651,272,1.00,1.10
0,176,601,268,0.97,1.17
0,177,600,274,0.91,1.15
0,178,645,282,0.91,1.00
0,179,643,282,0.90,0.93
0,180,659,263,0.89,0.86
0,181,642,264,0.86,0.91
0,182,624,256,0.88,1.00
0,183,667,249,0.91,0.99
0,184,656,247,0.86,0.93
0,185,648,238,0.88,0.94
0,186,651,248,0.97,1.03
0,187,694,252,1.00,1.17
0,188,697,254,1.04,1.17
0,189,630,251,1.10,1.20
0,190,631,234,1.11,1.22
0,191,673,237,1.06,1.22
0,192,698,249,1.05,1.19
0,193,637,248,1.08,1.20
0,194,676,253,1.09,1.16
0,195,696,260,1.09,1.28
0,196,725,212,1.06,1.21
0,197,725,202,1.04,1.27
0,198,730,171,1.10,1.21
0,199,696,158,1.04,1.17
0,200,727,162,1.01,1.03
0,201,702,165,1.06,1.01
0,202,720,178,1.05,1.01
0,203,745,172,1.03,1.09
0,204,749,170,1.07,1.01
0,205,750,148,1.00,1.20
0,206,709,135,1.07,1.34
0,207,734,127,1.10,1.36
0,208,752,125,1.08,1.43
0,209,759,128,1.08,1.38
0,210,793,107,1.06,1.38
0,211,764,105,1.06,1.57
0,212,785,106,1.09,1.76
0,213,782,108,1.12,1.82
0,214,794,91,1.07,2.00
0,215,807,65,1.00,2.02
0,216,820,62,0.98,2.05
0,217,802,54,1.03,1.94
0,218,844,42,1.07,2.07
0,219,900,35,1.04,2.00
0,220,918,33,1.06,2.16
0,221,872,32,1.09,2.03
0,222,847,39,1.10,2.11
0,223,812,31,1.07,1.93
0,224,832,33,1.08,1.72
0,225,869,32,1.10,1.72
0,226,873,26,1.10,1.92
0,227,866,31,1.12,1.97
0,228,868,31,1.18,1.87
0,229,819,25,1.17,1.62
0,230,794,19,1.14,1.50
0,231,824,14,1.16,1.75
0,232,814,14,1.19,1.93
0,233,858,14,1.19,2.17
0,234,848,9,1.18,2.25
0,235,871,8,1.14,2.38
0,236,920,6,1.14,2.00
0,237,883,3,1.17,2.00
0,238,858,2,1.24,2.00
0,239,864,2,1.27,-1.00
0,240,865,2,1.25,2.00
0,241,880,1,1.21,-1.00
0,242,898,0,1.23,-1.00
0,243,871,0,1.18,-1.00
0,244,925,0,1.16,-1.00
0,245,955,0,1.13,-1.00
0,246,893,0,1.11,-1.00
0,247,823,0,1.07,-1.00
0,248,789,0,1.16,-1.00
0,249,922,0,1.17,-1.00
0,250,905,0,1.13,-1.00
0,251,907,0,1.12,-1.00
0,252,864,0,1.14,-1.00
0,253,930,0,1.13,-1.00
0,254,870,0,1.08,-1.00
0,255,941,0,1.07,-1.00
0,256,967,0,1.03,-1.00
0,257,976,0,1.03,-1.00
0,258,899,0,0.98,-1.00
0,259,899,0,1.04,-1.00
0,260,890,0,1.07,-1.00
0,261,919,0,1.07,-1.00
0,262,948,0,1.05,-1.00
0,263,936,0,0.99,-1.00
0,264,880,0,0.99,-1.00
0,265,925,0,0.94,-1.00
0,266,928,0,0.95,-1.00
0,267,916,0,1.03,-1.00
0,268,928,0,1.08,-1.00
0,269,875,0,1.05,-1.00
0,270,918,0,1.03,-1.00
0,271,907,0,1.03,-1.00
0,272,896,0,1.02,-1.00
0,273,945,0,1.00,-1.00
0,274,947,0,1.00,-1.00
0,275,958,0,1.01,-1.00
0,276,900,0,1.00,-1.00
0,277,898,0,0.99,-1.00
0,278,892,0,1.00,-1.00
0,279,873,0,0.97,-1.00
0,280,899,0,0.94,-1.00
0,281,899,0,0.92,-1.00
0,282,887,0,0.90,-1.00
0,283,917,0,0.89,-1.00
0,284,935,0,0.97,-1.00
0,285,885,0,0.99,-1.00
0,286,865,0,0.93,-1.00
0,287,883,0,0.92,-1.00
0,288,917,0,0.95,-1.00
0,289,847,0,1.02,-1.00
0,290,925,0,1.01,-1.00
0,291,922,0,0.97,-1.00
0,292,875,0,0.94,-1.00
0,293,890,0,0.93,-1.00
0,294,912,0,0.91,-1.00
0,295,910,0,0.99,-1.00
0,296,917,0,1.01,-1.00
0,297,864,0,1.02,-1.00
0,298,903,0,0.95,-1.00
0,299,933,0,0.95,-1.00
0,300,928,0,0.97,-1.00
0,301,947,0,0.96,-1.00
0,302,938,0,0.96,-1.00
0,303,878,0,0.93,-1.00
0,304,881,0,0.98,-1.00
0,305,893,0,1.03,-1.00
0,306,916,0,1.07,-1.00
0,307,937,0,1.09,-1.00
0,308,899,0,1.10,-1.00
0,309,903,0,1.09,-1.00
0,310,900,0,1.10,-1.00
0,311,941,0,1.16,-1.00
0,312,901,0,1.16,-1.00
0,313,875,0,1.11,-1.00
0,314,902,0,1.11,-1.00
0,315,881,0,1.15,-1.00
0,316,859,0,1.17,-1.00
0,317,881,0,1.14,-1.00
0,318,912,0,1.16,-1.00
0,319,910,0,1.15,-1.00
0,320,876,0,1.08,-1.00
0,321,959,0,1.01,-1.00
0,322,942,0,1.02,-1.00
0,323,939,0,1.10,-1.00
0,324,907,0,1.11,-1.00
0,325,934,0,1.13,-1.00
0,326,842,0,1.16,-1.00
0,327,850,0,1.18,-1.00
0,328,895,0,1.11,-1.00
0,329,889,0,1.11,-1.00
0,330,847,0,1.12,-1.00
0,331,888,0,1.12,-1.00
0,332,841,0,1.12,-1.00
0,333,856,0,1.09,-1.00
0,334,882,0,1.16,-1.00
0,335,876,0,1.10,-1.00
0,336,911,0,1.09,-1.00
0,337,890,0,1.04,-1.00
0,338,917,0,1.12,-1.00
0,339,908,0,1.11,-1.00
0,340,939,0,1.05,-1.00
0,341,897,0,1.04,-1.00
0,342,897,0,1.08,-1.00
0,343,860,0,1.11,-1.00
0,344,822,0,1.13,-1.00
0,345,872,0,1.17,-1.00
0,346,818,0,1.18,-1.00
0,347,847,0,1.17,-1.00
0,348,861,0,1.16,-1.00
0,349,884,0,1.25,-1.00
0,350,917,0,1.24,-1.00
0,351,911,0,1.26,-1.00
0,352,879,0,1.32,-1.00
0,353,862,0,1.34,-1.00
0,354,877,0,1.32,-1.00
0,355,831,0,1.32,-1.00
0,356,804,0,1.31,-1.00
0,357,819,0,1.29,-1.00
0,358,888,0,1.29,-1.00
0,359,908,0,1.26,-1.00
0,360,950,0,1.28,-1.00
0,361,934,0,1.34,-1.00
0,362,932,0,1.31,-1.00
0,363,914,0,1.36,-1.00
0,364,891,0,1.41,-1.00
0,365,874,0,1.43,-1.00
0,366,812,0,1.45,-1.00
0,367,870,0,1.46,-1.00
0,368,859,0,1.47,-1.00
0,369,879,0,1.47,-1.00
0,370,838,0,1.52,-1.00
0,371,863,0,1.52,-1.00
0,372,864,0,1.51,-1.00
0,373,849,0,1.53,-1.00
0,374,863,0,1.57,-1.00
0,375,833,0,1.51,-1.00
0,376,899,0,1.45,-1.00
0,377,863,0,1.44,-1.00
0,378,919,0,1.34,-1.00
0,379,853,0,1.31,-1.00
0,380,885,0,1.31,-1.00
0,381,866,0,1.23,-1.00
0,382,846,0,1.27,-1.00
0,383,881,0,1.31,-1.00
0,384,891,0,1.28,-1.00
0,385,898,0,1.25,-1.00
0,386,886,0,1.23,-1.00
0,387,886,0,1.22,-1.00
0,388,891,0,1.20,-1.00
0,389,873,0,1.13,-1.00
0,390,869,0,1.12,-1.00
0,391,907,0,1.13,-1.00
0,392,929,0,1.09,-1.00
0,393,932,0,1.12,-1.00
0,394,896,0,1.08,-1.00
0,395,882,0,1.07,-1.00
0,396,928,0,1.13,-1.00
0,397,980,0,1.13,-1.00
0,398,934,0,1.11,-1.00
0,399,924,0,1.14,-1.00
0,400,900,0,1.16,-1.00
0,401,918,0,1.14,-1.00
0,402,902,0,1.19,-1.00
0,403,839,0,1.20,-1.00
0,404,856,0,1.18,-1.00
0,405,837,0,1.22,-1.00
0,406,822,0,1.21,-1.00
0,407,876,0,1.13,-1.00
0,408,858,0,1.17,-1.00
0,409,839,0,1.18,-1.00
0,410,838,0,1.23,-1.00
0,411,859,0,1.33,-1.00
0,412,876,0,1.35,-1.00
0,413,909,0,1.32,-1.00
0,414,859,0,1.34,-1.00
0,415,894,0,1.28,-1.00
0,416,816,0,1.31,-1.00
0,417,863,0,1.31,-1.00
0,418,822,0,1.28,-1.00
0,419,831,0,1.34,-1.00
0,420,854,0,1.30,-1.00
0,421,866,0,1.22,-1.00
0,422,907,0,1.16,-1.00
0,423,869,0,1.22,-1.00
0,424,906,0,1.25,-1.00
0,425,876,0,1.27,-1.00
0,426,911,0,1.22,-1.00
0,427,848,0,1.16,-1.00
0,428,875,0,1.11,-1.00
0,429,901,0,1.14,-1.00
0,430,887,0,1.16,-1.00
0,431,846,0,1.10,-1.00
0,432,890,0,1.04,-1.00
0,433,916,0,1.04,-1.00
0,434,900,0,1.05,-1.00
0,435,908,0,1.07,-1.00
0,436,906,0,1.10,-1.00
0,437,885,0,1.10,-1.00
0,438,872,0,1.11,-1.00
0,439,903,0,1.10,-1.00
0,440,886,0,1.08,-1.00
0,441,866,0,1.06,-1.00
0,442,884,0,1.05,-1.00
0,443,958,0,1.06,-1.00
0,444,952,0,1.05,-1.00
0,445,843,0,1.06,-1.00
0,446,883,0,1.09,-1.00
0,447,919,0,1.11,-1.00
0,448,853,0,1.13,-1.00
0,449,889,0,1.09,-1.00
0,450,876,0,1.12,-1.00
0,451,838,0,1.10,-1.00
0,452,897,0,1.06,-1.00
0,453,913,0,1.02,-1.00
0,454,909,0,1.07,-1.00
0,455,897,0,1.00,-1.00
0,456,898,0,0.98,-1.00
0,457,927,0,0.99,-1.00
0,458,954,0,1.03,-1.00
0,459,929,0,0.95,-1.00
0,460,838,0,0.96,-1.00
0,461,834,0,0.91,-1.00
0,462,918,0,0.88,-1.00
0,463,899,0,0.87,-1.00
0,464,905,0,0.89,-1.00
0,465,965,0,0.90,-1.00
0,466,948,0,0.88,-1.00
0,467,973,0,0.81,-1.00
0,468,931,0,0.79,-1.00
0,469,965,0,0.79,-1.00
0,470,903,0,0.78,-1.00
0,471,930,0,0.77,-1.00
0,472,931,0,0.78,-1.00
0,473,941,0,0.80,-1.00
0,474,899,0,0.84,-1.00
0,475,890,0,0.90,-1.00
0,476,871,0,0.83,-1.00
0,477,952,0,0.91,-1.00
0,478,964,0,0.95,-1.00
0,479,953,0,0.94,-1.00
0,480,921,0,0.93,-1.00
0,481,890,0,0.99,-1.00
0,482,897,0,1.01,-1.00
0,483,930,0,1.05,-1.00
0,484,933,0,1.07,-1.00
0,485,949,0,1.11,-1.00
0,486,871,0,1.13,-1.00
0,487,918,0,1.16,-1.00
0,488,944,0,1.16,-1.00
0,489,914,0,1.17,-1.00
0,490,916,0,1.14,-1.00
0,491,950,0,1.15,-1.00
0,492,945,0,1.17,-1.00
0,493,958,0,1.17,-1.00
0,494,918,0,1.19,-1.00
0,495,893,0,1.19,-1.00
0,496,904,0,1.21,-1.00
0,497,864,0,1.21,-1.00
0,498,906,0,1.16,-1.00
0,499,922,0,1.12,-1.00
0,500,911,0,1.13,-1.00
1,1,628,391,0.06,0.05
1,2,607,364,0.13,0.11
1,3,624,369,0.17,0.17
1,4,609,340,0.25,0.25
1,5,583,318,0.29,0.31
1,6,630,350,0.35,0.41
1,7,611,312,0.36,0.46
1,8,654,317,0.40,0.48
1,9,635,309,0.45,0.49
1,10,648,277,0.45,0.53
1,11,634,295,0.50,0.56
1,12,613,262,0.52,0.60
1,13,625,266,0.53,0.55
1,14,654,256,0.62,0.54
1,15,671,244,0.64,0.66
1,16,611,241,0.68,0.77
1,17,656,264,0.74,0.75
1,18,655,275,0.78,0.78
1,19,643,254,0.80,0.74
1,20,645,269,0.75,0.68
1,21,642,281,0.75,0.64
1,22,640,301,0.74,0.69
1,23,626,289,0.76,0.72
1,24,679,278,0.72,0.83
1,25,643,283,0.68,0.94
1,26,632,259,0.72,0.98
1,27,649,264,0.72,0.92
1,28,648,292,0.73,0.90
1,29,624,305,0.70,0.86
1,30,567,298,0.69,0.78
1,31,576,321,0.70,0.79
1,32,576,333,0.74,0.86
1,33,565,301,0.74,0.85
1,34,595,296,0.79,0.88
1,35,604,295,0.86,0.93
1,36,606,287,0.88,0.94
1,37,632,298,0.83,0.88
1,38,597,322,0.80,0.86
1,39,621,350,0.87,0.88
1,40,596,347,0.91,0.88
1,41,624,325,0.93,0.94
1,42,622,343,0.98,0.92
1,43,598,357,0.96,0.80
1,44,593,343,1.00,0.83
1,45,539,355,1.01,0.81
1,46,534,366,0.99,0.83
1,47,508,359,0.97,0.83
1,48,503,347,1.08,0.83
1,49,517,353,1.03,0.88
1,50,510,365,1.09,0.91
1,51,523,365,1.13,0.93
1,52,524,398,1.10,0.93
1,53,494,410,1.10,0.91
1,54,480,415,1.08,1.01
1,55,488,410,1.07,0.99
1,56,467,426,1.11,1.00
1,57,440,443,1.18,0.98
1,58,434,451,1.16,0.99
1,59,423,423,1.27,0.98
1,60,454,406,1.25,0.96
1,61,464,433,1.21,0.95
1,62,459,445,1.22,0.95
1,63,457,426,1.19,0.96
1,64,490,429,1.19,0.91
1,65,481,426,1.16,0.93
1,66,459,436,1.20,0.93
1,67,486,474,1.23,0.91
1,68,436,446,1.16,0.89
1,69,469,450,1.12,0.89
1,70,428,457,1.13,0.98
1,71,416,455,1.09,0.94
1,72,410,451,1.03,0.99
1,73,436,456,1.05,1.03
1,74,429,475,1.14,1.07
1,75,398,481,1.11,1.12
1,76,388,487,1.24,1.11
1,77,360,449,1.14,1.08
1,78,395,461,1.14,1.07
1,79,417,455,1.09,1.02
1,80,409,465,1.07,0.99
1,81,409,452,1.09,0.96
1,82,426,494,1.10,0.97
1,83,459,499,1.12,0.96
1,84,447,483,1.12,0.96
1,85,430,457,1.21,1.03
1,86,397,484,1.12,1.01
1,87,407,466,1.13,1.01
1,88,434,466,1.15,1.05
1,89,427,472,1.10,1.04
1,90,413,497,1.12,1.09
1,91,439,496,1.22,1.04
1,92,426,442,1.18,1.18
1,93,424,440,1.29,1.19
1,94,426,458,1.29,1.19
1,95,434,458,1.12,1.18
1,96,404,465,1.06,1.13
1,97,426,487,1.11,1.16
1,98,430,500,1.05,1.12
1,99,438,490,1.06,1.09
1,100,425,502,1.10,1.11
1,101,364,447,1.10,1.12
1,102,373,443,1.14,1.16
1,103,376,490,1.06,1.17
1,104,376,491,1.10,1.10
1,105,372,508,1.11,1.09
1,106,362,524,1.05,1.03
1,107,379,557,1.05,1.08
1,108,393,555,1.09,1.10
1,109,398,561,1.02,1.04
1,110,348,523,0.96,1.00
1,111,344,487,0.83,1.02
1,112,389,489,0.84,1.01
1,113,388,529,0.86,1.01
1,114,412,525,0.85,1.02
1,115,426,508,0.89,1.10
1,116,395,506,0.94,1.13
1,117,365,516,1.02,1.14
1,118,369,518,1.08,1.13
1,119,376,551,1.01,1.19
1,120,365,554,0.96,1.24
1,121,357,567,0.85,1.24
1,122,373,574,0.92,1.20
1,123,380,570,0.91,1.17
1,124,365,529,1.01,1.32
1,125,369,524,1.10,1.32
1,126,380,531,1.06,1.36
1,127,391,522,1.04,1.37
1,128,421,454,1.01,1.21
1,129,418,429,1.05,1.29
1,130,385,470,1.07,1.26
1,131,337,470,1.12,1.22
1,132,363,512,1.17,1.18
1,133,353,488,1.21,1.15
1,134,393,506,1.24,1.25
1,135,336,466,1.32,1.21
1,136,340,518,1.38,1.22
1,137,349,475,1.39,1.27
1,138,361,485,1.35,1.29
1,139,398,489,1.28,1.29
1,140,367,504,1.37,1.28
1,141,351,492,1.35,1.30
1,142,346,486,1.38,1.36
1,143,333,522,1.36,1.36
1,144,307,510,1.43,1.39
1,145,310,542,1.55,1.35
1,146,304,547,1.63,1.32
1,147,312,555,1.59,1.35
1,148,315,470,1.60,1.30
1,149,339,473,1.48,1.25
1,150,321,504,1.49,1.38
1,151,319,519,1.39,1.35
1,152,346,549,1.49,1.28
1,153,339,557,1.59,1.29
1,154,351,548,1.58,1.23
1,155,331,528,1.50,1.27
1,156,328,535,1.50,1.27
1,157,340,496,1.48,1.26
1,158,298,493,1.59,1.25
1,159,325,533,1.54,1.23
1,160,338,544,1.55,1.11
1,161,278,524,1.59,1.12
1,162,282,568,1.55,1.17
1,163,267,569,1.45,1.13
1,164,288,555,1.37,1.16
1,165,275,555,1.51,1.20
1,166,284,614,1.49,1.24
1,167,295,657,1.38,1.23
1,168,247,595,1.31,1.21
1,169,245,614,1.38,1.15
1,170,258,605,1.37,1.16
1,171,265,606,1.35,1.17
1,172,266,634,1.27,1.15
1,173,281,596,1.26,1.20
1,174,278,599,1.27,1.13
1,175,279,575,1.44,1.09
1,176,292,588,1.39,1.08
1,177,312,598,1.39,1.06
1,178,331,630,1.38,0.97
1,179,312,615,1.30,0.98
1,180,306,608,1.31,0.97
1,181,321,599,1.25,0.98
1,182,296,607,1.26,1.06
1,183,291,592,1.37,1.10
1,184,280,575,1.34,1.14
1,185,266,568,1.28,1.19
1,186,263,616,1.41,1.15
1,187,230,658,1.57,1.10
1,188,212,678,1.61,1.11
1,189,213,713,1.76,1.11
1,190,186,675,1.55,1.10
1,191,195,663,1.51,1.11
1,192,217,694,1.53,1.08
1,193,220,669,1.61,1.07
1,194,198,659,1.64,1.03
1,195,184,657,1.68,1.04
1,196,174,705,1.71,1.01
1,197,175,689,1.62,0.95
1,198,160,681,1.54,1.00
1,199,158,657,1.63,0.97
1,200,173,728,1.52,0.96
1,201,169,784,1.44,0.94
1,202,160,722,1.48,0.98
1,203,156,753,1.65,1.02
1,204,155,759,1.62,0.99
1,205,148,750,1.52,1.03
1,206,127,773,1.50,1.08
1,207,128,732,1.62,1.09
1,208,121,743,1.54,1.13
1,209,146,733,1.31,1.21
1,210,132,724,1.15,1.18
1,211,154,774,1.32,1.17
1,212,155,787,1.38,1.18
1,213,143,824,1.38,1.17
1,214,126,756,1.26,1.10
1,215,150,820,1.31,1.05
1,216,130,758,1.33,1.03
1,217,133,739,1.47,1.06
1,218,138,746,1.62,1.04
1,219,143,749,1.52,1.05
1,220,126,717,1.49,1.05
1,221,112,691,1.42,1.05
1,222,114,784,1.40,1.14
1,223,111,791,1.42,1.23
1,224,101,773,1.44,1.21
1,225,102,778,1.43,1.16
1,226,118,773,1.46,1.24
1,227,131,760,1.50,1.31
1,228,135,801,1.41,1.31
1,229,132,783,1.45,1.34
1,230,137,744,1.51,1.36
1,231,149,716,1.60,1.30
1,232,146,704,1.52,1.27
1,233,152,773,1.51,1.25
1,234,151,712,1.48,1.27
1,235,150,719,1.61,1.23
1,236,156,725,1.74,1.20
1,237,157,768,1.77,1.22
1,238,139,774,1.81,1.22
1,239,120,778,1.73,1.15
1,240,115,770,1.80,1.19
1,241,118,786,1.95,1.25
1,242,120,784,1.97,1.23
1,243,113,761,2.07,1.30
1,244,88,771,2.23,1.35
1,245,71,802,2.18,1.29
1,246,69,796,2.17,1.28
1,247,73,760,2.00,1.22
1,248,64,775,2.00,1.23
1,249,60,794,2.02,1.23
1,250,60,757,1.92,1.19
1,251,54,765,1.91,1.18
1,252,55,773,1.93,1.22
1,253,56,862,1.79,1.26
1,254,62,858,1.76,1.20
1,255,55,869,1.60,1.23
1,256,44,852,1.75,1.20
1,257,39,855,1.95,1.17
1,258,38,835,2.21,1.13
1,259,34,810,2.32,1.14
1,260,26,845,2.62,1.17
1,261,22,879,2.55,1.16
1,262,16,840,2.12,1.15
1,263,21,854,1.90,1.11
1,264,14,820,1.79,1.14
1,265,24,845,1.62,1.11
1,266,22,876,1.73,1.13
1,267,18,909,2.39,1.14
1,268,12,875,3.00,1.12
1,269,10,894,2.30,1.08
1,270,8,942,2.38,1.07
1,271,7,841,2.29,1.03
1,272,7,918,2.14,1.03
1,273,7,954,2.00,0.99
1,274,9,931,2.22,1.01
1,275,10,940,2.40,1.00
1,276,10,974,2.20,1.03
1,277,10,948,2.50,1.07
1,278,8,916,2.62,1.08
1,279,9,931,2.67,1.10
1,280,5,923,3.20,1.10
1,281,4,914,3.50,1.13
1,282,4,944,3.25,1.13
