rep,t,pop1,pop2,k1,k2
0,1,916,100,0.20,0.11
0,2,876,108,0.38,0.33
0,3,919,118,0.51,0.62
0,4,899,131,0.61,0.87
0,5,873,104,0.77,0.93
0,6,878,117,0.93,1.03
0,7,836,98,1.04,1.30
0,8,814,98,1.24,1.51
0,9,861,98,1.31,1.61
0,10,772,83,1.34,1.82
0,11,786,94,1.45,1.84
0,12,834,92,1.51,1.79
0,13,811,102,1.59,2.06
0,14,750,77,1.60,1.97
0,15,750,64,1.64,2.14
0,16,754,53,1.67,2.62
0,17,781,56,1.79,2.62
0,18,771,55,1.85,2.41
0,19,752,51,1.99,2.42
0,20,744,62,2.14,2.73
0,21,748,65,2.23,2.28
0,22,748,69,2.39,2.35
0,23,736,70,2.54,2.69
0,24,689,71,2.60,3.00
0,25,713,69,2.60,2.96
0,26,697,52,2.54,3.10
0,27,741,52,2.54,3.56
0,28,725,47,2.54,3.57
0,29,695,31,2.60,4.13
0,30,738,22,2.53,3.50
0,31,730,19,2.61,3.11
0,32,703,9,2.56,2.88
0,33,692,10,2.52,3.90
0,34,683,6,2.54,4.67
0,35,725,8,2.61,4.88
0,36,778,9,2.57,5.12
0,37,737,9,2.60,5.33
0,38,758,9,2.60,6.50
0,39,687,10,2.61,7.10
0,40,707,11,2.57,7.30
0,41,683,9,2.65,7.67
0,42,687,5,2.79,8.00
0,43,688,3,2.84,7.50
0,44,661,1,2.87,-1.00
0,45,661,1,2.90,-1.00
0,46,671,1,2.94,-1.00
0,47,709,1,3.07,-1.00
0,48,673,0,3.15,-1.00
0,49,635,0,3.15,-1.00
0,50,655,0,3.29,-1.00
0,51,663,0,3.22,-1.00
0,52,713,0,3.27,-1.00
0,53,722,0,3.30,-1.00
0,54,698,0,3.41,-1.00
0,55,655,0,3.49,-1.00
0,56,668,0,3.58,-1.00
0,57,662,0,3.52,-1.00
0,58,652,0,3.59,-1.00
0,59,631,0,3.52,-1.00
0,60,620,0,3.56,-1.00
0,61,618,0,3.57,-1.00
0,62,637,0,3.66,-1.00
0,63,632,0,3.77,-1.00
0,64,634,0,3.83,-1.00
0,65,680,0,3.89,-1.00
0,66,691,0,4.04,-1.00
0,67,606,0,4.01,-1.00
0,68,637,0,4.00,-1.00
0,69,644,0,3.95,-1.00
0,70,635,0,3.94,-1.00
0,71,660,0,3.86,-1.00
0,72,662,0,3.81,-1.00
0,73,709,0,3.99,-1.00
0,74,675,0,4.02,-1.00
0,75,668,0,4.04,-1.00
0,76,649,0,4.06,-1.00
0,77,684,0,4.10,-1.00
0,78,670,0,4.25,-1.00
0,79,650,0,4.29,-1.00
0,80,657,0,4.25,-1.00
0,81,653,0,4.30,-1.00
0,82,662,0,4.32,-1.00
0,83,631,0,4.40,-1.00
0,84,700,0,4.40,-1.00
0,85,656,0,4.44,-1.00
0,86,599,0,4.35,-1.00
0,87,553,0,4.29,-1.00
0,88,584,0,4.29,-1.00
0,89,632,0,4.29,-1.00
0,90,599,0,4.28,-1.00
0,91,603,0,4.43,-1.00
0,92,595,0,4.37,-1.00
0,93,619,0,4.51,-1.00
0,94,581,0,4.62,-1.00
0,95,620,0,4.61,-1.00
0,96,567,0,4.45,-1.00
0,97,584,0,4.48,-1.00
0,98,527,0,4.59,-1.00
0,99,533,0,4.61,-1.00
0,100,552,0,4.63,-1.00
0,101,581,0,4.60,-1.00
0,102,589,0,4.61,-1.00
0,103,592,0,4.74,-1.00
0,104,603,0,4.76,-1.00
0,105,625,0,4.85,-1.00
0,106,608,0,4.85,-1.00
0,107,585,0,4.90,-1.00
0,108,570,0,4.97,-1.00
0,109,574,0,5.02,-1.00
0,110,556,0,4.98,-1.00
0,111,540,0,5.11,-1.00
0,112,585,0,5.03,-1.00
0,113,606,0,5.00,-1.00
0,114,561,0,4.96,-1.00
0,115,603,0,5.13,-1.00
0,116,569,0,5.13,-1.00
0,117,496,0,5.21,-1.00
0,118,506,0,5.14,-1.00
0,119,522,0,5.12,-1.00
0,120,528,0,5.14,-1.00
0,121,545,0,5.21,-1.00
0,122,529,0,5.16,-1.00
0,123,560,0,5.26,-1.00
0,124,556,0,5.20,-1.00
0,125,573,0,5.15,-1.00
0,126,559,0,5.16,-1.00
0,127,580,0,5.27,-1.00
0,128,559,0,5.22,-1.00
0,129,527,0,5.15,-1.00
0,130,519,0,5.18,-1.00
0,131,520,0,5.24,-1.00
0,132,530,0,5.26,-1.00
0,133,526,0,5.28,-1.00
0,134,497,0,5.28,-1.00
0,135,526,0,5.34,-1.00
0,136,531,0,5.48,-1.00
0,137,521,0,5.53,-1.00
0,138,553,0,5.50,-1.00
0,139,540,0,5.53,-1.00
0,140,585,0,5.61,-1.00
0,141,555,0,5.68,-1.00
0,142,524,0,5.80,-1.00
0,143,521,0,5.82,-1.00
0,144,503,0,5.96,-1.00
0,145,517,0,5.98,-1.00
0,146,484,0,6.02,-1.00
0,147,463,0,6.04,-1.00
0,148,467,0,5.96,-1.00
0,149,457,0,5.81,-1.00
0,150,489,0,5.69,-1.00
0,151,461,0,5.66,-1.00
0,152,465,0,5.71,-1.00
0,153,497,0,5.83,-1.00
0,154,472,0,5.68,-1.00
0,155,474,0,5.77,-1.00
0,156,494,0,5.75,-1.00
0,157,480,0,5.71,-1.00
0,158,473,0,5.80,-1.00
0,159,483,0,5.75,-1.00
0,160,497,0,5.74,-1.00
0,161,477,0,5.73,-1.00
0,162,473,0,5.80,-1.00
0,163,462,0,5.73,-1.00
0,164,486,0,5.80,-1.00
0,165,495,0,6.03,-1.00
0,166,486,0,6.01,-1.00
0,167,468,0,6.13,-1.00
0,168,482,0,6.16,-1.00
0,169,481,0,6.18,-1.00
0,170,482,0,6.24,-1.00
0,171,432,0,6.36,-1.00
0,172,404,0,6.40,-1.00
0,173,439,0,6.22,-1.00
0,174,422,0,6.19,-1.00
0,175,424,0,6.14,-1.00
0,176,467,0,5.98,-1.00
0,177,471,0,6.04,-1.00
0,178,477,0,6.16,-1.00
0,179,423,0,6.32,-1.00
0,180,451,0,6.29,-1.00
0,181,455,0,6.31,-1.00
0,182,444,0,6.23,-1.00
0,183,454,0,6.25,-1.00
0,184,463,0,6.27,-1.00
0,185,455,0,6.26,-1.00
0,186,392,0,6.19,-1.00
0,187,419,0,6.38,-1.00
0,188,417,0,6.47,-1.00
0,189,425,0,6.54,-1.00
0,190,447,0,6.62,-1.00
0,191,451,0,6.55,-1.00
0,192,441,0,6.41,-1.00
0,193,456,0,6.34,-1.00
0,194,448,0,6.23,-1.00
0,195,444,0,6.23,-1.00
0,196,442,0,6.20,-1.00
0,197,446,0,6.19,-1.00
0,198,462,0,6.21,-1.00
0,199,468,0,6.23,-1.00
0,200,495,0,6.29,-1.00
0,201,471,0,6.26,-1.00
0,202,456,0,6.26,-1.00
0,203,447,0,6.18,-1.00
0,204,447,0,5.94,-1.00
0,205,433,0,5.88,-1.00
0,206,472,0,5.76,-1.00
0,207,431,0,5.69,-1.00
0,208,427,0,5.72,-1.00
0,209,438,0,5.69,-1.00
0,210,490,0,5.84,-1.00
0,211,501,0,5.82,-1.00
0,212,462,0,5.78,-1.00
