rep,t,pop1,pop2,k1,k2
0,1,411,585,0.20,0.17
0,2,402,600,0.40,0.35
0,3,393,578,0.65,0.57
0,4,371,564,0.91,0.70
0,5,362,563,0.95,0.83
0,6,340,554,1.00,0.96
0,7,316,560,1.14,0.99
0,8,318,520,1.41,1.11
0,9,341,564,1.45,1.22
0,10,357,592,1.52,1.44
0,11,336,566,1.64,1.55
0,12,318,509,1.75,1.58
0,13,321,497,1.90,1.72
0,14,327,524,2.03,1.75
0,15,292,478,2.18,1.83
0,16,287,514,2.55,1.88
0,17,300,498,2.66,1.96
0,18,310,481,2.86,2.00
0,19,317,519,2.98,2.01
0,20,285,541,3.12,2.00
0,21,247,506,3.26,2.05
0,22,229,507,3.55,2.19
0,23,238,502,3.67,2.17
0,24,237,523,3.80,2.18
0,25,230,502,3.74,2.38
0,26,212,516,3.75,2.42
0,27,194,541,4.15,2.42
0,28,154,564,3.92,2.49
0,29,153,556,3.91,2.46
0,30,145,557,3.88,2.40
0,31,123,581,3.78,2.49
0,32,91,606,3.82,2.59
0,33,88,602,3.58,2.64
0,34,77,609,3.69,2.72
0,35,67,645,3.88,2.78
0,36,57,658,4.28,2.82
0,37,68,615,4.63,2.93
0,38,64,632,4.88,2.95
0,39,62,662,4.95,3.00
0,40,52,663,4.94,3.02
0,41,47,643,4.55,2.97
0,42,45,651,4.89,3.05
0,43,45,648,4.47,3.05
0,44,42,638,4.64,3.07
0,45,39,622,4.38,3.21
0,46,36,632,3.94,3.22
0,47,31,658,4.10,3.28
0,48,30,691,3.90,3.32
0,49,19,667,3.63,3.38
0,50,12,660,3.58,3.37
0,51,10,657,4.30,3.39
0,52,12,630,4.17,3.54
0,53,9,644,4.67,3.46
0,54,10,687,5.10,3.49
0,55,20,727,4.70,3.50
0,56,12,681,4.75,3.53
0,57,17,675,5.12,3.52
0,58,15,701,5.33,3.57
0,59,13,671,5.31,3.64
0,60,18,663,5.22,3.64
0,61,14,678,5.21,3.70
0,62,13,640,5.77,3.68
0,63,16,611,6.31,3.70
0,64,10,633,7.00,3.69
0,65,9,662,7.33,3.57
0,66,5,658,7.20,3.65
0,67,3,625,6.67,3.70
0,68,2,589,7.50,3.69
0,69,1,635,9.00,3.74
0,70,0,612,-1.00,3.86
0,71,0,663,-1.00,3.91
0,72,0,701,-1.00,3.94
0,73,0,704,-1.00,3.83
0,74,0,689,-1.00,3.94
0,75,0,682,-1.00,3.83
0,76,0,708,-1.00,3.78
0,77,0,662,-1.00,3.76
0,78,0,685,-1.00,3.69
0,79,0,666,-1.00,3.58
0,80,0,669,-1.00,3.55
0,81,0,687,-1.00,3.55
0,82,0,683,-1.00,3.63
0,83,0,694,-1.00,3.73
0,84,0,706,-1.00,3.72
0,85,0,666,-1.00,3.83
0,86,0,649,-1.00,3.77
0,87,0,669,-1.00,3.79
0,88,0,671,-1.00,3.82
0,89,0,640,-1.00,3.88
0,90,0,650,-1.00,3.97
0,91,0,604,-1.00,3.90
0,92,0,606,-1.00,3.93
0,93,0,626,-1.00,3.94
0,94,0,622,-1.00,3.86
0,95,0,630,-1.00,3.85
0,96,0,654,-1.00,3.82
0,97,0,644,-1.00,3.90
0,98,0,615,-1.00,3.95
0,99,0,645,-1.00,4.03
0,100,0,642,-1.00,4.16
0,101,0,619,-1.00,4.12
0,102,0,625,-1.00,4.25
0,103,0,639,-1.00,4.34
0,104,0,650,-1.00,4.31
0,105,0,647,-1.00,4.17
0,106,0,604,-1.00,4.14
0,107,0,539,-1.00,4.15
0,108,0,547,-1.00,4.10
0,109,0,587,-1.00,4.13
0,110,0,591,-1.00,4.15
0,111,0,608,-1.00,4.13
0,112,0,573,-1.00,4.15
0,113,0,601,-1.00,4.16
0,114,0,583,-1.00,3.95
0,115,0,617,-1.00,3.88
0,116,0,604,-1.00,3.76
0,117,0,614,-1.00,3.78
0,118,0,610,-1.00,3.89
0,119,0,667,-1.00,3.92
0,120,0,653,-1.00,4.04
0,121,0,621,-1.00,4.08
0,122,0,590,-1.00,3.99
0,123,0,583,-1.00,4.04
0,124,0,591,-1.00,3.93
0,125,0,619,-1.00,3.97
0,126,0,652,-1.00,3.99
0,127,0,699,-1.00,4.02
0,128,0,660,-1.00,3.93
0,129,0,608,-1.00,3.94
0,130,0,634,-1.00,3.90
0,131,0,632,-1.00,3.83
0,132,0,613,-1.00,3.93
0,133,0,621,-1.00,3.97
0,134,0,581,-1.00,3.95
0,135,0,594,-1.00,4.01
0,136,0,602,-1.00,4.11
0,137,0,614,-1.00,4.21
0,138,0,607,-1.00,4.30
0,139,0,588,-1.00,4.15
0,140,0,584,-1.00,4.12
0,141,0,566,-1.00,4.07
0,142,0,560,-1.00,4.03
0,143,0,574,-1.00,4.03
0,144,0,590,-1.00,4.05
0,145,0,553,-1.00,4.01
0,146,0,606,-1.00,3.99
0,147,0,609,-1.00,4.03
0,148,0,598,-1.00,4.12
0,149,0,611,-1.00,4.14
0,150,0,617,-1.00,4.23
0,151,0,564,-1.00,4.31
0,152,0,582,-1.00,4.42
0,153,0,590,-1.00,4.47
0,154,0,628,-1.00,4.40
0,155,0,586,-1.00,4.39
0,156,0,550,-1.00,4.54
0,157,0,598,-1.00,4.42
0,158,0,572,-1.00,4.23
0,159,0,556,-1.00,4.02
0,160,0,588,-1.00,4.02
0,161,0,584,-1.00,3.99
0,162,0,612,-1.00,3.93
0,163,0,599,-1.00,3.96
0,164,0,623,-1.00,3.92
0,165,0,622,-1.00,3.96
0,166,0,656,-1.00,3.93
0,167,0,643,-1.00,4.03
0,168,0,621,-1.00,4.06
0,169,0,576,-1.00,4.04
0,170,0,597,-1.00,3.97
0,171,0,597,-1.00,3.93
0,172,0,626,-1.00,3.96
0,173,0,617,-1.00,3.84
0,174,0,610,-1.00,3.86
0,175,0,586,-1.00,3.85
0,176,0,601,-1.00,3.82
0,177,0,642,-1.00,4.06
0,178,0,581,-1.00,4.09
0,179,0,594,-1.00,4.06
0,180,0,615,-1.00,4.05
0,181,0,628,-1.00,4.08
0,182,0,603,-1.00,3.99
0,183,0,654,-1.00,3.87
0,184,0,632,-1.00,3.85
0,185,0,630,-1.00,3.96
0,186,0,621,-1.00,3.88
0,187,0,666,-1.00,4.00
0,188,0,619,-1.00,4.12
0,189,0,640,-1.00,4.26
0,190,0,623,-1.00,4.26
0,191,0,630,-1.00,4.40
0,192,0,561,-1.00,4.35
0,193,0,562,-1.00,4.38
0,194,0,605,-1.00,4.24
0,195,0,568,-1.00,4.20
0,196,0,567,-1.00,4.28
0,197,0,578,-1.00,4.29
0,198,0,557,-1.00,4.17
0,199,0,551,-1.00,4.25
0,200,0,594,-1.00,4.19
0,201,0,577,-1.00,4.08
0,202,0,574,-1.00,4.06
0,203,0,613,-1.00,3.92
0,204,0,644,-1.00,3.95
0,205,0,578,-1.00,3.98
0,206,0,618,-1.00,4.05
0,207,0,605,-1.00,4.17
0,208,0,631,-1.00,4.26
0,209,0,651,-1.00,4.39
0,210,0,636,-1.00,4.55
0,211,0,626,-1.00,4.58
0,212,0,648,-1.00,4.35
0,213,0,606,-1.00,4.50
0,214,0,625,-1.00,4.37
0,215,0,654,-1.00,4.48
0,216,0,599,-1.00,4.39
0,217,0,598,-1.00,4.35
0,218,0,612,-1.00,4.39
0,219,0,595,-1.00,4.45
0,220,0,582,-1.00,4.38
0,221,0,621,-1.00,4.29
0,222,0,606,-1.00,4.30
0,223,0,620,-1.00,4.16
0,224,0,640,-1.00,4.18
0,225,0,619,-1.00,4.15
0,226,0,574,-1.00,3.95
0,227,0,626,-1.00,4.06
0,228,0,607,-1.00,4.01
0,229,0,604,-1.00,4.09
0,230,0,585,-1.00,3.96
0,231,0,612,-1.00,3.80
0,232,0,624,-1.00,3.83
0,233,0,582,-1.00,3.72
0,234,0,597,-1.00,3.55
0,235,0,628,-1.00,3.56
0,236,0,638,-1.00,3.62
0,237,0,650,-1.00,3.59
0,238,0,694,-1.00,3.64
0,239,0,669,-1.00,3.62
0,240,0,642,-1.00,3.48
0,241,0,648,-1.00,3.61
0,242,0,649,-1.00,3.49
0,243,0,628,-1.00,3.40
0,244,0,653,-1.00,3.44
0,245,0,682,-1.00,3.37
0,246,0,717,-1.00,3.41
0,247,0,690,-1.00,3.43
0,248,0,650,-1.00,3.50
0,249,0,683,-1.00,3.38
0,250,0,662,-1.00,3.33
0,251,0,679,-1.00,3.51
0,252,0,739,-1.00,3.48
0,253,0,661,-1.00,3.51
0,254,0,650,-1.00,3.37
0,255,0,684,-1.00,3.39
0,256,0,653,-1.00,3.45
0,257,0,665,-1.00,3.45
0,258,0,703,-1.00,3.48
0,259,0,685,-1.00,3.50
0,260,0,694,-1.00,3.57
0,261,0,638,-1.00,3.53
0,262,0,680,-1.00,3.50
0,263,0,714,-1.00,3.53
0,264,0,709,-1.00,3.57
0,265,0,650,-1.00,3.53
0,266,0,659,-1.00,3.47
0,267,0,651,-1.00,3.36
