rep,t,pop1,pop2,k1,k2
0,1,404,627,0.22,0.23
0,2,386,630,0.48,0.42
0,3,352,628,0.64,0.63
0,4,354,626,0.91,0.84
0,5,335,628,1.10,1.04
0,6,331,595,1.27,1.22
0,7,312,616,1.50,1.40
0,8,291,593,1.59,1.53
0,9,299,597,1.72,1.68
0,10,258,595,1.86,1.97
0,11,263,559,2.14,2.13
0,12,250,565,2.27,2.25
0,13,251,527,2.44,2.44
0,14,244,526,2.77,2.53
0,15,249,530,2.90,2.57
0,16,252,520,3.04,2.63
0,17,235,549,3.06,2.70
0,18,218,535,3.33,2.80
0,19,215,488,3.58,2.87
0,20,215,494,3.63,2.99
0,21,215,497,3.68,2.97
0,22,194,471,3.67,3.09
0,23,199,502,3.90,3.15
0,24,202,512,3.98,3.14
0,25,180,531,4.08,3.24
0,26,161,572,4.11,3.29
0,27,152,581,4.22,3.32
0,28,154,545,4.20,3.35
0,29,150,513,4.18,3.57
0,30,141,522,4.30,3.72
0,31,148,503,4.49,3.59
0,32,137,496,4.47,3.50
0,33,131,513,4.54,3.55
0,34,127,506,4.78,3.57
0,35,126,509,5.05,3.67
0,36,117,534,5.01,3.54
0,37,118,527,4.97,3.71
0,38,109,547,4.75,3.75
0,39,89,557,4.85,3.85
0,40,88,555,4.59,4.03
0,41,84,523,4.68,4.15
0,42,75,529,4.71,4.15
0,43,70,512,5.24,4.04
0,44,60,515,5.15,4.13
0,45,57,547,4.93,4.10
0,46,55,559,4.93,4.07
0,47,59,619,5.61,4.04
0,48,44,574,5.77,3.98
0,49,48,651,5.90,3.97
0,50,44,601,6.02,3.88
0,51,35,555,6.40,3.98
0,52,25,551,6.32,3.81
0,53,20,593,6.10,3.92
0,54,15,594,7.07,3.97
0,55,11,606,8.09,4.09
0,56,15,596,8.33,4.10
0,57,13,584,8.31,4.23
0,58,9,587,8.11,4.16
0,59,6,574,7.50,4.15
0,60,7,591,7.86,4.14
0,61,4,620,8.50,4.20
0,62,2,636,10.00,4.37
0,63,0,592,-1.00,4.41
0,64,0,556,-1.00,4.25
0,65,0,587,-1.00,4.35
0,66,0,601,-1.00,4.38
0,67,0,617,-1.00,4.42
0,68,0,599,-1.00,4.36
0,69,0,624,-1.00,4.40
0,70,0,650,-1.00,4.40
0,71,0,611,-1.00,4.36
0,72,0,635,-1.00,4.42
