rep,t,pop1,pop2,k1,k2
0,1,797,206,0.17,0.12
0,2,763,215,0.31,0.22
0,3,814,229,0.45,0.32
0,4,813,218,0.61,0.42
0,5,789,209,0.69,0.44
0,6,803,213,0.77,0.58
0,7,749,197,0.90,0.65
0,8,721,188,1.03,0.83
0,9,713,175,1.14,1.01
0,10,731,172,1.21,1.17
0,11,700,165,1.25,1.32
0,12,682,172,1.33,1.32
0,13,717,141,1.40,1.42
0,14,720,130,1.43,1.36
0,15,701,139,1.49,1.53
0,16,707,144,1.60,1.61
0,17,723,164,1.68,1.65
0,18,674,159,1.73,1.63
0,19,715,157,1.83,1.95
0,20,681,148,1.91,1.99
0,21,675,156,1.93,2.17
0,22,666,166,2.02,2.31
0,23,636,170,2.06,2.49
0,24,648,155,2.08,2.25
0,25,611,146,2.24,2.18
0,26,621,147,2.28,2.33
0,27,619,137,2.27,2.13
0,28,600,130,2.40,2.32
0,29,633,135,2.45,2.67
0,30,643,115,2.45,2.75
0,31,614,105,2.45,2.67
0,32,633,110,2.39,2.62
0,33,647,129,2.49,2.98
0,34,602,152,2.47,3.02
0,35,599,138,2.52,3.01
0,36,598,143,2.50,3.16
0,37,573,129,2.53,3.19
0,38,586,130,2.60,3.23
0,39,559,141,2.59,3.00
0,40,576,144,2.58,3.07
0,41,558,135,2.71,3.40
0,42,584,145,2.71,3.37
0,43,606,116,2.70,3.37
0,44,649,128,2.60,3.46
0,45,594,131,2.62,3.34
0,46,565,101,2.74,3.63
0,47,581,88,2.67,3.41
0,48,618,85,2.66,3.63
0,49,648,65,2.70,3.77
0,50,650,69,2.75,4.25
0,51,617,72,2.77,4.32
0,52,596,87,2.89,4.62
0,53,619,89,2.71,4.80
0,54,614,87,2.70,4.88
0,55,623,75,2.65,4.97
0,56,629,66,2.76,4.79
0,57,619,61,2.79,4.80
0,58,632,50,2.92,5.42
0,59,625,44,2.93,5.55
0,60,629,36,2.91,5.94
0,61,687,33,2.98,5.47
0,62,719,22,3.02,5.65
0,63,655,14,3.02,4.67
0,64,671,9,2.98,4.75
0,65,689,7,2.98,4.83
0,66,699,6,3.01,4.33
0,67,699,6,2.93,3.67
0,68,698,9,2.99,3.38
