rep,t,pop1,pop2,k1,k2
1,1,193,807,0.08,0.07
1,2,183,817,0.13,0.14
1,3,171,829,0.18,0.18
1,4,181,819,0.17,0.23
1,5,188,812,0.23,0.28
1,6,190,810,0.34,0.30
1,7,207,793,0.41,0.33
1,8,230,770,0.43,0.42
1,9,235,765,0.50,0.43
1,10,241,759,0.55,0.49
1,11,244,756,0.56,0.46
1,12,248,752,0.54,0.50
1,13,269,731,0.56,0.55
1,14,260,740,0.55,0.58
1,15,253,747,0.64,0.59
1,16,255,745,0.63,0.64
1,17,226,774,0.62,0.69
1,18,251,749,0.68,0.77
1,19,250,750,0.65,0.81
1,20,243,757,0.69,0.83
1,21,266,734,0.77,0.81
1,22,278,722,0.75,0.85
1,23,281,719,0.85,0.86
1,24,290,710,0.89,0.97
1,25,281,719,0.92,1.00
1,26,299,701,0.88,1.02
1,27,285,715,0.88,1.03
1,28,307,693,0.87,1.02
1,29,346,654,0.90,1.04
1,30,347,653,0.93,1.00
1,31,350,650,0.81,0.96
1,32,363,637,0.79,0.96
1,33,344,656,0.86,0.96
1,34,352,648,0.88,0.97
1,35,356,644,0.85,0.94
1,36,368,632,0.88,0.90
1,37,362,638,0.98,0.91
1,38,352,648,1.03,0.96
1,39,360,640,1.07,0.98
1,40,379,621,1.06,0.90
1,41,366,634,1.16,0.89
1,42,380,620,1.13,0.89
1,43,391,609,1.13,0.89
1,44,382,618,1.18,0.84
1,45,360,640,1.10,0.84
1,46,340,660,1.10,0.90
1,47,364,636,1.18,0.91
1,48,372,628,1.16,0.97
1,49,357,643,1.14,0.94
1,50,336,664,1.18,0.95
1,51,326,674,1.23,1.04
1,52,344,656,1.20,1.09
1,53,331,669,1.15,1.07
1,54,326,674,1.07,1.10
1,55,317,683,1.09,1.09
1,56,302,698,1.23,1.09
1,57,286,714,1.24,1.09
1,58,294,706,1.18,1.08
1,59,293,707,1.17,1.02
1,60,286,714,1.15,1.03
1,61,309,691,1.13,1.08
1,62,305,695,1.25,1.05
1,63,309,691,1.28,1.10
1,64,317,683,1.31,1.07
1,65,326,674,1.41,1.07
1,66,299,701,1.45,1.03
1,67,281,719,1.51,1.01
1,68,296,704,1.61,0.97
1,69,277,723,1.51,0.97
1,70,275,725,1.56,0.98
1,71,263,737,1.38,1.00
1,72,265,735,1.33,0.97
1,73,253,747,1.28,1.03
1,74,284,716,1.26,1.01
1,75,257,743,1.19,0.98
1,76,251,749,1.20,0.97
1,77,256,744,1.20,1.05
1,78,275,725,1.26,1.09
1,79,276,724,1.15,1.11
1,80,269,731,1.17,1.04
1,81,278,722,1.21,1.10
1,82,280,720,1.27,1.11
1,83,261,739,1.24,1.11
1,84,259,741,1.27,1.09
1,85,259,741,1.19,1.07
1,86,233,767,1.20,1.11
1,87,238,762,1.24,1.13
1,88,234,766,1.22,1.12
1,89,212,788,1.30,1.14
1,90,239,761,1.27,1.09
1,91,257,743,1.25,1.06
1,92,260,740,1.19,1.06
1,93,277,723,1.22,1.00
1,94,288,712,1.25,1.05
1,95,304,696,1.22,1.09
1,96,316,684,1.20,1.08
1,97,305,695,1.20,1.08
1,98,311,689,1.16,1.13
1,99,313,687,1.26,1.13
1,100,298,702,1.21,1.16
1,101,315,685,1.24,1.12
1,102,311,689,1.27,1.09
1,103,306,694,1.22,1.10
1,104,299,701,1.20,1.07
1,105,318,682,1.22,1.03
1,106,297,703,1.24,1.06
1,107,300,700,1.36,1.07
1,108,314,686,1.31,1.09
1,109,351,649,1.30,1.10
1,110,346,654,1.31,1.12
1,111,339,661,1.35,1.11
1,112,342,658,1.43,1.10
1,113,326,674,1.47,1.14
1,114,343,657,1.60,1.14
1,115,330,670,1.66,1.13
1,116,301,699,1.63,1.14
1,117,291,709,1.76,1.15
1,118,306,694,1.63,1.14
1,119,274,726,1.53,1.10
1,120,269,731,1.56,1.11
1,121,289,711,1.60,1.04
1,122,282,718,1.62,1.01
1,123,264,736,1.54,0.99
1,124,237,763,1.48,0.93
1,125,230,770,1.53,0.93
1,126,199,801,1.55,0.94
1,127,203,797,1.47,1.01
1,128,191,809,1.40,1.02
1,129,207,793,1.51,1.05
1,130,188,812,1.48,1.06
1,131,185,815,1.53,1.11
1,132,197,803,1.52,1.10
1,133,178,822,1.50,1.09
1,134,151,849,1.50,1.07
1,135,150,850,1.61,1.07
1,136,145,855,1.67,1.13
1,137,124,876,1.67,1.09
1,138,130,870,1.81,1.08
1,139,124,876,1.79,1.09
1,140,135,865,1.59,1.09
1,141,123,877,1.62,1.12
1,142,135,865,1.73,1.17
1,143,128,872,1.84,1.19
1,144,114,886,1.82,1.19
1,145,105,895,2.09,1.17
1,146,106,894,2.10,1.18
1,147,92,908,2.12,1.19
1,148,79,921,2.05,1.19
1,149,79,921,1.78,1.14
1,150,85,915,1.51,1.17
1,151,90,910,1.53,1.19
1,152,85,915,1.71,1.19
1,153,82,918,1.67,1.22
1,154,95,905,1.52,1.25
1,155,92,908,1.45,1.25
1,156,101,899,1.29,1.25
1,157,101,899,1.14,1.27
1,158,118,882,1.08,1.21
1,159,114,886,0.86,1.19
1,160,112,888,0.89,1.19
1,161,101,899,1.06,1.21
1,162,98,902,0.97,1.16
1,163,104,896,0.89,1.11
1,164,108,892,0.71,1.15
1,165,99,901,0.68,1.12
1,166,99,901,0.67,1.17
1,167,96,904,0.59,1.12
1,168,89,911,0.62,1.15
1,169,100,900,0.53,1.22
1,170,92,908,0.58,1.32
1,171,101,899,0.65,1.35
1,172,106,894,0.62,1.35
1,173,103,897,0.77,1.38
1,174,103,897,0.83,1.43
1,175,101,899,0.97,1.40
1,176,99,901,0.96,1.41
1,177,104,896,0.91,1.41
1,178,106,894,0.96,1.43
1,179,137,863,0.92,1.43
1,180,137,863,0.91,1.37
1,181,132,868,0.94,1.34
1,182,159,841,1.04,1.34
1,183,160,840,0.96,1.35
1,184,154,846,1.01,1.34
1,185,143,857,0.99,1.38
1,186,140,860,1.00,1.41
1,187,140,860,1.07,1.40
1,188,135,865,1.11,1.30
1,189,124,876,1.18,1.32
1,190,111,889,1.13,1.28
1,191,134,866,1.10,1.26
1,192,135,865,1.22,1.23
1,193,146,854,1.38,1.26
1,194,152,848,1.41,1.20
1,195,140,860,1.45,1.23
1,196,119,881,1.54,1.21
1,197,125,875,1.54,1.23
1,198,128,872,1.48,1.24
1,199,141,859,1.45,1.22
1,200,133,867,1.39,1.15
1,201,129,871,1.48,1.20
1,202,112,888,1.37,1.21
1,203,106,894,1.45,1.24
1,204,108,892,1.51,1.18
1,205,117,883,1.49,1.14
1,206,115,885,1.51,1.16
1,207,95,905,1.59,1.10
1,208,100,900,1.74,1.06
1,209,95,905,1.96,1.16
1,210,83,917,2.07,1.07
1,211,91,909,2.04,1.12
1,212,81,919,1.89,1.09
1,213,73,927,1.86,1.10
1,214,85,915,1.93,1.17
1,215,91,909,1.99,1.15
1,216,76,924,2.13,1.19
1,217,69,931,2.09,1.20
1,218,69,931,2.04,1.20
1,219,71,929,1.99,1.27
1,220,67,933,2.22,1.26
1,221,60,940,2.18,1.25
1,222,44,956,2.25,1.25
1,223,34,966,2.18,1.23
1,224,28,972,2.21,1.24
1,225,27,973,2.00,1.20
1,226,30,970,1.73,1.18
1,227,22,978,1.77,1.18
1,228,24,976,1.83,1.22
1,229,27,973,1.93,1.16
1,230,24,976,2.08,1.14
1,231,20,980,2.35,1.16
1,232,8,992,2.50,1.16
1,233,7,993,2.14,1.13
1,234,8,992,2.12,1.14
1,235,8,992,2.38,1.17
1,236,5,995,3.00,1.13
1,237,4,996,3.00,1.14
1,238,2,998,4.00,1.09
1,239,2,998,4.00,1.08
1,240,0,1000,-1.00,1.08
1,241,0,1000,-1.00,1.14
1,242,0,1000,-1.00,1.14
1,243,0,1000,-1.00,1.21
1,244,0,1000,-1.00,1.22
1,245,0,1000,-1.00,1.25
1,246,0,1000,-1.00,1.21
1,247,0,1000,-1.00,1.29
1,248,0,1000,-1.00,1.27
1,249,0,1000,-1.00,1.21
1,250,0,1000,-1.00,1.13
1,251,0,1000,-1.00,1.14
1,252,0,1000,-1.00,1.10
1,253,0,1000,-1.00,1.13
1,254,0,1000,-1.00,1.12
1,255,0,1000,-1.00,1.12
1,256,0,1000,-1.00,1.14
1,257,0,1000,-1.00,1.14
1,258,0,1000,-1.00,1.21
1,259,0,1000,-1.00,1.19
1,260,0,1000,-1.00,1.14
1,261,0,1000,-1.00,1.08
1,262,0,1000,-1.00,1.13
1,263,0,1000,-1.00,1.17
1,264,0,1000,-1.00,1.18
1,265,0,1000,-1.00,1.15
1,266,0,1000,-1.00,1.12
1,267,0,1000,-1.00,1.15
1,268,0,1000,-1.00,1.17
1,269,0,1000,-1.00,1.16
1,270,0,1000,-1.00,1.18
1,271,0,1000,-1.00,1.15
1,272,0,1000,-1.00,1.10
1,273,0,1000,-1.00,1.14
1,274,0,1000,-1.00,1.14
1,275,0,1000,-1.00,1.16
1,276,0,1000,-1.00,1.22
1,277,0,1000,-1.00,1.24
1,278,0,1000,-1.00,1.22
1,279,0,1000,-1.00,1.26
1,280,0,1000,-1.00,1.24
1,281,0,1000,-1.00,1.27
1,282,0,1000,-1.00,1.28
1,283,0,1000,-1.00,1.27
1,284,0,1000,-1.00,1.22
1,285,0,1000,-1.00,1.20
1,286,0,1000,-1.00,1.16
1,287,0,1000,-1.00,1.15
1,288,0,1000,-1.00,1.19
1,289,0,1000,-1.00,1.23
1,290,0,1000,-1.00,1.24
1,291,0,1000,-1.00,1.17
1,292,0,1000,-1.00,1.13
1,293,0,1000,-1.00,1.12
1,294,0,1000,-1.00,1.12
1,295,0,1000,-1.00,1.14
1,296,0,1000,-1.00,1.11
1,297,0,1000,-1.00,1.11
1,298,0,1000,-1.00,1.09
1,299,0,1000,-1.00,1.15
1,300,0,1000,-1.00,1.15
1,301,0,1000,-1.00,1.21
1,302,0,1000,-1.00,1.23
1,303,0,1000,-1.00,1.22
1,304,0,1000,-1.00,1.21
1,305,0,1000,-1.00,1.19
1,306,0,1000,-1.00,1.20
1,307,0,1000,-1.00,1.26
1,308,0,1000,-1.00,1.18
1,309,0,1000,-1.00,1.13
1,310,0,1000,-1.00,1.13
1,311,0,1000,-1.00,1.11
1,312,0,1000,-1.00,1.10
1,313,0,1000,-1.00,1.12
1,314,0,1000,-1.00,1.13
1,315,0,1000,-1.00,1.08
1,316,0,1000,-1.00,1.03
1,317,0,1000,-1.00,1.00
1,318,0,1000,-1.00,0.99
1,319,0,1000,-1.00,1.03
1,320,0,1000,-1.00,1.03
1,321,0,1000,-1.00,1.04
1,322,0,1000,-1.00,1.04
1,323,0,1000,-1.00,1.11
1,324,0,1000,-1.00,1.07
