rep,t,pop1,pop2,k1,k2
0,1,325,695,0.07,0.05
0,2,335,721,0.12,0.09
0,3,306,728,0.23,0.16
0,4,310,713,0.30,0.18
0,5,314,703,0.36,0.24
0,6,314,683,0.33,0.29
0,7,301,612,0.38,0.34
0,8,339,637,0.41,0.40
0,9,373,608,0.45,0.47
0,10,342,574,0.49,0.54
0,11,365,579,0.53,0.59
0,12,360,576,0.58,0.63
0,13,356,548,0.62,0.61
0,14,366,590,0.67,0.62
0,15,344,632,0.66,0.61
0,16,339,643,0.66,0.66
0,17,323,637,0.67,0.62
0,18,318,596,0.65,0.65
0,19,332,584,0.67,0.69
0,20,320,575,0.73,0.76
0,21,317,613,0.76,0.72
0,22,312,601,0.71,0.76
0,23,324,652,0.73,0.72
0,24,332,653,0.66,0.78
0,25,319,621,0.69,0.81
0,26,328,608,0.62,0.86
0,27,291,601,0.66,0.91
0,28,291,558,0.69,0.88
0,29,286,593,0.53,0.97
0,30,285,572,0.55,1.00
0,31,284,570,0.57,1.05
0,32,288,589,0.56,1.05
0,33,285,599,0.51,1.04
0,34,257,588,0.57,1.05
0,35,262,619,0.60,1.04
0,36,283,595,0.66,1.06
0,37,302,577,0.76,1.06
0,38,314,561,0.80,1.08
0,39,307,586,0.86,1.08
0,40,302,598,0.98,1.03
0,41,314,576,1.01,1.03
0,42,329,561,1.10,1.11
0,43,339,585,1.00,1.05
0,44,356,582,0.92,1.10
0,45,360,589,0.96,1.04
0,46,374,588,1.05,1.11
0,47,339,533,1.10,1.09
0,48,345,554,1.02,1.04
0,49,339,557,1.00,1.06
0,50,344,552,0.94,1.06
0,51,357,513,0.94,1.08
0,52,349,532,1.07,1.12
0,53,346,567,1.11,1.10
0,54,398,565,1.12,1.08
0,55,402,591,1.09,1.15
0,56,385,510,1.05,1.19
0,57,347,530,1.12,1.28
0,58,344,524,1.05,1.24
0,59,351,551,1.18,1.17
0,60,360,567,1.11,1.14
0,61,355,569,1.04,1.05
0,62,377,556,0.98,1.12
0,63,392,580,1.02,1.09
0,64,368,619,0.90,1.11
0,65,337,561,0.88,1.10
0,66,338,548,0.79,1.09
0,67,367,551,0.75,1.09
0,68,391,536,0.73,1.02
0,69,393,555,0.82,1.06
0,70,421,541,0.85,1.07
0,71,402,532,0.84,1.12
0,72,386,547,0.84,1.13
0,73,385,544,0.78,1.04
0,74,438,524,0.72,0.99
0,75,466,458,0.75,0.94
0,76,459,464,0.78,0.90
0,77,447,475,0.82,0.86
0,78,468,443,0.79,0.95
0,79,478,472,0.79,0.90
0,80,466,478,0.86,0.87
0,81,434,467,0.85,0.95
0,82,435,491,0.96,1.04
0,83,458,503,0.98,1.10
0,84,431,489,0.91,1.16
0,85,461,461,0.92,1.18
0,86,431,452,0.94,1.21
0,87,447,453,0.98,1.14
0,88,410,409,0.99,1.09
0,89,405,412,1.00,1.16
0,90,409,451,1.05,1.12
0,91,399,443,1.12,1.21
0,92,427,424,1.04,1.24
0,93,466,424,1.04,1.18
0,94,469,448,1.00,1.23
0,95,435,468,1.00,1.22
0,96,438,473,1.11,1.11
0,97,416,469,1.12,1.09
0,98,464,468,1.03,1.10
0,99,466,497,1.00,1.14
0,100,440,467,0.95,1.18
0,101,424,491,0.96,1.20
0,102,420,478,0.94,1.19
0,103,437,494,0.94,1.16
0,104,472,501,0.93,1.16
0,105,443,470,1.01,1.19
0,106,431,432,1.17,1.11
0,107,430,472,1.27,1.08
0,108,425,446,1.33,1.04
0,109,415,461,1.24,1.02
0,110,402,502,1.18,1.09
0,111,395,480,1.25,1.06
0,112,393,499,1.22,1.03
0,113,380,497,1.23,0.99
0,114,375,526,1.22,1.03
0,115,346,573,1.14,1.06
0,116,321,577,1.18,1.10
0,117,329,589,1.21,1.15
0,118,345,546,1.17,1.14
0,119,345,513,1.21,1.09
0,120,374,506,1.21,1.12
0,121,382,513,1.10,1.10
0,122,393,508,1.25,1.11
0,123,384,516,1.16,1.08
0,124,384,514,1.26,1.15
0,125,405,507,1.22,1.09
0,126,425,488,1.29,1.11
0,127,437,510,1.27,1.21
0,128,375,461,1.30,1.23
0,129,370,454,1.34,1.23
0,130,383,462,1.32,1.24
0,131,370,479,1.33,1.25
0,132,347,506,1.39,1.28
0,133,330,514,1.41,1.30
0,134,334,553,1.55,1.28
0,135,333,550,1.63,1.22
0,136,315,546,1.59,1.18
0,137,277,538,1.53,1.19
0,138,279,559,1.53,1.16
0,139,295,574,1.54,1.16
0,140,265,591,1.54,1.12
0,141,278,622,1.56,1.13
0,142,273,624,1.59,1.13
0,143,288,635,1.53,1.13
0,144,291,621,1.52,1.22
0,145,268,629,1.56,1.18
0,146,247,648,1.74,1.16
0,147,230,677,1.83,1.14
0,148,199,685,1.69,1.15
0,149,199,682,1.63,1.15
0,150,205,700,1.80,1.17
0,151,208,675,1.91,1.21
0,152,219,680,1.94,1.18
