rep,t,pop1,pop2,k1,k2
0,1,914,92,0.21,0.20
0,2,889,85,0.38,0.48
0,3,947,72,0.57,0.64
0,4,930,77,0.75,0.89
0,5,898,60,0.89,1.03
0,6,903,66,1.02,0.83
0,7,885,62,1.14,0.71
0,8,847,54,1.33,0.83
0,9,879,63,1.46,0.97
0,10,791,59,1.49,1.10
0,11,820,63,1.64,1.29
0,12,843,60,1.76,1.26
0,13,778,68,1.89,1.63
0,14,721,54,1.97,1.81
0,15,683,65,2.13,1.80
0,16,697,65,2.29,1.77
0,17,700,67,2.28,2.20
0,18,706,68,2.38,2.29
0,19,665,61,2.49,3.02
0,20,710,53,2.59,3.18
0,21,687,40,2.61,2.90
0,22,721,33,2.66,3.12
0,23,709,37,2.74,2.97
0,24,738,28,2.86,3.04
0,25,683,33,3.02,2.62
0,26,689,25,3.02,2.88
0,27,708,27,2.98,2.71
0,28,728,31,2.95,2.20
0,29,713,35,3.02,2.53
0,30,681,32,3.12,2.40
0,31,703,34,3.20,2.44
0,32,705,45,3.18,2.66
0,33,632,52,3.19,2.79
0,34,627,57,3.13,2.71
0,35,624,66,3.26,2.32
0,36,640,62,3.33,2.13
0,37,663,77,3.34,2.07
0,38,603,72,3.42,2.26
0,39,638,71,3.41,2.29
0,40,595,67,3.43,2.34
0,41,590,90,3.39,2.08
0,42,543,98,3.47,2.11
0,43,524,113,3.59,2.23
0,44,521,107,3.58,2.20
0,45,504,119,3.60,2.13
0,46,507,117,3.68,2.22
0,47,498,123,3.76,2.28
0,48,499,133,3.74,2.23
0,49,475,160,3.73,2.35
0,50,425,182,3.68,2.55
0,51,421,220,3.76,2.69
0,52,436,249,3.75,2.73
0,53,411,263,3.78,2.82
0,54,425,297,3.86,2.91
0,55,382,271,3.99,3.03
0,56,375,284,3.98,3.14
0,57,361,288,4.02,3.30
0,58,365,277,3.97,3.38
0,59,344,264,3.90,3.47
0,60,321,278,3.89,3.54
0,61,306,284,3.96,3.60
0,62,311,272,3.92,3.53
0,63,333,330,3.98,3.62
0,64,322,360,3.88,3.53
0,65,270,329,3.75,3.64
0,66,272,348,3.71,3.70
0,67,304,339,3.75,3.56
0,68,307,337,3.85,3.49
0,69,310,311,3.77,3.68
0,70,334,351,3.85,3.63
0,71,324,334,3.96,3.63
0,72,321,342,3.98,3.76
0,73,355,335,4.23,3.64
0,74,346,318,4.36,3.73
0,75,310,342,4.39,3.80
0,76,294,336,4.56,3.77
0,77,305,323,4.45,3.76
0,78,303,349,4.55,3.67
0,79,290,356,4.71,3.68
0,80,270,366,4.69,3.64
0,81,258,359,4.63,3.65
0,82,252,370,4.60,3.79
0,83,244,367,4.45,3.82
0,84,256,340,4.68,3.82
0,85,293,343,4.90,3.99
0,86,274,339,4.94,4.26
0,87,300,323,5.00,4.20
0,88,273,339,5.10,4.16
0,89,237,318,5.18,4.12
0,90,203,343,5.35,3.95
0,91,215,364,5.41,4.10
0,92,224,380,5.56,4.13
0,93,213,390,5.46,4.04
0,94,208,436,5.45,4.05
0,95,176,459,5.45,4.07
0,96,151,463,5.77,3.99
0,97,141,477,5.85,3.99
0,98,124,479,5.86,4.08
0,99,103,493,5.71,4.19
0,100,86,493,5.64,4.27
0,101,90,515,5.89,4.32
0,102,83,474,5.78,4.18
0,103,101,459,5.92,4.16
0,104,86,492,5.70,4.24
0,105,98,497,5.79,4.41
0,106,80,498,5.96,4.40
0,107,67,534,5.93,4.46
0,108,71,558,5.86,4.41
0,109,62,525,6.06,4.36
0,110,41,553,6.17,4.19
0,111,47,574,6.17,4.18
0,112,44,563,6.14,4.15
0,113,55,567,6.20,4.17
0,114,47,515,6.45,4.17
0,115,60,534,6.50,4.24
0,116,46,563,6.67,4.44
0,117,43,543,6.33,4.37
0,118,35,544,6.49,4.47
0,119,33,527,6.91,4.51
0,120,47,512,6.81,4.50
0,121,46,537,6.65,4.58
0,122,31,563,6.84,4.63
0,123,17,540,6.24,4.65
0,124,11,569,6.27,4.70
0,125,10,545,6.20,4.65
0,126,12,533,6.25,4.73
0,127,8,552,6.50,4.73
0,128,6,566,8.00,4.72
0,129,4,577,8.50,4.74
0,130,5,595,8.40,4.80
0,131,2,566,8.50,4.91
0,132,0,577,-1.00,4.88
0,133,0,577,-1.00,4.97
0,134,0,523,-1.00,4.84
0,135,0,519,-1.00,4.74
0,136,0,514,-1.00,4.91
0,137,0,534,-1.00,4.90
0,138,0,462,-1.00,4.85
0,139,0,484,-1.00,4.82
0,140,0,506,-1.00,4.90
0,141,0,526,-1.00,4.93
0,142,0,497,-1.00,4.92
0,143,0,548,-1.00,4.90
0,144,0,543,-1.00,4.68
0,145,0,576,-1.00,4.53
0,146,0,567,-1.00,4.47
0,147,0,563,-1.00,4.32
0,148,0,601,-1.00,4.28
0,149,0,616,-1.00,4.30
0,150,0,600,-1.00,4.20
0,151,0,583,-1.00,3.99
0,152,0,586,-1.00,4.06
0,153,0,586,-1.00,4.02
0,154,0,583,-1.00,4.06
0,155,0,631,-1.00,4.08
0,156,0,645,-1.00,4.08
0,157,0,620,-1.00,4.01
0,158,0,628,-1.00,3.95
0,159,0,607,-1.00,3.92
0,160,0,644,-1.00,3.91
0,161,0,621,-1.00,3.89
0,162,0,628,-1.00,3.92
0,163,0,599,-1.00,3.96
0,164,0,565,-1.00,4.04
0,165,0,562,-1.00,4.13
0,166,0,594,-1.00,4.09
0,167,0,643,-1.00,4.11
0,168,0,646,-1.00,4.11
0,169,0,642,-1.00,4.08
0,170,0,662,-1.00,4.06
0,171,0,623,-1.00,4.01
0,172,0,629,-1.00,3.98
0,173,0,651,-1.00,3.95
0,174,0,628,-1.00,3.94
0,175,0,621,-1.00,3.98
0,176,0,634,-1.00,4.04
0,177,0,590,-1.00,3.99
0,178,0,588,-1.00,3.93
0,179,0,592,-1.00,4.05
0,180,0,604,-1.00,3.96
0,181,0,602,-1.00,3.99
0,182,0,606,-1.00,3.85
0,183,0,619,-1.00,3.89
0,184,0,635,-1.00,3.97
0,185,0,637,-1.00,4.08
0,186,0,650,-1.00,4.15
0,187,0,630,-1.00,4.15
0,188,0,628,-1.00,3.96
0,189,0,591,-1.00,3.93
0,190,0,601,-1.00,3.97
0,191,0,594,-1.00,4.02
0,192,0,590,-1.00,4.11
0,193,0,611,-1.00,4.14
0,194,0,648,-1.00,4.18
0,195,0,632,-1.00,4.07
0,196,0,589,-1.00,4.22
0,197,0,569,-1.00,4.22
0,198,0,577,-1.00,4.16
0,199,0,597,-1.00,4.08
0,200,0,641,-1.00,4.23
0,201,0,634,-1.00,4.37
0,202,0,608,-1.00,4.32
0,203,0,606,-1.00,4.33
0,204,0,580,-1.00,4.28
0,205,0,586,-1.00,4.31
0,206,0,567,-1.00,4.37
0,207,0,601,-1.00,4.42
0,208,0,570,-1.00,4.43
0,209,0,595,-1.00,4.43
0,210,0,631,-1.00,4.41
0,211,0,597,-1.00,4.38
0,212,0,567,-1.00,4.42
0,213,0,620,-1.00,4.56
0,214,0,580,-1.00,4.61
0,215,0,578,-1.00,4.59
0,216,0,598,-1.00,4.38
0,217,0,609,-1.00,4.37
0,218,0,610,-1.00,4.38
0,219,0,620,-1.00,4.38
0,220,0,644,-1.00,4.52
0,221,0,621,-1.00,4.42
0,222,0,583,-1.00,4.46
0,223,0,581,-1.00,4.53
0,224,0,589,-1.00,4.41
0,225,0,598,-1.00,4.40
0,226,0,565,-1.00,4.48
0,227,0,558,-1.00,4.52
0,228,0,588,-1.00,4.47
0,229,0,600,-1.00,4.54
0,230,0,607,-1.00,4.47
0,231,0,597,-1.00,4.59
0,232,0,621,-1.00,4.51
0,233,0,575,-1.00,4.53
0,234,0,547,-1.00,4.54
0,235,0,582,-1.00,4.68
0,236,0,609,-1.00,4.71
0,237,0,571,-1.00,4.77
0,238,0,584,-1.00,4.77
0,239,0,602,-1.00,4.81
0,240,0,591,-1.00,4.82
0,241,0,555,-1.00,4.64
0,242,0,538,-1.00,4.44
0,243,0,571,-1.00,4.46
0,244,0,572,-1.00,4.51
0,245,0,604,-1.00,4.44
0,246,0,599,-1.00,4.35
0,247,0,585,-1.00,4.09
0,248,0,593,-1.00,4.07
0,249,0,593,-1.00,4.16
0,250,0,609,-1.00,4.14
0,251,0,585,-1.00,4.13
0,252,0,549,-1.00,3.95
0,253,0,546,-1.00,3.90
0,254,0,587,-1.00,4.04
0,255,0,622,-1.00,4.02
0,256,0,565,-1.00,3.71
0,257,0,613,-1.00,3.69
0,258,0,627,-1.00,3.54
0,259,0,665,-1.00,3.61
0,260,0,666,-1.00,3.61
0,261,0,673,-1.00,3.60
0,262,0,625,-1.00,3.59
0,263,0,663,-1.00,3.53
0,264,0,677,-1.00,3.57
0,265,0,637,-1.00,3.56
0,266,0,630,-1.00,3.51
0,267,0,632,-1.00,3.43
0,268,0,689,-1.00,3.51
0,269,0,681,-1.00,3.50
0,270,0,678,-1.00,3.30
0,271,0,656,-1.00,3.27
0,272,0,697,-1.00,3.17
0,273,0,692,-1.00,3.30
0,274,0,739,-1.00,3.44
0,275,0,737,-1.00,3.35
0,276,0,709,-1.00,3.30
0,277,0,650,-1.00,3.26
0,278,0,705,-1.00,3.31
0,279,0,669,-1.00,3.32
0,280,0,705,-1.00,3.34
0,281,0,742,-1.00,3.26
0,282,0,671,-1.00,3.45
0,283,0,686,-1.00,3.50
0,284,0,711,-1.00,3.44
0,285,0,673,-1.00,3.30
0,286,0,672,-1.00,3.36
0,287,0,696,-1.00,3.38
0,288,0,715,-1.00,3.32
0,289,0,715,-1.00,3.46
0,290,0,671,-1.00,3.41
0,291,0,654,-1.00,3.36
0,292,0,688,-1.00,3.47
0,293,0,686,-1.00,3.46
0,294,0,684,-1.00,3.48
0,295,0,682,-1.00,3.59
0,296,0,660,-1.00,3.69
0,297,0,690,-1.00,3.73
0,298,0,689,-1.00,3.70
0,299,0,665,-1.00,3.64
0,300,0,664,-1.00,3.79
0,301,0,649,-1.00,3.74
0,302,0,615,-1.00,3.69
0,303,0,638,-1.00,3.75
0,304,0,652,-1.00,3.81
0,305,0,667,-1.00,3.85
0,306,0,659,-1.00,3.86
0,307,0,630,-1.00,3.86
0,308,0,600,-1.00,3.89
0,309,0,611,-1.00,3.82
0,310,0,597,-1.00,3.84
0,311,0,622,-1.00,3.75
0,312,0,639,-1.00,3.68
0,313,0,625,-1.00,3.66
0,314,0,611,-1.00,3.63
0,315,0,671,-1.00,3.63
0,316,0,679,-1.00,3.65
0,317,0,655,-1.00,3.61
0,318,0,650,-1.00,3.54
0,319,0,637,-1.00,3.62
0,320,0,686,-1.00,3.56
0,321,0,668,-1.00,3.65
0,322,0,628,-1.00,3.63
0,323,0,604,-1.00,3.61
0,324,0,631,-1.00,3.67
0,325,0,636,-1.00,3.62
0,326,0,623,-1.00,3.60
0,327,0,677,-1.00,3.53
0,328,0,678,-1.00,3.46
0,329,0,683,-1.00,3.38
0,330,0,692,-1.00,3.51
0,331,0,695,-1.00,3.55
0,332,0,677,-1.00,3.61
0,333,0,645,-1.00,3.56
0,334,0,720,-1.00,3.64
0,335,0,695,-1.00,3.68
0,336,0,682,-1.00,3.57
0,337,0,682,-1.00,3.69
0,338,0,708,-1.00,3.73
0,339,0,677,-1.00,3.60
0,340,0,656,-1.00,3.70
0,341,0,626,-1.00,3.77
0,342,0,624,-1.00,3.69
