rep,t,pop1,pop2,k1,k2
0,1,608,405,0.10,0.08
0,2,594,407,0.21,0.14
0,3,610,413,0.30,0.25
0,4,604,372,0.38,0.32
0,5,601,365,0.44,0.35
0,6,621,359,0.55,0.40
0,7,605,360,0.60,0.52
0,8,643,383,0.65,0.59
0,9,576,398,0.71,0.62
0,10,547,418,0.80,0.71
0,11,528,417,0.79,0.71
0,12,488,427,0.86,0.79
0,13,479,439,0.91,0.91
0,14,471,453,0.97,1.00
0,15,453,414,1.12,1.08
0,16,471,459,1.08,1.17
0,17,481,462,1.10,1.15
0,18,471,462,1.14,1.21
0,19,480,421,1.23,1.24
0,20,464,415,1.17,1.29
0,21,466,427,1.20,1.27
0,22,460,428,1.18,1.18
0,23,437,447,1.22,1.17
0,24,415,477,1.19,1.15
0,25,388,473,1.15,1.03
0,26,378,509,1.26,0.97
0,27,369,554,1.44,0.92
0,28,363,557,1.42,0.96
0,29,315,518,1.48,0.97
0,30,316,521,1.49,0.97
0,31,341,538,1.50,1.03
0,32,324,576,1.52,1.05
0,33,300,603,1.54,1.12
0,34,261,589,1.51,1.18
0,35,300,578,1.45,1.14
0,36,300,614,1.50,1.21
0,37,279,640,1.56,1.22
0,38,249,604,1.49,1.23
0,39,244,625,1.53,1.29
0,40,225,618,1.51,1.32
0,41,222,597,1.52,1.30
0,42,220,585,1.59,1.29
0,43,233,629,1.60,1.29
0,44,212,609,1.61,1.29
0,45,205,643,1.68,1.36
0,46,194,655,1.74,1.33
0,47,182,663,1.77,1.37
0,48,182,652,1.77,1.48
0,49,177,699,1.85,1.47
0,50,176,689,1.77,1.48
0,51,188,699,1.70,1.54
0,52,173,689,1.68,1.58
0,53,183,680,1.56,1.53
0,54,177,700,1.54,1.52
0,55,168,671,1.43,1.64
0,56,168,668,1.43,1.69
0,57,178,730,1.38,1.85
0,58,169,751,1.31,1.82
0,59,166,675,1.31,1.77
0,60,139,688,1.18,1.82
0,61,139,680,1.30,1.90
0,62,138,680,1.19,1.92
0,63,134,725,1.31,1.83
0,64,150,734,1.44,1.75
0,65,156,701,1.54,1.76
0,66,173,712,1.46,1.66
0,67,177,735,1.52,1.72
0,68,166,695,1.57,1.74
0,69,170,713,1.52,1.79
0,70,186,690,1.65,1.85
0,71,189,657,1.72,1.84
0,72,184,639,1.66,1.80
0,73,182,635,1.84,1.82
0,74,178,658,1.70,1.85
0,75,195,653,1.74,1.90
0,76,194,614,1.86,1.90
0,77,204,614,1.92,1.86
0,78,203,610,2.00,1.85
0,79,201,632,1.98,1.72
0,80,199,608,2.25,1.70
0,81,172,583,2.35,1.73
0,82,186,601,2.38,1.72
0,83,215,596,2.42,1.70
0,84,211,653,2.45,1.72
0,85,193,645,2.49,1.74
0,86,179,639,2.37,1.78
0,87,155,649,2.27,1.81
0,88,162,679,2.23,1.97
0,89,150,673,2.03,1.90
0,90,135,603,2.26,1.91
0,91,138,596,2.28,2.03
0,92,126,611,2.18,1.94
0,93,115,614,2.16,1.93
0,94,114,639,2.16,1.91
0,95,134,667,1.98,1.89
0,96,127,689,1.84,1.83
0,97,130,685,1.74,1.77
0,98,126,703,1.71,1.72
0,99,129,712,1.81,1.73
0,100,101,696,1.83,1.78
0,101,89,698,1.80,1.78
0,102,83,716,1.87,1.76
0,103,96,706,1.86,1.74
0,104,105,767,2.01,1.70
0,105,98,786,1.81,1.70
0,106,89,744,1.87,1.69
0,107,70,716,2.09,1.60
0,108,76,789,1.97,1.51
0,109,60,807,2.28,1.52
0,110,55,786,2.69,1.50
0,111,49,759,2.51,1.59
0,112,38,794,2.32,1.60
0,113,36,780,2.50,1.64
0,114,45,807,2.53,1.59
0,115,47,799,2.32,1.57
0,116,43,799,2.23,1.61
0,117,47,806,2.43,1.62
0,118,42,807,2.24,1.62
0,119,45,828,2.09,1.59
0,120,48,837,2.12,1.51
0,121,45,811,1.93,1.54
0,122,41,801,1.95,1.47
0,123,37,778,2.05,1.57
0,124,33,769,2.00,1.63
0,125,29,712,2.14,1.65
0,126,26,772,2.12,1.73
0,127,27,730,2.44,1.67
0,128,28,741,2.57,1.73
0,129,34,757,2.50,1.65
0,130,31,806,2.45,1.56
0,131,28,813,2.71,1.57
0,132,29,811,2.48,1.59
0,133,29,818,2.45,1.66
0,134,20,762,2.30,1.66
0,135,20,801,2.65,1.66
0,136,14,830,2.43,1.67
0,137,16,824,2.19,1.63
0,138,15,821,2.00,1.67
0,139,14,790,1.79,1.70
0,140,10,735,2.40,1.73
0,141,10,738,2.90,1.76
0,142,11,781,3.36,1.77
0,143,12,781,4.17,1.76
0,144,8,763,3.62,1.71
0,145,8,792,4.12,1.72
0,146,7,793,3.86,1.77
0,147,6,805,4.67,1.75
0,148,6,827,3.67,1.78
0,149,9,812,3.11,1.83
0,150,9,747,3.33,1.77
0,151,12,726,3.25,1.73
0,152,14,744,2.93,1.73
0,153,23,753,2.91,1.72
0,154,29,727,2.97,1.75
0,155,24,737,3.12,1.75
0,156,21,816,3.33,1.75
0,157,15,789,3.27,1.76
0,158,14,826,3.36,1.71
0,159,15,787,3.20,1.63
0,160,15,862,3.33,1.66
0,161,5,861,3.40,1.65
0,162,4,813,4.50,1.61
0,163,3,837,5.00,1.63
0,164,1,855,6.00,1.63
0,165,0,836,-1.00,1.67
0,166,0,890,-1.00,1.74
0,167,0,888,-1.00,1.72
0,168,0,862,-1.00,1.67
0,169,0,814,-1.00,1.70
0,170,0,810,-1.00,1.69
0,171,0,850,-1.00,1.77
0,172,0,819,-1.00,1.81
0,173,0,806,-1.00,1.79
0,174,0,818,-1.00,1.84
0,175,0,828,-1.00,1.87
0,176,0,776,-1.00,1.93
0,177,0,816,-1.00,1.96
0,178,0,742,-1.00,1.96
0,179,0,800,-1.00,1.98
0,180,0,759,-1.00,2.08
0,181,0,745,-1.00,2.10
0,182,0,864,-1.00,2.10
0,183,0,834,-1.00,2.09
0,184,0,785,-1.00,2.12
0,185,0,794,-1.00,2.09
0,186,0,779,-1.00,2.07
0,187,0,827,-1.00,2.11
0,188,0,810,-1.00,2.10
0,189,0,763,-1.00,2.13
0,190,0,848,-1.00,2.07
0,191,0,838,-1.00,2.02
0,192,0,804,-1.00,1.99
0,193,0,768,-1.00,2.01
0,194,0,803,-1.00,1.97
0,195,0,829,-1.00,1.90
0,196,0,827,-1.00,1.92
0,197,0,826,-1.00,2.00
0,198,0,842,-1.00,2.09
0,199,0,843,-1.00,2.10
0,200,0,839,-1.00,2.18
0,201,0,829,-1.00,2.15
0,202,0,750,-1.00,2.14
0,203,0,807,-1.00,2.16
0,204,0,779,-1.00,2.07
0,205,0,785,-1.00,2.06
0,206,0,807,-1.00,2.07
0,207,0,788,-1.00,2.06
