rep,t,pop1,pop2,k1,k2
0,1,413,594,0.33,0.25
0,2,417,604,0.62,0.50
0,3,399,604,0.90,0.77
0,4,400,559,1.13,1.00
0,5,422,527,1.43,1.29
0,6,380,502,1.64,1.54
0,7,382,521,1.77,1.66
0,8,343,498,1.91,1.81
0,9,326,463,2.24,2.05
0,10,295,455,2.40,2.23
0,11,261,452,2.52,2.42
0,12,237,491,2.45,2.52
0,13,237,498,2.73,2.66
0,14,249,491,2.86,2.72
0,15,222,479,2.86,2.90
0,16,224,535,2.96,3.01
0,17,223,518,3.04,3.02
0,18,216,507,3.07,3.13
0,19,238,522,3.07,3.21
0,20,240,504,3.35,3.27
0,21,229,445,3.38,3.18
0,22,201,468,3.63,3.50
0,23,190,468,3.52,3.46
0,24,211,503,3.74,3.60
0,25,201,491,3.81,3.82
0,26,192,474,3.95,3.82
0,27,189,442,4.34,3.86
0,28,186,428,4.51,4.08
0,29,183,421,4.39,4.20
0,30,175,417,4.57,4.24
0,31,154,399,4.75,4.24
0,32,162,415,5.04,4.28
0,33,153,427,5.40,4.31
0,34,153,447,5.60,4.47
0,35,138,413,5.91,4.36
0,36,151,425,6.29,4.38
0,37,122,446,6.39,4.43
0,38,111,420,6.41,4.53
0,39,106,421,6.25,4.47
0,40,108,442,6.23,4.64
0,41,84,451,6.52,4.83
0,42,92,459,6.39,4.96
0,43,85,446,6.28,5.01
0,44,72,426,6.18,4.83
0,45,57,456,5.74,4.82
0,46,58,487,5.86,4.82
0,47,67,478,6.15,4.78
0,48,56,476,6.32,4.87
0,49,53,475,6.42,4.91
0,50,53,479,6.51,4.92
0,51,53,468,6.70,4.88
0,52,60,476,6.98,4.85
0,53,64,486,7.28,4.83
0,54,41,467,7.24,4.81
0,55,40,479,7.32,4.84
0,56,36,469,7.44,4.90
0,57,29,505,7.41,4.80
0,58,32,509,7.62,4.88
0,59,36,527,7.64,4.88
0,60,29,530,8.21,4.88
0,61,27,506,7.89,4.94
0,62,26,535,8.38,4.89
0,63,25,532,8.40,4.74
0,64,24,571,8.08,4.78
0,65,22,547,8.27,4.86
0,66,15,539,8.40,4.74
0,67,6,576,8.00,4.79
0,68,3,539,8.00,4.92
0,69,0,492,-1.00,4.90
0,70,0,474,-1.00,4.70
0,71,0,491,-1.00,4.70
0,72,0,518,-1.00,4.65
0,73,0,567,-1.00,4.56
0,74,0,545,-1.00,4.91
0,75,0,587,-1.00,5.01
0,76,0,576,-1.00,5.02
0,77,0,519,-1.00,5.03
0,78,0,520,-1.00,5.01
0,79,0,512,-1.00,5.19
0,80,0,549,-1.00,5.24
0,81,0,536,-1.00,5.20
0,82,0,547,-1.00,5.10
0,83,0,589,-1.00,5.12
0,84,0,572,-1.00,5.25
0,85,0,541,-1.00,5.29
0,86,0,574,-1.00,5.22
0,87,0,546,-1.00,5.20
0,88,0,555,-1.00,5.34
0,89,0,538,-1.00,5.49
0,90,0,498,-1.00,5.61
0,91,0,490,-1.00,5.77
0,92,0,536,-1.00,5.78
0,93,0,528,-1.00,5.73
0,94,0,510,-1.00,5.66
0,95,0,513,-1.00,5.57
0,96,0,526,-1.00,5.68
0,97,0,492,-1.00,5.73
0,98,0,483,-1.00,5.77
0,99,0,492,-1.00,5.79
0,100,0,505,-1.00,5.73
0,101,0,514,-1.00,5.56
0,102,0,463,-1.00,5.62
0,103,0,479,-1.00,5.85
0,104,0,450,-1.00,6.03
0,105,0,431,-1.00,6.25
0,106,0,426,-1.00,6.32
0,107,0,422,-1.00,6.37
0,108,0,422,-1.00,6.33
0,109,0,434,-1.00,6.47
0,110,0,393,-1.00,6.61
0,111,0,379,-1.00,6.67
0,112,0,407,-1.00,6.62
0,113,0,408,-1.00,6.71
0,114,0,446,-1.00,6.63
0,115,0,423,-1.00,6.48
0,116,0,430,-1.00,6.48
0,117,0,451,-1.00,6.35
0,118,0,440,-1.00,6.11
0,119,0,461,-1.00,6.29
0,120,0,434,-1.00,6.59
0,121,0,398,-1.00,6.54
0,122,0,430,-1.00,6.65
0,123,0,443,-1.00,6.70
0,124,0,443,-1.00,6.72
0,125,0,441,-1.00,6.73
0,126,0,430,-1.00,6.77
0,127,0,382,-1.00,6.55
0,128,0,393,-1.00,6.66
0,129,0,402,-1.00,6.64
0,130,0,402,-1.00,6.54
0,131,0,416,-1.00,6.35
0,132,0,396,-1.00,6.37
0,133,0,363,-1.00,6.50
0,134,0,362,-1.00,6.17
0,135,0,400,-1.00,6.07
0,136,0,419,-1.00,6.03
0,137,0,391,-1.00,5.88
0,138,0,434,-1.00,5.88
0,139,0,423,-1.00,5.99
0,140,0,438,-1.00,6.13
0,141,0,423,-1.00,6.05
0,142,0,441,-1.00,6.17
0,143,0,437,-1.00,6.16
0,144,0,455,-1.00,6.24
0,145,0,441,-1.00,6.25
0,146,0,523,-1.00,6.30
0,147,0,499,-1.00,6.23
0,148,0,494,-1.00,6.38
0,149,0,476,-1.00,6.38
0,150,0,484,-1.00,6.08
0,151,0,456,-1.00,6.20
0,152,0,467,-1.00,6.17
0,153,0,421,-1.00,6.24
0,154,0,461,-1.00,6.35
0,155,0,449,-1.00,6.32
0,156,0,444,-1.00,6.32
0,157,0,433,-1.00,6.20
0,158,0,474,-1.00,6.18
0,159,0,477,-1.00,6.33
0,160,0,456,-1.00,6.43
0,161,0,460,-1.00,6.44
0,162,0,452,-1.00,6.28
0,163,0,415,-1.00,6.36
0,164,0,378,-1.00,6.39
0,165,0,391,-1.00,6.35
0,166,0,384,-1.00,6.42
0,167,0,388,-1.00,6.49
0,168,0,410,-1.00,6.51
0,169,0,403,-1.00,6.60
0,170,0,423,-1.00,6.59
0,171,0,454,-1.00,6.41
0,172,0,436,-1.00,6.50
