rep,t,pop1,pop2,k1,k2
0,1,415,596,0.10,0.08
0,2,410,601,0.21,0.16
0,3,412,619,0.26,0.25
0,4,382,615,0.38,0.35
0,5,410,599,0.45,0.39
0,6,400,583,0.45,0.45
0,7,431,613,0.51,0.51
0,8,402,627,0.56,0.58
0,9,427,640,0.58,0.67
0,10,421,568,0.62,0.77
0,11,398,556,0.59,0.77
0,12,387,543,0.70,0.87
0,13,403,528,0.76,0.91
0,14,426,567,0.86,0.91
0,15,411,549,0.91,0.90
0,16,411,539,0.92,0.92
0,17,372,496,0.91,0.95
0,18,376,524,0.97,1.05
0,19,385,551,0.99,1.15
0,20,373,526,1.05,1.16
0,21,386,546,1.13,1.23
0,22,352,500,1.12,1.29
0,23,338,509,1.12,1.25
0,24,350,505,1.21,1.28
0,25,361,508,1.19,1.29
0,26,362,483,1.18,1.36
0,27,374,485,1.23,1.27
0,28,378,449,1.19,1.24
0,29,386,431,1.27,1.30
0,30,429,435,1.28,1.32
0,31,447,457,1.33,1.19
0,32,396,441,1.39,1.24
0,33,430,434,1.41,1.14
0,34,443,451,1.32,1.14
0,35,442,451,1.36,1.12
0,36,402,423,1.32,1.22
0,37,407,467,1.33,1.25
0,38,427,450,1.32,1.26
0,39,407,444,1.37,1.37
0,40,412,456,1.35,1.46
0,41,394,437,1.44,1.39
0,42,447,428,1.55,1.34
0,43,404,415,1.63,1.35
0,44,400,432,1.52,1.43
0,45,404,422,1.60,1.36
0,46,426,447,1.62,1.37
0,47,443,497,1.58,1.43
0,48,413,480,1.67,1.47
0,49,420,489,1.74,1.48
0,50,407,482,1.71,1.55
0,51,362,509,1.63,1.56
0,52,367,498,1.60,1.49
0,53,410,479,1.60,1.42
0,54,378,456,1.62,1.42
0,55,386,479,1.62,1.48
0,56,381,452,1.59,1.42
0,57,416,438,1.68,1.42
0,58,411,437,1.75,1.53
0,59,436,472,1.61,1.59
0,60,431,452,1.61,1.67
0,61,422,400,1.45,1.73
0,62,456,379,1.44,1.69
0,63,467,411,1.52,1.67
0,64,457,444,1.54,1.67
0,65,479,409,1.50,1.79
0,66,486,408,1.57,1.75
0,67,488,399,1.66,1.75
0,68,470,422,1.59,1.68
0,69,469,449,1.57,1.64
0,70,446,395,1.60,1.68
0,71,413,405,1.52,1.56
0,72,445,404,1.54,1.60
0,73,447,430,1.56,1.56
0,74,446,466,1.61,1.47
0,75,441,487,1.58,1.48
0,76,432,465,1.52,1.40
0,77,433,459,1.50,1.48
0,78,445,401,1.57,1.41
0,79,455,388,1.61,1.44
0,80,404,445,1.61,1.43
0,81,369,478,1.57,1.40
0,82,368,461,1.57,1.40
0,83,355,485,1.60,1.49
0,84,349,495,1.66,1.55
0,85,381,429,1.76,1.47
0,86,386,431,1.71,1.47
0,87,406,457,1.67,1.40
0,88,401,433,1.69,1.35
0,89,405,455,1.84,1.34
0,90,422,464,1.94,1.34
0,91,379,461,2.08,1.35
0,92,375,479,2.16,1.44
0,93,398,447,2.17,1.35
0,94,381,469,2.29,1.33
0,95,337,429,2.30,1.30
0,96,329,431,2.26,1.42
0,97,349,447,2.21,1.44
0,98,327,408,2.19,1.50
0,99,325,451,2.17,1.51
0,100,329,482,2.17,1.44
0,101,308,437,2.21,1.43
0,102,330,469,2.27,1.42
0,103,323,493,2.31,1.45
0,104,338,497,2.23,1.41
0,105,323,485,2.13,1.44
0,106,319,466,2.08,1.50
0,107,376,512,1.99,1.49
0,108,355,489,1.98,1.46
0,109,338,512,2.07,1.54
0,110,334,501,2.06,1.52
0,111,353,547,2.00,1.47
0,112,361,562,2.10,1.44
