rep,t,pop1,pop2,k1,k2
0,1,705,305,0.11,0.11
0,2,681,315,0.15,0.17
0,3,718,307,0.24,0.29
0,4,712,314,0.32,0.38
0,5,693,297,0.40,0.47
0,6,711,316,0.46,0.51
0,7,669,304,0.51,0.51
0,8,684,317,0.54,0.59
0,9,615,296,0.61,0.64
0,10,630,311,0.64,0.69
0,11,659,281,0.64,0.68
0,12,675,264,0.63,0.66
0,13,674,235,0.67,0.77
0,14,689,234,0.82,0.81
0,15,692,251,0.89,0.83
0,16,668,230,0.94,0.87
0,17,692,236,1.03,0.94
0,18,654,256,1.06,0.99
0,19,636,277,1.02,1.01
0,20,641,288,1.10,0.95
0,21,587,286,1.16,1.04
0,22,575,298,1.21,1.11
0,23,587,332,1.26,1.20
0,24,561,322,1.31,1.20
0,25,531,331,1.33,1.19
0,26,535,347,1.36,1.16
0,27,526,329,1.33,1.29
0,28,532,321,1.37,1.32
0,29,556,302,1.37,1.34
0,30,571,313,1.42,1.21
0,31,581,318,1.46,1.26
0,32,529,311,1.40,1.25
0,33,513,317,1.42,1.37
0,34,532,325,1.46,1.49
0,35,483,319,1.45,1.51
0,36,465,336,1.47,1.56
0,37,504,372,1.45,1.60
0,38,488,365,1.48,1.65
0,39,525,342,1.46,1.54
0,40,543,345,1.50,1.62
0,41,553,335,1.50,1.67
0,42,481,325,1.50,1.70
0,43,495,318,1.47,1.72
0,44,499,320,1.45,1.76
0,45,505,304,1.39,1.61
0,46,498,320,1.43,1.64
0,47,520,306,1.37,1.71
0,48,504,293,1.38,1.68
0,49,570,258,1.34,1.74
0,50,571,235,1.32,1.82
0,51,618,225,1.32,1.77
0,52,637,228,1.31,1.63
0,53,634,216,1.28,1.60
0,54,630,204,1.31,1.43
0,55,672,191,1.40,1.52
0,56,699,183,1.47,1.64
0,57,715,194,1.43,1.59
0,58,724,185,1.43,1.59
0,59,667,174,1.44,1.63
0,60,721,163,1.43,1.67
0,61,719,168,1.40,1.67
0,62,757,206,1.38,1.58
0,63,710,189,1.48,1.61
0,64,705,164,1.48,1.71
0,65,674,138,1.52,1.64
0,66,657,142,1.53,1.64
0,67,688,149,1.60,1.72
0,68,769,147,1.65,1.97
0,69,729,117,1.65,2.05
0,70,772,102,1.69,2.15
0,71,757,101,1.65,2.07
0,72,723,103,1.67,1.89
0,73,698,79,1.71,1.76
0,74,694,56,1.69,1.86
0,75,720,75,1.75,1.84
0,76,736,73,1.73,1.97
0,77,760,85,1.72,1.95
0,78,764,94,1.75,2.10
0,79,764,89,1.77,2.00
0,80,781,77,1.78,2.12
0,81,751,75,1.73,2.09
0,82,808,81,1.67,1.92
0,83,779,80,1.73,2.16
0,84,801,77,1.74,2.14
0,85,736,75,1.73,2.30
0,86,720,66,1.75,2.47
0,87,772,60,1.71,2.36
0,88,796,64,1.59,2.02
0,89,779,72,1.56,2.29
0,90,820,73,1.49,2.46
0,91,859,66,1.52,2.44
0,92,834,65,1.49,2.30
0,93,814,57,1.49,2.45
0,94,802,49,1.48,2.65
0,95,809,51,1.44,2.86
0,96,797,46,1.42,3.18
0,97,794,38,1.41,3.24
0,98,792,33,1.38,3.47
0,99,821,31,1.38,3.20
0,100,833,29,1.40,3.43
0,101,815,20,1.45,3.35
0,102,844,15,1.46,3.43
0,103,851,15,1.49,4.43
0,104,807,18,1.49,4.67
0,105,800,15,1.57,4.00
0,106,860,10,1.61,3.10
0,107,837,5,1.47,4.00
0,108,879,4,1.42,4.50
0,109,850,4,1.48,4.25
0,110,894,5,1.54,4.50
0,111,861,2,1.62,-1.00
0,112,903,1,1.57,-1.00
0,113,853,1,1.53,-1.00
0,114,821,0,1.55,-1.00
0,115,848,0,1.53,-1.00
0,116,881,0,1.49,-1.00
0,117,906,0,1.50,-1.00
0,118,897,0,1.45,-1.00
0,119,815,0,1.39,-1.00
0,120,841,0,1.32,-1.00
0,121,801,0,1.31,-1.00
0,122,851,0,1.32,-1.00
0,123,802,0,1.34,-1.00
0,124,818,0,1.38,-1.00
0,125,821,0,1.43,-1.00
0,126,829,0,1.50,-1.00
0,127,814,0,1.54,-1.00
0,128,834,0,1.60,-1.00
0,129,857,0,1.60,-1.00
0,130,843,0,1.65,-1.00
0,131,830,0,1.65,-1.00
0,132,822,0,1.67,-1.00
0,133,826,0,1.69,-1.00
0,134,868,0,1.68,-1.00
0,135,845,0,1.64,-1.00
0,136,884,0,1.67,-1.00
0,137,822,0,1.64,-1.00
0,138,814,0,1.69,-1.00
0,139,874,0,1.75,-1.00
0,140,853,0,1.75,-1.00
0,141,867,0,1.74,-1.00
0,142,895,0,1.73,-1.00
0,143,870,0,1.73,-1.00
0,144,912,0,1.75,-1.00
0,145,848,0,1.75,-1.00
0,146,795,0,1.69,-1.00
0,147,835,0,1.65,-1.00
0,148,865,0,1.72,-1.00
0,149,849,0,1.74,-1.00
0,150,857,0,1.71,-1.00
0,151,870,0,1.75,-1.00
0,152,832,0,1.77,-1.00
0,153,808,0,1.79,-1.00
0,154,777,0,1.82,-1.00
0,155,811,0,1.84,-1.00
0,156,836,0,1.85,-1.00
0,157,802,0,1.91,-1.00
0,158,817,0,1.98,-1.00
0,159,829,0,2.03,-1.00
0,160,830,0,2.06,-1.00
0,161,829,0,2.10,-1.00
0,162,804,0,2.17,-1.00
0,163,786,0,2.13,-1.00
0,164,774,0,2.08,-1.00
0,165,795,0,2.08,-1.00
0,166,811,0,2.04,-1.00
0,167,758,0,2.16,-1.00
0,168,781,0,2.12,-1.00
0,169,780,0,2.18,-1.00
0,170,793,0,2.11,-1.00
0,171,800,0,2.07,-1.00
0,172,778,0,2.11,-1.00
0,173,731,0,2.14,-1.00
0,174,759,0,2.14,-1.00
0,175,797,0,2.13,-1.00
0,176,792,0,2.11,-1.00
0,177,795,0,2.09,-1.00
0,178,795,0,2.11,-1.00
0,179,775,0,2.13,-1.00
0,180,809,0,2.15,-1.00
0,181,793,0,2.18,-1.00
0,182,749,0,2.12,-1.00
0,183,703,0,2.18,-1.00
0,184,763,0,2.06,-1.00
0,185,766,0,2.05,-1.00
0,186,751,0,1.95,-1.00
0,187,768,0,1.85,-1.00
0,188,789,0,1.85,-1.00
0,189,815,0,1.82,-1.00
0,190,814,0,1.80,-1.00
0,191,792,0,1.79,-1.00
0,192,804,0,1.89,-1.00
0,193,832,0,1.97,-1.00
0,194,829,0,2.03,-1.00
0,195,818,0,1.93,-1.00
0,196,776,0,2.03,-1.00
0,197,742,0,1.95,-1.00
0,198,757,0,1.89,-1.00
0,199,747,0,1.98,-1.00
0,200,769,0,2.02,-1.00
0,201,794,0,1.98,-1.00
0,202,778,0,2.02,-1.00
0,203,802,0,2.07,-1.00
0,204,784,0,2.09,-1.00
0,205,774,0,2.05,-1.00
