rep,t,pop1,pop2,k1,k2
0,1,514,499,0.20,0.18
0,2,511,496,0.38,0.38
0,3,495,493,0.59,0.59
0,4,440,501,0.73,0.76
0,5,438,541,0.91,0.97
0,6,412,519,1.02,1.09
0,7,393,549,1.12,1.21
0,8,345,493,1.18,1.30
0,9,358,506,1.40,1.51
0,10,344,480,1.47,1.56
0,11,322,452,1.54,1.75
0,12,321,466,1.60,1.85
0,13,319,488,1.55,2.03
0,14,324,511,1.61,2.09
0,15,330,480,1.77,2.19
0,16,312,462,2.00,2.39
0,17,333,432,2.04,2.43
0,18,337,438,2.06,2.55
0,19,331,429,2.15,2.62
0,20,313,436,2.23,2.70
0,21,331,444,2.16,2.75
0,22,328,430,2.25,2.81
0,23,317,412,2.26,2.84
0,24,341,411,2.39,2.98
0,25,315,392,2.62,2.99
0,26,293,392,2.60,3.02
0,27,310,426,2.83,3.09
0,28,341,429,2.83,3.10
0,29,337,388,2.95,3.22
0,30,317,358,2.95,3.15
0,31,324,371,3.16,3.16
0,32,342,349,3.16,3.09
0,33,334,336,3.16,3.08
0,34,319,322,3.18,3.06
0,35,312,337,3.28,3.15
0,36,344,369,3.16,3.19
0,37,308,349,3.20,3.21
0,38,283,347,3.23,3.32
0,39,288,336,3.39,3.32
0,40,316,380,3.51,3.33
0,41,304,361,3.25,3.47
0,42,279,367,3.26,3.55
0,43,313,357,3.35,3.49
0,44,316,337,3.45,3.59
0,45,301,343,3.57,3.62
0,46,289,336,3.62,3.47
0,47,276,348,3.54,3.34
0,48,267,369,3.61,3.30
0,49,263,388,3.67,3.10
0,50,242,418,3.73,3.19
0,51,232,411,3.88,3.24
0,52,214,423,4.03,3.33
0,53,209,439,4.14,3.43
0,54,217,424,4.29,3.38
0,55,196,394,4.33,3.47
0,56,204,433,4.37,3.56
0,57,192,470,4.43,3.60
0,58,176,529,4.50,3.52
0,59,190,519,4.52,3.56
0,60,168,511,4.63,3.73
0,61,155,511,4.95,3.67
0,62,149,498,5.11,3.66
0,63,152,485,5.05,3.68
0,64,134,475,5.11,3.86
0,65,119,482,5.00,3.84
0,66,135,489,5.10,3.99
0,67,115,497,4.96,4.08
0,68,112,535,5.09,4.01
0,69,122,495,5.17,4.09
0,70,148,511,4.95,4.21
0,71,153,502,5.08,4.05
0,72,122,483,5.20,3.93
0,73,103,488,5.72,3.94
0,74,107,501,5.75,4.02
0,75,105,526,5.89,3.90
0,76,94,561,6.03,3.87
0,77,76,602,5.70,3.86
0,78,73,590,5.84,3.93
0,79,63,572,5.81,3.95
0,80,68,593,5.78,4.00
0,81,67,625,5.90,4.15
0,82,41,580,6.07,4.23
0,83,35,567,5.83,4.26
0,84,35,589,6.11,4.22
0,85,48,587,5.83,4.23
0,86,44,573,6.02,4.21
0,87,45,617,5.82,4.24
0,88,39,619,6.05,4.31
0,89,45,602,5.84,4.21
0,90,41,589,6.20,4.22
0,91,31,585,6.65,4.16
0,92,29,548,6.93,4.00
0,93,25,600,6.60,4.12
0,94,27,647,7.07,4.06
0,95,21,600,7.24,4.08
0,96,12,597,7.67,3.96
0,97,12,598,7.75,4.04
0,98,10,625,7.20,4.07
0,99,14,614,7.36,3.85
0,100,10,644,7.90,3.75
0,101,9,642,7.89,3.77
0,102,5,644,7.00,3.85
0,103,7,679,7.00,3.76
0,104,8,644,7.00,3.90
0,105,4,672,7.00,3.76
0,106,1,688,7.00,3.73
0,107,0,665,-1.00,3.73
0,108,0,617,-1.00,3.69
0,109,0,615,-1.00,3.73
0,110,0,655,-1.00,3.66
0,111,0,572,-1.00,3.76
0,112,0,591,-1.00,3.62
0,113,0,625,-1.00,3.65
0,114,0,594,-1.00,3.76
0,115,0,625,-1.00,3.71
0,116,0,621,-1.00,3.74
0,117,0,610,-1.00,3.79
0,118,0,593,-1.00,3.91
0,119,0,649,-1.00,4.02
0,120,0,612,-1.00,3.92
0,121,0,596,-1.00,4.04
0,122,0,600,-1.00,4.07
0,123,0,650,-1.00,4.08
0,124,0,633,-1.00,4.06
0,125,0,641,-1.00,4.12
0,126,0,691,-1.00,4.06
0,127,0,627,-1.00,4.12
0,128,0,599,-1.00,4.13
0,129,0,570,-1.00,4.11
0,130,0,589,-1.00,4.06
0,131,0,593,-1.00,4.05
0,132,0,622,-1.00,4.01
0,133,0,597,-1.00,3.91
0,134,0,569,-1.00,4.06
0,135,0,567,-1.00,4.12
0,136,0,581,-1.00,4.08
0,137,0,583,-1.00,4.03
0,138,0,597,-1.00,3.91
0,139,0,581,-1.00,4.00
0,140,0,574,-1.00,4.04
0,141,0,606,-1.00,3.87
0,142,0,635,-1.00,3.88
0,143,0,651,-1.00,3.90
0,144,0,634,-1.00,3.86
0,145,0,629,-1.00,3.88
0,146,0,596,-1.00,3.93
0,147,0,602,-1.00,3.84
0,148,0,647,-1.00,3.82
0,149,0,646,-1.00,3.87
0,150,0,663,-1.00,3.96
0,151,0,664,-1.00,3.95
0,152,0,609,-1.00,3.90
0,153,0,616,-1.00,3.97
0,154,0,616,-1.00,3.99
0,155,0,624,-1.00,3.97
0,156,0,603,-1.00,3.91
0,157,0,612,-1.00,3.92
0,158,0,627,-1.00,3.89
0,159,0,639,-1.00,3.91
0,160,0,652,-1.00,3.92
0,161,0,636,-1.00,3.95
0,162,0,612,-1.00,3.89
0,163,0,566,-1.00,3.84
0,164,0,574,-1.00,3.67
0,165,0,590,-1.00,3.59
0,166,0,614,-1.00,3.74
0,167,0,624,-1.00,3.62
0,168,0,643,-1.00,3.61
0,169,0,598,-1.00,3.64
0,170,0,612,-1.00,3.74
0,171,0,564,-1.00,3.71
0,172,0,593,-1.00,3.79
0,173,0,610,-1.00,3.77
0,174,0,614,-1.00,3.79
0,175,0,594,-1.00,3.94
0,176,0,589,-1.00,3.95
0,177,0,625,-1.00,3.95
0,178,0,624,-1.00,4.01
0,179,0,659,-1.00,4.06
0,180,0,662,-1.00,4.03
0,181,0,665,-1.00,3.99
0,182,0,648,-1.00,3.86
0,183,0,678,-1.00,3.83
0,184,0,691,-1.00,3.83
0,185,0,646,-1.00,3.73
0,186,0,656,-1.00,3.52
0,187,0,674,-1.00,3.38
0,188,0,646,-1.00,3.40
0,189,0,638,-1.00,3.44
0,190,0,680,-1.00,3.65
0,191,0,687,-1.00,3.60
0,192,0,676,-1.00,3.62
0,193,0,662,-1.00,3.66
0,194,0,654,-1.00,3.68
0,195,0,717,-1.00,3.72
0,196,0,686,-1.00,3.66
0,197,0,706,-1.00,3.70
0,198,0,703,-1.00,3.62
0,199,0,705,-1.00,3.58
0,200,0,696,-1.00,3.67
0,201,0,702,-1.00,3.55
0,202,0,725,-1.00,3.57
0,203,0,684,-1.00,3.55
0,204,0,679,-1.00,3.43
0,205,0,657,-1.00,3.40
0,206,0,677,-1.00,3.38
0,207,0,650,-1.00,3.38
0,208,0,654,-1.00,3.35
0,209,0,687,-1.00,3.41
0,210,0,665,-1.00,3.46
0,211,0,618,-1.00,3.39
0,212,0,619,-1.00,3.46
0,213,0,642,-1.00,3.37
0,214,0,641,-1.00,3.44
0,215,0,663,-1.00,3.56
0,216,0,655,-1.00,3.67
0,217,0,677,-1.00,3.56
