rep,t,pop1,pop2,k1,k2
1,1,119,881,0.03,0.08
1,2,121,879,0.07,0.11
1,3,124,876,0.17,0.13
1,4,153,847,0.18,0.17
1,5,160,840,0.29,0.23
1,6,175,825,0.34,0.29
1,7,175,825,0.41,0.33
1,8,178,822,0.38,0.34
1,9,181,819,0.50,0.38
1,10,178,822,0.56,0.36
1,11,158,842,0.58,0.40
1,12,157,843,0.69,0.40
1,13,141,859,0.85,0.45
1,14,151,849,0.81,0.49
1,15,162,838,1.01,0.50
1,16,154,846,0.93,0.53
1,17,157,843,0.90,0.57
1,18,175,825,0.94,0.61
1,19,172,828,1.04,0.63
1,20,185,815,1.03,0.63
1,21,172,828,1.02,0.63
1,22,140,860,1.15,0.63
1,23,158,842,1.15,0.65
1,24,152,848,1.02,0.65
1,25,166,834,1.08,0.70
1,26,144,856,1.02,0.73
1,27,137,863,1.08,0.74
1,28,138,862,1.08,0.81
1,29,127,873,1.13,0.80
1,30,125,875,1.10,0.81
1,31,129,871,1.06,0.85
1,32,128,872,1.07,0.90
1,33,143,857,1.07,0.90
1,34,146,854,0.91,0.91
1,35,156,844,0.97,0.92
1,36,166,834,0.93,0.94
1,37,147,853,0.95,0.98
1,38,148,852,1.07,1.00
1,39,145,855,1.10,1.01
1,40,161,839,1.10,1.01
1,41,172,828,1.06,0.98
1,42,173,827,1.14,1.03
1,43,169,831,1.19,1.01
1,44,179,821,1.13,1.02
1,45,176,824,0.98,1.01
1,46,180,820,0.92,1.00
1,47,176,824,0.93,1.07
1,48,160,840,0.94,1.09
1,49,155,845,0.97,1.11
1,50,156,844,0.88,1.14
1,51,163,837,0.86,1.23
1,52,166,834,0.91,1.29
1,53,165,835,0.97,1.23
1,54,183,817,0.95,1.24
1,55,183,817,0.92,1.28
1,56,185,815,0.97,1.29
1,57,184,816,0.93,1.28
1,58,187,813,0.96,1.19
1,59,201,799,0.94,1.18
1,60,194,806,0.95,1.18
1,61,181,819,0.87,1.20
1,62,195,805,0.97,1.18
1,63,205,795,0.99,1.13
1,64,203,797,1.00,1.16
1,65,207,793,0.93,1.17
1,66,215,785,0.94,1.14
1,67,207,793,0.97,1.14
1,68,222,778,0.90,1.08
1,69,233,767,0.95,1.06
1,70,242,758,0.81,1.05
1,71,253,747,0.88,1.10
1,72,242,758,0.97,1.06
1,73,253,747,0.99,1.09
1,74,229,771,0.99,1.14
1,75,235,765,0.99,1.10
1,76,239,761,1.08,1.15
1,77,236,764,1.22,1.10
1,78,221,779,1.27,1.14
1,79,221,779,1.36,1.09
1,80,215,785,1.22,1.11
1,81,216,784,1.23,1.06
1,82,200,800,1.36,1.04
1,83,218,782,1.50,1.05
1,84,234,766,1.41,1.04
1,85,252,748,1.41,1.07
1,86,232,768,1.25,1.09
1,87,211,789,1.28,1.14
1,88,206,794,1.18,1.16
1,89,206,794,1.14,1.14
1,90,217,783,1.03,1.11
1,91,214,786,1.13,1.18
1,92,194,806,1.03,1.23
1,93,202,798,1.05,1.25
1,94,208,792,0.93,1.21
1,95,214,786,0.86,1.21
1,96,226,774,0.90,1.24
1,97,227,773,0.90,1.25
1,98,230,770,1.01,1.17
1,99,208,792,1.08,1.15
1,100,191,809,1.05,1.16
1,101,171,829,0.97,1.18
1,102,155,845,0.93,1.22
1,103,159,841,0.80,1.17
1,104,151,849,0.66,1.14
1,105,143,857,0.74,1.22
1,106,131,869,0.76,1.23
1,107,120,880,0.77,1.23
1,108,103,897,0.67,1.23
1,109,108,892,0.78,1.24
1,110,98,902,0.74,1.23
1,111,95,905,0.71,1.23
1,112,94,906,0.83,1.26
1,113,94,906,0.86,1.20
1,114,103,897,0.75,1.11
1,115,112,888,0.77,1.13
1,116,128,872,0.70,1.14
1,117,135,865,0.84,1.18
1,118,136,864,0.85,1.18
1,119,125,875,0.82,1.18
1,120,113,887,0.73,1.18
1,121,112,888,0.61,1.15
1,122,118,882,0.58,1.14
1,123,120,880,0.82,1.18
1,124,130,870,0.79,1.17
1,125,141,859,0.81,1.25
1,126,128,872,0.73,1.29
1,127,142,858,0.78,1.28
1,128,145,855,0.79,1.27
1,129,156,844,0.81,1.25
1,130,164,836,0.77,1.24
1,131,165,835,0.79,1.26
1,132,170,830,0.84,1.24
1,133,180,820,0.82,1.20
1,134,176,824,0.94,1.23
1,135,172,828,0.97,1.17
1,136,190,810,1.01,1.15
1,137,176,824,0.93,1.19
1,138,176,824,0.89,1.11
1,139,177,823,0.97,1.15
1,140,175,825,0.96,1.19
1,141,181,819,0.94,1.22
1,142,158,842,0.97,1.22
1,143,171,829,1.06,1.23
1,144,157,843,1.15,1.21
1,145,127,873,1.10,1.23
1,146,128,872,0.98,1.17
1,147,131,869,1.05,1.12
1,148,122,878,1.00,1.07
1,149,119,881,1.08,1.08
1,150,129,871,0.98,1.14
1,151,116,884,1.18,1.15
1,152,103,897,1.20,1.17
1,153,101,899,1.13,1.08
1,154,111,889,1.10,1.09
1,155,116,884,0.92,1.02
1,156,116,884,0.85,1.02
1,157,102,898,0.77,1.04
1,158,99,901,0.74,1.02
1,159,103,897,0.82,1.04
1,160,108,892,0.74,1.02
1,161,102,898,0.89,1.08
1,162,110,890,0.77,1.09
1,163,108,892,0.56,1.07
1,164,94,906,0.59,1.07
1,165,98,902,0.58,1.11
1,166,93,907,0.57,1.11
1,167,89,911,0.65,1.17
1,168,86,914,0.64,1.18
1,169,95,905,0.80,1.20
1,170,105,895,0.68,1.16
1,171,102,898,0.77,1.12
1,172,114,886,0.82,1.20
1,173,105,895,0.90,1.18
1,174,125,875,0.98,1.14
1,175,125,875,1.08,1.13
1,176,141,859,0.96,1.11
1,177,140,860,0.96,1.13
1,178,145,855,0.94,1.09
1,179,134,866,0.96,1.09
1,180,129,871,0.93,1.16
1,181,131,869,1.01,1.10
1,182,133,867,1.11,1.04
1,183,143,857,1.15,0.98
1,184,132,868,1.18,0.94
1,185,115,885,1.22,0.96
1,186,114,886,1.02,0.93
