rep,t,pop1,pop2,k1,k2
0,1,905,95,0.20,0.19
0,2,898,98,0.36,0.28
0,3,927,111,0.54,0.45
0,4,897,113,0.72,0.48
0,5,859,110,0.92,0.75
0,6,828,108,1.07,1.02
0,7,817,110,1.28,1.14
0,8,793,120,1.45,1.36
0,9,799,137,1.55,1.48
0,10,671,134,1.62,1.65
0,11,759,124,1.71,1.76
0,12,750,124,1.78,1.87
0,13,696,117,1.93,2.12
0,14,666,110,2.02,2.34
0,15,668,95,2.07,2.48
0,16,667,110,2.06,2.81
0,17,687,115,2.12,2.93
0,18,684,128,2.07,2.97
0,19,639,130,2.19,3.12
0,20,664,119,2.34,3.04
0,21,623,96,2.36,3.26
0,22,655,101,2.38,3.37
0,23,674,86,2.48,3.35
0,24,719,85,2.60,3.49
0,25,661,68,2.65,3.48
0,26,647,64,2.59,3.55
0,27,649,43,2.62,3.60
0,28,697,57,2.65,3.34
0,29,693,61,2.72,3.22
0,30,697,52,2.95,3.16
0,31,700,61,3.07,3.35
0,32,672,52,3.20,3.33
0,33,620,52,3.21,3.83
0,34,617,45,3.25,4.16
0,35,640,38,3.41,3.61
0,36,654,40,3.54,3.68
0,37,629,31,3.57,4.00
0,38,666,39,3.73,3.84
0,39,616,44,3.89,3.86
0,40,602,36,4.02,3.74
0,41,544,24,4.12,4.25
0,42,558,21,4.19,3.75
0,43,550,22,4.14,3.27
0,44,538,33,4.07,3.19
0,45,554,39,4.16,3.50
0,46,523,40,4.06,3.72
0,47,497,43,4.16,3.86
0,48,531,40,4.26,3.83
0,49,568,28,4.39,3.43
0,50,579,43,4.51,3.60
0,51,534,44,4.48,3.50
0,52,525,46,4.46,3.52
0,53,470,46,4.57,3.22
0,54,465,47,4.68,3.74
0,55,462,46,4.61,3.83
0,56,499,48,4.62,4.31
0,57,479,51,4.75,4.29
0,58,492,49,4.60,4.10
0,59,539,56,4.43,4.05
0,60,510,55,4.38,4.20
0,61,511,40,4.34,3.95
0,62,532,49,4.51,4.06
0,63,507,55,4.62,4.33
0,64,478,55,4.58,4.65
0,65,463,62,4.73,4.94
0,66,464,66,4.71,4.95
0,67,481,58,4.72,4.93
0,68,502,56,4.90,4.80
0,69,489,62,4.89,4.82
0,70,477,47,4.99,4.96
0,71,477,53,5.15,5.37
0,72,442,65,5.11,5.05
0,73,465,69,4.96,4.87
0,74,450,69,5.16,4.66
0,75,487,63,5.07,4.79
0,76,478,59,5.11,5.00
0,77,476,61,5.11,5.02
0,78,453,53,5.15,4.96
0,79,443,49,5.12,5.27
0,80,473,40,4.91,5.38
0,81,489,45,4.80,5.18
0,82,519,47,4.86,5.67
0,83,506,50,4.85,5.65
0,84,528,50,4.76,5.60
0,85,521,54,4.76,5.87
0,86,521,64,4.87,5.94
0,87,547,62,4.67,6.02
0,88,540,59,4.50,5.98
0,89,524,47,4.51,5.93
0,90,570,50,4.44,5.96
0,91,560,40,4.53,6.40
0,92,546,37,4.60,6.31
0,93,540,28,4.59,6.75
0,94,540,31,4.64,6.37
0,95,529,28,4.63,6.65
0,96,508,21,4.69,7.25
0,97,493,16,4.78,7.69
0,98,499,17,4.94,7.00
0,99,447,29,5.04,7.46
0,100,453,29,5.26,7.54
0,101,471,21,5.22,7.70
0,102,471,24,5.30,7.64
0,103,443,22,5.33,7.77
0,104,501,24,5.32,7.92
0,105,547,22,5.41,8.59
0,106,538,11,5.31,9.60
0,107,569,16,5.40,11.00
0,108,514,11,5.51,11.40
0,109,519,9,5.50,11.00
0,110,455,10,5.66,9.88
0,111,470,10,5.50,9.70
0,112,428,8,5.75,9.75
0,113,396,6,5.83,10.00
0,114,442,3,5.87,10.50
0,115,410,4,5.87,10.50
0,116,407,2,6.19,9.00
0,117,449,5,6.21,9.00
0,118,458,2,6.20,-1.00
0,119,457,3,6.23,9.00
0,120,473,1,6.35,-1.00
0,121,477,1,6.34,-1.00
0,122,436,0,6.39,-1.00
0,123,448,0,6.29,-1.00
0,124,442,0,6.44,-1.00
0,125,456,0,6.43,-1.00
