rep,t,pop1,pop2,k1,k2
0,1,196,819,0.18,0.13
0,2,200,835,0.31,0.29
0,3,193,828,0.44,0.42
0,4,159,832,0.59,0.53
0,5,162,838,0.61,0.66
0,6,140,807,0.66,0.76
0,7,144,844,0.76,0.88
0,8,140,846,0.91,1.01
0,9,133,878,0.93,1.09
0,10,138,802,1.07,1.16
0,11,132,757,1.05,1.21
0,12,127,773,1.16,1.39
0,13,122,779,1.34,1.48
0,14,124,789,1.32,1.61
0,15,106,767,1.48,1.62
0,16,109,764,1.52,1.68
0,17,114,713,1.39,1.80
0,18,130,692,1.48,1.88
0,19,116,715,1.68,1.92
0,20,126,709,1.54,1.87
0,21,118,696,1.59,1.84
0,22,121,713,1.74,1.89
0,23,122,678,1.85,1.85
0,24,117,676,1.91,1.90
0,25,106,709,1.92,1.84
0,26,100,684,2.03,1.82
0,27,95,658,2.04,1.79
0,28,88,686,1.78,1.91
0,29,74,663,1.96,2.02
0,30,64,665,1.84,2.10
0,31,78,700,2.36,2.10
0,32,76,736,2.62,2.20
0,33,72,716,2.72,2.27
0,34,75,710,2.91,2.31
0,35,75,744,3.11,2.37
0,36,72,735,3.19,2.50
0,37,65,680,3.15,2.50
0,38,57,717,3.25,2.46
0,39,50,705,3.28,2.53
0,40,36,672,3.06,2.58
0,41,43,682,3.30,2.69
0,42,40,679,3.72,2.72
0,43,44,724,3.73,2.65
0,44,32,685,3.59,2.65
0,45,32,693,3.78,2.65
0,46,33,707,4.09,2.67
0,47,32,697,4.09,2.69
0,48,33,763,4.03,2.64
0,49,37,731,4.00,2.68
0,50,34,762,4.06,2.76
0,51,35,749,4.69,2.69
0,52,31,727,4.32,2.77
0,53,26,727,4.38,2.72
0,54,23,723,4.65,2.80
0,55,19,732,4.68,2.89
0,56,18,719,4.61,2.91
0,57,22,653,4.95,2.96
0,58,19,644,4.95,2.92
0,59,18,668,5.22,2.82
0,60,13,715,5.38,2.77
0,61,8,773,5.62,2.79
0,62,7,750,5.29,2.76
0,63,4,713,5.00,2.68
0,64,3,718,7.33,2.63
0,65,1,715,9.00,2.67
0,66,2,723,9.00,2.76
0,67,1,772,9.00,2.77
0,68,0,768,-1.00,2.74
0,69,0,767,-1.00,2.72
0,70,0,815,-1.00,2.69
0,71,0,770,-1.00,2.66
0,72,0,738,-1.00,2.70
0,73,0,700,-1.00,2.68
0,74,0,746,-1.00,2.74
0,75,0,754,-1.00,2.74
0,76,0,750,-1.00,2.79
0,77,0,780,-1.00,2.84
0,78,0,784,-1.00,2.91
0,79,0,768,-1.00,2.89
0,80,0,749,-1.00,2.90
0,81,0,739,-1.00,2.88
0,82,0,699,-1.00,3.04
0,83,0,708,-1.00,2.95
0,84,0,680,-1.00,2.97
0,85,0,695,-1.00,2.98
0,86,0,692,-1.00,3.04
0,87,0,687,-1.00,2.96
0,88,0,666,-1.00,2.89
0,89,0,667,-1.00,2.80
0,90,0,729,-1.00,2.72
0,91,0,707,-1.00,2.72
0,92,0,756,-1.00,2.81
0,93,0,785,-1.00,2.78
0,94,0,749,-1.00,2.84
0,95,0,771,-1.00,2.85
0,96,0,765,-1.00,2.83
0,97,0,739,-1.00,2.83
0,98,0,673,-1.00,2.80
0,99,0,681,-1.00,2.79
0,100,0,749,-1.00,2.65
0,101,0,701,-1.00,2.71
0,102,0,688,-1.00,2.63
0,103,0,730,-1.00,2.62
0,104,0,692,-1.00,2.53
0,105,0,724,-1.00,2.61
0,106,0,722,-1.00,2.54
0,107,0,726,-1.00,2.67
0,108,0,693,-1.00,2.77
0,109,0,752,-1.00,2.70
0,110,0,761,-1.00,2.70
0,111,0,738,-1.00,2.81
0,112,0,697,-1.00,2.77
0,113,0,719,-1.00,2.80
0,114,0,759,-1.00,2.82
0,115,0,744,-1.00,2.87
0,116,0,803,-1.00,2.81
0,117,0,757,-1.00,2.90
0,118,0,718,-1.00,2.86
0,119,0,758,-1.00,2.92
0,120,0,725,-1.00,2.99
0,121,0,730,-1.00,3.01
0,122,0,726,-1.00,2.94
0,123,0,705,-1.00,2.98
0,124,0,709,-1.00,2.99
0,125,0,746,-1.00,3.05
0,126,0,754,-1.00,2.98
0,127,0,742,-1.00,2.96
0,128,0,728,-1.00,2.95
0,129,0,717,-1.00,2.94
0,130,0,730,-1.00,2.92
0,131,0,714,-1.00,3.05
0,132,0,722,-1.00,3.09
0,133,0,748,-1.00,3.09
0,134,0,694,-1.00,3.03
0,135,0,682,-1.00,3.09
0,136,0,718,-1.00,3.06
0,137,0,716,-1.00,2.97
0,138,0,728,-1.00,2.88
0,139,0,743,-1.00,2.83
0,140,0,750,-1.00,2.95
0,141,0,732,-1.00,2.86
0,142,0,738,-1.00,2.79
0,143,0,692,-1.00,2.81
0,144,0,706,-1.00,2.69
0,145,0,670,-1.00,2.78
0,146,0,677,-1.00,2.74
0,147,0,724,-1.00,2.74
0,148,0,716,-1.00,2.80
0,149,0,718,-1.00,2.87
0,150,0,711,-1.00,2.92
0,151,0,691,-1.00,2.90
0,152,0,646,-1.00,3.00
0,153,0,644,-1.00,3.06
0,154,0,671,-1.00,2.99
0,155,0,669,-1.00,3.01
0,156,0,674,-1.00,2.98
0,157,0,669,-1.00,3.11
0,158,0,668,-1.00,3.12
0,159,0,663,-1.00,3.01
0,160,0,704,-1.00,2.97
0,161,0,728,-1.00,2.82
0,162,0,698,-1.00,2.87
0,163,0,731,-1.00,2.95
0,164,0,696,-1.00,2.98
0,165,0,711,-1.00,2.99
0,166,0,721,-1.00,2.94
0,167,0,697,-1.00,2.93
0,168,0,708,-1.00,2.81
0,169,0,690,-1.00,2.84
0,170,0,705,-1.00,2.74
0,171,0,705,-1.00,2.75
0,172,0,713,-1.00,2.87
0,173,0,675,-1.00,2.77
0,174,0,722,-1.00,2.65
0,175,0,763,-1.00,2.60
0,176,0,772,-1.00,2.63
0,177,0,813,-1.00,2.75
0,178,0,754,-1.00,2.63
0,179,0,756,-1.00,2.59
0,180,0,776,-1.00,2.65
0,181,0,744,-1.00,2.64
0,182,0,742,-1.00,2.67
0,183,0,712,-1.00,2.63
0,184,0,702,-1.00,2.63
0,185,0,795,-1.00,2.66
0,186,0,758,-1.00,2.66
0,187,0,793,-1.00,2.73
0,188,0,785,-1.00,2.80
0,189,0,787,-1.00,2.73
0,190,0,784,-1.00,2.65
0,191,0,783,-1.00,2.68
0,192,0,764,-1.00,2.66
0,193,0,713,-1.00,2.63
0,194,0,726,-1.00,2.71
0,195,0,735,-1.00,2.70
0,196,0,721,-1.00,2.76
0,197,0,726,-1.00,2.77
0,198,0,732,-1.00,2.79
0,199,0,719,-1.00,2.85
0,200,0,742,-1.00,2.85
0,201,0,742,-1.00,2.91
0,202,0,722,-1.00,2.84
0,203,0,706,-1.00,2.86
0,204,0,715,-1.00,2.79
0,205,0,701,-1.00,2.78
0,206,0,707,-1.00,2.85
0,207,0,695,-1.00,2.80
0,208,0,730,-1.00,2.89
0,209,0,756,-1.00,2.94
0,210,0,674,-1.00,3.04
0,211,0,686,-1.00,3.03
0,212,0,679,-1.00,2.99
0,213,0,737,-1.00,3.03
0,214,0,713,-1.00,3.01
0,215,0,730,-1.00,2.99
0,216,0,717,-1.00,3.00
0,217,0,706,-1.00,2.90
0,218,0,730,-1.00,2.95
0,219,0,760,-1.00,3.05
0,220,0,757,-1.00,3.07
0,221,0,713,-1.00,3.03
0,222,0,663,-1.00,3.02
0,223,0,725,-1.00,3.00
0,224,0,708,-1.00,2.95
0,225,0,691,-1.00,2.98
0,226,0,745,-1.00,2.89
0,227,0,699,-1.00,3.02
0,228,0,739,-1.00,3.08
0,229,0,750,-1.00,3.05
0,230,0,714,-1.00,3.02
0,231,0,691,-1.00,3.04
0,232,0,731,-1.00,3.08
0,233,0,745,-1.00,3.04
0,234,0,708,-1.00,3.04
0,235,0,665,-1.00,2.97
0,236,0,671,-1.00,2.94
0,237,0,717,-1.00,3.10
0,238,0,720,-1.00,3.01
0,239,0,690,-1.00,2.99
0,240,0,711,-1.00,2.98
0,241,0,717,-1.00,3.02
0,242,0,728,-1.00,3.02
0,243,0,704,-1.00,3.15
0,244,0,677,-1.00,3.20
0,245,0,692,-1.00,3.12
0,246,0,671,-1.00,3.18
0,247,0,686,-1.00,3.23
0,248,0,671,-1.00,3.19
0,249,0,642,-1.00,3.26
0,250,0,689,-1.00,3.26
0,251,0,696,-1.00,3.37
0,252,0,668,-1.00,3.40
0,253,0,672,-1.00,3.33
0,254,0,700,-1.00,3.35
0,255,0,647,-1.00,3.40
0,256,0,693,-1.00,3.42
0,257,0,666,-1.00,3.45
0,258,0,659,-1.00,3.37
0,259,0,670,-1.00,3.33
0,260,0,696,-1.00,3.32
0,261,0,707,-1.00,3.40
0,262,0,671,-1.00,3.29
0,263,0,683,-1.00,3.28
0,264,0,674,-1.00,3.12
0,265,0,715,-1.00,3.27
0,266,0,719,-1.00,3.24
0,267,0,713,-1.00,3.25
0,268,0,714,-1.00,3.28
0,269,0,704,-1.00,3.22
0,270,0,658,-1.00,3.19
0,271,0,712,-1.00,3.12
0,272,0,695,-1.00,3.25
0,273,0,696,-1.00,3.22
0,274,0,728,-1.00,3.22
0,275,0,746,-1.00,3.18
0,276,0,698,-1.00,3.28
0,277,0,659,-1.00,3.33
0,278,0,716,-1.00,3.29
0,279,0,721,-1.00,3.37
0,280,0,696,-1.00,3.31
0,281,0,704,-1.00,3.30
0,282,0,713,-1.00,3.33
0,283,0,691,-1.00,3.20
0,284,0,695,-1.00,3.29
0,285,0,651,-1.00,3.24
0,286,0,634,-1.00,3.10
0,287,0,631,-1.00,3.10
0,288,0,630,-1.00,2.89
0,289,0,703,-1.00,2.95
0,290,0,719,-1.00,2.92
0,291,0,741,-1.00,2.90
0,292,0,739,-1.00,2.94
0,293,0,709,-1.00,3.00
0,294,0,733,-1.00,3.09
0,295,0,692,-1.00,3.10
0,296,0,705,-1.00,3.03
0,297,0,742,-1.00,3.13
0,298,0,723,-1.00,3.07
0,299,0,670,-1.00,2.97
0,300,0,698,-1.00,2.95
0,301,0,741,-1.00,3.00
0,302,0,742,-1.00,3.05
0,303,0,711,-1.00,3.07
0,304,0,682,-1.00,3.05
0,305,0,668,-1.00,3.07
0,306,0,642,-1.00,3.13
0,307,0,661,-1.00,3.09
0,308,0,639,-1.00,3.03
0,309,0,661,-1.00,3.07
0,310,0,714,-1.00,3.17
0,311,0,703,-1.00,3.31
0,312,0,706,-1.00,3.33
0,313,0,734,-1.00,3.51
0,314,0,720,-1.00,3.48
0,315,0,681,-1.00,3.31
0,316,0,647,-1.00,3.20
0,317,0,705,-1.00,3.08
0,318,0,711,-1.00,3.18
0,319,0,649,-1.00,3.08
0,320,0,688,-1.00,2.97
0,321,0,690,-1.00,3.00
0,322,0,695,-1.00,3.00
0,323,0,667,-1.00,2.87
0,324,0,724,-1.00,2.93
0,325,0,694,-1.00,2.89
0,326,0,653,-1.00,2.84
0,327,0,703,-1.00,2.95
0,328,0,718,-1.00,2.94
0,329,0,730,-1.00,2.98
0,330,0,730,-1.00,3.02
0,331,0,742,-1.00,3.11
0,332,0,728,-1.00,3.06
0,333,0,693,-1.00,3.01
0,334,0,737,-1.00,2.87
0,335,0,717,-1.00,2.83
0,336,0,716,-1.00,2.97
0,337,0,691,-1.00,3.05
0,338,0,687,-1.00,3.19
0,339,0,693,-1.00,3.03
0,340,0,741,-1.00,3.13
0,341,0,740,-1.00,3.02
0,342,0,706,-1.00,3.07
0,343,0,678,-1.00,3.11
0,344,0,673,-1.00,3.08
0,345,0,645,-1.00,3.09
0,346,0,702,-1.00,3.11
0,347,0,668,-1.00,3.09
0,348,0,692,-1.00,3.07
0,349,0,684,-1.00,3.02
0,350,0,687,-1.00,2.94
0,351,0,700,-1.00,2.92
0,352,0,735,-1.00,2.85
0,353,0,705,-1.00,2.73
0,354,0,756,-1.00,2.79
0,355,0,744,-1.00,2.90
0,356,0,692,-1.00,2.91
0,357,0,676,-1.00,3.01
0,358,0,694,-1.00,3.08
0,359,0,678,-1.00,3.08
0,360,0,663,-1.00,3.10
0,361,0,692,-1.00,3.09
0,362,0,694,-1.00,2.97
0,363,0,715,-1.00,2.94
0,364,0,747,-1.00,2.85
0,365,0,770,-1.00,2.79
0,366,0,759,-1.00,2.83
0,367,0,752,-1.00,2.81
0,368,0,739,-1.00,2.86
