rep,t,pop1,pop2,k1,k2
1,1,400,600,0.27,0.23
1,2,394,606,0.43,0.46
1,3,379,621,0.74,0.60
1,4,379,621,0.98,0.76
1,5,354,646,1.14,0.96
1,6,349,651,1.24,1.12
1,7,352,648,1.45,1.28
1,8,335,665,1.59,1.37
1,9,333,667,1.71,1.58
1,10,358,642,1.87,1.76
1,11,344,656,2.04,1.93
1,12,371,629,2.24,2.09
1,13,359,641,2.48,2.21
1,14,360,640,2.69,2.32
1,15,366,634,2.66,2.47
1,16,358,642,2.87,2.59
1,17,376,624,2.91,2.87
1,18,348,652,2.93,3.00
1,19,332,668,2.94,3.04
1,20,324,676,2.96,3.14
1,21,293,707,3.15,3.13
1,22,276,724,3.06,3.11
1,23,278,722,3.18,3.16
1,24,271,729,3.05,3.22
1,25,261,739,2.99,3.34
1,26,297,703,3.19,3.30
1,27,272,728,3.18,3.34
1,28,265,735,3.22,3.43
1,29,277,723,3.22,3.41
1,30,278,722,3.28,3.51
1,31,275,725,3.23,3.43
1,32,310,690,3.22,3.41
1,33,299,701,3.02,3.58
1,34,310,690,3.36,3.58
1,35,311,689,3.46,3.69
1,36,300,700,3.37,3.72
1,37,282,718,3.40,3.88
1,38,288,712,3.87,4.11
1,39,291,709,3.79,3.98
1,40,297,703,3.66,4.19
1,41,298,702,3.85,4.20
1,42,317,683,3.86,4.32
1,43,341,659,4.04,4.44
1,44,350,650,4.12,4.48
1,45,388,612,4.03,4.52
1,46,399,601,4.06,4.45
1,47,416,584,4.29,4.50
1,48,420,580,4.30,4.43
1,49,398,602,4.29,4.52
1,50,420,580,4.22,4.50
1,51,414,586,4.34,4.54
1,52,428,572,4.31,4.55
1,53,414,586,4.12,4.67
1,54,456,544,4.08,4.68
1,55,469,531,4.00,4.66
1,56,483,517,3.99,4.68
1,57,471,529,3.92,4.56
1,58,493,507,3.67,4.57
1,59,503,497,3.83,4.41
1,60,481,519,3.75,4.43
1,61,512,488,3.42,4.34
1,62,529,471,3.33,4.41
1,63,525,475,3.41,4.38
1,64,524,476,3.46,4.39
1,65,536,464,3.60,4.47
1,66,539,461,3.57,4.32
1,67,558,442,3.57,4.52
1,68,561,439,3.62,4.45
1,69,574,426,3.69,4.51
1,70,600,400,3.75,4.45
1,71,595,405,3.71,4.34
1,72,606,394,3.79,4.40
1,73,627,373,3.71,4.46
1,74,615,385,3.72,4.54
1,75,637,363,3.68,4.67
1,76,648,352,3.73,4.76
1,77,639,361,3.69,4.60
1,78,651,349,3.66,4.55
1,79,650,350,3.58,4.61
1,80,635,365,3.41,4.48
1,81,641,359,3.55,4.44
1,82,666,334,3.55,4.47
1,83,678,322,3.59,4.43
1,84,655,345,3.71,4.43
1,85,650,350,3.85,4.33
1,86,654,346,3.97,4.23
1,87,638,362,3.89,4.27
1,88,666,334,3.89,4.32
1,89,668,332,4.13,4.23
1,90,683,317,4.13,4.22
1,91,693,307,4.17,4.44
1,92,706,294,4.38,4.29
1,93,711,289,4.42,4.19
1,94,710,290,4.39,4.40
1,95,703,297,4.34,4.43
1,96,726,274,4.18,4.49
1,97,717,283,4.08,4.49
1,98,703,297,3.90,4.42
1,99,693,307,4.02,4.51
1,100,708,292,3.87,4.62
1,101,723,277,3.93,4.81
1,102,731,269,3.88,5.06
1,103,738,262,3.80,5.18
1,104,735,265,3.87,5.18
1,105,744,256,3.78,5.19
1,106,790,210,3.71,5.12
1,107,794,206,3.59,5.23
1,108,798,202,3.64,5.14
1,109,830,170,3.73,4.97
1,110,840,160,3.68,4.89
1,111,849,151,3.61,4.83
1,112,855,145,3.63,4.92
1,113,879,121,3.70,5.07
1,114,890,110,3.68,4.83
1,115,888,112,3.70,4.74
1,116,889,111,3.64,4.75
1,117,905,95,3.66,4.68
1,118,896,104,3.74,4.63
1,119,901,99,3.77,4.85
1,120,923,77,3.70,5.05
1,121,923,77,3.72,5.16
1,122,930,70,3.66,4.99
1,123,932,68,3.80,5.07
1,124,929,71,3.82,5.28
1,125,931,69,3.81,5.25
1,126,923,77,3.88,5.30
1,127,930,70,3.77,5.43
1,128,928,72,3.89,5.74
1,129,938,62,3.90,5.74
1,130,935,65,3.87,5.52
1,131,949,51,3.90,5.76
1,132,958,42,3.94,5.83
1,133,966,34,3.94,6.09
1,134,972,28,3.84,5.54
1,135,985,15,3.74,6.00
1,136,992,8,3.67,6.62
1,137,989,11,3.59,6.73
1,138,986,14,3.50,6.86
1,139,992,8,3.52,7.25
1,140,994,6,3.47,7.83
1,141,997,3,3.41,8.00
1,142,998,2,3.33,9.00
1,143,998,2,3.23,9.00
1,144,998,2,3.15,9.00
1,145,999,1,3.22,9.00
1,146,999,1,3.15,9.00
1,147,1000,0,3.21,-1.00
1,148,1000,0,3.26,-1.00
1,149,1000,0,3.24,-1.00
1,150,1000,0,3.24,-1.00
1,151,1000,0,3.21,-1.00
1,152,1000,0,3.31,-1.00
1,153,1000,0,3.37,-1.00
1,154,1000,0,3.30,-1.00
1,155,1000,0,3.32,-1.00
1,156,1000,0,3.34,-1.00
1,157,1000,0,3.37,-1.00
1,158,1000,0,3.48,-1.00
1,159,1000,0,3.54,-1.00
1,160,1000,0,3.67,-1.00
1,161,1000,0,3.76,-1.00
1,162,1000,0,3.86,-1.00
1,163,1000,0,3.87,-1.00
1,164,1000,0,3.97,-1.00
1,165,1000,0,3.99,-1.00
1,166,1000,0,4.03,-1.00
1,167,1000,0,4.14,-1.00
1,168,1000,0,4.30,-1.00
1,169,1000,0,4.36,-1.00
1,170,1000,0,4.32,-1.00
1,171,1000,0,4.50,-1.00
1,172,1000,0,4.50,-1.00
1,173,1000,0,4.47,-1.00
1,174,1000,0,4.48,-1.00
1,175,1000,0,4.52,-1.00
1,176,1000,0,4.65,-1.00
1,177,1000,0,4.60,-1.00
1,178,1000,0,4.57,-1.00
1,179,1000,0,4.61,-1.00
1,180,1000,0,4.57,-1.00
1,181,1000,0,4.42,-1.00
1,182,1000,0,4.50,-1.00
1,183,1000,0,4.56,-1.00
1,184,1000,0,4.69,-1.00
1,185,1000,0,4.61,-1.00
1,186,1000,0,4.67,-1.00
1,187,1000,0,4.75,-1.00
1,188,1000,0,4.60,-1.00
1,189,1000,0,4.62,-1.00
1,190,1000,0,4.60,-1.00
1,191,1000,0,4.58,-1.00
1,192,1000,0,4.67,-1.00
1,193,1000,0,4.66,-1.00
1,194,1000,0,4.78,-1.00
1,195,1000,0,4.83,-1.00
1,196,1000,0,4.94,-1.00
1,197,1000,0,4.79,-1.00
1,198,1000,0,4.70,-1.00
1,199,1000,0,4.58,-1.00
1,200,1000,0,4.55,-1.00
1,201,1000,0,4.42,-1.00
1,202,1000,0,4.41,-1.00
1,203,1000,0,4.44,-1.00
1,204,1000,0,4.55,-1.00
1,205,1000,0,4.58,-1.00
1,206,1000,0,4.61,-1.00
1,207,1000,0,4.69,-1.00
1,208,1000,0,4.78,-1.00
1,209,1000,0,4.70,-1.00
1,210,1000,0,4.80,-1.00
1,211,1000,0,4.72,-1.00
1,212,1000,0,4.63,-1.00
1,213,1000,0,4.77,-1.00
1,214,1000,0,4.88,-1.00
1,215,1000,0,4.84,-1.00
1,216,1000,0,4.68,-1.00
1,217,1000,0,4.66,-1.00
1,218,1000,0,4.78,-1.00
1,219,1000,0,4.79,-1.00
1,220,1000,0,4.81,-1.00
1,221,1000,0,4.90,-1.00
1,222,1000,0,4.95,-1.00
1,223,1000,0,5.03,-1.00
1,224,1000,0,5.10,-1.00
1,225,1000,0,5.11,-1.00
1,226,1000,0,5.26,-1.00
1,227,1000,0,5.24,-1.00
1,228,1000,0,5.30,-1.00
1,229,1000,0,5.36,-1.00
1,230,1000,0,5.43,-1.00
1,231,1000,0,5.40,-1.00
1,232,1000,0,5.47,-1.00
1,233,1000,0,5.61,-1.00
1,234,1000,0,5.58,-1.00
1,235,1000,0,5.52,-1.00
1,236,1000,0,5.59,-1.00
1,237,1000,0,5.60,-1.00
1,238,1000,0,5.56,-1.00
1,239,1000,0,5.57,-1.00
1,240,1000,0,5.68,-1.00
1,241,1000,0,5.65,-1.00
1,242,1000,0,5.63,-1.00
1,243,1000,0,5.48,-1.00
1,244,1000,0,5.48,-1.00
1,245,1000,0,5.61,-1.00
1,246,1000,0,5.61,-1.00
1,247,1000,0,5.55,-1.00
1,248,1000,0,5.53,-1.00
1,249,1000,0,5.42,-1.00
1,250,1000,0,5.33,-1.00
1,251,1000,0,5.51,-1.00
1,252,1000,0,5.55,-1.00
1,253,1000,0,5.62,-1.00
1,254,1000,0,5.74,-1.00
1,255,1000,0,5.75,-1.00
1,256,1000,0,5.87,-1.00
1,257,1000,0,5.82,-1.00
1,258,1000,0,5.74,-1.00
1,259,1000,0,5.83,-1.00
1,260,1000,0,5.89,-1.00
1,261,1000,0,5.95,-1.00
1,262,1000,0,5.91,-1.00
1,263,1000,0,6.01,-1.00
1,264,1000,0,6.10,-1.00
1,265,1000,0,5.92,-1.00
1,266,1000,0,5.94,-1.00
1,267,1000,0,6.04,-1.00
1,268,1000,0,6.06,-1.00
1,269,1000,0,6.26,-1.00
1,270,1000,0,6.30,-1.00
1,271,1000,0,6.19,-1.00
1,272,1000,0,6.18,-1.00
1,273,1000,0,6.20,-1.00
1,274,1000,0,6.22,-1.00
1,275,1000,0,6.31,-1.00
1,276,1000,0,6.32,-1.00
1,277,1000,0,6.31,-1.00
1,278,1000,0,6.32,-1.00
1,279,1000,0,6.46,-1.00
1,280,1000,0,6.55,-1.00
1,281,1000,0,6.61,-1.00
1,282,1000,0,6.74,-1.00
1,283,1000,0,6.84,-1.00
1,284,1000,0,6.90,-1.00
1,285,1000,0,6.77,-1.00
1,286,1000,0,6.69,-1.00
1,287,1000,0,6.71,-1.00
1,288,1000,0,6.57,-1.00
1,289,1000,0,6.54,-1.00
1,290,1000,0,6.41,-1.00
1,291,1000,0,6.37,-1.00
1,292,1000,0,6.30,-1.00
1,293,1000,0,6.31,-1.00
1,294,1000,0,6.12,-1.00
1,295,1000,0,5.95,-1.00
1,296,1000,0,5.82,-1.00
1,297,1000,0,5.81,-1.00
1,298,1000,0,5.66,-1.00
1,299,1000,0,5.66,-1.00
1,300,1000,0,5.56,-1.00
1,301,1000,0,5.59,-1.00
1,302,1000,0,5.48,-1.00
1,303,1000,0,5.61,-1.00
1,304,1000,0,5.52,-1.00
1,305,1000,0,5.46,-1.00
1,306,1000,0,5.48,-1.00
1,307,1000,0,5.47,-1.00
1,308,1000,0,5.57,-1.00
1,309,1000,0,5.43,-1.00
1,310,1000,0,5.51,-1.00
1,311,1000,0,5.49,-1.00
1,312,1000,0,5.55,-1.00
1,313,1000,0,5.58,-1.00
1,314,1000,0,5.54,-1.00
1,315,1000,0,5.49,-1.00
1,316,1000,0,5.52,-1.00
1,317,1000,0,5.47,-1.00
1,318,1000,0,5.53,-1.00
1,319,1000,0,5.55,-1.00
1,320,1000,0,5.65,-1.00
1,321,1000,0,5.67,-1.00
1,322,1000,0,5.66,-1.00
1,323,1000,0,5.69,-1.00
1,324,1000,0,5.59,-1.00
1,325,1000,0,5.54,-1.00
1,326,1000,0,5.36,-1.00
1,327,1000,0,5.34,-1.00
1,328,1000,0,5.37,-1.00
1,329,1000,0,5.53,-1.00
1,330,1000,0,5.51,-1.00
1,331,1000,0,5.56,-1.00
1,332,1000,0,5.72,-1.00
1,333,1000,0,5.77,-1.00
1,334,1000,0,5.67,-1.00
1,335,1000,0,5.72,-1.00
1,336,1000,0,5.86,-1.00
1,337,1000,0,5.86,-1.00
1,338,1000,0,5.95,-1.00
1,339,1000,0,6.02,-1.00
1,340,1000,0,6.03,-1.00
1,341,1000,0,6.03,-1.00
1,342,1000,0,6.16,-1.00
1,343,1000,0,6.35,-1.00
1,344,1000,0,6.24,-1.00
1,345,1000,0,6.27,-1.00
1,346,1000,0,6.24,-1.00
1,347,1000,0,6.16,-1.00
1,348,1000,0,6.31,-1.00
1,349,1000,0,6.28,-1.00
1,350,1000,0,6.40,-1.00
1,351,1000,0,6.24,-1.00
1,352,1000,0,6.13,-1.00
1,353,1000,0,5.95,-1.00
1,354,1000,0,5.98,-1.00
1,355,1000,0,5.95,-1.00
1,356,1000,0,5.96,-1.00
1,357,1000,0,6.04,-1.00
1,358,1000,0,6.09,-1.00
1,359,1000,0,6.12,-1.00
1,360,1000,0,5.98,-1.00
1,361,1000,0,5.86,-1.00
1,362,1000,0,5.88,-1.00
1,363,1000,0,5.82,-1.00
1,364,1000,0,5.81,-1.00
1,365,1000,0,5.80,-1.00
1,366,1000,0,5.72,-1.00
1,367,1000,0,5.74,-1.00
1,368,1000,0,5.67,-1.00
1,369,1000,0,5.73,-1.00
1,370,1000,0,5.80,-1.00
1,371,1000,0,5.77,-1.00
1,372,1000,0,5.69,-1.00
1,373,1000,0,5.69,-1.00
1,374,1000,0,5.59,-1.00
1,375,1000,0,5.49,-1.00
1,376,1000,0,5.38,-1.00
1,377,1000,0,5.30,-1.00
1,378,1000,0,5.48,-1.00
1,379,1000,0,5.51,-1.00
1,380,1000,0,5.46,-1.00
1,381,1000,0,5.51,-1.00
1,382,1000,0,5.66,-1.00
1,383,1000,0,5.82,-1.00
1,384,1000,0,5.93,-1.00
1,385,1000,0,5.99,-1.00
1,386,1000,0,6.05,-1.00
1,387,1000,0,6.04,-1.00
1,388,1000,0,5.95,-1.00
1,389,1000,0,5.97,-1.00
1,390,1000,0,6.01,-1.00
1,391,1000,0,6.17,-1.00
1,392,1000,0,6.24,-1.00
1,393,1000,0,6.18,-1.00
1,394,1000,0,6.18,-1.00
1,395,1000,0,6.20,-1.00
1,396,1000,0,6.22,-1.00
