rep,t,pop1,pop2,k1,k2
1,1,199,801,0.42,0.29
1,2,206,794,0.75,0.58
1,3,191,809,1.09,0.85
1,4,201,799,1.33,1.09
1,5,201,799,1.44,1.18
1,6,201,799,1.62,1.35
1,7,202,798,1.63,1.55
1,8,192,808,1.55,1.79
1,9,178,822,1.81,2.01
1,10,177,823,1.97,2.20
1,11,188,812,2.19,2.45
1,12,183,817,2.58,2.63
1,13,189,811,2.58,2.71
1,14,202,798,2.74,2.83
1,15,195,805,2.80,2.93
1,16,189,811,2.85,3.01
1,17,194,806,2.80,3.20
1,18,218,782,3.18,3.36
1,19,197,803,3.61,3.45
1,20,174,826,3.46,3.48
1,21,186,814,3.63,3.46
1,22,199,801,3.66,3.48
1,23,204,796,3.77,3.56
1,24,183,817,3.96,3.64
1,25,180,820,4.01,3.64
1,26,207,793,4.20,3.87
1,27,189,811,3.91,3.81
1,28,193,807,3.97,3.77
1,29,193,807,4.17,3.87
1,30,201,799,3.95,4.03
1,31,220,780,4.03,4.08
1,32,226,774,4.03,4.20
1,33,193,807,3.96,4.34
1,34,199,801,4.06,4.44
1,35,210,790,3.90,4.44
1,36,213,787,3.89,4.59
1,37,202,798,4.00,4.64
1,38,206,794,4.18,4.69
1,39,216,784,4.08,4.70
1,40,233,767,4.15,4.74
1,41,244,756,4.22,4.84
1,42,289,711,4.30,4.79
1,43,295,705,4.27,4.97
1,44,289,711,4.36,4.96
1,45,278,722,4.46,5.07
1,46,275,725,4.86,5.17
1,47,293,707,4.93,5.31
1,48,300,700,5.17,5.42
1,49,284,716,5.23,5.47
1,50,276,724,5.33,5.41
1,51,285,715,5.59,5.48
1,52,298,702,5.37,5.60
1,53,311,689,5.51,5.83
1,54,325,675,5.49,5.76
1,55,316,684,5.52,5.74
1,56,308,692,5.56,5.85
1,57,320,680,5.62,5.74
1,58,335,665,5.60,5.63
1,59,320,680,5.84,5.59
1,60,316,684,6.06,5.64
1,61,301,699,6.11,5.59
1,62,287,713,6.21,5.64
1,63,267,733,6.39,5.66
1,64,242,758,6.40,5.70
1,65,222,778,6.68,5.73
1,66,215,785,6.93,5.75
1,67,177,823,7.30,5.79
1,68,179,821,7.01,5.90
1,69,181,819,7.09,5.95
1,70,186,814,6.94,5.94
1,71,184,816,7.05,6.02
1,72,174,826,7.41,6.01
1,73,173,827,7.26,5.96
1,74,157,843,7.34,5.78
1,75,149,851,7.26,5.82
1,76,131,869,7.28,5.86
1,77,127,873,7.15,5.96
1,78,129,871,7.49,5.84
1,79,120,880,7.99,5.85
1,80,114,886,8.04,5.74
1,81,92,908,8.28,5.86
1,82,83,917,8.30,5.83
1,83,70,930,7.91,5.84
1,84,55,945,7.76,5.74
1,85,52,948,7.67,5.70
1,86,54,946,7.78,5.65
1,87,57,943,7.67,5.61
1,88,48,952,7.33,5.60
1,89,44,956,7.25,5.69
1,90,27,973,6.89,5.62
1,91,25,975,7.24,5.62
1,92,27,973,7.56,5.50
1,93,21,979,7.57,5.42
1,94,19,981,8.21,5.37
1,95,20,980,8.30,5.36
1,96,15,985,8.73,5.26
1,97,9,991,9.67,5.12
1,98,5,995,9.00,5.21
1,99,6,994,9.00,5.23
1,100,2,998,9.00,5.12
1,101,3,997,10.00,5.05
1,102,1,999,10.00,4.95
1,103,2,998,11.00,5.02
1,104,0,1000,-1.00,5.12
1,105,0,1000,-1.00,5.02
1,106,0,1000,-1.00,4.95
1,107,0,1000,-1.00,4.87
1,108,0,1000,-1.00,4.93
1,109,0,1000,-1.00,5.06
1,110,0,1000,-1.00,5.05
1,111,0,1000,-1.00,5.09
1,112,0,1000,-1.00,5.11
1,113,0,1000,-1.00,5.10
1,114,0,1000,-1.00,5.09
1,115,0,1000,-1.00,5.02
1,116,0,1000,-1.00,5.04
1,117,0,1000,-1.00,5.03
1,118,0,1000,-1.00,5.06
1,119,0,1000,-1.00,5.10
1,120,0,1000,-1.00,5.25
1,121,0,1000,-1.00,5.26
1,122,0,1000,-1.00,5.32
1,123,0,1000,-1.00,5.44
1,124,0,1000,-1.00,5.45
1,125,0,1000,-1.00,5.59
1,126,0,1000,-1.00,5.57
1,127,0,1000,-1.00,5.49
1,128,0,1000,-1.00,5.38
1,129,0,1000,-1.00,5.39
1,130,0,1000,-1.00,5.34
1,131,0,1000,-1.00,5.35
1,132,0,1000,-1.00,5.30
1,133,0,1000,-1.00,5.35
1,134,0,1000,-1.00,5.35
1,135,0,1000,-1.00,5.38
1,136,0,1000,-1.00,5.42
1,137,0,1000,-1.00,5.43
1,138,0,1000,-1.00,5.55
1,139,0,1000,-1.00,5.47
1,140,0,1000,-1.00,5.53
1,141,0,1000,-1.00,5.55
1,142,0,1000,-1.00,5.66
1,143,0,1000,-1.00,5.75
1,144,0,1000,-1.00,5.78
1,145,0,1000,-1.00,5.90
1,146,0,1000,-1.00,6.00
1,147,0,1000,-1.00,6.09
1,148,0,1000,-1.00,6.04
1,149,0,1000,-1.00,6.06
1,150,0,1000,-1.00,6.16
1,151,0,1000,-1.00,6.15
1,152,0,1000,-1.00,6.22
1,153,0,1000,-1.00,6.22
1,154,0,1000,-1.00,6.21
1,155,0,1000,-1.00,6.33
1,156,0,1000,-1.00,6.36
1,157,0,1000,-1.00,6.41
1,158,0,1000,-1.00,6.51
1,159,0,1000,-1.00,6.72
1,160,0,1000,-1.00,6.68
1,161,0,1000,-1.00,6.73
1,162,0,1000,-1.00,6.68
1,163,0,1000,-1.00,6.67
1,164,0,1000,-1.00,6.80
1,165,0,1000,-1.00,6.73
1,166,0,1000,-1.00,6.61
1,167,0,1000,-1.00,6.43
1,168,0,1000,-1.00,6.50
1,169,0,1000,-1.00,6.52
1,170,0,1000,-1.00,6.45
1,171,0,1000,-1.00,6.57
1,172,0,1000,-1.00,6.54
1,173,0,1000,-1.00,6.47
1,174,0,1000,-1.00,6.43
1,175,0,1000,-1.00,6.62
1,176,0,1000,-1.00,6.61
1,177,0,1000,-1.00,6.45
1,178,0,1000,-1.00,6.51
1,179,0,1000,-1.00,6.65
1,180,0,1000,-1.00,6.67
1,181,0,1000,-1.00,6.81
1,182,0,1000,-1.00,6.78
1,183,0,1000,-1.00,6.89
1,184,0,1000,-1.00,6.82
1,185,0,1000,-1.00,6.79
1,186,0,1000,-1.00,6.79
1,187,0,1000,-1.00,6.84
1,188,0,1000,-1.00,6.99
1,189,0,1000,-1.00,7.01
1,190,0,1000,-1.00,7.01
1,191,0,1000,-1.00,7.05
1,192,0,1000,-1.00,7.07
1,193,0,1000,-1.00,7.11
1,194,0,1000,-1.00,7.28
1,195,0,1000,-1.00,7.26
1,196,0,1000,-1.00,7.32
1,197,0,1000,-1.00,7.33
1,198,0,1000,-1.00,7.49
1,199,0,1000,-1.00,7.46
1,200,0,1000,-1.00,7.47
1,201,0,1000,-1.00,7.41
1,202,0,1000,-1.00,7.49
1,203,0,1000,-1.00,7.32
1,204,0,1000,-1.00,7.36
1,205,0,1000,-1.00,7.29
1,206,0,1000,-1.00,7.17
1,207,0,1000,-1.00,7.14
1,208,0,1000,-1.00,7.16
1,209,0,1000,-1.00,7.07
1,210,0,1000,-1.00,7.03
1,211,0,1000,-1.00,7.16
1,212,0,1000,-1.00,7.18
1,213,0,1000,-1.00,7.13
1,214,0,1000,-1.00,7.00
1,215,0,1000,-1.00,6.88
1,216,0,1000,-1.00,6.84
1,217,0,1000,-1.00,6.96
1,218,0,1000,-1.00,6.97
1,219,0,1000,-1.00,7.08
1,220,0,1000,-1.00,7.06
1,221,0,1000,-1.00,7.10
1,222,0,1000,-1.00,6.98
1,223,0,1000,-1.00,7.11
1,224,0,1000,-1.00,7.14
1,225,0,1000,-1.00,6.95
1,226,0,1000,-1.00,6.87
1,227,0,1000,-1.00,6.74
1,228,0,1000,-1.00,6.57
1,229,0,1000,-1.00,6.51
1,230,0,1000,-1.00,6.31
1,231,0,1000,-1.00,6.35
1,232,0,1000,-1.00,6.30
1,233,0,1000,-1.00,6.26
1,234,0,1000,-1.00,6.24
1,235,0,1000,-1.00,6.28
1,236,0,1000,-1.00,6.39
1,237,0,1000,-1.00,6.42
1,238,0,1000,-1.00,6.42
1,239,0,1000,-1.00,6.35
1,240,0,1000,-1.00,6.35
1,241,0,1000,-1.00,6.29
1,242,0,1000,-1.00,6.30
1,243,0,1000,-1.00,6.39
1,244,0,1000,-1.00,6.36
1,245,0,1000,-1.00,6.36
1,246,0,1000,-1.00,6.39
1,247,0,1000,-1.00,6.32
1,248,0,1000,-1.00,6.21
1,249,0,1000,-1.00,6.22
1,250,0,1000,-1.00,6.28
1,251,0,1000,-1.00,6.34
1,252,0,1000,-1.00,6.34
1,253,0,1000,-1.00,6.41
1,254,0,1000,-1.00,6.42
1,255,0,1000,-1.00,6.47
1,256,0,1000,-1.00,6.54
1,257,0,1000,-1.00,6.67
1,258,0,1000,-1.00,6.83
1,259,0,1000,-1.00,6.86
1,260,0,1000,-1.00,6.74
1,261,0,1000,-1.00,6.80
1,262,0,1000,-1.00,6.89
1,263,0,1000,-1.00,7.05
1,264,0,1000,-1.00,7.18
1,265,0,1000,-1.00,7.16
1,266,0,1000,-1.00,7.31
1,267,0,1000,-1.00,7.36
1,268,0,1000,-1.00,7.32
1,269,0,1000,-1.00,7.33
1,270,0,1000,-1.00,7.45
1,271,0,1000,-1.00,7.40
1,272,0,1000,-1.00,7.30
1,273,0,1000,-1.00,7.30
1,274,0,1000,-1.00,7.10
1,275,0,1000,-1.00,7.01
1,276,0,1000,-1.00,7.06
1,277,0,1000,-1.00,6.93
1,278,0,1000,-1.00,6.89
1,279,0,1000,-1.00,6.86
1,280,0,1000,-1.00,6.82
1,281,0,1000,-1.00,6.73
1,282,0,1000,-1.00,6.58
1,283,0,1000,-1.00,6.36
1,284,0,1000,-1.00,6.25
1,285,0,1000,-1.00,6.40
1,286,0,1000,-1.00,6.28
1,287,0,1000,-1.00,6.19
1,288,0,1000,-1.00,6.32
1,289,0,1000,-1.00,6.33
1,290,0,1000,-1.00,6.59
1,291,0,1000,-1.00,6.61
1,292,0,1000,-1.00,6.66
1,293,0,1000,-1.00,6.69
1,294,0,1000,-1.00,6.68
1,295,0,1000,-1.00,6.68
1,296,0,1000,-1.00,6.78
1,297,0,1000,-1.00,6.82
1,298,0,1000,-1.00,6.87
1,299,0,1000,-1.00,6.92
1,300,0,1000,-1.00,6.89
1,301,0,1000,-1.00,6.83
1,302,0,1000,-1.00,6.74
1,303,0,1000,-1.00,6.85
1,304,0,1000,-1.00,6.93
1,305,0,1000,-1.00,7.05
1,306,0,1000,-1.00,7.07
1,307,0,1000,-1.00,7.16
1,308,0,1000,-1.00,7.11
1,309,0,1000,-1.00,7.12
1,310,0,1000,-1.00,7.24
1,311,0,1000,-1.00,7.25
1,312,0,1000,-1.00,7.32
1,313,0,1000,-1.00,7.24
1,314,0,1000,-1.00,7.26
1,315,0,1000,-1.00,7.26
1,316,0,1000,-1.00,7.28
1,317,0,1000,-1.00,7.32
1,318,0,1000,-1.00,7.28
1,319,0,1000,-1.00,7.30
1,320,0,1000,-1.00,7.49
1,321,0,1000,-1.00,7.51
1,322,0,1000,-1.00,7.45
1,323,0,1000,-1.00,7.46
1,324,0,1000,-1.00,7.46
1,325,0,1000,-1.00,7.43
1,326,0,1000,-1.00,7.38
1,327,0,1000,-1.00,7.43
1,328,0,1000,-1.00,7.28
1,329,0,1000,-1.00,7.15
1,330,0,1000,-1.00,7.06
1,331,0,1000,-1.00,7.11
1,332,0,1000,-1.00,7.10
1,333,0,1000,-1.00,6.97
1,334,0,1000,-1.00,6.90
1,335,0,1000,-1.00,6.83
1,336,0,1000,-1.00,6.86
1,337,0,1000,-1.00,6.97
1,338,0,1000,-1.00,7.00
1,339,0,1000,-1.00,7.11
1,340,0,1000,-1.00,7.22
1,341,0,1000,-1.00,7.25
1,342,0,1000,-1.00,7.49
1,343,0,1000,-1.00,7.51
1,344,0,1000,-1.00,7.55
1,345,0,1000,-1.00,7.53
1,346,0,1000,-1.00,7.43
1,347,0,1000,-1.00,7.41
1,348,0,1000,-1.00,7.48
1,349,0,1000,-1.00,7.64
1,350,0,1000,-1.00,7.66
1,351,0,1000,-1.00,7.66
1,352,0,1000,-1.00,7.60
1,353,0,1000,-1.00,7.57
1,354,0,1000,-1.00,7.55
1,355,0,1000,-1.00,7.53
1,356,0,1000,-1.00,7.49
1,357,0,1000,-1.00,7.64
1,358,0,1000,-1.00,7.75
1,359,0,1000,-1.00,7.70
1,360,0,1000,-1.00,7.75
1,361,0,1000,-1.00,7.85
1,362,0,1000,-1.00,7.82
1,363,0,1000,-1.00,7.78
1,364,0,1000,-1.00,7.84
1,365,0,1000,-1.00,7.88
1,366,0,1000,-1.00,8.00
1,367,0,1000,-1.00,8.01
1,368,0,1000,-1.00,8.00
