rep,t,pop1,pop2,k1,k2
0,1,292,729,0.04,0.06
0,2,274,731,0.07,0.13
0,3,311,711,0.12,0.19
0,4,299,658,0.15,0.23
0,5,307,649,0.27,0.26
0,6,326,644,0.31,0.29
0,7,335,654,0.36,0.35
0,8,353,622,0.47,0.43
0,9,354,681,0.48,0.44
0,10,343,706,0.61,0.46
0,11,315,682,0.73,0.53
0,12,302,626,0.73,0.50
0,13,289,639,0.68,0.56
0,14,312,653,0.76,0.58
0,15,267,635,0.73,0.57
0,16,275,636,0.74,0.59
0,17,298,649,0.72,0.61
0,18,299,659,0.60,0.66
0,19,271,638,0.58,0.74
0,20,270,668,0.66,0.81
0,21,266,672,0.59,0.88
0,22,259,668,0.57,0.94
0,23,266,712,0.58,1.00
0,24,244,654,0.55,0.99
0,25,241,647,0.63,1.07
0,26,238,689,0.71,1.05
0,27,242,679,0.68,1.06
0,28,267,663,0.79,1.02
0,29,263,661,0.78,1.05
0,30,265,645,0.85,1.02
0,31,264,602,0.94,1.02
0,32,270,641,0.95,0.98
0,33,263,675,0.93,0.98
0,34,235,637,0.87,1.03
0,35,214,671,0.82,1.07
0,36,228,702,0.88,1.05
0,37,229,684,0.81,1.00
0,38,200,672,0.94,1.02
0,39,211,686,0.95,1.01
0,40,212,666,0.90,1.09
0,41,224,658,0.85,1.12
0,42,225,667,0.95,1.09
0,43,217,636,1.11,1.12
0,44,256,657,1.03,1.08
0,45,249,619,0.92,1.03
0,46,254,634,0.80,1.04
0,47,248,634,0.76,1.06
0,48,263,644,0.72,1.04
0,49,280,657,0.82,1.03
0,50,309,668,0.91,1.03
0,51,313,687,0.85,1.06
0,52,281,630,0.99,1.01
0,53,330,613,0.94,1.05
0,54,331,593,0.92,1.07
0,55,350,564,0.92,1.06
0,56,330,566,0.91,1.14
0,57,336,574,0.92,1.13
0,58,324,545,1.01,1.11
0,59,368,533,1.02,1.06
0,60,380,559,1.09,1.10
0,61,390,607,1.10,1.10
0,62,396,556,1.18,1.13
0,63,390,485,1.19,1.11
0,64,406,493,1.20,1.07
0,65,404,528,1.21,1.09
0,66,382,538,1.24,1.13
0,67,425,490,1.27,1.06
0,68,411,514,1.30,1.10
0,69,390,533,1.30,1.05
0,70,413,551,1.27,1.03
0,71,385,541,1.27,1.01
0,72,375,507,1.22,0.98
0,73,362,488,1.13,0.95
0,74,374,528,1.16,0.98
0,75,362,561,1.11,0.98
0,76,367,558,1.13,0.96
0,77,376,570,1.15,0.92
0,78,375,587,1.07,0.89
0,79,354,574,1.10,0.87
0,80,361,574,1.15,0.91
0,81,361,566,1.13,0.94
0,82,331,532,1.15,0.90
0,83,361,515,1.24,0.97
0,84,324,521,1.26,1.02
0,85,326,553,1.30,0.97
0,86,311,574,1.30,0.88
0,87,297,573,1.27,0.88
0,88,264,590,1.23,0.88
0,89,255,617,1.26,0.79
0,90,255,606,1.22,0.81
0,91,256,679,1.27,0.80
0,92,267,654,1.21,0.85
0,93,258,638,1.18,0.80
0,94,243,628,1.20,0.88
0,95,249,672,1.17,0.83
0,96,238,716,1.21,0.81
0,97,227,654,1.24,0.91
0,98,195,672,1.23,0.93
0,99,193,708,1.05,1.00
0,100,197,672,1.08,1.00
0,101,197,676,0.99,0.93
0,102,220,698,0.89,0.95
0,103,217,628,0.93,0.90
0,104,228,668,0.85,0.85
0,105,233,711,0.88,0.85
0,106,220,707,1.04,0.89
0,107,209,734,1.10,0.90
0,108,184,722,1.05,0.94
0,109,181,721,1.02,0.96
0,110,173,729,0.99,1.03
0,111,192,710,0.92,1.09
0,112,197,715,1.12,1.07
0,113,217,704,1.14,1.05
0,114,239,724,1.21,1.05
0,115,236,707,1.23,1.02
0,116,230,693,1.23,0.95
0,117,240,700,1.20,1.04
0,118,237,692,1.22,1.03
0,119,252,662,1.19,1.08
0,120,234,632,1.18,1.08
0,121,234,658,1.21,1.11
0,122,229,690,1.18,1.09
0,123,201,688,1.12,1.09
0,124,209,679,1.17,1.05
0,125,190,672,1.21,0.94
0,126,205,675,1.14,0.98
0,127,217,685,1.10,0.99
0,128,227,642,1.07,1.00
0,129,224,638,0.98,1.00
0,130,214,663,1.05,1.06
0,131,182,686,1.12,1.11
0,132,200,709,1.19,1.10
0,133,181,682,1.06,1.10
0,134,175,682,0.89,1.17
0,135,175,708,0.76,1.12
