rep,t,pop1,pop2,k1,k2
0,1,628,390,0.22,0.25
0,2,623,394,0.44,0.37
0,3,616,386,0.63,0.63
0,4,605,405,0.76,0.87
0,5,551,378,1.00,0.99
0,6,541,388,1.18,1.19
0,7,567,392,1.45,1.41
0,8,537,343,1.65,1.69
0,9,530,329,1.83,1.88
0,10,537,315,1.96,1.92
0,11,531,351,2.03,2.13
0,12,503,329,2.15,2.28
0,13,501,329,2.25,2.40
0,14,495,296,2.35,2.47
0,15,464,298,2.50,2.47
0,16,453,304,2.42,2.51
0,17,441,288,2.64,2.76
0,18,421,263,2.70,2.76
0,19,441,283,2.91,3.09
0,20,428,280,2.96,3.06
0,21,405,281,3.06,3.12
0,22,426,320,3.14,3.23
0,23,415,310,3.31,3.32
0,24,435,285,3.61,3.26
0,25,396,285,3.72,3.27
0,26,378,311,3.78,3.26
0,27,351,295,3.71,3.42
0,28,343,267,3.75,3.50
0,29,373,293,3.95,3.50
0,30,374,298,4.06,3.40
0,31,371,300,4.21,3.53
0,32,361,313,4.20,3.56
0,33,341,308,4.27,3.66
0,34,314,338,4.41,3.84
0,35,280,340,4.14,3.84
0,36,270,357,4.06,3.78
0,37,291,343,4.25,3.94
0,38,281,344,4.26,4.05
0,39,266,353,4.30,4.09
0,40,259,366,3.98,4.25
0,41,289,356,3.79,4.41
0,42,257,320,4.00,4.40
0,43,263,312,3.94,4.55
0,44,246,325,3.86,4.73
0,45,269,356,3.81,4.71
0,46,276,374,3.64,4.60
0,47,271,344,3.80,4.55
0,48,254,360,3.74,4.66
0,49,239,347,4.12,4.64
0,50,235,324,4.14,4.58
0,51,247,315,4.19,4.58
0,52,268,344,4.33,4.53
0,53,282,323,4.50,4.44
0,54,263,314,4.60,4.48
0,55,247,345,4.70,4.60
0,56,219,351,4.74,4.58
0,57,222,317,4.84,4.73
0,58,213,329,4.99,4.55
0,59,228,372,5.17,4.62
0,60,216,371,5.14,4.87
0,61,207,375,5.15,5.03
0,62,196,383,5.29,5.09
0,63,170,366,5.28,5.28
0,64,164,340,5.26,5.34
0,65,163,346,5.28,5.13
0,66,142,325,5.39,5.42
0,67,158,338,5.25,5.09
0,68,157,366,5.46,4.81
0,69,176,370,5.40,4.71
0,70,185,391,5.29,4.80
0,71,157,372,5.45,4.74
