rep,t,pop1,pop2,k1,k2
0,1,715,291,0.29,0.24
0,2,706,281,0.49,0.53
0,3,711,279,0.82,0.73
0,4,697,256,1.04,0.98
0,5,649,245,1.21,1.28
0,6,636,262,1.36,1.47
0,7,605,263,1.50,1.57
0,8,615,275,1.71,1.81
0,9,536,246,1.96,1.88
0,10,574,239,2.01,2.20
0,11,585,260,2.07,2.35
0,12,548,247,2.21,2.59
0,13,514,223,2.31,2.77
0,14,534,204,2.29,2.93
0,15,530,216,2.34,2.81
0,16,546,223,2.49,3.19
0,17,534,190,2.54,3.25
0,18,534,201,2.67,3.51
0,19,527,168,2.76,3.52
0,20,540,168,2.81,3.58
0,21,570,177,2.74,3.53
0,22,582,200,2.79,3.58
0,23,546,191,2.91,3.68
0,24,517,217,3.00,3.72
0,25,488,210,3.12,3.63
0,26,498,204,3.34,3.64
0,27,490,190,3.45,3.86
0,28,495,187,3.58,4.02
0,29,505,174,3.50,4.06
0,30,476,150,3.50,4.36
0,31,485,145,3.71,4.44
0,32,484,124,3.66,4.68
0,33,498,122,3.80,4.82
0,34,552,122,3.95,5.12
0,35,517,96,3.77,5.24
0,36,545,94,3.75,4.68
0,37,509,86,3.73,4.09
0,38,526,79,3.73,3.78
0,39,515,61,3.63,3.72
0,40,506,55,3.65,3.26
0,41,549,67,3.47,3.86
0,42,536,55,3.45,3.17
0,43,572,66,3.48,3.38
0,44,611,64,3.45,3.66
0,45,638,79,3.55,3.90
0,46,576,59,3.68,4.38
0,47,541,63,3.69,4.52
0,48,548,52,3.70,5.04
0,49,532,55,3.74,5.48
0,50,586,48,3.91,5.42
0,51,596,54,4.07,5.33
0,52,613,50,4.09,5.72
0,53,576,49,4.16,5.73
0,54,564,46,4.34,6.02
0,55,571,44,4.47,6.41
0,56,575,43,4.45,6.43
0,57,575,32,4.61,6.59
0,58,537,28,4.57,6.64
0,59,532,28,4.72,6.64
0,60,527,22,4.85,6.73
0,61,537,17,4.90,7.12
0,62,491,23,4.89,6.55
0,63,511,23,4.91,6.73
0,64,519,17,4.87,6.44
0,65,514,13,4.95,6.25
0,66,492,5,4.90,7.00
0,67,538,4,4.92,6.00
0,68,562,4,4.90,7.00
0,69,561,2,5.03,7.00
0,70,548,1,5.03,-1.00
0,71,546,2,5.16,-1.00
0,72,503,0,5.23,-1.00
0,73,521,0,5.44,-1.00
0,74,485,0,5.46,-1.00
