rep,t,pop1,pop2,k1,k2
0,1,312,707,0.22,0.22
0,2,304,744,0.38,0.47
0,3,306,733,0.57,0.63
0,4,283,690,0.75,0.79
0,5,295,662,0.87,1.00
0,6,303,629,0.95,1.16
0,7,257,574,1.20,1.31
0,8,306,572,1.28,1.39
0,9,349,536,1.46,1.44
0,10,340,494,1.58,1.61
0,11,303,497,1.67,1.86
0,12,279,520,1.75,1.92
0,13,270,546,2.03,2.02
0,14,267,515,2.22,2.06
0,15,242,506,2.20,2.07
0,16,267,499,2.40,2.22
0,17,260,523,2.38,2.40
0,18,225,511,2.46,2.50
0,19,221,546,2.46,2.56
0,20,229,555,2.44,2.58
0,21,218,549,2.69,2.63
0,22,222,546,2.69,2.58
0,23,223,516,2.79,2.40
0,24,218,510,2.85,2.45
0,25,214,527,2.76,2.47
0,26,213,575,2.81,2.53
0,27,198,580,2.87,2.54
0,28,175,542,2.95,2.76
0,29,165,512,3.07,2.86
0,30,173,535,3.06,2.90
0,31,157,506,3.11,3.02
0,32,144,506,3.33,2.92
0,33,155,566,3.54,2.99
0,34,137,561,3.77,2.98
0,35,138,536,3.73,3.09
0,36,132,566,4.11,3.17
0,37,121,561,4.21,3.31
0,38,102,545,3.82,3.26
0,39,94,544,3.78,3.29
0,40,106,556,3.89,3.34
0,41,98,523,3.87,3.38
0,42,85,530,3.56,3.52
0,43,83,521,3.61,3.51
0,44,70,544,3.77,3.48
0,45,62,573,3.95,3.43
0,46,49,567,4.33,3.32
0,47,42,609,4.12,3.52
0,48,55,625,4.20,3.41
0,49,64,642,4.61,3.34
0,50,62,652,4.74,3.42
0,51,59,657,5.17,3.47
0,52,58,648,4.62,3.38
0,53,66,647,4.61,3.48
0,54,41,656,4.20,3.60
0,55,28,648,4.18,3.69
0,56,32,673,4.56,3.70
0,57,22,615,4.45,3.72
0,58,24,616,4.29,3.70
0,59,20,619,4.05,3.63
0,60,20,667,4.50,3.65
0,61,29,674,4.45,3.65
0,62,32,695,4.81,3.61
0,63,30,691,4.87,3.58
0,64,39,606,4.67,3.63
0,65,47,595,4.38,3.45
0,66,40,631,4.35,3.43
0,67,46,678,4.07,3.32
0,68,63,651,4.02,3.31
0,69,56,660,3.80,3.25
0,70,62,642,3.98,3.26
0,71,62,699,3.95,3.25
0,72,58,714,4.21,3.32
0,73,61,632,4.59,3.29
0,74,52,621,4.77,3.36
0,75,53,651,4.92,3.45
0,76,53,654,5.00,3.44
0,77,49,655,4.92,3.50
0,78,45,636,5.00,3.41
0,79,45,641,4.47,3.44
0,80,47,650,4.28,3.49
0,81,39,646,4.44,3.51
0,82,42,584,4.24,3.52
0,83,32,609,4.56,3.67
0,84,32,591,4.47,3.65
0,85,34,586,4.74,3.58
0,86,37,595,4.62,3.65
0,87,48,576,4.83,3.85
0,88,53,530,4.72,4.00
0,89,57,544,4.84,4.04
0,90,43,582,4.93,4.10
0,91,39,581,5.33,4.13
0,92,33,611,5.06,4.14
0,93,29,596,4.97,4.11
0,94,30,582,5.47,4.17
0,95,17,548,5.65,4.25
0,96,19,578,6.47,4.20
0,97,18,542,5.11,4.29
0,98,14,565,4.79,4.24
0,99,16,532,4.12,4.27
0,100,18,557,4.28,4.24
0,101,18,586,4.00,4.26
0,102,14,593,4.36,4.18
0,103,11,619,4.27,4.24
0,104,15,620,4.73,4.46
0,105,18,594,4.78,4.44
0,106,21,615,4.67,4.47
0,107,16,608,4.75,4.57
0,108,12,578,4.33,4.72
0,109,10,546,5.30,4.87
0,110,7,583,4.71,5.01
0,111,7,555,4.86,5.02
0,112,11,547,5.18,5.20
0,113,8,518,5.50,5.29
0,114,8,491,5.12,5.36
0,115,5,493,4.00,5.35
0,116,6,488,3.17,5.43
0,117,6,521,3.17,5.37
0,118,7,480,3.14,5.34
0,119,7,512,3.00,5.38
0,120,13,497,3.23,5.38
0,121,9,452,3.33,5.49
0,122,5,472,3.40,5.48
0,123,3,514,4.00,5.49
0,124,2,494,3.00,5.54
0,125,2,498,3.00,5.56
0,126,0,528,-1.00,5.54
0,127,0,552,-1.00,5.56
0,128,0,532,-1.00,5.51
0,129,0,544,-1.00,5.46
0,130,0,544,-1.00,5.49
0,131,0,519,-1.00,5.35
0,132,0,496,-1.00,5.20
0,133,0,516,-1.00,5.07
0,134,0,511,-1.00,5.15
0,135,0,522,-1.00,5.14
0,136,0,496,-1.00,5.17
0,137,0,506,-1.00,5.21
0,138,0,480,-1.00,5.19
0,139,0,491,-1.00,5.11
0,140,0,505,-1.00,4.91
0,141,0,486,-1.00,4.75
0,142,0,519,-1.00,4.63
0,143,0,561,-1.00,4.71
0,144,0,560,-1.00,4.56
0,145,0,565,-1.00,4.51
0,146,0,575,-1.00,4.43
0,147,0,607,-1.00,4.60
0,148,0,620,-1.00,4.65
0,149,0,536,-1.00,4.65
0,150,0,542,-1.00,4.62
0,151,0,525,-1.00,4.38
0,152,0,525,-1.00,4.31
0,153,0,545,-1.00,4.30
0,154,0,562,-1.00,4.29
0,155,0,559,-1.00,4.26
0,156,0,562,-1.00,4.32
0,157,0,564,-1.00,4.42
0,158,0,565,-1.00,4.46
0,159,0,604,-1.00,4.53
0,160,0,635,-1.00,4.63
0,161,0,597,-1.00,4.67
0,162,0,577,-1.00,4.54
0,163,0,549,-1.00,4.47
0,164,0,584,-1.00,4.60
0,165,0,558,-1.00,4.52
0,166,0,559,-1.00,4.50
0,167,0,558,-1.00,4.51
0,168,0,565,-1.00,4.48
0,169,0,592,-1.00,4.50
0,170,0,556,-1.00,4.53
0,171,0,543,-1.00,4.66
0,172,0,553,-1.00,4.62
0,173,0,536,-1.00,4.65
0,174,0,535,-1.00,4.69
0,175,0,558,-1.00,4.71
0,176,0,549,-1.00,4.70
0,177,0,582,-1.00,4.73
0,178,0,563,-1.00,4.85
0,179,0,592,-1.00,5.02
0,180,0,557,-1.00,4.96
0,181,0,543,-1.00,4.98
0,182,0,524,-1.00,5.14
0,183,0,562,-1.00,5.32
0,184,0,507,-1.00,5.36
0,185,0,494,-1.00,5.39
0,186,0,522,-1.00,5.38
0,187,0,485,-1.00,5.33
0,188,0,492,-1.00,5.20
0,189,0,502,-1.00,5.07
0,190,0,496,-1.00,4.95
0,191,0,501,-1.00,5.00
0,192,0,519,-1.00,4.93
0,193,0,499,-1.00,5.08
0,194,0,502,-1.00,4.99
0,195,0,514,-1.00,5.04
0,196,0,533,-1.00,5.11
0,197,0,531,-1.00,5.17
0,198,0,511,-1.00,5.08
0,199,0,599,-1.00,5.14
0,200,0,525,-1.00,5.20
0,201,0,507,-1.00,5.14
0,202,0,517,-1.00,5.02
0,203,0,519,-1.00,5.01
0,204,0,578,-1.00,4.96
0,205,0,576,-1.00,4.74
0,206,0,561,-1.00,4.82
0,207,0,554,-1.00,4.76
0,208,0,590,-1.00,4.84
0,209,0,551,-1.00,4.74
0,210,0,542,-1.00,4.75
0,211,0,536,-1.00,4.74
0,212,0,563,-1.00,4.83
0,213,0,557,-1.00,4.80
0,214,0,548,-1.00,4.79
0,215,0,483,-1.00,4.70
0,216,0,444,-1.00,4.75
0,217,0,496,-1.00,4.72
0,218,0,494,-1.00,4.78
0,219,0,475,-1.00,4.77
0,220,0,499,-1.00,4.71
0,221,0,500,-1.00,4.63
0,222,0,492,-1.00,4.59
0,223,0,509,-1.00,4.67
0,224,0,533,-1.00,4.78
0,225,0,558,-1.00,4.92
0,226,0,511,-1.00,4.77
