rep,t,pop1,pop2,k1,k2
0,1,810,198,0.23,0.17
0,2,790,207,0.45,0.27
0,3,813,195,0.69,0.54
0,4,790,184,0.88,0.84
0,5,755,181,0.99,1.08
0,6,771,186,1.14,1.16
0,7,729,167,1.30,1.23
0,8,723,157,1.41,1.50
0,9,749,131,1.63,1.53
0,10,713,166,1.70,1.50
0,11,685,163,1.87,1.89
0,12,694,141,2.07,1.91
0,13,705,125,2.21,1.93
0,14,671,122,2.27,1.92
0,15,660,131,2.30,2.02
0,16,652,124,2.50,2.40
0,17,660,118,2.64,2.52
0,18,626,101,2.67,2.64
0,19,645,100,2.72,2.71
0,20,638,80,2.80,2.76
0,21,638,78,2.96,3.15
0,22,631,83,2.99,3.13
0,23,644,98,3.11,3.58
0,24,609,85,3.16,3.57
0,25,642,77,3.26,3.09
0,26,659,75,3.25,3.31
0,27,659,71,3.37,3.39
0,28,648,70,3.39,3.37
0,29,622,66,3.35,3.45
0,30,628,66,3.24,3.77
0,31,661,67,3.37,3.58
0,32,617,62,3.53,3.61
0,33,601,62,3.53,3.66
0,34,614,60,3.63,3.40
0,35,621,77,3.77,3.34
0,36,552,73,3.89,3.40
0,37,559,80,3.89,3.50
0,38,549,76,3.83,3.51
0,39,551,85,3.90,3.07
0,40,521,88,4.08,3.14
0,41,525,84,4.04,3.29
0,42,500,92,4.06,3.26
0,43,485,118,4.07,3.34
0,44,452,117,4.15,3.00
0,45,423,121,4.15,3.06
0,46,435,128,4.17,3.13
0,47,428,157,4.23,3.26
0,48,455,182,3.95,3.22
0,49,414,187,4.14,3.27
0,50,389,183,4.00,3.54
0,51,388,185,3.99,3.51
0,52,395,212,4.03,3.70
0,53,417,222,4.00,3.82
0,54,426,204,3.86,3.75
0,55,412,186,3.64,3.96
0,56,428,173,3.61,4.01
0,57,461,169,3.67,4.35
0,58,448,174,3.69,4.21
0,59,435,189,3.75,4.24
0,60,443,191,3.73,4.25
0,61,452,170,3.80,4.25
0,62,456,171,3.75,4.26
0,63,443,170,3.81,4.39
0,64,458,171,3.87,4.60
0,65,450,174,3.89,4.79
0,66,442,159,4.03,4.79
0,67,419,183,4.03,4.92
0,68,420,166,4.19,4.88
0,69,421,182,4.28,5.04
0,70,409,194,4.12,4.96
0,71,398,203,4.21,4.86
0,72,426,202,4.12,5.01
0,73,402,197,4.18,5.31
0,74,414,205,4.18,5.51
0,75,397,176,4.30,5.38
0,76,428,178,4.36,5.28
0,77,430,176,4.22,5.09
0,78,383,152,4.28,5.13
0,79,380,153,4.29,5.39
0,80,392,148,4.22,5.47
0,81,415,136,3.80,5.10
0,82,436,151,3.76,4.94
0,83,469,152,3.86,5.18
0,84,471,129,3.97,5.39
