rep,t,pop1,pop2,k1,k2
0,1,82,867,0.33,0.39
0,2,97,897,0.59,0.79
0,3,96,861,0.95,1.15
0,4,79,822,1.15,1.46
0,5,82,760,1.35,1.70
0,6,86,805,1.58,2.05
0,7,86,754,1.87,2.30
0,8,91,725,2.04,2.56
0,9,83,728,2.35,2.74
0,10,88,640,2.66,2.88
0,11,87,637,2.59,3.08
0,12,89,639,2.90,3.23
0,13,88,615,3.38,3.50
0,14,72,571,3.67,3.62
0,15,69,584,4.03,3.77
0,16,64,582,4.39,3.86
0,17,52,569,4.48,3.89
0,18,55,569,4.75,4.07
0,19,49,568,4.90,4.24
0,20,43,575,5.44,4.34
0,21,34,549,5.56,4.30
0,22,36,556,5.89,4.42
0,23,35,534,6.14,4.52
0,24,33,518,6.12,4.53
0,25,30,562,6.10,4.45
0,26,28,604,5.14,4.58
0,27,33,555,5.45,4.68
0,28,31,508,6.03,4.77
0,29,31,516,5.48,4.85
0,30,35,511,5.43,4.85
0,31,28,500,6.04,4.99
0,32,27,484,6.07,5.11
0,33,30,474,6.60,5.30
0,34,25,516,6.20,5.51
0,35,31,455,6.32,5.54
0,36,21,412,6.57,5.81
0,37,23,424,6.87,5.85
0,38,21,441,7.38,6.10
0,39,19,442,6.89,5.95
0,40,20,472,7.00,5.97
0,41,23,445,7.52,6.08
0,42,18,441,7.28,6.14
0,43,18,420,7.00,6.39
0,44,8,404,7.12,6.42
0,45,10,380,5.70,6.50
0,46,6,383,5.50,6.23
0,47,3,404,6.33,6.31
0,48,1,400,6.00,6.52
0,49,1,395,7.00,6.45
0,50,0,452,-1.00,6.49
0,51,0,462,-1.00,6.57
0,52,0,395,-1.00,6.53
0,53,0,422,-1.00,6.79
0,54,0,430,-1.00,6.91
0,55,0,447,-1.00,6.79
0,56,0,449,-1.00,6.42
0,57,0,453,-1.00,6.70
0,58,0,426,-1.00,6.83
0,59,0,438,-1.00,6.61
0,60,0,446,-1.00,6.63
0,61,0,449,-1.00,6.58
0,62,0,455,-1.00,6.65
0,63,0,455,-1.00,6.70
0,64,0,423,-1.00,6.55
0,65,0,427,-1.00,6.41
0,66,0,460,-1.00,6.26
0,67,0,466,-1.00,6.24
0,68,0,470,-1.00,6.15
0,69,0,447,-1.00,6.36
0,70,0,436,-1.00,6.14
0,71,0,436,-1.00,6.26
0,72,0,476,-1.00,6.44
0,73,0,534,-1.00,6.30
0,74,0,526,-1.00,6.18
0,75,0,485,-1.00,6.31
0,76,0,477,-1.00,6.25
0,77,0,479,-1.00,6.05
0,78,0,460,-1.00,6.01
0,79,0,442,-1.00,6.17
0,80,0,455,-1.00,6.11
0,81,0,441,-1.00,6.25
0,82,0,450,-1.00,6.34
0,83,0,424,-1.00,6.32
0,84,0,432,-1.00,6.25
0,85,0,446,-1.00,6.45
0,86,0,462,-1.00,6.49
0,87,0,492,-1.00,6.46
0,88,0,453,-1.00,6.52
0,89,0,483,-1.00,6.41
0,90,0,456,-1.00,6.19
0,91,0,468,-1.00,6.21
0,92,0,471,-1.00,6.36
0,93,0,476,-1.00,6.18
0,94,0,474,-1.00,6.11
0,95,0,465,-1.00,6.04
0,96,0,451,-1.00,6.20
0,97,0,465,-1.00,6.22
0,98,0,487,-1.00,6.35
