rep,t,pop1,pop2,k1,k2
0,1,609,390,0.29,0.32
0,2,603,379,0.54,0.60
0,3,591,357,0.89,0.85
0,4,553,326,1.12,1.06
0,5,553,309,1.28,1.23
0,6,549,338,1.50,1.51
0,7,538,323,1.74,1.79
0,8,565,333,1.76,1.86
0,9,516,297,1.94,2.19
0,10,523,296,2.19,2.44
0,11,536,283,2.34,2.64
0,12,536,288,2.41,2.66
0,13,481,286,2.64,2.82
0,14,447,298,2.78,3.04
0,15,429,296,2.91,3.03
0,16,419,302,3.00,3.26
0,17,394,302,3.00,3.27
0,18,428,317,3.11,3.47
0,19,416,274,3.19,3.66
0,20,402,297,3.31,3.69
0,21,389,296,3.38,3.93
0,22,360,278,3.39,3.91
0,23,382,264,3.67,3.97
0,24,372,227,3.82,4.14
0,25,386,255,3.84,4.17
0,26,381,264,3.83,4.13
0,27,366,238,4.02,4.15
0,28,392,224,4.06,4.26
0,29,388,224,4.13,4.32
0,30,363,208,4.18,4.52
0,31,356,195,4.26,4.44
0,32,358,178,4.35,4.31
0,33,388,181,4.41,4.35
0,34,429,185,4.42,4.32
0,35,413,165,4.49,4.26
0,36,420,172,4.79,4.52
0,37,400,158,4.83,4.61
0,38,398,180,5.10,4.50
0,39,386,165,5.25,4.69
0,40,365,137,5.46,4.62
0,41,369,146,5.37,4.82
0,42,343,145,5.54,4.80
0,43,324,164,5.71,4.64
0,44,308,155,5.94,4.52
0,45,288,174,5.94,4.46
0,46,291,211,5.90,4.46
0,47,261,208,5.85,4.51
0,48,262,217,5.87,4.50
0,49,290,237,5.61,4.51
0,50,288,244,5.69,4.49
0,51,289,256,5.78,4.18
0,52,281,267,5.69,3.91
0,53,288,283,5.77,4.05
0,54,275,265,5.64,4.28
0,55,252,285,5.52,4.40
0,56,255,292,5.42,4.41
0,57,258,293,5.36,4.53
0,58,230,284,5.32,4.84
0,59,216,285,5.45,5.01
0,60,203,298,5.51,5.07
0,61,203,303,5.45,5.07
0,62,219,294,5.41,5.07
0,63,214,319,5.31,5.21
0,64,234,334,5.48,5.24
0,65,209,312,5.46,5.01
0,66,234,300,5.66,5.22
0,67,226,292,5.70,5.36
0,68,217,294,5.80,5.39
0,69,210,267,5.80,5.48
0,70,230,243,5.82,5.57
0,71,236,260,6.07,5.77
0,72,207,265,6.15,5.76
0,73,210,276,6.16,5.92
0,74,178,294,6.48,5.76
0,75,169,328,6.70,5.50
0,76,181,327,6.71,5.52
0,77,192,283,6.90,5.32
0,78,196,258,7.16,5.16
0,79,185,263,7.41,5.24
0,80,190,277,7.49,5.21
0,81,177,281,7.31,5.19
0,82,194,301,7.21,5.27
0,83,169,308,7.01,5.21
0,84,153,304,6.97,5.37
0,85,127,294,6.76,5.27
0,86,144,303,6.74,5.28
0,87,143,316,6.57,5.22
0,88,160,326,6.22,5.17
0,89,166,333,6.08,5.20
0,90,172,386,6.38,5.06
0,91,157,364,6.32,4.99
0,92,167,404,6.30,4.99
0,93,138,380,6.62,5.01
0,94,129,342,6.61,5.13
0,95,122,348,6.62,5.39
0,96,122,310,6.76,5.56
0,97,125,320,6.90,5.48
0,98,135,297,6.95,5.69
0,99,143,307,7.10,5.47
0,100,125,321,7.26,5.46
0,101,137,354,7.30,5.39
0,102,120,332,7.57,5.25
0,103,119,337,7.78,5.25
0,104,123,343,7.80,5.20
0,105,114,351,7.94,5.29
0,106,100,338,8.06,5.25
0,107,96,369,7.80,5.29
0,108,85,370,7.74,5.32
0,109,86,430,7.83,5.32
0,110,69,398,8.10,5.32
0,111,54,416,8.35,5.36
0,112,44,426,9.11,5.50
0,113,46,470,9.24,5.50
0,114,33,449,8.85,5.47
0,115,21,474,9.10,5.41
0,116,12,478,10.00,5.37
0,117,7,471,9.86,5.36
0,118,7,509,10.00,5.47
0,119,5,489,10.60,5.54
0,120,4,476,10.75,5.56
0,121,1,491,11.00,5.62
0,122,1,491,10.00,5.74
0,123,2,507,10.00,5.58
0,124,2,478,10.00,5.41
0,125,0,504,-1.00,5.25
0,126,0,515,-1.00,5.31
0,127,0,484,-1.00,5.26
0,128,0,481,-1.00,5.34
0,129,0,482,-1.00,5.42
0,130,0,512,-1.00,5.52
0,131,0,498,-1.00,5.56
0,132,0,508,-1.00,5.38
0,133,0,524,-1.00,5.30
0,134,0,521,-1.00,5.28
0,135,0,554,-1.00,5.24
0,136,0,553,-1.00,5.33
0,137,0,560,-1.00,5.19
0,138,0,557,-1.00,5.27
0,139,0,523,-1.00,5.20
0,140,0,541,-1.00,5.15
0,141,0,549,-1.00,5.21
0,142,0,528,-1.00,5.00
0,143,0,549,-1.00,5.02
0,144,0,567,-1.00,5.16
0,145,0,497,-1.00,5.24
0,146,0,507,-1.00,5.33
0,147,0,489,-1.00,5.31
0,148,0,466,-1.00,5.36
0,149,0,453,-1.00,5.33
0,150,0,489,-1.00,5.28
0,151,0,488,-1.00,5.13
0,152,0,518,-1.00,5.10
0,153,0,510,-1.00,5.00
0,154,0,549,-1.00,5.04
0,155,0,535,-1.00,5.12
0,156,0,553,-1.00,5.18
0,157,0,542,-1.00,5.20
0,158,0,511,-1.00,5.28
0,159,0,540,-1.00,5.32
0,160,0,513,-1.00,5.13
0,161,0,545,-1.00,5.23
0,162,0,516,-1.00,5.38
0,163,0,517,-1.00,5.29
0,164,0,542,-1.00,5.14
0,165,0,537,-1.00,5.17
0,166,0,556,-1.00,5.01
0,167,0,585,-1.00,5.19
0,168,0,600,-1.00,5.16
0,169,0,563,-1.00,5.09
0,170,0,534,-1.00,5.10
0,171,0,550,-1.00,4.95
0,172,0,567,-1.00,4.90
0,173,0,549,-1.00,4.69
0,174,0,566,-1.00,5.05
0,175,0,585,-1.00,4.92
0,176,0,579,-1.00,4.77
0,177,0,527,-1.00,4.54
0,178,0,545,-1.00,4.57
0,179,0,570,-1.00,4.64
0,180,0,547,-1.00,4.56
0,181,0,556,-1.00,4.45
0,182,0,587,-1.00,4.52
0,183,0,552,-1.00,4.61
0,184,0,537,-1.00,4.68
0,185,0,534,-1.00,4.62
0,186,0,551,-1.00,4.47
0,187,0,541,-1.00,4.34
0,188,0,570,-1.00,4.31
0,189,0,579,-1.00,4.21
0,190,0,593,-1.00,4.27
0,191,0,601,-1.00,4.32
0,192,0,597,-1.00,4.54
0,193,0,535,-1.00,4.58
0,194,0,533,-1.00,4.55
0,195,0,545,-1.00,4.48
0,196,0,591,-1.00,4.45
0,197,0,571,-1.00,4.59
0,198,0,537,-1.00,4.39
0,199,0,601,-1.00,4.32
0,200,0,583,-1.00,4.40
