rep,t,pop1,pop2,k1,k2
0,1,507,509,0.33,0.25
0,2,495,524,0.62,0.51
0,3,466,523,0.92,0.85
0,4,447,492,1.14,1.16
0,5,460,473,1.39,1.40
0,6,403,458,1.65,1.65
0,7,395,481,1.84,1.84
0,8,348,431,2.05,2.10
0,9,324,445,2.28,2.26
0,10,373,418,2.40,2.42
0,11,387,369,2.55,2.52
0,12,395,351,2.50,2.45
0,13,422,340,2.70,2.64
0,14,407,347,2.85,2.84
0,15,394,334,2.90,3.01
0,16,405,335,2.90,3.10
0,17,413,290,2.87,3.36
0,18,439,270,2.95,3.64
0,19,459,256,3.27,3.80
0,20,504,231,3.36,4.11
0,21,490,225,3.49,4.19
0,22,501,196,3.62,4.47
0,23,518,189,3.80,4.49
0,24,512,160,4.03,4.78
0,25,470,147,4.10,4.77
0,26,491,144,4.16,5.19
0,27,486,145,4.15,5.51
0,28,462,138,4.16,5.58
0,29,437,121,4.28,5.57
0,30,421,120,4.39,5.58
0,31,450,119,4.53,5.40
0,32,472,115,4.68,5.43
0,33,460,108,4.63,5.59
0,34,476,91,4.95,5.78
0,35,444,88,4.94,6.36
0,36,432,91,5.04,6.10
0,37,428,94,5.25,6.05
0,38,437,91,5.41,5.89
0,39,419,107,5.47,6.10
0,40,394,100,5.55,6.33
0,41,363,95,5.60,6.63
0,42,398,95,5.72,6.79
0,43,402,111,5.64,6.33
0,44,429,104,5.61,6.84
0,45,362,86,5.45,7.20
0,46,362,82,5.35,7.36
0,47,372,84,5.32,7.85
0,48,393,61,5.31,7.57
0,49,394,44,5.11,7.57
0,50,441,36,5.06,7.44
0,51,480,42,5.30,7.95
0,52,484,41,5.22,8.55
0,53,519,35,5.32,8.85
0,54,496,32,5.12,8.97
0,55,470,33,5.10,10.09
0,56,482,23,5.14,9.77
0,57,482,21,5.07,7.95
0,58,480,12,5.13,7.58
0,59,465,11,4.99,10.30
0,60,471,8,4.99,10.33
0,61,488,8,4.89,9.25
0,62,488,4,4.91,8.50
0,63,466,3,5.18,8.50
0,64,472,1,5.37,-1.00
0,65,465,0,5.49,-1.00
0,66,528,0,5.47,-1.00
0,67,548,0,5.42,-1.00
0,68,512,0,5.50,-1.00
0,69,462,0,5.39,-1.00
0,70,462,0,5.47,-1.00
0,71,481,0,5.48,-1.00
0,72,506,0,5.65,-1.00
0,73,487,0,5.59,-1.00
0,74,478,0,5.52,-1.00
0,75,504,0,5.42,-1.00
0,76,544,0,5.67,-1.00
0,77,549,0,5.91,-1.00
0,78,509,0,6.01,-1.00
0,79,514,0,6.01,-1.00
0,80,506,0,6.13,-1.00
0,81,507,0,6.14,-1.00
0,82,496,0,6.32,-1.00
0,83,488,0,6.35,-1.00
0,84,465,0,6.42,-1.00
0,85,446,0,6.39,-1.00
0,86,438,0,6.49,-1.00
0,87,433,0,6.48,-1.00
0,88,443,0,6.43,-1.00
0,89,438,0,6.49,-1.00
0,90,457,0,6.44,-1.00
0,91,438,0,6.44,-1.00
0,92,417,0,6.38,-1.00
0,93,424,0,6.24,-1.00
0,94,394,0,5.97,-1.00
0,95,427,0,6.05,-1.00
0,96,389,0,5.90,-1.00
0,97,396,0,5.92,-1.00
0,98,428,0,5.91,-1.00
0,99,435,0,6.04,-1.00
0,100,422,0,6.14,-1.00
0,101,473,0,6.24,-1.00
0,102,465,0,6.21,-1.00
0,103,449,0,6.35,-1.00
0,104,453,0,6.43,-1.00
0,105,436,0,6.66,-1.00
0,106,402,0,6.62,-1.00
0,107,385,0,6.68,-1.00
0,108,370,0,6.61,-1.00
0,109,404,0,6.75,-1.00
0,110,372,0,6.68,-1.00
0,111,344,0,6.63,-1.00
0,112,388,0,6.86,-1.00
0,113,374,0,6.92,-1.00
0,114,384,0,7.21,-1.00
0,115,400,0,7.04,-1.00
0,116,402,0,7.07,-1.00
0,117,387,0,6.96,-1.00
0,118,384,0,7.09,-1.00
0,119,396,0,7.02,-1.00
0,120,396,0,7.09,-1.00
0,121,427,0,7.20,-1.00
0,122,417,0,7.19,-1.00
0,123,435,0,6.98,-1.00
0,124,437,0,7.42,-1.00
0,125,420,0,7.47,-1.00
0,126,384,0,7.51,-1.00
0,127,398,0,7.41,-1.00
0,128,416,0,7.38,-1.00
0,129,373,0,7.28,-1.00
0,130,374,0,6.99,-1.00
0,131,381,0,7.11,-1.00
0,132,400,0,7.32,-1.00
0,133,401,0,7.31,-1.00
0,134,381,0,7.33,-1.00
0,135,362,0,7.13,-1.00
0,136,364,0,7.23,-1.00
0,137,349,0,6.88,-1.00
0,138,386,0,7.08,-1.00
0,139,431,0,7.09,-1.00
0,140,432,0,7.00,-1.00
0,141,437,0,7.10,-1.00
0,142,444,0,7.03,-1.00
0,143,473,0,7.11,-1.00
0,144,403,0,7.30,-1.00
0,145,404,0,7.30,-1.00
0,146,409,0,7.45,-1.00
0,147,398,0,7.46,-1.00
0,148,373,0,7.77,-1.00
0,149,369,0,7.90,-1.00
0,150,368,0,7.86,-1.00
0,151,390,0,8.17,-1.00
0,152,363,0,8.18,-1.00
0,153,368,0,8.07,-1.00
0,154,371,0,8.24,-1.00
0,155,361,0,8.27,-1.00
0,156,339,0,8.63,-1.00
0,157,324,0,8.60,-1.00
0,158,258,0,8.64,-1.00
0,159,275,0,8.77,-1.00
0,160,262,0,8.76,-1.00
0,161,275,0,8.74,-1.00
0,162,263,0,8.95,-1.00
0,163,256,0,9.00,-1.00
0,164,264,0,9.15,-1.00
0,165,285,0,9.18,-1.00
0,166,237,0,9.22,-1.00
0,167,238,0,9.11,-1.00
0,168,252,0,8.87,-1.00
0,169,245,0,8.91,-1.00
0,170,238,0,9.02,-1.00
0,171,268,0,9.07,-1.00
0,172,268,0,9.16,-1.00
0,173,252,0,9.18,-1.00
0,174,259,0,9.14,-1.00
0,175,247,0,9.36,-1.00
0,176,251,0,9.58,-1.00
0,177,242,0,9.69,-1.00
0,178,277,0,9.47,-1.00
0,179,257,0,9.40,-1.00
0,180,258,0,9.44,-1.00
0,181,232,0,9.22,-1.00
0,182,221,0,9.18,-1.00
0,183,251,0,9.18,-1.00
0,184,254,0,9.30,-1.00
0,185,233,0,9.49,-1.00
0,186,233,0,9.45,-1.00
0,187,216,0,9.48,-1.00
0,188,228,0,9.69,-1.00
0,189,255,0,9.79,-1.00
0,190,233,0,9.54,-1.00
0,191,233,0,9.52,-1.00
0,192,240,0,9.82,-1.00
0,193,219,0,9.66,-1.00
0,194,220,0,9.59,-1.00
0,195,236,0,9.83,-1.00
0,196,230,0,9.77,-1.00
0,197,233,0,9.56,-1.00
0,198,220,0,9.56,-1.00
0,199,201,0,9.78,-1.00
0,200,206,0,9.83,-1.00
0,201,220,0,10.06,-1.00
0,202,227,0,10.07,-1.00
0,203,231,0,10.11,-1.00
0,204,206,0,10.20,-1.00
0,205,209,0,10.17,-1.00
0,206,194,0,10.09,-1.00
0,207,209,0,10.36,-1.00
0,208,201,0,10.17,-1.00
0,209,191,0,10.31,-1.00
0,210,185,0,10.32,-1.00
0,211,192,0,10.55,-1.00
0,212,183,0,10.39,-1.00
0,213,189,0,10.31,-1.00
0,214,192,0,10.05,-1.00
0,215,184,0,10.14,-1.00
0,216,178,0,10.43,-1.00
0,217,185,0,10.57,-1.00
0,218,169,0,10.31,-1.00
0,219,162,0,10.06,-1.00
0,220,179,0,9.98,-1.00
0,221,180,0,9.96,-1.00
0,222,176,0,9.79,-1.00
0,223,175,0,9.99,-1.00
0,224,186,0,10.28,-1.00
0,225,187,0,10.52,-1.00
0,226,185,0,10.45,-1.00
0,227,167,0,10.31,-1.00
0,228,163,0,10.36,-1.00
0,229,146,0,10.38,-1.00
0,230,136,0,10.57,-1.00
0,231,125,0,10.73,-1.00
0,232,111,0,10.61,-1.00
0,233,118,0,10.67,-1.00
0,234,131,0,11.06,-1.00
0,235,119,0,10.84,-1.00
0,236,119,0,10.92,-1.00
0,237,114,0,10.81,-1.00
0,238,113,0,10.75,-1.00
0,239,109,0,10.97,-1.00
0,240,105,0,10.65,-1.00
0,241,115,0,10.63,-1.00
0,242,113,0,10.44,-1.00
0,243,134,0,10.52,-1.00
0,244,157,0,10.68,-1.00
0,245,170,0,10.79,-1.00
0,246,163,0,11.12,-1.00
0,247,173,0,11.10,-1.00
0,248,183,0,11.33,-1.00
0,249,172,0,11.58,-1.00
0,250,166,0,11.72,-1.00
0,251,118,0,11.73,-1.00
0,252,99,0,11.74,-1.00
0,253,103,0,11.79,-1.00
0,254,92,0,11.96,-1.00
0,255,92,0,11.93,-1.00
0,256,110,0,12.05,-1.00
0,257,120,0,11.99,-1.00
0,258,101,0,12.10,-1.00
0,259,94,0,12.30,-1.00
0,260,97,0,12.59,-1.00
0,261,85,0,12.66,-1.00
0,262,89,0,12.82,-1.00
0,263,80,0,12.57,-1.00
0,264,75,0,12.83,-1.00
0,265,67,0,13.03,-1.00
0,266,61,0,12.95,-1.00
0,267,61,0,13.31,-1.00
0,268,60,0,13.45,-1.00
0,269,57,0,13.60,-1.00
0,270,61,0,13.67,-1.00
0,271,50,0,13.84,-1.00
0,272,51,0,13.63,-1.00
0,273,58,0,13.47,-1.00
0,274,49,0,13.65,-1.00
0,275,54,0,13.56,-1.00
0,276,54,0,13.87,-1.00
0,277,54,0,12.89,-1.00
0,278,47,0,12.62,-1.00
0,279,45,0,12.84,-1.00
0,280,42,0,13.21,-1.00
0,281,45,0,13.60,-1.00
0,282,49,0,14.08,-1.00
0,283,45,0,13.98,-1.00
0,284,35,0,13.89,-1.00
0,285,41,0,13.78,-1.00
0,286,44,0,13.86,-1.00
0,287,40,0,13.90,-1.00
0,288,34,0,13.85,-1.00
0,289,30,0,13.73,-1.00
