rep,t,pop1,pop2,k1,k2
0,1,735,278,0.23,0.23
0,2,702,270,0.51,0.44
0,3,732,250,0.75,0.66
0,4,700,238,0.98,0.93
0,5,651,232,1.18,1.25
0,6,686,240,1.43,1.55
0,7,675,227,1.60,1.58
0,8,672,207,1.76,1.73
0,9,639,188,1.85,1.79
0,10,623,192,1.96,1.85
0,11,642,198,2.10,2.01
0,12,579,200,2.28,2.27
0,13,554,197,2.53,2.30
0,14,579,188,2.57,2.38
0,15,601,190,2.60,2.59
0,16,572,176,2.67,2.75
0,17,565,162,2.82,2.77
0,18,576,143,2.99,2.94
0,19,577,135,3.10,3.31
0,20,566,145,3.15,3.15
0,21,514,151,3.20,3.35
0,22,542,147,3.32,3.43
0,23,521,152,3.53,3.74
0,24,533,122,3.49,3.66
0,25,525,120,3.72,3.70
0,26,484,135,3.86,3.85
0,27,499,139,3.89,4.07
0,28,497,138,4.02,4.22
0,29,481,141,4.21,4.34
0,30,495,126,4.25,4.56
0,31,508,126,4.46,4.83
0,32,478,103,4.59,4.84
0,33,469,86,4.77,5.13
0,34,490,68,4.46,5.12
0,35,490,70,4.49,5.19
0,36,520,53,4.50,5.54
0,37,562,48,4.41,5.02
0,38,533,54,4.57,5.06
0,39,552,55,4.46,4.74
0,40,542,42,4.48,5.00
0,41,558,47,4.42,4.63
0,42,590,38,4.37,5.29
0,43,541,32,4.46,5.50
0,44,538,23,4.48,5.41
0,45,549,18,4.51,5.67
0,46,565,16,4.52,6.00
0,47,556,15,4.48,6.00
0,48,562,13,4.59,5.75
0,49,554,7,4.75,5.50
0,50,530,3,4.88,6.00
0,51,546,1,4.92,-1.00
0,52,535,0,4.95,-1.00
0,53,537,0,5.01,-1.00
0,54,470,0,5.09,-1.00
0,55,509,0,5.27,-1.00
0,56,485,0,5.32,-1.00
0,57,521,0,5.40,-1.00
0,58,541,0,5.42,-1.00
0,59,542,0,5.40,-1.00
0,60,542,0,5.45,-1.00
0,61,552,0,5.59,-1.00
0,62,544,0,5.53,-1.00
0,63,548,0,5.71,-1.00
0,64,509,0,5.97,-1.00
0,65,472,0,6.05,-1.00
0,66,460,0,6.19,-1.00
0,67,415,0,6.29,-1.00
0,68,405,0,6.25,-1.00
0,69,376,0,6.15,-1.00
0,70,395,0,6.24,-1.00
0,71,369,0,6.27,-1.00
0,72,390,0,6.32,-1.00
0,73,431,0,6.54,-1.00
0,74,451,0,6.55,-1.00
0,75,416,0,6.78,-1.00
0,76,403,0,6.76,-1.00
0,77,449,0,6.73,-1.00
0,78,427,0,6.92,-1.00
0,79,410,0,6.85,-1.00
0,80,399,0,7.10,-1.00
0,81,434,0,7.01,-1.00
0,82,413,0,6.97,-1.00
0,83,409,0,6.94,-1.00
0,84,403,0,6.94,-1.00
0,85,414,0,6.98,-1.00
0,86,452,0,6.82,-1.00
0,87,481,0,7.10,-1.00
0,88,441,0,6.97,-1.00
0,89,432,0,6.86,-1.00
0,90,415,0,6.85,-1.00
0,91,411,0,6.80,-1.00
0,92,412,0,6.79,-1.00
0,93,411,0,6.77,-1.00
0,94,380,0,6.88,-1.00
0,95,405,0,6.90,-1.00
0,96,407,0,6.91,-1.00
0,97,398,0,6.74,-1.00
0,98,398,0,6.76,-1.00
0,99,432,0,6.61,-1.00
0,100,402,0,6.70,-1.00
0,101,422,0,6.86,-1.00
0,102,413,0,6.74,-1.00
0,103,413,0,6.72,-1.00
0,104,417,0,6.57,-1.00
0,105,402,0,6.73,-1.00
0,106,406,0,6.90,-1.00
0,107,416,0,6.98,-1.00
0,108,404,0,7.00,-1.00
0,109,388,0,7.04,-1.00
0,110,385,0,6.99,-1.00
0,111,442,0,7.17,-1.00
0,112,423,0,7.08,-1.00
0,113,423,0,7.02,-1.00
0,114,416,0,6.98,-1.00
0,115,424,0,7.23,-1.00
0,116,396,0,7.31,-1.00
0,117,399,0,7.37,-1.00
0,118,410,0,7.30,-1.00
0,119,424,0,7.16,-1.00
0,120,402,0,7.10,-1.00
0,121,430,0,6.86,-1.00
0,122,424,0,6.95,-1.00
0,123,414,0,6.85,-1.00
0,124,422,0,7.16,-1.00
0,125,430,0,7.21,-1.00
0,126,420,0,7.19,-1.00
0,127,393,0,7.10,-1.00
0,128,422,0,6.93,-1.00
0,129,388,0,6.88,-1.00
0,130,381,0,6.77,-1.00
0,131,388,0,6.84,-1.00
0,132,383,0,7.08,-1.00
0,133,363,0,6.99,-1.00
0,134,343,0,7.03,-1.00
0,135,350,0,7.16,-1.00
0,136,354,0,7.34,-1.00
0,137,343,0,7.33,-1.00
0,138,355,0,7.41,-1.00
0,139,377,0,7.30,-1.00
0,140,366,0,7.42,-1.00
0,141,345,0,7.44,-1.00
0,142,330,0,7.52,-1.00
0,143,330,0,7.47,-1.00
0,144,353,0,7.60,-1.00
0,145,354,0,7.81,-1.00
0,146,320,0,7.98,-1.00
0,147,311,0,8.10,-1.00
0,148,315,0,8.43,-1.00
0,149,310,0,8.46,-1.00
0,150,305,0,8.39,-1.00
0,151,277,0,8.33,-1.00
0,152,302,0,8.47,-1.00
0,153,293,0,8.57,-1.00
0,154,296,0,8.63,-1.00
