rep,t,pop1,pop2,k1,k2
0,1,420,596,0.20,0.14
0,2,407,599,0.35,0.27
0,3,401,587,0.47,0.43
0,4,390,542,0.59,0.61
0,5,387,548,0.73,0.75
0,6,412,541,0.74,0.76
0,7,427,504,0.91,0.85
0,8,458,456,0.98,0.95
0,9,467,496,1.03,1.05
0,10,451,495,1.22,1.12
0,11,426,493,1.21,1.21
0,12,381,507,1.29,1.26
0,13,364,524,1.43,1.27
0,14,361,532,1.55,1.32
0,15,353,506,1.59,1.40
0,16,380,524,1.76,1.57
0,17,353,498,1.67,1.62
0,18,351,491,1.75,1.62
0,19,359,547,1.79,1.70
0,20,340,552,1.78,1.77
0,21,321,484,1.78,1.74
0,22,315,478,1.82,1.86
0,23,322,466,1.96,1.98
0,24,335,474,1.95,2.05
0,25,338,439,2.02,2.16
0,26,326,437,2.13,2.11
0,27,315,439,2.12,2.24
0,28,345,401,2.02,2.30
0,29,361,409,2.12,2.27
0,30,370,417,1.98,2.29
0,31,351,384,1.97,2.14
0,32,366,388,2.10,2.27
0,33,336,391,2.12,2.27
0,34,341,363,2.23,2.25
0,35,367,405,2.29,2.27
0,36,395,408,2.32,2.27
0,37,371,382,2.49,2.33
0,38,377,364,2.65,2.45
0,39,356,360,2.63,2.57
0,40,383,383,2.64,2.51
0,41,378,376,2.60,2.52
0,42,394,365,2.58,2.68
0,43,379,351,2.53,2.71
0,44,387,364,2.58,2.77
0,45,401,341,2.53,2.84
0,46,400,322,2.58,2.77
0,47,393,298,2.66,2.79
0,48,399,293,2.64,2.76
0,49,408,279,2.62,2.85
0,50,452,318,2.65,2.96
0,51,458,316,2.62,2.92
0,52,411,343,2.60,2.91
0,53,433,339,2.77,2.86
0,54,419,310,2.76,2.81
0,55,428,323,2.94,2.83
0,56,450,337,3.02,2.86
0,57,424,322,2.99,2.82
0,58,426,309,3.07,2.81
0,59,436,333,3.02,2.74
0,60,432,331,3.00,2.83
0,61,407,353,3.06,2.70
0,62,400,363,3.10,2.53
0,63,393,368,3.09,2.56
0,64,446,352,3.11,2.59
0,65,414,306,3.21,2.62
0,66,423,270,3.06,2.63
0,67,441,244,3.00,2.57
0,68,438,238,3.10,2.67
0,69,434,259,3.22,2.67
0,70,445,282,3.26,2.79
0,71,461,251,3.28,2.75
0,72,461,300,3.39,2.70
0,73,417,288,3.22,2.84
0,74,365,265,3.21,2.73
0,75,345,246,3.11,2.86
0,76,327,285,3.12,2.75
0,77,333,338,3.03,2.82
0,78,368,358,3.05,2.71
0,79,367,388,3.19,2.78
0,80,368,406,3.23,2.84
0,81,340,404,3.27,2.98
0,82,343,409,3.26,2.99
0,83,328,375,3.31,3.08
0,84,315,422,3.31,3.02
0,85,290,435,3.26,3.09
0,86,306,397,3.26,3.16
0,87,285,400,3.22,3.09
0,88,279,411,3.38,3.02
0,89,276,446,3.27,3.04
0,90,264,473,3.36,3.13
0,91,252,478,3.35,3.15
0,92,253,508,3.38,2.97
0,93,227,513,3.08,3.00
0,94,225,508,3.10,2.98
0,95,224,502,3.32,3.08
0,96,223,500,3.29,3.11
0,97,217,483,3.26,3.17
0,98,217,464,3.30,2.99
0,99,215,487,3.27,2.98
0,100,249,449,3.25,3.02
0,101,259,436,3.25,3.22
0,102,243,456,3.40,3.18
0,103,248,460,3.47,3.24
0,104,229,468,3.40,3.30
0,105,235,476,3.32,3.21
0,106,221,464,3.17,3.08
0,107,216,484,3.16,3.09
0,108,223,460,3.19,3.13
0,109,209,489,3.21,3.13
0,110,201,518,3.21,3.19
0,111,197,499,3.16,3.22
0,112,212,468,3.28,3.19
0,113,224,504,3.23,3.11
0,114,243,473,3.38,3.10
0,115,253,470,3.40,3.19
0,116,234,427,3.39,3.20
0,117,225,438,3.44,3.31
0,118,215,432,3.51,3.35
0,119,220,430,3.64,3.36
0,120,223,381,3.80,3.34
0,121,252,382,3.85,3.10
0,122,252,376,3.81,3.14
0,123,261,411,4.01,3.22
0,124,222,369,4.16,3.27
0,125,228,402,4.29,3.26
0,126,208,416,4.49,3.31
0,127,203,482,4.44,3.26
0,128,200,489,4.38,3.19
0,129,193,470,4.48,3.38
0,130,176,513,4.54,3.42
0,131,171,475,4.41,3.16
0,132,175,466,4.61,3.23
0,133,157,465,4.63,3.21
0,134,156,480,4.58,3.12
0,135,166,471,4.61,3.23
0,136,168,483,4.65,3.22
0,137,141,560,4.54,3.07
0,138,128,578,4.54,3.05
0,139,139,585,4.64,2.79
0,140,124,596,4.58,2.76
0,141,91,610,4.76,2.61
0,142,80,665,4.82,2.61
0,143,54,638,4.65,2.66
0,144,41,661,4.71,2.69
0,145,39,637,5.31,2.70
0,146,38,676,5.45,2.74
0,147,37,707,5.51,2.74
0,148,34,729,5.53,2.81
0,149,28,719,4.89,2.85
0,150,22,727,4.59,2.86
0,151,16,715,4.88,2.72
0,152,20,722,4.70,2.80
0,153,13,730,4.69,2.72
0,154,8,761,5.25,2.68
0,155,11,765,5.55,2.66
0,156,9,768,5.22,2.62
0,157,7,726,5.29,2.63
0,158,10,718,5.40,2.64
0,159,16,735,5.50,2.65
0,160,15,741,5.13,2.58
0,161,22,738,5.14,2.48
0,162,23,729,5.26,2.48
0,163,23,738,5.30,2.56
0,164,26,750,5.12,2.53
0,165,20,723,5.20,2.54
0,166,14,683,5.64,2.43
0,167,11,718,5.91,2.50
0,168,7,685,5.86,2.62
0,169,7,672,5.86,2.46
0,170,4,687,6.25,2.42
0,171,2,705,6.50,2.43
0,172,3,749,6.33,2.35
0,173,3,749,6.67,2.34
0,174,3,761,7.00,2.37
0,175,2,729,7.00,2.42
0,176,1,749,7.00,2.49
0,177,0,795,-1.00,2.54
0,178,0,791,-1.00,2.45
0,179,0,760,-1.00,2.51
0,180,0,726,-1.00,2.45
0,181,0,702,-1.00,2.38
0,182,0,669,-1.00,2.39
0,183,0,724,-1.00,2.36
0,184,0,773,-1.00,2.38
0,185,0,754,-1.00,2.43
0,186,0,730,-1.00,2.42
0,187,0,703,-1.00,2.45
0,188,0,710,-1.00,2.60
0,189,0,725,-1.00,2.67
0,190,0,773,-1.00,2.69
0,191,0,739,-1.00,2.63
0,192,0,729,-1.00,2.60
0,193,0,757,-1.00,2.57
0,194,0,768,-1.00,2.59
0,195,0,818,-1.00,2.64
0,196,0,797,-1.00,2.52
