rep,t,pop1,pop2,k1,k2
1,1,611,389,0.08,0.09
1,2,615,385,0.15,0.15
1,3,614,386,0.24,0.23
1,4,595,405,0.33,0.31
1,5,610,390,0.44,0.42
1,6,625,375,0.52,0.63
1,7,615,385,0.59,0.70
1,8,627,373,0.59,0.76
1,9,631,369,0.62,0.84
1,10,631,369,0.70,0.98
1,11,629,371,0.74,1.02
1,12,631,369,0.78,1.16
1,13,625,375,0.86,1.21
1,14,617,383,0.91,1.28
1,15,623,377,0.96,1.29
1,16,628,372,1.06,1.31
1,17,646,354,1.04,1.39
1,18,630,370,1.04,1.37
1,19,652,348,1.10,1.38
1,20,662,338,1.11,1.34
1,21,660,340,1.18,1.41
1,22,670,330,1.19,1.32
1,23,695,305,1.24,1.27
1,24,714,286,1.21,1.26
1,25,692,308,1.22,1.35
1,26,691,309,1.28,1.33
1,27,688,312,1.30,1.35
1,28,708,292,1.29,1.33
1,29,712,288,1.37,1.41
1,30,716,284,1.42,1.40
1,31,728,272,1.50,1.45
1,32,721,279,1.53,1.60
1,33,702,298,1.52,1.58
1,34,704,296,1.55,1.61
1,35,694,306,1.47,1.60
1,36,719,281,1.52,1.59
1,37,735,265,1.47,1.54
1,38,730,270,1.47,1.59
1,39,722,278,1.48,1.71
1,40,725,275,1.46,1.64
1,41,756,244,1.47,1.63
1,42,750,250,1.46,1.44
1,43,762,238,1.40,1.39
1,44,750,250,1.41,1.32
1,45,739,261,1.46,1.35
1,46,729,271,1.46,1.30
1,47,708,292,1.42,1.26
1,48,699,301,1.39,1.25
1,49,688,312,1.31,1.10
1,50,687,313,1.34,1.20
1,51,669,331,1.35,1.12
1,52,665,335,1.37,1.11
1,53,643,357,1.43,1.11
1,54,648,352,1.39,1.24
1,55,649,351,1.38,1.32
1,56,663,337,1.51,1.24
1,57,666,334,1.61,1.20
1,58,672,328,1.66,1.17
1,59,690,310,1.76,1.20
1,60,659,341,1.75,1.23
1,61,674,326,1.69,1.21
1,62,699,301,1.65,1.27
1,63,703,297,1.71,1.22
1,64,675,325,1.73,1.19
1,65,660,340,1.76,1.23
1,66,661,339,1.78,1.18
1,67,633,367,1.84,1.26
1,68,639,361,1.79,1.34
1,69,654,346,1.80,1.36
1,70,642,358,1.77,1.35
1,71,620,380,1.81,1.42
1,72,616,384,1.83,1.43
1,73,604,396,1.74,1.36
1,74,606,394,1.71,1.45
1,75,585,415,1.80,1.47
1,76,595,405,1.75,1.58
1,77,590,410,1.76,1.68
1,78,595,405,1.72,1.73
1,79,604,396,1.80,1.82
1,80,605,395,1.76,1.86
1,81,626,374,1.80,1.90
1,82,622,378,1.79,1.85
1,83,633,367,1.74,1.78
1,84,627,373,1.80,1.77
1,85,625,375,1.78,1.81
1,86,618,382,1.84,1.72
1,87,623,377,1.83,1.79
1,88,617,383,1.84,1.69
1,89,654,346,1.80,1.63
1,90,653,347,1.76,1.75
1,91,634,366,1.75,1.78
1,92,622,378,1.80,1.78
1,93,643,357,1.83,1.73
1,94,658,342,1.77,1.78
1,95,655,345,1.81,1.70
1,96,662,338,1.93,1.74
1,97,632,368,1.92,1.73
1,98,641,359,1.79,1.78
1,99,655,345,1.71,1.48
1,100,656,344,1.72,1.42
1,101,644,356,1.69,1.46
1,102,622,378,1.63,1.50
1,103,619,381,1.58,1.56
1,104,634,366,1.65,1.62
1,105,656,344,1.70,1.58
1,106,637,363,1.76,1.56
1,107,657,343,1.70,1.49
1,108,661,339,1.67,1.40
1,109,664,336,1.70,1.58
1,110,666,334,1.76,1.63
1,111,676,324,1.72,1.63
1,112,674,326,1.67,1.59
1,113,684,316,1.64,1.43
1,114,669,331,1.59,1.44
1,115,673,327,1.66,1.48
1,116,682,318,1.71,1.52
1,117,680,320,1.77,1.50
1,118,670,330,1.79,1.46
1,119,667,333,1.74,1.48
1,120,653,347,1.77,1.59
1,121,652,348,1.79,1.61
1,122,659,341,1.75,1.69
1,123,636,364,1.68,1.73
1,124,658,342,1.67,1.64
1,125,667,333,1.67,1.76
1,126,666,334,1.65,1.77
1,127,655,345,1.69,1.70
1,128,647,353,1.70,1.74
1,129,616,384,1.77,1.67
1,130,596,404,1.79,1.74
1,131,598,402,1.83,1.75
1,132,629,371,1.75,1.68
1,133,633,367,1.75,1.70
1,134,649,351,1.78,1.67
1,135,645,355,1.87,1.72
1,136,635,365,1.90,1.66
1,137,661,339,1.90,1.69
1,138,648,352,1.94,1.87
1,139,632,368,1.95,1.83
1,140,616,384,2.04,1.70
1,141,624,376,2.08,1.66
1,142,623,377,2.05,1.74
1,143,644,356,2.11,1.88
1,144,624,376,2.09,1.75
1,145,643,357,2.06,1.75
1,146,627,373,2.03,1.65
1,147,617,383,2.09,1.66
1,148,618,382,2.01,1.75
1,149,639,361,2.06,1.80
1,150,635,365,2.05,1.79
1,151,612,388,2.15,1.75
1,152,604,396,2.16,1.84
1,153,593,407,2.22,1.83
1,154,590,410,2.17,1.83
1,155,579,421,2.12,1.82
1,156,585,415,2.12,1.77
1,157,572,428,2.10,1.71
1,158,549,451,2.02,1.61
1,159,527,473,1.98,1.67
1,160,496,504,2.05,1.84
1,161,505,495,2.03,1.85
1,162,505,495,1.90,1.91
1,163,497,503,1.89,1.86
1,164,528,472,1.95,1.86
1,165,546,454,1.87,1.89
1,166,558,442,1.79,1.83
1,167,568,432,1.71,1.89
1,168,590,410,1.62,1.90
1,169,619,381,1.71,1.86
1,170,632,368,1.63,1.79
1,171,626,374,1.64,1.82
1,172,600,400,1.71,1.81
1,173,620,380,1.79,1.79
1,174,625,375,1.74,1.86
1,175,616,384,1.76,1.83
1,176,592,408,1.86,1.86
1,177,563,437,1.81,1.82
1,178,585,415,1.79,1.90
1,179,584,416,1.71,1.81
1,180,577,423,1.79,1.82
1,181,572,428,1.74,1.84
1,182,592,408,1.72,1.83
1,183,600,400,1.71,1.92
1,184,607,393,1.79,1.93
1,185,617,383,1.71,2.03
1,186,624,376,1.73,2.01
1,187,635,365,1.71,2.03
1,188,648,352,1.75,2.08
1,189,638,362,1.71,2.20
1,190,628,372,1.72,2.20
1,191,612,388,1.76,2.11
1,192,599,401,1.78,2.03
1,193,622,378,1.70,1.97
1,194,622,378,1.78,2.02
1,195,623,377,1.79,2.01
1,196,625,375,1.81,1.94
1,197,600,400,1.73,1.80
1,198,629,371,1.75,1.78
1,199,630,370,1.69,1.74
1,200,646,354,1.72,1.73
1,201,652,348,1.70,1.67
1,202,672,328,1.63,1.62
