rep,t,pop1,pop2,k1,k2
0,1,532,500,0.05,0.07
0,2,508,512,0.07,0.10
0,3,539,502,0.13,0.14
0,4,555,477,0.20,0.24
0,5,528,451,0.24,0.32
0,6,565,451,0.28,0.34
0,7,543,440,0.31,0.37
0,8,548,489,0.35,0.41
0,9,496,444,0.40,0.41
0,10,520,441,0.42,0.48
0,11,566,401,0.52,0.49
0,12,589,370,0.58,0.52
0,13,565,349,0.59,0.53
0,14,573,353,0.62,0.62
0,15,575,376,0.70,0.66
0,16,562,340,0.72,0.65
0,17,593,369,0.78,0.67
0,18,527,367,0.73,0.71
0,19,536,375,0.71,0.70
0,20,548,405,0.79,0.72
0,21,506,394,0.79,0.73
0,22,538,410,0.79,0.75
0,23,540,408,0.73,0.74
0,24,537,388,0.75,0.82
0,25,515,397,0.79,0.75
0,26,525,418,0.82,0.79
0,27,501,399,0.83,0.79
0,28,513,376,0.86,0.78
0,29,542,342,0.86,0.84
0,30,586,347,0.90,0.88
0,31,592,335,0.97,0.86
0,32,550,316,1.03,0.69
0,33,563,289,1.04,0.69
0,34,543,322,1.06,0.83
0,35,531,320,1.13,0.77
0,36,580,326,1.11,0.83
0,37,576,329,1.15,0.89
0,38,547,305,1.15,0.85
0,39,533,275,1.12,0.87
0,40,564,293,1.16,0.84
0,41,600,332,1.15,0.85
0,42,594,309,1.21,0.89
0,43,549,295,1.28,0.85
0,44,535,294,1.25,0.87
0,45,550,318,1.26,0.88
0,46,558,308,1.29,0.91
0,47,547,308,1.35,0.97
0,48,568,296,1.36,0.91
0,49,559,289,1.42,0.86
0,50,583,327,1.38,0.90
0,51,601,291,1.35,0.96
0,52,618,280,1.32,0.94
0,53,609,279,1.31,0.88
0,54,556,314,1.38,0.86
0,55,566,289,1.40,0.82
0,56,603,314,1.40,0.80
0,57,576,327,1.36,0.87
0,58,586,361,1.44,0.85
0,59,589,366,1.40,0.71
0,60,511,370,1.37,0.75
0,61,510,384,1.34,0.76
0,62,508,392,1.31,0.85
0,63,530,396,1.36,0.92
0,64,480,384,1.40,0.99
0,65,452,396,1.36,0.95
0,66,489,400,1.41,0.90
0,67,480,411,1.41,0.85
0,68,491,473,1.43,0.81
0,69,448,444,1.45,0.76
0,70,421,434,1.45,0.74
0,71,415,403,1.44,0.78
0,72,400,393,1.44,0.75
0,73,421,409,1.47,0.70
0,74,400,468,1.46,0.64
0,75,390,494,1.53,0.62
0,76,394,555,1.50,0.67
0,77,380,555,1.51,0.67
0,78,367,554,1.56,0.71
0,79,365,591,1.56,0.77
0,80,327,554,1.56,0.81
0,81,337,551,1.56,0.85
0,82,320,547,1.56,0.90
0,83,304,594,1.53,0.93
0,84,284,604,1.57,0.90
0,85,318,609,1.57,0.94
0,86,285,634,1.60,0.89
0,87,242,681,1.63,0.94
0,88,220,675,1.77,0.91
0,89,220,684,1.68,0.94
0,90,221,703,1.71,0.95
0,91,207,655,1.58,0.98
0,92,221,656,1.65,0.95
0,93,209,653,1.61,0.97
0,94,202,667,1.56,0.92
0,95,198,673,1.54,0.94
0,96,179,708,1.60,1.02
0,97,184,731,1.63,1.02
0,98,157,780,1.68,1.09
0,99,139,763,1.66,1.12
0,100,131,798,1.78,1.07
0,101,113,796,1.62,1.13
0,102,114,771,1.63,1.08
0,103,142,778,1.78,1.15
0,104,119,772,1.85,1.13
0,105,121,749,1.97,1.09
0,106,114,718,1.94,1.11
0,107,100,754,1.67,1.08
0,108,106,783,1.61,1.10
0,109,109,779,1.50,1.11
0,110,112,802,1.46,1.07
0,111,99,714,1.39,1.09
0,112,113,755,1.41,1.11
0,113,117,794,1.26,1.13
0,114,111,780,1.31,1.12
0,115,110,808,1.30,1.16
0,116,117,780,1.49,1.18
0,117,100,761,1.64,1.15
0,118,102,751,1.78,1.22
0,119,91,756,1.80,1.20
0,120,95,789,1.82,1.16
0,121,96,763,1.79,1.16
0,122,106,833,1.61,1.13
0,123,105,802,1.53,1.16
0,124,90,796,1.43,1.13
0,125,91,822,1.48,1.10
0,126,82,830,1.56,1.07
0,127,78,791,1.44,1.08
0,128,87,774,1.25,1.09
0,129,100,809,1.10,1.14
0,130,101,818,1.14,1.07
0,131,99,819,1.11,1.06
0,132,86,830,0.83,1.09
0,133,87,772,0.63,1.11
0,134,83,784,0.46,1.09
0,135,87,815,0.51,1.04
0,136,79,818,0.54,1.07
0,137,69,817,0.61,1.10
0,138,89,776,0.61,1.05
0,139,95,804,0.62,1.09
0,140,104,758,0.73,1.12
0,141,111,735,0.71,1.10
0,142,121,762,0.72,1.11
0,143,119,758,0.75,1.06
0,144,124,693,0.77,1.00
0,145,136,703,0.87,1.03
0,146,145,716,0.82,0.98
0,147,135,753,0.96,1.00
0,148,128,722,1.04,0.93
0,149,132,735,1.22,0.97
0,150,119,765,1.39,0.95
0,151,120,779,1.30,0.99
0,152,121,768,1.14,0.95
0,153,107,796,1.20,0.99
0,154,93,764,1.20,1.01
0,155,93,775,1.11,0.95
0,156,85,786,1.24,0.99
0,157,102,788,1.25,1.02
0,158,92,788,1.58,1.01
0,159,94,783,1.53,0.97
0,160,90,774,1.48,0.99
0,161,99,793,1.53,0.99
0,162,112,793,1.64,0.99
0,163,100,812,1.64,0.94
0,164,102,814,1.61,0.90
0,165,87,801,1.53,0.88
0,166,73,802,1.29,0.90
0,167,73,801,1.18,0.96
0,168,69,847,1.09,0.94
0,169,64,828,1.06,0.93
0,170,45,855,0.98,0.90
0,171,36,850,1.19,0.98
0,172,37,837,0.97,1.00
0,173,47,866,0.94,0.98
0,174,43,888,1.07,0.99
0,175,39,885,1.21,1.05
0,176,46,857,1.13,1.03
0,177,44,854,1.25,1.03
0,178,35,884,1.43,1.07
0,179,30,885,1.67,1.07
0,180,29,880,1.90,1.01
0,181,18,840,1.83,1.03
0,182,13,853,1.77,1.06
0,183,14,847,2.43,1.04
0,184,15,892,2.67,1.04
0,185,17,888,2.59,1.05
0,186,17,900,2.82,0.98
0,187,14,915,3.64,0.95
0,188,15,868,3.67,0.96
0,189,19,880,3.16,0.98
0,190,18,840,3.17,0.93
0,191,12,852,2.58,0.94
0,192,16,886,2.50,0.92
0,193,17,844,2.00,0.99
0,194,23,867,1.61,0.98
0,195,18,795,2.06,0.99
0,196,16,840,2.31,0.99
0,197,13,909,2.23,1.03
0,198,9,839,1.33,1.03
0,199,6,835,1.67,1.00
0,200,9,869,1.89,1.00
0,201,10,856,1.60,0.98
0,202,9,883,1.00,0.97
0,203,9,839,1.00,0.98
0,204,11,867,1.00,0.99
0,205,13,859,1.08,0.96
0,206,19,864,1.26,1.02
0,207,17,880,1.29,1.07
0,208,9,862,1.33,1.01
0,209,7,853,1.29,1.01
0,210,8,839,1.50,1.03
0,211,11,852,1.73,1.00
0,212,10,888,1.80,1.06
0,213,17,923,1.71,1.15
0,214,18,902,1.61,1.13
0,215,10,841,1.60,1.20
0,216,5,887,1.00,1.18
0,217,6,887,1.00,1.16
0,218,13,895,1.15,1.12
0,219,18,870,1.22,1.11
0,220,17,906,1.53,1.15
0,221,20,901,1.55,1.17
0,222,25,869,1.36,1.09
0,223,20,848,1.40,1.10
0,224,30,897,1.53,1.08
0,225,30,902,1.40,1.06
0,226,30,913,1.17,1.04
0,227,21,897,1.19,1.07
0,228,24,910,1.04,1.04
0,229,27,850,1.00,1.05
0,230,27,852,1.00,1.02
0,231,30,810,1.03,1.08
0,232,26,842,1.27,1.08
0,233,23,872,1.13,1.04
0,234,26,841,1.35,1.05
0,235,26,868,1.35,1.07
0,236,14,891,1.36,1.09
0,237,5,896,1.20,1.06
0,238,2,899,1.50,1.04
0,239,0,906,-1.00,1.07
0,240,0,843,-1.00,1.05
0,241,0,828,-1.00,1.01
0,242,0,877,-1.00,1.00
0,243,0,828,-1.00,0.99
0,244,0,911,-1.00,0.96
0,245,0,869,-1.00,0.97
0,246,0,881,-1.00,0.96
0,247,0,873,-1.00,0.99
0,248,0,896,-1.00,0.97
0,249,0,877,-1.00,0.93
0,250,0,891,-1.00,0.89
0,251,0,933,-1.00,0.92
0,252,0,953,-1.00,0.91
0,253,0,923,-1.00,0.94
0,254,0,922,-1.00,0.91
0,255,0,939,-1.00,0.91
0,256,0,925,-1.00,0.90
0,257,0,931,-1.00,0.91
0,258,0,873,-1.00,0.90
0,259,0,864,-1.00,0.92
0,260,0,895,-1.00,0.90
0,261,0,862,-1.00,0.92
0,262,0,944,-1.00,0.90
0,263,0,922,-1.00,0.88
0,264,0,976,-1.00,0.91
0,265,0,939,-1.00,0.85
0,266,0,915,-1.00,0.83
0,267,0,877,-1.00,0.81
0,268,0,870,-1.00,0.83
0,269,0,845,-1.00,0.85
0,270,0,820,-1.00,0.85
0,271,0,846,-1.00,0.86
0,272,0,855,-1.00,0.92
0,273,0,855,-1.00,0.88
0,274,0,899,-1.00,0.91
0,275,0,908,-1.00,0.90
0,276,0,898,-1.00,0.94
0,277,0,842,-1.00,0.89
0,278,0,859,-1.00,0.88
0,279,0,805,-1.00,0.86
0,280,0,898,-1.00,0.87
0,281,0,924,-1.00,0.89
0,282,0,942,-1.00,0.86
0,283,0,956,-1.00,0.82
0,284,0,966,-1.00,0.86
0,285,0,897,-1.00,0.85
0,286,0,871,-1.00,0.91
0,287,0,869,-1.00,0.90
0,288,0,951,-1.00,0.86
0,289,0,926,-1.00,0.87
0,290,0,931,-1.00,0.91
0,291,0,886,-1.00,0.90
0,292,0,886,-1.00,0.88
0,293,0,885,-1.00,0.94
0,294,0,901,-1.00,0.96
0,295,0,912,-1.00,0.99
0,296,0,907,-1.00,0.99
0,297,0,884,-1.00,1.07
0,298,0,885,-1.00,1.12
0,299,0,892,-1.00,1.14
0,300,0,876,-1.00,1.15
0,301,0,860,-1.00,1.18
0,302,0,890,-1.00,1.19
0,303,0,883,-1.00,1.24
0,304,0,912,-1.00,1.25
0,305,0,902,-1.00,1.25
0,306,0,876,-1.00,1.27
0,307,0,911,-1.00,1.27
0,308,0,910,-1.00,1.24
0,309,0,895,-1.00,1.23
0,310,0,849,-1.00,1.22
0,311,0,873,-1.00,1.20
0,312,0,844,-1.00,1.21
0,313,0,897,-1.00,1.28
0,314,0,923,-1.00,1.24
0,315,0,857,-1.00,1.23
0,316,0,884,-1.00,1.26
0,317,0,871,-1.00,1.24
0,318,0,892,-1.00,1.18
0,319,0,830,-1.00,1.17
0,320,0,842,-1.00,1.15
0,321,0,842,-1.00,1.14
0,322,0,832,-1.00,1.16
0,323,0,852,-1.00,1.10
0,324,0,912,-1.00,1.10
0,325,0,972,-1.00,1.13
0,326,0,969,-1.00,1.09
0,327,0,920,-1.00,1.09
0,328,0,927,-1.00,1.07
0,329,0,866,-1.00,1.02
0,330,0,871,-1.00,1.03
0,331,0,886,-1.00,1.00
0,332,0,938,-1.00,0.97
0,333,0,951,-1.00,0.99
0,334,0,941,-1.00,0.97
0,335,0,898,-1.00,0.95
0,336,0,920,-1.00,0.95
0,337,0,939,-1.00,0.99
0,338,0,914,-1.00,1.07
0,339,0,866,-1.00,1.07
0,340,0,927,-1.00,1.08
0,341,0,887,-1.00,1.08
0,342,0,871,-1.00,1.11
0,343,0,892,-1.00,1.08
0,344,0,844,-1.00,1.14
0,345,0,885,-1.00,1.18
0,346,0,877,-1.00,1.21
0,347,0,869,-1.00,1.22
0,348,0,826,-1.00,1.25
0,349,0,881,-1.00,1.24
0,350,0,883,-1.00,1.24
0,351,0,819,-1.00,1.22
0,352,0,822,-1.00,1.27
0,353,0,864,-1.00,1.34
0,354,0,875,-1.00,1.36
0,355,0,816,-1.00,1.36
0,356,0,822,-1.00,1.36
0,357,0,838,-1.00,1.42
0,358,0,930,-1.00,1.44
0,359,0,924,-1.00,1.43
0,360,0,876,-1.00,1.38
0,361,0,852,-1.00,1.33
0,362,0,866,-1.00,1.33
0,363,0,808,-1.00,1.31
0,364,0,856,-1.00,1.23
0,365,0,838,-1.00,1.21
0,366,0,895,-1.00,1.22
0,367,0,900,-1.00,1.22
0,368,0,856,-1.00,1.26
0,369,0,838,-1.00,1.26
0,370,0,835,-1.00,1.25
0,371,0,876,-1.00,1.25
0,372,0,879,-1.00,1.27
0,373,0,879,-1.00,1.25
0,374,0,881,-1.00,1.23
0,375,0,904,-1.00,1.24
0,376,0,921,-1.00,1.28
0,377,0,910,-1.00,1.23
0,378,0,869,-1.00,1.29
0,379,0,885,-1.00,1.28
0,380,0,839,-1.00,1.26
0,381,0,851,-1.00,1.21
0,382,0,851,-1.00,1.12
0,383,0,879,-1.00,1.15
0,384,0,888,-1.00,1.16
0,385,0,877,-1.00,1.15
0,386,0,852,-1.00,1.12
0,387,0,855,-1.00,1.16
0,388,0,889,-1.00,1.22
0,389,0,895,-1.00,1.24
0,390,0,891,-1.00,1.26
0,391,0,883,-1.00,1.26
0,392,0,894,-1.00,1.36
0,393,0,848,-1.00,1.39
0,394,0,848,-1.00,1.36
0,395,0,829,-1.00,1.41
0,396,0,848,-1.00,1.39
0,397,0,845,-1.00,1.42
0,398,0,868,-1.00,1.43
0,399,0,830,-1.00,1.41
0,400,0,820,-1.00,1.35
0,401,0,844,-1.00,1.32
0,402,0,804,-1.00,1.33
0,403,0,856,-1.00,1.37
0,404,0,822,-1.00,1.38
0,405,0,776,-1.00,1.42
