rep,t,pop1,pop2,k1,k2
1,1,399,601,0.10,0.11
1,2,379,621,0.13,0.16
1,3,389,611,0.25,0.23
1,4,381,619,0.24,0.31
1,5,358,642,0.33,0.37
1,6,365,635,0.43,0.42
1,7,371,629,0.40,0.48
1,8,359,641,0.47,0.55
1,9,356,644,0.60,0.63
1,10,354,646,0.65,0.65
1,11,365,635,0.72,0.70
1,12,359,641,0.81,0.78
1,13,359,641,0.81,0.81
1,14,362,638,0.87,0.82
1,15,362,638,0.90,0.82
1,16,360,640,0.98,0.85
1,17,353,647,1.03,0.86
1,18,344,656,1.05,0.94
1,19,338,662,1.14,1.03
1,20,335,665,1.26,1.07
1,21,333,667,1.27,1.13
1,22,328,672,1.35,1.12
1,23,330,670,1.42,1.19
1,24,345,655,1.41,1.19
1,25,324,676,1.34,1.21
1,26,324,676,1.38,1.22
1,27,314,686,1.35,1.25
1,28,308,692,1.42,1.33
1,29,310,690,1.32,1.34
1,30,316,684,1.42,1.32
1,31,303,697,1.47,1.38
1,32,317,683,1.50,1.39
1,33,311,689,1.46,1.35
1,34,326,674,1.60,1.31
1,35,324,676,1.59,1.35
1,36,326,674,1.56,1.31
1,37,308,692,1.51,1.28
1,38,310,690,1.47,1.23
1,39,288,712,1.48,1.22
1,40,301,699,1.51,1.28
1,41,316,684,1.50,1.30
1,42,293,707,1.49,1.38
1,43,285,715,1.54,1.38
1,44,272,728,1.40,1.41
1,45,259,741,1.31,1.43
1,46,260,740,1.17,1.43
1,47,265,735,1.17,1.45
1,48,244,756,1.18,1.43
1,49,230,770,1.13,1.45
1,50,213,787,1.15,1.41
1,51,213,787,1.03,1.41
1,52,207,793,1.04,1.48
1,53,193,807,1.07,1.48
1,54,204,796,1.06,1.48
1,55,200,800,1.14,1.49
1,56,192,808,1.05,1.48
1,57,178,822,1.09,1.50
1,58,167,833,1.21,1.53
1,59,177,823,1.29,1.60
1,60,184,816,1.35,1.56
1,61,172,828,1.19,1.56
1,62,172,828,1.17,1.54
1,63,185,815,1.09,1.55
1,64,193,807,1.07,1.53
1,65,190,810,0.87,1.57
1,66,197,803,0.90,1.63
1,67,219,781,0.81,1.61
1,68,235,765,0.89,1.67
1,69,220,780,0.95,1.77
1,70,226,774,0.95,1.76
1,71,227,773,0.96,1.70
1,72,247,753,1.00,1.75
1,73,239,761,0.96,1.69
1,74,248,752,1.10,1.62
1,75,246,754,1.07,1.56
1,76,248,752,1.21,1.59
1,77,269,731,1.30,1.74
1,78,260,740,1.33,1.81
1,79,245,755,1.21,1.79
1,80,262,738,1.23,1.85
1,81,263,737,1.26,1.81
1,82,271,729,1.27,1.86
1,83,265,735,1.23,1.89
1,84,286,714,1.40,1.94
1,85,284,716,1.43,2.05
1,86,311,689,1.53,2.05
1,87,309,691,1.62,2.18
1,88,335,665,1.65,2.05
1,89,351,649,1.70,1.91
1,90,373,627,1.49,1.90
1,91,374,626,1.58,1.90
1,92,368,632,1.64,1.86
1,93,379,621,1.64,1.86
1,94,378,622,1.48,1.85
1,95,394,606,1.53,1.87
1,96,387,613,1.61,1.81
1,97,372,628,1.59,1.82
1,98,359,641,1.55,1.76
1,99,373,627,1.50,1.72
1,100,365,635,1.56,1.74
1,101,359,641,1.60,1.84
1,102,351,649,1.51,1.89
1,103,341,659,1.43,1.71
1,104,325,675,1.54,1.72
1,105,317,683,1.69,1.65
1,106,332,668,1.59,1.67
1,107,297,703,1.61,1.55
1,108,292,708,1.58,1.56
1,109,305,695,1.56,1.63
1,110,284,716,1.62,1.63
1,111,281,719,1.69,1.71
1,112,282,718,1.81,1.61
1,113,289,711,1.89,1.64
1,114,291,709,2.08,1.62
1,115,291,709,2.14,1.62
1,116,290,710,2.09,1.61
1,117,282,718,1.99,1.55
1,118,277,723,1.92,1.47
1,119,273,727,1.90,1.52
1,120,239,761,1.91,1.53
1,121,233,767,1.88,1.52
1,122,215,785,1.83,1.52
1,123,197,803,1.82,1.58
1,124,186,814,1.82,1.59
1,125,187,813,2.08,1.59
1,126,171,829,2.01,1.55
1,127,162,838,2.08,1.66
1,128,158,842,1.90,1.68
1,129,160,840,1.85,1.68
1,130,171,829,1.85,1.65
1,131,180,820,1.78,1.67
1,132,190,810,1.76,1.67
1,133,186,814,1.69,1.74
1,134,175,825,1.65,1.80
1,135,172,828,1.63,1.78
1,136,163,837,1.80,1.82
1,137,136,864,1.80,1.81
1,138,140,860,1.73,1.75
1,139,125,875,1.68,1.88
1,140,117,883,1.81,1.86
1,141,113,887,1.68,1.82
1,142,104,896,1.59,1.74
1,143,106,894,1.65,1.76
1,144,91,909,1.65,1.77
1,145,86,914,1.53,1.72
1,146,84,916,1.48,1.82
1,147,102,898,1.66,1.76
1,148,90,910,1.74,1.68
1,149,99,901,1.76,1.67
1,150,103,897,1.48,1.64
1,151,111,889,1.55,1.55
1,152,115,885,1.42,1.54
1,153,117,883,1.29,1.52
1,154,117,883,1.32,1.50
1,155,121,879,1.40,1.54
1,156,145,855,1.34,1.54
1,157,135,865,1.41,1.59
1,158,127,873,1.48,1.60
1,159,112,888,1.44,1.61
1,160,98,902,1.40,1.65
1,161,108,892,1.34,1.74
1,162,117,883,1.37,1.67
1,163,113,887,1.21,1.59
1,164,125,875,1.22,1.55
1,165,139,861,1.29,1.62
1,166,124,876,1.38,1.60
1,167,111,889,1.49,1.58
1,168,105,895,1.43,1.63
1,169,101,899,1.46,1.64
1,170,104,896,1.55,1.54
1,171,85,915,1.53,1.59
1,172,93,907,1.40,1.60
1,173,105,895,1.40,1.61
1,174,102,898,1.44,1.61
1,175,111,889,1.46,1.57
1,176,124,876,1.62,1.53
1,177,131,869,1.51,1.49
1,178,148,852,1.48,1.48
1,179,140,860,1.45,1.51
1,180,168,832,1.54,1.51
1,181,200,800,1.63,1.51
1,182,192,808,1.64,1.55
1,183,180,820,1.62,1.54
1,184,181,819,1.45,1.55
1,185,177,823,1.45,1.56
1,186,172,828,1.42,1.55
1,187,168,832,1.61,1.51
1,188,166,834,1.75,1.52
1,189,158,842,1.87,1.55
1,190,176,824,2.00,1.65
