rep,t,pop1,pop2,k1,k2
1,1,497,503,0.27,0.27
1,2,503,497,0.59,0.51
1,3,487,513,0.91,0.83
1,4,502,498,1.18,1.02
1,5,494,506,1.53,1.26
1,6,488,512,1.62,1.36
1,7,485,515,1.67,1.58
1,8,476,524,1.89,1.78
1,9,462,538,2.13,2.04
1,10,484,516,2.23,2.19
1,11,497,503,2.39,2.37
1,12,497,503,2.40,2.53
1,13,487,513,2.50,2.65
1,14,515,485,2.64,2.88
1,15,491,509,2.86,3.00
1,16,524,476,3.08,3.05
1,17,508,492,3.29,3.30
1,18,530,470,3.27,3.51
1,19,538,462,3.43,3.57
1,20,545,455,3.55,3.62
1,21,518,482,3.69,3.65
1,22,537,463,3.72,3.87
1,23,565,435,3.84,4.01
1,24,568,432,4.11,4.16
1,25,577,423,4.23,4.39
1,26,591,409,4.36,4.60
1,27,603,397,4.50,4.82
1,28,584,416,4.64,4.71
1,29,619,381,4.71,4.79
1,30,631,369,4.80,4.82
1,31,613,387,4.92,4.89
1,32,613,387,5.11,4.89
1,33,604,396,5.23,4.94
1,34,594,406,5.16,4.85
1,35,580,420,5.17,4.82
1,36,562,438,5.37,4.86
1,37,548,452,5.40,4.79
1,38,542,458,5.42,4.76
1,39,519,481,5.38,4.72
1,40,538,462,5.44,4.70
1,41,521,479,5.57,4.54
1,42,503,497,5.62,4.63
1,43,490,510,5.77,4.66
1,44,471,529,5.84,4.70
1,45,483,517,6.03,4.82
1,46,447,553,6.12,4.92
1,47,418,582,6.33,5.12
1,48,399,601,6.47,5.06
1,49,380,620,6.57,5.09
1,50,380,620,6.52,5.14
1,51,345,655,6.54,4.94
1,52,345,655,6.53,5.04
1,53,346,654,6.67,5.08
1,54,327,673,6.76,5.26
1,55,308,692,6.90,5.37
1,56,287,713,7.06,5.28
1,57,266,734,7.05,5.39
1,58,219,781,7.06,5.43
1,59,226,774,7.04,5.55
1,60,231,769,7.03,5.41
1,61,228,772,7.04,5.50
1,62,227,773,7.12,5.53
1,63,208,792,7.12,5.62
1,64,186,814,7.06,5.73
1,65,189,811,7.05,5.71
1,66,194,806,7.23,5.70
1,67,181,819,7.40,5.81
1,68,163,837,7.40,5.95
1,69,162,838,7.45,5.90
1,70,140,860,7.49,5.87
1,71,129,871,7.32,5.73
1,72,122,878,7.31,5.80
1,73,122,878,7.39,5.71
1,74,108,892,7.27,5.78
1,75,104,896,7.08,5.65
1,76,112,888,7.30,5.76
1,77,140,860,7.04,5.68
1,78,131,869,7.30,5.58
1,79,120,880,7.50,5.57
1,80,97,903,7.58,5.62
1,81,79,921,7.63,5.57
1,82,74,926,7.65,5.50
1,83,76,924,7.86,5.58
1,84,64,936,7.48,5.52
1,85,63,937,7.40,5.46
1,86,55,945,7.62,5.48
1,87,47,953,7.51,5.56
1,88,42,958,7.74,5.56
1,89,45,955,7.76,5.51
1,90,47,953,6.89,5.53
1,91,41,959,6.27,5.57
1,92,41,959,5.73,5.66
1,93,35,965,5.54,5.62
1,94,35,965,5.43,5.52
1,95,32,968,6.03,5.54
1,96,38,962,6.05,5.65
1,97,26,974,6.62,5.72
1,98,23,977,6.13,5.76
1,99,22,978,6.00,5.78
1,100,26,974,5.92,5.79
1,101,27,973,6.07,5.79
1,102,25,975,6.36,6.07
1,103,19,981,6.79,6.05
1,104,23,977,6.83,6.16
1,105,21,979,7.43,6.20
1,106,28,972,7.61,6.11
1,107,28,972,8.46,6.25
1,108,19,981,9.53,6.28
1,109,14,986,10.07,6.23
1,110,10,990,10.70,6.26
1,111,9,991,10.00,6.23
1,112,5,995,9.40,6.18
1,113,5,995,11.40,6.25
1,114,1,999,11.00,6.45
1,115,1,999,11.00,6.51
1,116,0,1000,-1.00,6.51
1,117,0,1000,-1.00,6.41
1,118,0,1000,-1.00,6.32
1,119,0,1000,-1.00,6.42
1,120,0,1000,-1.00,6.33
1,121,0,1000,-1.00,6.39
1,122,0,1000,-1.00,6.46
1,123,0,1000,-1.00,6.47
1,124,0,1000,-1.00,6.33
1,125,0,1000,-1.00,6.41
1,126,0,1000,-1.00,6.36
1,127,0,1000,-1.00,6.26
1,128,0,1000,-1.00,6.23
1,129,0,1000,-1.00,6.27
1,130,0,1000,-1.00,6.41
1,131,0,1000,-1.00,6.35
1,132,0,1000,-1.00,6.13
1,133,0,1000,-1.00,6.17
1,134,0,1000,-1.00,6.16
1,135,0,1000,-1.00,6.14
1,136,0,1000,-1.00,6.16
1,137,0,1000,-1.00,6.13
1,138,0,1000,-1.00,6.16
1,139,0,1000,-1.00,6.04
1,140,0,1000,-1.00,6.14
1,141,0,1000,-1.00,6.16
1,142,0,1000,-1.00,6.09
1,143,0,1000,-1.00,6.09
1,144,0,1000,-1.00,6.27
1,145,0,1000,-1.00,6.22
1,146,0,1000,-1.00,6.19
1,147,0,1000,-1.00,6.14
1,148,0,1000,-1.00,6.18
1,149,0,1000,-1.00,6.16
1,150,0,1000,-1.00,6.01
1,151,0,1000,-1.00,6.07
1,152,0,1000,-1.00,6.13
1,153,0,1000,-1.00,6.23
1,154,0,1000,-1.00,6.15
1,155,0,1000,-1.00,6.13
1,156,0,1000,-1.00,6.20
1,157,0,1000,-1.00,6.20
1,158,0,1000,-1.00,6.20
1,159,0,1000,-1.00,6.25
1,160,0,1000,-1.00,6.23
1,161,0,1000,-1.00,6.33
1,162,0,1000,-1.00,6.50
1,163,0,1000,-1.00,6.43
1,164,0,1000,-1.00,6.47
1,165,0,1000,-1.00,6.64
1,166,0,1000,-1.00,6.65
1,167,0,1000,-1.00,6.74
1,168,0,1000,-1.00,6.80
1,169,0,1000,-1.00,6.96
1,170,0,1000,-1.00,6.74
1,171,0,1000,-1.00,6.72
1,172,0,1000,-1.00,6.64
1,173,0,1000,-1.00,6.75
1,174,0,1000,-1.00,6.79
1,175,0,1000,-1.00,6.86
1,176,0,1000,-1.00,6.76
1,177,0,1000,-1.00,6.80
1,178,0,1000,-1.00,6.86
1,179,0,1000,-1.00,6.85
1,180,0,1000,-1.00,6.88
1,181,0,1000,-1.00,6.81
1,182,0,1000,-1.00,6.92
1,183,0,1000,-1.00,6.76
1,184,0,1000,-1.00,6.76
1,185,0,1000,-1.00,6.98
1,186,0,1000,-1.00,6.89
1,187,0,1000,-1.00,6.86
1,188,0,1000,-1.00,6.98
1,189,0,1000,-1.00,6.86
1,190,0,1000,-1.00,6.87
1,191,0,1000,-1.00,6.75
1,192,0,1000,-1.00,6.54
1,193,0,1000,-1.00,6.44
1,194,0,1000,-1.00,6.30
1,195,0,1000,-1.00,6.36
1,196,0,1000,-1.00,6.43
1,197,0,1000,-1.00,6.43
1,198,0,1000,-1.00,6.44
1,199,0,1000,-1.00,6.37
1,200,0,1000,-1.00,6.43
1,201,0,1000,-1.00,6.51
1,202,0,1000,-1.00,6.42
1,203,0,1000,-1.00,6.47
1,204,0,1000,-1.00,6.45
1,205,0,1000,-1.00,6.36
1,206,0,1000,-1.00,6.38
1,207,0,1000,-1.00,6.32
1,208,0,1000,-1.00,6.41
1,209,0,1000,-1.00,6.40
1,210,0,1000,-1.00,6.34
1,211,0,1000,-1.00,6.41
1,212,0,1000,-1.00,6.43
1,213,0,1000,-1.00,6.33
1,214,0,1000,-1.00,6.37
1,215,0,1000,-1.00,6.51
1,216,0,1000,-1.00,6.59
1,217,0,1000,-1.00,6.61
1,218,0,1000,-1.00,6.53
1,219,0,1000,-1.00,6.62
1,220,0,1000,-1.00,6.64
1,221,0,1000,-1.00,6.69
1,222,0,1000,-1.00,6.67
1,223,0,1000,-1.00,6.64
1,224,0,1000,-1.00,6.68
1,225,0,1000,-1.00,6.65
1,226,0,1000,-1.00,6.69
1,227,0,1000,-1.00,6.61
1,228,0,1000,-1.00,6.74
1,229,0,1000,-1.00,6.75
1,230,0,1000,-1.00,6.82
1,231,0,1000,-1.00,6.82
1,232,0,1000,-1.00,6.90
1,233,0,1000,-1.00,6.94
1,234,0,1000,-1.00,7.01
1,235,0,1000,-1.00,7.07
1,236,0,1000,-1.00,7.06
1,237,0,1000,-1.00,7.04
1,238,0,1000,-1.00,7.04
1,239,0,1000,-1.00,7.06
1,240,0,1000,-1.00,7.18
1,241,0,1000,-1.00,7.11
1,242,0,1000,-1.00,7.03
1,243,0,1000,-1.00,6.87
1,244,0,1000,-1.00,6.96
1,245,0,1000,-1.00,6.87
1,246,0,1000,-1.00,6.72
1,247,0,1000,-1.00,6.72
1,248,0,1000,-1.00,6.70
1,249,0,1000,-1.00,6.69
1,250,0,1000,-1.00,6.67
1,251,0,1000,-1.00,6.56
1,252,0,1000,-1.00,6.68
1,253,0,1000,-1.00,6.68
1,254,0,1000,-1.00,6.71
1,255,0,1000,-1.00,6.81
1,256,0,1000,-1.00,6.88
1,257,0,1000,-1.00,6.85
1,258,0,1000,-1.00,6.80
1,259,0,1000,-1.00,6.86
1,260,0,1000,-1.00,6.85
1,261,0,1000,-1.00,6.76
1,262,0,1000,-1.00,6.86
1,263,0,1000,-1.00,6.74
1,264,0,1000,-1.00,6.74
1,265,0,1000,-1.00,6.81
1,266,0,1000,-1.00,6.72
1,267,0,1000,-1.00,6.78
1,268,0,1000,-1.00,6.63
1,269,0,1000,-1.00,6.64
1,270,0,1000,-1.00,6.38
1,271,0,1000,-1.00,6.38
1,272,0,1000,-1.00,6.41
1,273,0,1000,-1.00,6.40
1,274,0,1000,-1.00,6.39
1,275,0,1000,-1.00,6.44
1,276,0,1000,-1.00,6.37
1,277,0,1000,-1.00,6.32
1,278,0,1000,-1.00,6.26
1,279,0,1000,-1.00,6.42
1,280,0,1000,-1.00,6.41
1,281,0,1000,-1.00,6.29
1,282,0,1000,-1.00,6.38
1,283,0,1000,-1.00,6.37
1,284,0,1000,-1.00,6.36
1,285,0,1000,-1.00,6.39
1,286,0,1000,-1.00,6.30
1,287,0,1000,-1.00,6.34
1,288,0,1000,-1.00,6.32
1,289,0,1000,-1.00,6.23
1,290,0,1000,-1.00,6.33
1,291,0,1000,-1.00,6.53
1,292,0,1000,-1.00,6.67
1,293,0,1000,-1.00,6.69
1,294,0,1000,-1.00,6.76
1,295,0,1000,-1.00,6.75
1,296,0,1000,-1.00,6.80
1,297,0,1000,-1.00,6.70
1,298,0,1000,-1.00,6.71
1,299,0,1000,-1.00,6.86
1,300,0,1000,-1.00,6.92
1,301,0,1000,-1.00,6.96
1,302,0,1000,-1.00,6.89
1,303,0,1000,-1.00,6.88
1,304,0,1000,-1.00,6.89
1,305,0,1000,-1.00,6.90
1,306,0,1000,-1.00,6.93
1,307,0,1000,-1.00,7.05
1,308,0,1000,-1.00,7.04
1,309,0,1000,-1.00,7.13
1,310,0,1000,-1.00,7.03
1,311,0,1000,-1.00,7.17
1,312,0,1000,-1.00,7.12
1,313,0,1000,-1.00,7.02
1,314,0,1000,-1.00,6.89
1,315,0,1000,-1.00,7.04
1,316,0,1000,-1.00,7.03
1,317,0,1000,-1.00,7.03
1,318,0,1000,-1.00,6.99
1,319,0,1000,-1.00,6.87
1,320,0,1000,-1.00,6.90
1,321,0,1000,-1.00,6.88
1,322,0,1000,-1.00,6.94
1,323,0,1000,-1.00,6.87
1,324,0,1000,-1.00,6.81
1,325,0,1000,-1.00,6.84
1,326,0,1000,-1.00,6.78
1,327,0,1000,-1.00,6.83
1,328,0,1000,-1.00,6.78
1,329,0,1000,-1.00,6.74
1,330,0,1000,-1.00,6.71
1,331,0,1000,-1.00,6.75
1,332,0,1000,-1.00,6.91
1,333,0,1000,-1.00,6.74
1,334,0,1000,-1.00,6.81
1,335,0,1000,-1.00,6.84
1,336,0,1000,-1.00,6.77
1,337,0,1000,-1.00,6.67
1,338,0,1000,-1.00,6.63
1,339,0,1000,-1.00,6.57
1,340,0,1000,-1.00,6.60
1,341,0,1000,-1.00,6.64
1,342,0,1000,-1.00,6.60
1,343,0,1000,-1.00,6.68
1,344,0,1000,-1.00,6.82
1,345,0,1000,-1.00,6.90
1,346,0,1000,-1.00,6.87
1,347,0,1000,-1.00,6.91
1,348,0,1000,-1.00,6.90
1,349,0,1000,-1.00,6.94
1,350,0,1000,-1.00,7.10
1,351,0,1000,-1.00,7.09
1,352,0,1000,-1.00,7.08
1,353,0,1000,-1.00,7.17
1,354,0,1000,-1.00,7.20
1,355,0,1000,-1.00,7.11
1,356,0,1000,-1.00,7.14
1,357,0,1000,-1.00,7.09
1,358,0,1000,-1.00,7.14
1,359,0,1000,-1.00,7.11
1,360,0,1000,-1.00,7.18
1,361,0,1000,-1.00,7.28
1,362,0,1000,-1.00,7.33
1,363,0,1000,-1.00,7.41
1,364,0,1000,-1.00,7.44
1,365,0,1000,-1.00,7.49
1,366,0,1000,-1.00,7.43
1,367,0,1000,-1.00,7.38
1,368,0,1000,-1.00,7.24
1,369,0,1000,-1.00,7.26
1,370,0,1000,-1.00,7.32
1,371,0,1000,-1.00,7.36
1,372,0,1000,-1.00,7.30
1,373,0,1000,-1.00,7.42
1,374,0,1000,-1.00,7.37
1,375,0,1000,-1.00,7.27
1,376,0,1000,-1.00,7.27
1,377,0,1000,-1.00,7.25
1,378,0,1000,-1.00,7.06
1,379,0,1000,-1.00,7.16
1,380,0,1000,-1.00,7.11
1,381,0,1000,-1.00,7.08
1,382,0,1000,-1.00,7.16
1,383,0,1000,-1.00,7.15
