rep,t,pop1,pop2,k1,k2
0,1,204,795,0.25,0.22
0,2,196,813,0.50,0.40
0,3,198,808,0.66,0.59
0,4,209,788,0.79,0.79
0,5,243,760,0.95,0.96
0,6,234,720,1.12,1.14
0,7,247,696,1.24,1.31
0,8,242,724,1.29,1.45
0,9,249,722,1.43,1.60
0,10,267,635,1.58,1.77
0,11,250,587,1.66,1.82
0,12,254,603,1.90,2.02
0,13,258,606,2.06,2.20
0,14,255,562,2.20,2.17
0,15,235,541,2.25,2.24
0,16,245,561,2.08,2.25
0,17,253,554,2.18,2.37
0,18,241,514,2.22,2.30
0,19,228,537,2.29,2.36
0,20,239,554,2.34,2.39
0,21,240,538,2.51,2.48
0,22,230,518,2.56,2.58
0,23,238,511,2.66,2.60
0,24,234,490,2.76,2.68
0,25,215,511,2.72,2.77
0,26,211,541,2.56,2.88
0,27,209,555,2.37,2.87
0,28,197,552,2.51,2.91
0,29,174,507,2.72,2.93
0,30,184,517,2.69,2.96
0,31,184,476,3.01,2.89
0,32,175,461,3.04,2.92
0,33,176,533,3.16,2.92
0,34,202,521,3.20,3.04
0,35,177,483,3.33,3.09
0,36,178,457,3.20,3.12
0,37,165,491,3.55,3.19
0,38,163,535,3.28,3.24
0,39,181,534,3.35,3.25
0,40,184,486,3.59,3.50
0,41,150,493,3.66,3.61
0,42,165,473,3.62,3.64
0,43,166,446,3.60,3.60
0,44,175,430,3.27,3.40
0,45,176,432,3.06,3.48
0,46,173,431,3.17,3.65
0,47,163,422,3.10,3.78
0,48,182,471,3.23,3.81
0,49,195,449,3.36,3.90
0,50,202,448,3.19,4.01
0,51,205,437,3.18,4.07
0,52,204,402,3.20,3.96
0,53,206,430,3.18,4.06
0,54,220,451,3.20,4.20
0,55,202,430,3.61,4.12
0,56,214,456,3.64,4.22
0,57,232,459,3.63,4.17
0,58,234,448,3.60,4.11
0,59,198,426,3.71,4.06
0,60,207,430,3.67,4.03
0,61,215,429,3.97,4.06
0,62,223,458,4.11,3.95
0,63,215,446,4.25,4.14
0,64,196,473,4.16,4.29
0,65,188,477,4.07,4.50
0,66,181,437,4.22,4.46
0,67,180,431,4.18,4.40
0,68,173,445,4.47,4.35
0,69,180,426,4.64,4.25
0,70,199,465,4.77,4.19
0,71,178,445,4.97,4.29
0,72,163,407,5.01,4.35
0,73,154,388,5.07,4.40
0,74,158,425,5.16,4.50
0,75,162,440,5.13,4.42
0,76,169,435,5.41,4.55
0,77,175,444,5.21,4.38
0,78,178,465,5.20,4.43
0,79,167,460,5.41,4.44
0,80,144,463,5.64,4.32
0,81,137,457,5.69,4.35
0,82,131,488,5.66,4.41
0,83,130,448,5.79,4.47
0,84,124,459,5.57,4.39
0,85,113,425,5.70,4.31
0,86,113,418,5.43,4.47
0,87,110,428,5.54,4.57
0,88,100,482,5.69,4.42
0,89,100,523,5.28,4.47
0,90,87,511,4.86,4.38
0,91,75,528,5.33,4.42
0,92,74,508,5.26,4.42
0,93,64,506,5.02,4.46
0,94,64,507,4.88,4.41
0,95,67,545,5.15,4.34
0,96,51,521,5.10,4.38
0,97,45,525,5.27,4.40
0,98,44,478,4.61,4.28
0,99,49,520,4.76,4.27
0,100,55,541,5.00,4.39
0,101,51,517,5.20,4.41
0,102,67,514,5.37,4.36
0,103,66,526,5.35,4.47
0,104,55,526,5.07,4.47
0,105,43,493,5.30,4.32
0,106,41,514,5.02,4.36
0,107,35,511,4.89,4.13
0,108,23,529,5.26,4.13
0,109,17,569,4.65,4.17
0,110,12,595,5.08,4.01
0,111,11,627,5.09,4.01
0,112,5,624,5.80,3.97
0,113,6,602,6.00,3.93
0,114,7,606,7.14,4.00
0,115,8,578,4.88,3.88
0,116,3,604,5.67,3.93
0,117,3,550,6.67,4.02
0,118,3,574,7.00,3.86
0,119,3,567,7.00,3.74
0,120,2,586,7.00,3.83
0,121,2,550,7.00,3.86
0,122,3,585,7.33,3.98
0,123,0,622,-1.00,4.08
0,124,0,617,-1.00,3.96
0,125,0,627,-1.00,4.00
0,126,0,619,-1.00,4.04
0,127,0,667,-1.00,3.91
0,128,0,663,-1.00,3.79
0,129,0,675,-1.00,3.81
0,130,0,641,-1.00,3.72
0,131,0,675,-1.00,3.67
0,132,0,654,-1.00,3.53
0,133,0,640,-1.00,3.43
0,134,0,647,-1.00,3.36
0,135,0,674,-1.00,3.25
0,136,0,710,-1.00,3.28
0,137,0,761,-1.00,3.32
0,138,0,691,-1.00,3.26
0,139,0,654,-1.00,3.19
0,140,0,675,-1.00,3.19
0,141,0,670,-1.00,3.27
0,142,0,685,-1.00,3.28
0,143,0,674,-1.00,3.31
0,144,0,647,-1.00,3.41
0,145,0,644,-1.00,3.34
0,146,0,667,-1.00,3.40
0,147,0,652,-1.00,3.41
0,148,0,668,-1.00,3.35
0,149,0,644,-1.00,3.31
0,150,0,653,-1.00,3.31
0,151,0,649,-1.00,3.42
0,152,0,653,-1.00,3.44
0,153,0,685,-1.00,3.63
0,154,0,687,-1.00,3.59
0,155,0,686,-1.00,3.52
0,156,0,648,-1.00,3.61
0,157,0,615,-1.00,3.58
0,158,0,628,-1.00,3.57
0,159,0,640,-1.00,3.58
0,160,0,660,-1.00,3.65
0,161,0,675,-1.00,3.65
0,162,0,656,-1.00,3.79
0,163,0,642,-1.00,3.76
0,164,0,677,-1.00,3.75
0,165,0,604,-1.00,3.74
0,166,0,576,-1.00,3.68
0,167,0,619,-1.00,3.67
0,168,0,619,-1.00,3.68
0,169,0,631,-1.00,3.85
0,170,0,659,-1.00,3.77
0,171,0,636,-1.00,3.84
0,172,0,620,-1.00,3.91
0,173,0,623,-1.00,3.90
0,174,0,681,-1.00,4.06
0,175,0,653,-1.00,4.11
0,176,0,651,-1.00,4.23
0,177,0,659,-1.00,4.18
0,178,0,688,-1.00,4.11
0,179,0,662,-1.00,4.13
0,180,0,631,-1.00,4.13
0,181,0,615,-1.00,4.11
0,182,0,614,-1.00,4.22
0,183,0,629,-1.00,4.20
0,184,0,573,-1.00,4.17
0,185,0,564,-1.00,4.20
0,186,0,582,-1.00,4.17
0,187,0,620,-1.00,4.17
0,188,0,617,-1.00,4.18
0,189,0,647,-1.00,4.15
0,190,0,605,-1.00,4.19
0,191,0,591,-1.00,4.11
0,192,0,578,-1.00,4.01
0,193,0,641,-1.00,4.16
0,194,0,635,-1.00,4.25
0,195,0,634,-1.00,4.32
0,196,0,630,-1.00,4.31
0,197,0,612,-1.00,4.31
0,198,0,558,-1.00,4.41
0,199,0,628,-1.00,4.37
0,200,0,614,-1.00,4.37
0,201,0,578,-1.00,4.44
0,202,0,589,-1.00,4.43
0,203,0,598,-1.00,4.59
0,204,0,563,-1.00,4.57
0,205,0,543,-1.00,4.49
0,206,0,570,-1.00,4.58
0,207,0,551,-1.00,4.62
0,208,0,534,-1.00,4.64
0,209,0,544,-1.00,4.65
0,210,0,563,-1.00,4.60
0,211,0,567,-1.00,4.68
0,212,0,543,-1.00,4.75
0,213,0,620,-1.00,4.91
0,214,0,606,-1.00,4.86
0,215,0,575,-1.00,4.74
0,216,0,567,-1.00,4.57
