rep,t,pop1,pop2,k1,k2
1,1,500,500,0.27,0.24
1,2,484,516,0.54,0.47
1,3,486,514,0.78,0.74
1,4,497,503,0.90,1.00
1,5,487,513,1.12,1.26
1,6,488,512,1.37,1.48
1,7,488,512,1.57,1.63
1,8,497,503,1.73,1.81
1,9,486,514,1.88,1.88
1,10,508,492,2.02,2.07
1,11,513,487,2.24,2.18
1,12,509,491,2.36,2.46
1,13,509,491,2.50,2.59
1,14,512,488,2.67,2.68
1,15,466,534,2.79,2.79
1,16,452,548,3.10,2.92
1,17,431,569,3.12,3.00
1,18,408,592,3.16,3.11
1,19,427,573,3.38,3.17
1,20,440,560,3.47,3.30
1,21,433,567,3.49,3.29
1,22,418,582,3.51,3.42
1,23,412,588,3.60,3.47
1,24,421,579,3.64,3.42
1,25,415,585,3.87,3.51
1,26,387,613,4.07,3.51
1,27,372,628,4.15,3.59
1,28,362,638,4.26,3.70
1,29,334,666,4.57,3.73
1,30,308,692,4.75,3.93
1,31,281,719,4.84,3.96
1,32,262,738,4.92,4.07
1,33,256,744,4.94,4.09
1,34,226,774,4.88,4.15
1,35,220,780,5.20,4.30
1,36,192,808,5.39,4.24
1,37,169,831,5.43,4.26
1,38,145,855,5.51,4.24
1,39,149,851,5.58,4.31
1,40,132,868,5.75,4.27
1,41,124,876,5.68,4.45
1,42,113,887,5.66,4.36
1,43,117,883,5.67,4.51
1,44,121,879,5.88,4.65
1,45,104,896,6.18,4.72
1,46,98,902,6.19,4.83
1,47,107,893,6.22,4.85
1,48,106,894,5.99,4.78
1,49,99,901,6.05,4.82
1,50,78,922,5.97,4.79
1,51,84,916,6.00,4.94
1,52,85,915,5.84,5.05
1,53,82,918,6.02,5.12
1,54,67,933,5.97,5.02
1,55,67,933,5.94,5.17
1,56,61,939,5.98,5.26
1,57,57,943,6.23,5.41
1,58,56,944,6.41,5.47
1,59,64,936,6.39,5.62
1,60,58,942,6.16,5.60
1,61,57,943,6.60,5.59
