rep,t,pop1,pop2,k1,k2
1,1,287,713,0.07,0.07
1,2,295,705,0.14,0.10
1,3,310,690,0.18,0.15
1,4,318,682,0.26,0.19
1,5,325,675,0.31,0.28
1,6,334,666,0.37,0.31
1,7,346,654,0.45,0.34
1,8,365,635,0.47,0.45
1,9,352,648,0.50,0.51
1,10,351,649,0.49,0.55
1,11,351,649,0.52,0.60
1,12,337,663,0.60,0.64
1,13,331,669,0.60,0.68
1,14,342,658,0.60,0.71
1,15,355,645,0.63,0.71
1,16,318,682,0.71,0.73
1,17,317,683,0.72,0.76
1,18,296,704,0.71,0.84
1,19,276,724,0.68,0.91
1,20,294,706,0.66,0.99
1,21,307,693,0.62,1.03
1,22,296,704,0.61,1.00
1,23,316,684,0.61,0.96
1,24,335,665,0.63,0.97
1,25,331,669,0.69,0.99
1,26,348,652,0.70,1.02
1,27,330,670,0.75,1.02
1,28,333,667,0.83,1.03
1,29,307,693,0.80,1.01
1,30,307,693,0.92,1.01
1,31,314,686,0.94,1.01
1,32,301,699,0.93,1.05
1,33,308,692,0.84,1.14
1,34,320,680,0.94,1.17
1,35,325,675,0.87,1.21
1,36,349,651,0.78,1.11
1,37,360,640,0.62,1.11
1,38,353,647,0.70,1.17
1,39,380,620,0.73,1.20
1,40,401,599,0.71,1.23
1,41,419,581,0.75,1.15
1,42,429,571,0.77,1.18
1,43,399,601,0.75,1.19
1,44,397,603,0.72,1.21
1,45,419,581,0.75,1.20
1,46,438,562,0.77,1.21
1,47,451,549,0.75,1.24
1,48,464,536,0.73,1.26
1,49,495,505,0.75,1.29
1,50,499,501,0.77,1.33
1,51,499,501,0.73,1.36
1,52,506,494,0.74,1.37
1,53,499,501,0.74,1.35
1,54,523,477,0.76,1.33
1,55,521,479,0.79,1.32
1,56,528,472,0.79,1.34
1,57,540,460,0.84,1.36
1,58,540,460,0.78,1.34
1,59,549,451,0.87,1.36
1,60,532,468,0.93,1.39
1,61,492,508,0.89,1.42
1,62,507,493,0.93,1.46
1,63,529,471,0.92,1.52
1,64,524,476,0.90,1.44
1,65,541,459,0.85,1.44
1,66,550,450,0.88,1.44
1,67,560,440,0.87,1.51
1,68,551,449,0.97,1.47
1,69,554,446,1.01,1.52
1,70,560,440,1.04,1.50
1,71,570,430,1.05,1.49
1,72,569,431,1.07,1.43
1,73,589,411,1.09,1.46
1,74,605,395,1.05,1.56
1,75,614,386,1.02,1.51
1,76,633,367,1.05,1.38
1,77,628,372,1.05,1.33
1,78,622,378,1.07,1.33
1,79,609,391,1.04,1.35
1,80,593,407,1.04,1.27
1,81,604,396,1.04,1.24
1,82,622,378,1.07,1.20
1,83,625,375,1.04,1.21
1,84,636,364,1.02,1.26
1,85,647,353,1.11,1.20
