rep,t,pop1,pop2,k1,k2
0,1,509,496,0.21,0.22
0,2,479,493,0.32,0.34
0,3,509,485,0.50,0.45
0,4,498,449,0.66,0.56
0,5,493,443,0.79,0.65
0,6,511,445,0.89,0.73
0,7,486,443,1.03,0.84
0,8,513,471,1.12,0.99
0,9,466,488,1.24,1.02
0,10,438,506,1.36,1.11
0,11,426,460,1.50,1.31
0,12,395,425,1.50,1.33
0,13,416,438,1.60,1.36
0,14,438,426,1.70,1.47
0,15,433,423,1.73,1.63
0,16,414,414,1.76,1.69
0,17,397,408,1.79,1.72
0,18,418,432,1.99,1.79
0,19,418,431,2.08,1.77
0,20,410,401,2.12,1.78
0,21,404,389,2.15,1.85
0,22,371,393,2.32,1.91
0,23,376,399,2.41,1.94
0,24,394,377,2.47,1.97
0,25,410,401,2.56,2.09
0,26,397,383,2.68,2.08
0,27,388,373,2.69,2.07
0,28,379,376,2.79,2.03
0,29,368,370,2.85,2.06
0,30,368,387,2.81,2.12
0,31,378,391,2.70,2.11
0,32,354,366,2.88,2.12
0,33,344,384,2.84,2.19
0,34,320,384,2.73,2.20
0,35,294,392,2.83,2.31
0,36,308,431,2.74,2.30
0,37,333,404,2.71,2.46
0,38,355,375,2.81,2.45
0,39,362,350,2.83,2.34
0,40,370,329,2.76,2.27
0,41,388,353,2.85,2.36
0,42,353,378,2.83,2.51
0,43,375,397,2.91,2.50
0,44,336,384,3.06,2.43
0,45,340,405,3.14,2.41
0,46,342,391,3.16,2.46
0,47,330,389,3.33,2.34
0,48,333,384,3.38,2.36
0,49,314,372,3.60,2.49
0,50,297,383,3.79,2.53
0,51,348,367,3.75,2.66
0,52,327,365,3.83,2.77
0,53,314,384,3.80,2.88
0,54,318,369,3.71,3.02
0,55,326,348,3.74,3.23
0,56,334,376,3.60,3.12
0,57,334,404,3.51,3.13
0,58,323,377,3.59,3.15
0,59,327,357,3.70,3.27
0,60,328,361,3.77,3.32
0,61,318,370,3.71,3.32
0,62,278,369,3.85,3.31
0,63,277,369,3.86,3.28
0,64,259,393,3.94,3.44
0,65,268,432,3.82,3.27
