rep,t,pop1,pop2,k1,k2
1,1,508,492,0.32,0.37
1,2,505,495,0.64,0.67
1,3,517,483,1.02,0.99
1,4,510,490,1.27,1.28
1,5,512,488,1.55,1.46
1,6,482,518,1.88,1.69
1,7,466,534,2.09,2.02
1,8,495,505,2.37,2.15
1,9,501,499,2.75,2.33
1,10,513,487,2.91,2.53
1,11,510,490,3.06,2.73
1,12,490,510,3.29,2.81
1,13,526,474,3.61,3.10
1,14,511,489,3.78,3.29
1,15,522,478,4.02,3.51
1,16,518,482,4.20,3.61
1,17,487,513,4.36,3.72
1,18,489,511,4.57,3.76
1,19,496,504,4.80,3.95
1,20,519,481,4.75,4.13
1,21,516,484,4.82,4.18
1,22,523,477,5.09,4.34
1,23,509,491,5.16,4.46
1,24,509,491,5.20,4.68
1,25,518,482,5.30,4.86
1,26,547,453,5.24,5.01
1,27,531,469,5.41,5.33
1,28,553,447,5.52,5.38
1,29,550,450,5.63,5.57
1,30,538,462,5.72,5.60
1,31,533,467,5.76,5.82
1,32,535,465,5.71,5.86
1,33,519,481,5.64,5.70
1,34,495,505,5.64,5.63
1,35,485,515,5.71,5.66
1,36,499,501,5.77,5.78
1,37,504,496,6.05,5.95
1,38,524,476,6.18,6.09
1,39,515,485,6.40,6.29
1,40,492,508,6.31,6.28
1,41,497,503,6.54,6.33
1,42,489,511,6.55,6.43
1,43,526,474,6.56,6.31
1,44,495,505,6.31,6.32
1,45,465,535,6.24,6.23
1,46,467,533,6.16,6.26
1,47,476,524,6.19,6.22
1,48,467,533,6.01,6.37
1,49,467,533,5.95,6.40
1,50,475,525,6.00,6.50
1,51,486,514,6.16,6.46
1,52,508,492,6.15,6.52
1,53,518,482,6.31,6.80
1,54,537,463,6.31,6.95
1,55,538,462,6.35,7.19
1,56,522,478,6.16,7.34
1,57,526,474,6.20,7.29
1,58,564,436,6.09,7.53
1,59,594,406,6.17,7.50
1,60,632,368,6.31,7.61
1,61,663,337,6.27,7.60
1,62,674,326,6.45,7.43
1,63,694,306,6.44,7.31
1,64,733,267,6.17,7.64
1,65,750,250,6.06,7.84
1,66,767,233,6.22,7.93
1,67,767,233,6.14,7.76
1,68,780,220,6.28,7.67
1,69,797,203,6.28,7.74
1,70,806,194,6.15,7.84
1,71,811,189,6.07,7.92
1,72,841,159,6.16,7.76
1,73,840,160,6.22,8.02
1,74,838,162,6.26,8.09
1,75,861,139,6.18,7.99
1,76,896,104,6.12,8.02
1,77,913,87,6.27,8.38
1,78,924,76,6.22,8.93
1,79,939,61,6.15,9.08
1,80,948,52,6.14,9.08
1,81,961,39,6.17,9.03
1,82,961,39,6.34,8.62
1,83,975,25,6.18,8.88
1,84,976,24,5.99,8.25
1,85,980,20,5.95,8.25
1,86,978,22,5.82,7.23
1,87,979,21,5.70,6.76
1,88,979,21,5.80,7.10
1,89,980,20,5.85,7.50
1,90,979,21,5.91,7.95
1,91,984,16,5.92,8.94
1,92,987,13,5.80,9.31
1,93,989,11,5.85,9.36
1,94,989,11,5.89,9.55
1,95,995,5,6.07,8.60
1,96,993,7,5.97,9.86
1,97,993,7,6.12,9.43
1,98,995,5,6.12,10.80
1,99,995,5,6.04,10.20
1,100,995,5,6.15,11.60
1,101,998,2,6.10,15.00
1,102,999,1,6.11,15.00
1,103,1000,0,6.18,-1.00
1,104,1000,0,6.07,-1.00
1,105,1000,0,6.05,-1.00
1,106,1000,0,6.22,-1.00
1,107,1000,0,6.26,-1.00
1,108,1000,0,6.24,-1.00
1,109,1000,0,6.30,-1.00
1,110,1000,0,6.44,-1.00
1,111,1000,0,6.36,-1.00
1,112,1000,0,6.48,-1.00
1,113,1000,0,6.58,-1.00
1,114,1000,0,6.74,-1.00
1,115,1000,0,6.95,-1.00
1,116,1000,0,7.03,-1.00
1,117,1000,0,7.09,-1.00
1,118,1000,0,7.22,-1.00
1,119,1000,0,7.37,-1.00
1,120,1000,0,7.52,-1.00
1,121,1000,0,7.49,-1.00
1,122,1000,0,7.59,-1.00
1,123,1000,0,7.74,-1.00
1,124,1000,0,7.87,-1.00
1,125,1000,0,8.05,-1.00
1,126,1000,0,8.20,-1.00
1,127,1000,0,8.36,-1.00
1,128,1000,0,8.31,-1.00
1,129,1000,0,8.31,-1.00
1,130,1000,0,8.32,-1.00
1,131,1000,0,8.31,-1.00
1,132,1000,0,8.32,-1.00
1,133,1000,0,8.30,-1.00
1,134,1000,0,8.43,-1.00
1,135,1000,0,8.53,-1.00
1,136,1000,0,8.78,-1.00
1,137,1000,0,8.69,-1.00
1,138,1000,0,8.73,-1.00
1,139,1000,0,8.76,-1.00
1,140,1000,0,8.93,-1.00
1,141,1000,0,8.93,-1.00
1,142,1000,0,9.17,-1.00
1,143,1000,0,9.27,-1.00
1,144,1000,0,9.45,-1.00
1,145,1000,0,9.54,-1.00
1,146,1000,0,9.61,-1.00
1,147,1000,0,9.70,-1.00
1,148,1000,0,9.79,-1.00
1,149,1000,0,9.85,-1.00
1,150,1000,0,10.03,-1.00
1,151,1000,0,10.19,-1.00
1,152,1000,0,10.32,-1.00
1,153,1000,0,10.48,-1.00
1,154,1000,0,10.52,-1.00
1,155,1000,0,10.59,-1.00
1,156,1000,0,10.69,-1.00
1,157,1000,0,10.97,-1.00
1,158,1000,0,11.10,-1.00
1,159,1000,0,11.21,-1.00
1,160,1000,0,11.33,-1.00
1,161,1000,0,11.28,-1.00
1,162,1000,0,11.43,-1.00
1,163,1000,0,11.37,-1.00
1,164,1000,0,11.34,-1.00
1,165,1000,0,11.36,-1.00
1,166,1000,0,11.38,-1.00
1,167,1000,0,11.46,-1.00
1,168,1000,0,11.47,-1.00
1,169,1000,0,11.60,-1.00
1,170,1000,0,11.75,-1.00
1,171,1000,0,11.82,-1.00
1,172,1000,0,11.90,-1.00
1,173,1000,0,11.87,-1.00
1,174,1000,0,11.74,-1.00
1,175,1000,0,11.75,-1.00
1,176,1000,0,11.62,-1.00
1,177,1000,0,11.37,-1.00
1,178,1000,0,11.40,-1.00
1,179,1000,0,11.40,-1.00
1,180,1000,0,11.49,-1.00
1,181,1000,0,11.45,-1.00
1,182,1000,0,11.23,-1.00
1,183,1000,0,11.25,-1.00
1,184,1000,0,11.17,-1.00
1,185,1000,0,11.27,-1.00
1,186,1000,0,11.33,-1.00
1,187,1000,0,11.20,-1.00
1,188,1000,0,11.17,-1.00
1,189,1000,0,11.09,-1.00
1,190,1000,0,11.32,-1.00
1,191,1000,0,11.30,-1.00
1,192,1000,0,11.52,-1.00
1,193,1000,0,11.70,-1.00
1,194,1000,0,11.73,-1.00
1,195,1000,0,11.83,-1.00
1,196,1000,0,11.74,-1.00
1,197,1000,0,11.75,-1.00
1,198,1000,0,11.92,-1.00
1,199,1000,0,11.89,-1.00
1,200,1000,0,11.90,-1.00
1,201,1000,0,11.97,-1.00
1,202,1000,0,12.05,-1.00
1,203,1000,0,12.22,-1.00
1,204,1000,0,12.24,-1.00
1,205,1000,0,12.42,-1.00
1,206,1000,0,12.59,-1.00
1,207,1000,0,12.67,-1.00
1,208,1000,0,12.81,-1.00
1,209,1000,0,13.01,-1.00
1,210,1000,0,13.20,-1.00
1,211,1000,0,13.35,-1.00
1,212,1000,0,13.55,-1.00
1,213,1000,0,13.60,-1.00
1,214,1000,0,13.67,-1.00
1,215,1000,0,13.76,-1.00
1,216,1000,0,14.01,-1.00
1,217,1000,0,14.21,-1.00
1,218,1000,0,14.26,-1.00
1,219,1000,0,14.42,-1.00
1,220,1000,0,14.52,-1.00
1,221,1000,0,14.52,-1.00
1,222,1000,0,14.62,-1.00
1,223,1000,0,14.90,-1.00
1,224,1000,0,14.99,-1.00
1,225,1000,0,15.03,-1.00
1,226,1000,0,15.11,-1.00
1,227,1000,0,15.19,-1.00
1,228,1000,0,15.22,-1.00
1,229,1000,0,15.34,-1.00
1,230,1000,0,15.46,-1.00
1,231,1000,0,15.63,-1.00
1,232,1000,0,15.80,-1.00
1,233,1000,0,15.98,-1.00
1,234,1000,0,16.07,-1.00
1,235,1000,0,16.05,-1.00
1,236,1000,0,16.04,-1.00
1,237,1000,0,16.03,-1.00
1,238,1000,0,16.07,-1.00
1,239,1000,0,16.15,-1.00
1,240,1000,0,16.05,-1.00
1,241,1000,0,16.06,-1.00
1,242,1000,0,15.98,-1.00
1,243,1000,0,15.99,-1.00
1,244,1000,0,15.89,-1.00
1,245,1000,0,15.81,-1.00
1,246,1000,0,15.70,-1.00
1,247,1000,0,15.51,-1.00
1,248,1000,0,15.49,-1.00
1,249,1000,0,15.36,-1.00
1,250,1000,0,15.17,-1.00
1,251,1000,0,15.11,-1.00
1,252,1000,0,14.94,-1.00
1,253,1000,0,14.81,-1.00
1,254,1000,0,14.78,-1.00
1,255,1000,0,14.85,-1.00
1,256,1000,0,14.82,-1.00
1,257,1000,0,14.84,-1.00
1,258,1000,0,14.75,-1.00
1,259,1000,0,14.78,-1.00
1,260,1000,0,14.82,-1.00
1,261,1000,0,14.75,-1.00
1,262,1000,0,14.79,-1.00
1,263,1000,0,14.91,-1.00
1,264,1000,0,15.04,-1.00
1,265,1000,0,15.14,-1.00
1,266,1000,0,15.19,-1.00
1,267,1000,0,15.33,-1.00
1,268,1000,0,15.37,-1.00
1,269,1000,0,15.50,-1.00
1,270,1000,0,15.56,-1.00
1,271,1000,0,15.64,-1.00
1,272,1000,0,15.69,-1.00
1,273,1000,0,15.71,-1.00
1,274,1000,0,15.71,-1.00
1,275,1000,0,15.78,-1.00
1,276,1000,0,15.76,-1.00
1,277,1000,0,15.77,-1.00
1,278,1000,0,15.90,-1.00
1,279,1000,0,15.96,-1.00
1,280,1000,0,16.11,-1.00
1,281,1000,0,16.17,-1.00
1,282,1000,0,16.27,-1.00
1,283,1000,0,16.44,-1.00
1,284,1000,0,16.61,-1.00
1,285,1000,0,16.71,-1.00
1,286,1000,0,16.83,-1.00
1,287,1000,0,16.87,-1.00
1,288,1000,0,16.98,-1.00
1,289,1000,0,17.08,-1.00
1,290,1000,0,17.17,-1.00
1,291,1000,0,17.08,-1.00
1,292,1000,0,17.14,-1.00
1,293,1000,0,17.16,-1.00
1,294,1000,0,17.10,-1.00
1,295,1000,0,17.15,-1.00
