rep,t,pop1,pop2,k1,k2
0,1,417,599,0.14,0.10
0,2,419,607,0.21,0.23
0,3,406,619,0.29,0.36
0,4,394,598,0.40,0.48
0,5,415,565,0.42,0.64
0,6,393,553,0.54,0.75
0,7,421,594,0.66,0.83
0,8,386,605,0.62,0.87
0,9,390,620,0.78,0.91
0,10,394,574,0.91,0.96
0,11,365,570,0.97,1.04
0,12,358,559,1.14,1.09
0,13,372,551,1.19,1.14
0,14,372,562,1.27,1.22
0,15,350,520,1.30,1.33
0,16,355,523,1.34,1.30
0,17,387,511,1.46,1.36
0,18,391,474,1.55,1.55
0,19,393,479,1.62,1.54
0,20,378,469,1.63,1.57
0,21,353,481,1.68,1.68
0,22,354,518,1.78,1.64
0,23,325,507,1.89,1.70
0,24,308,525,1.93,1.68
0,25,298,554,2.11,1.72
0,26,278,530,2.22,1.73
0,27,265,483,2.15,1.81
0,28,287,483,2.33,1.75
0,29,244,535,2.48,1.76
0,30,230,508,2.40,1.77
0,31,214,530,2.36,1.72
0,32,234,603,2.37,1.77
0,33,241,562,2.35,1.84
0,34,223,597,2.35,1.92
0,35,239,573,2.49,1.98
0,36,252,593,2.68,1.98
0,37,221,589,2.47,2.06
0,38,194,611,2.52,2.18
0,39,167,596,2.41,2.20
0,40,175,586,2.17,2.16
0,41,186,579,2.25,2.21
0,42,186,629,2.39,2.21
0,43,194,565,2.27,2.24
0,44,184,558,2.14,2.27
0,45,195,557,2.05,2.24
0,46,194,602,2.01,2.25
0,47,206,642,1.95,2.29
0,48,203,650,1.90,2.29
0,49,196,655,1.96,2.34
0,50,194,598,2.06,2.34
0,51,211,587,2.08,2.39
0,52,209,565,1.84,2.36
0,53,207,559,1.82,2.31
0,54,212,597,1.77,2.27
0,55,228,556,1.71,2.29
0,56,212,561,1.81,2.20
0,57,200,566,1.93,2.18
0,58,232,538,1.97,2.18
0,59,243,525,2.07,2.25
0,60,250,481,2.00,2.27
0,61,240,486,2.15,2.21
0,62,257,480,2.24,2.15
0,63,273,534,2.22,2.21
0,64,292,556,2.14,2.21
0,65,258,572,2.00,2.20
0,66,267,566,2.06,2.20
0,67,271,522,2.02,2.33
0,68,305,544,2.02,2.30
0,69,334,529,2.06,2.34
0,70,298,494,2.00,2.36
0,71,293,486,2.16,2.24
0,72,338,454,2.16,2.21
0,73,317,462,2.17,2.30
0,74,338,450,2.20,2.33
0,75,373,439,2.21,2.41
0,76,360,424,2.27,2.45
0,77,369,433,2.28,2.44
0,78,354,440,2.31,2.50
0,79,360,408,2.34,2.60
0,80,355,388,2.39,2.41
