rep,t,pop1,pop2,k1,k2
0,1,595,410,0.23,0.18
0,2,568,421,0.37,0.34
0,3,592,417,0.54,0.50
0,4,580,397,0.71,0.68
0,5,548,364,0.86,0.74
0,6,542,396,0.96,0.96
0,7,521,400,1.14,1.02
0,8,557,407,1.29,1.15
0,9,494,369,1.35,1.20
0,10,486,376,1.53,1.29
0,11,518,347,1.66,1.45
0,12,553,296,1.66,1.49
0,13,562,268,1.64,1.52
0,14,580,261,1.74,1.72
0,15,556,265,1.79,1.77
0,16,591,264,1.93,1.69
0,17,572,272,1.89,1.79
0,18,547,262,2.13,1.77
0,19,543,290,2.15,1.84
0,20,515,298,2.19,1.96
0,21,564,301,2.26,2.00
0,22,544,304,2.37,1.96
0,23,516,252,2.46,2.10
0,24,529,253,2.65,2.30
0,25,507,244,2.71,2.41
0,26,459,241,2.83,2.51
0,27,476,251,2.88,2.48
0,28,453,242,3.03,2.53
0,29,449,242,3.07,2.50
0,30,466,239,3.03,2.55
0,31,491,267,3.09,2.45
0,32,519,281,3.24,2.53
0,33,474,255,3.27,2.60
0,34,433,249,3.28,2.59
0,35,437,268,3.27,2.64
0,36,384,277,3.38,2.62
0,37,355,318,3.35,2.77
0,38,331,330,3.26,2.91
0,39,346,362,3.12,3.00
0,40,385,350,3.17,3.17
0,41,419,322,3.16,3.30
0,42,413,301,3.16,3.39
0,43,440,278,2.78,3.40
0,44,425,298,2.74,3.25
0,45,441,275,2.61,3.09
0,46,451,305,2.68,3.16
0,47,454,277,2.56,3.27
0,48,434,271,2.53,3.23
0,49,427,274,2.52,3.32
0,50,432,272,2.47,3.22
0,51,445,236,2.58,3.42
0,52,431,248,2.63,3.41
0,53,436,251,2.58,3.22
0,54,408,260,2.58,3.30
0,55,484,228,2.61,3.46
0,56,492,224,2.62,3.69
0,57,470,238,2.74,3.44
0,58,475,248,2.70,3.58
0,59,468,237,2.79,3.55
0,60,453,249,2.82,3.59
0,61,428,268,2.92,3.48
0,62,450,257,2.92,3.48
0,63,463,271,3.00,3.35
0,64,458,294,3.01,3.11
0,65,473,302,2.83,3.15
0,66,477,251,2.74,3.02
0,67,452,276,2.83,3.16
0,68,460,287,2.83,2.98
0,69,455,287,2.80,3.02
0,70,447,283,2.82,2.95
0,71,419,284,2.85,2.77
0,72,379,295,2.89,2.67
0,73,336,318,3.05,2.64
0,74,313,348,2.93,2.69
0,75,362,362,2.98,2.62
0,76,410,382,3.04,2.71
0,77,424,350,2.93,2.55
0,78,375,325,3.10,2.63
0,79,369,292,3.15,2.65
0,80,382,293,2.96,2.54
0,81,336,325,3.01,2.65
0,82,317,365,3.00,2.49
0,83,345,400,2.94,2.54
0,84,353,410,2.99,2.60
0,85,390,376,2.98,2.52
0,86,386,385,3.04,2.49
0,87,393,368,3.03,2.52
0,88,361,384,3.12,2.60
0,89,384,375,3.08,2.66
