rep,t,pop1,pop2,k1,k2
0,1,917,114,0.06,0.02
0,2,891,103,0.12,0.06
0,3,936,98,0.16,0.08
0,4,941,101,0.18,0.14
0,5,890,108,0.27,0.14
0,6,877,101,0.33,0.16
0,7,884,112,0.39,0.32
0,8,846,115,0.42,0.34
0,9,836,133,0.43,0.38
0,10,806,132,0.47,0.37
0,11,852,144,0.47,0.32
0,12,823,161,0.53,0.41
0,13,782,170,0.58,0.40
0,14,757,167,0.62,0.52
0,15,754,162,0.57,0.51
0,16,769,161,0.61,0.54
0,17,754,164,0.68,0.48
0,18,780,176,0.67,0.60
0,19,749,200,0.73,0.68
0,20,749,172,0.76,0.64
0,21,750,173,0.81,0.57
0,22,756,176,0.83,0.55
0,23,798,183,0.89,0.56
0,24,770,198,0.86,0.58
0,25,769,171,0.87,0.72
0,26,779,184,0.87,0.61
0,27,756,189,0.94,0.54
0,28,731,180,1.00,0.48
0,29,749,199,1.04,0.46
0,30,682,208,1.10,0.52
0,31,661,229,1.10,0.51
0,32,695,243,1.09,0.43
0,33,733,250,1.08,0.40
0,34,679,230,1.10,0.47
0,35,657,209,1.02,0.50
0,36,664,223,1.01,0.46
0,37,664,214,1.09,0.50
0,38,692,223,1.14,0.52
0,39,642,227,1.13,0.56
0,40,604,260,1.11,0.53
0,41,644,289,1.15,0.65
0,42,586,286,1.24,0.70
0,43,573,306,1.33,0.74
0,44,537,341,1.33,0.81
0,45,530,366,1.35,0.85
0,46,542,380,1.39,0.91
0,47,500,373,1.48,0.95
0,48,518,378,1.54,0.85
0,49,497,385,1.46,0.85
0,50,482,381,1.36,0.92
0,51,467,393,1.26,0.89
0,52,480,394,1.26,0.85
0,53,487,445,1.13,0.90
0,54,506,428,1.11,1.02
0,55,512,420,1.12,1.00
0,56,496,423,1.13,1.03
0,57,515,393,1.19,0.96
0,58,472,418,1.26,1.03
0,59,475,418,1.30,1.14
0,60,487,424,1.24,1.19
0,61,499,436,1.26,1.24
0,62,478,440,1.26,1.28
0,63,447,466,1.32,1.30
0,64,474,456,1.35,1.35
0,65,455,530,1.34,1.36
0,66,427,483,1.30,1.33
0,67,375,469,1.27,1.34
0,68,357,506,1.19,1.20
0,69,356,498,1.28,1.29
0,70,340,561,1.31,1.30
0,71,309,558,1.34,1.35
0,72,320,507,1.38,1.31
0,73,323,482,1.38,1.35
0,74,320,451,1.40,1.29
0,75,363,460,1.36,1.23
0,76,359,486,1.41,1.25
0,77,369,484,1.40,1.20
0,78,375,533,1.32,1.20
0,79,376,535,1.30,1.14
0,80,385,529,1.27,1.13
0,81,354,559,1.31,1.11
0,82,365,521,1.38,1.08
0,83,362,555,1.37,1.15
0,84,330,543,1.36,1.17
0,85,315,549,1.37,1.07
0,86,334,551,1.30,1.14
0,87,328,558,1.37,1.21
0,88,343,536,1.34,1.13
0,89,375,528,1.30,1.11
0,90,359,539,1.30,1.10
0,91,360,546,1.27,1.09
0,92,370,493,1.21,1.10
0,93,374,498,1.13,1.13
0,94,366,517,1.11,1.16
0,95,348,535,1.09,1.21
0,96,358,523,1.16,1.28
0,97,375,495,1.11,1.33
0,98,384,497,1.16,1.26
0,99,393,519,1.22,1.27
0,100,393,531,1.17,1.29
0,101,382,528,1.09,1.28
0,102,369,526,1.16,1.27
0,103,368,535,1.13,1.24
0,104,364,526,1.17,1.24
0,105,336,550,1.12,1.19
0,106,329,523,1.10,1.22
0,107,333,556,1.08,1.19
0,108,304,583,1.10,1.18
0,109,312,587,1.16,1.18
0,110,285,562,1.16,1.11
0,111,279,546,1.20,1.09
0,112,291,578,1.25,1.10
0,113,277,569,1.26,1.10
0,114,288,576,1.23,1.06
0,115,283,611,1.21,1.01
0,116,254,643,1.24,1.01
0,117,253,646,1.40,1.00
0,118,271,650,1.33,0.96
0,119,273,628,1.22,0.88
0,120,288,657,1.07,0.96
0,121,272,685,1.11,0.98
0,122,257,641,1.16,0.97
0,123,243,639,1.22,1.07
0,124,210,651,1.08,1.08
0,125,218,707,1.04,1.14
0,126,238,657,1.04,1.13
0,127,245,683,1.09,1.09
0,128,233,652,1.04,1.10
0,129,237,650,1.15,1.14
0,130,246,654,1.13,1.13
0,131,267,653,1.13,1.15
0,132,274,629,1.17,1.18
0,133,264,602,1.14,1.15
0,134,274,614,1.25,1.14
0,135,283,626,1.15,1.18
0,136,282,600,1.21,1.19
0,137,271,614,1.25,1.20
0,138,295,611,1.24,1.21
0,139,286,595,1.32,1.18
0,140,257,624,1.22,1.18
0,141,262,652,1.20,1.19
0,142,247,668,1.26,1.22
0,143,223,660,1.28,1.27
0,144,230,614,1.21,1.25
0,145,228,636,1.33,1.19
0,146,221,640,1.38,1.18
0,147,223,627,1.46,1.20
0,148,210,630,1.51,1.15
0,149,209,628,1.50,1.07
0,150,222,628,1.45,1.06
0,151,213,683,1.54,1.03
0,152,232,643,1.38,1.09
0,153,208,598,1.27,1.09
0,154,224,635,1.38,1.17
0,155,217,654,1.35,1.16
0,156,216,665,1.24,1.15
0,157,206,660,1.19,1.16
0,158,214,638,1.25,1.08
0,159,221,670,1.08,1.11
0,160,246,683,0.93,1.13
0,161,232,628,0.90,1.11
0,162,246,602,0.88,1.10
