rep,t,pop1,pop2,k1,k2
1,1,292,708,0.26,0.23
1,2,310,690,0.48,0.46
1,3,319,681,0.76,0.64
1,4,326,674,0.85,0.81
1,5,314,686,0.96,1.04
1,6,322,678,1.10,1.25
1,7,326,674,1.40,1.43
1,8,325,675,1.60,1.59
1,9,350,650,1.82,1.66
1,10,370,630,1.93,1.80
1,11,353,647,2.03,1.85
1,12,335,665,2.39,2.01
1,13,356,644,2.37,2.18
1,14,365,635,2.47,2.33
1,15,335,665,2.53,2.37
1,16,336,664,2.58,2.52
1,17,343,657,2.76,2.62
1,18,335,665,2.88,2.74
1,19,349,651,2.98,2.80
1,20,347,653,3.09,2.85
1,21,344,656,3.07,2.88
1,22,332,668,2.90,2.88
1,23,320,680,2.95,2.92
1,24,324,676,3.06,2.93
1,25,321,679,3.22,3.01
1,26,319,681,3.28,3.21
1,27,315,685,3.23,3.13
1,28,357,643,3.27,3.23
1,29,329,671,3.62,3.35
1,30,338,662,3.59,3.31
1,31,322,678,3.80,3.46
1,32,330,670,3.91,3.51
1,33,331,669,4.02,3.40
1,34,317,683,4.02,3.38
1,35,310,690,4.09,3.49
1,36,302,698,4.04,3.42
1,37,276,724,3.92,3.50
1,38,245,755,3.90,3.56
1,39,247,753,4.04,3.74
1,40,271,729,4.34,3.83
1,41,284,716,4.35,4.02
1,42,274,726,4.56,3.99
1,43,263,737,4.71,4.02
1,44,255,745,4.94,4.08
1,45,261,739,4.93,4.27
1,46,275,725,4.77,4.39
1,47,279,721,4.76,4.25
1,48,276,724,4.80,4.33
1,49,255,745,4.93,4.32
1,50,273,727,4.95,4.42
1,51,265,735,4.89,4.38
1,52,246,754,4.68,4.40
1,53,247,753,4.80,4.41
1,54,237,763,5.02,4.41
1,55,216,784,5.19,4.28
1,56,220,780,5.46,4.35
1,57,187,813,5.39,4.36
1,58,186,814,5.30,4.41
1,59,161,839,5.35,4.64
1,60,155,845,5.16,4.61
1,61,153,847,5.20,4.64
1,62,154,846,5.38,4.69
1,63,149,851,5.31,4.70
1,64,129,871,5.40,4.59
1,65,112,888,5.72,4.60
1,66,99,901,5.72,4.52
1,67,103,897,5.85,4.53
1,68,90,910,5.96,4.51
1,69,72,928,5.92,4.41
1,70,70,930,5.99,4.42
1,71,68,932,6.31,4.52
1,72,57,943,6.37,4.72
1,73,59,941,6.71,4.69
1,74,44,956,6.75,4.69
1,75,33,967,6.67,4.65
1,76,37,963,7.30,4.64
1,77,35,965,7.31,4.70
1,78,42,958,7.17,4.81
1,79,43,957,7.16,4.82
1,80,50,950,7.12,4.81
1,81,48,952,7.25,4.87
1,82,38,962,7.21,4.79
1,83,37,963,7.22,4.85
1,84,26,974,7.62,4.91
1,85,24,976,7.54,5.10
1,86,12,988,7.67,5.09
1,87,7,993,8.14,5.16
1,88,4,996,8.50,5.30
1,89,1,999,9.00,5.33
1,90,0,1000,-1.00,5.27
1,91,0,1000,-1.00,5.32
1,92,0,1000,-1.00,5.34
1,93,0,1000,-1.00,5.33
1,94,0,1000,-1.00,5.33
1,95,0,1000,-1.00,5.40
1,96,0,1000,-1.00,5.32
1,97,0,1000,-1.00,5.37
1,98,0,1000,-1.00,5.38
1,99,0,1000,-1.00,5.34
1,100,0,1000,-1.00,5.30
1,101,0,1000,-1.00,5.33
1,102,0,1000,-1.00,5.29
1,103,0,1000,-1.00,5.21
1,104,0,1000,-1.00,5.27
1,105,0,1000,-1.00,5.31
1,106,0,1000,-1.00,5.42
1,107,0,1000,-1.00,5.38
1,108,0,1000,-1.00,5.42
1,109,0,1000,-1.00,5.30
1,110,0,1000,-1.00,5.24
1,111,0,1000,-1.00,5.17
1,112,0,1000,-1.00,5.18
1,113,0,1000,-1.00,5.27
1,114,0,1000,-1.00,5.24
1,115,0,1000,-1.00,5.24
1,116,0,1000,-1.00,5.16
1,117,0,1000,-1.00,5.20
1,118,0,1000,-1.00,5.16
1,119,0,1000,-1.00,5.25
1,120,0,1000,-1.00,5.36
1,121,0,1000,-1.00,5.48
1,122,0,1000,-1.00,5.43
1,123,0,1000,-1.00,5.59
1,124,0,1000,-1.00,5.61
1,125,0,1000,-1.00,5.66
1,126,0,1000,-1.00,5.81
1,127,0,1000,-1.00,5.78
1,128,0,1000,-1.00,5.76
1,129,0,1000,-1.00,5.82
1,130,0,1000,-1.00,5.84
1,131,0,1000,-1.00,5.83
1,132,0,1000,-1.00,5.89
1,133,0,1000,-1.00,6.03
1,134,0,1000,-1.00,5.98
1,135,0,1000,-1.00,6.00
1,136,0,1000,-1.00,6.05
1,137,0,1000,-1.00,6.06
1,138,0,1000,-1.00,6.06
1,139,0,1000,-1.00,6.10
1,140,0,1000,-1.00,6.10
1,141,0,1000,-1.00,6.15
1,142,0,1000,-1.00,6.23
1,143,0,1000,-1.00,6.31
1,144,0,1000,-1.00,6.42
1,145,0,1000,-1.00,6.44
1,146,0,1000,-1.00,6.37
1,147,0,1000,-1.00,6.43
1,148,0,1000,-1.00,6.34
1,149,0,1000,-1.00,6.26
1,150,0,1000,-1.00,6.25
1,151,0,1000,-1.00,6.16
1,152,0,1000,-1.00,6.19
1,153,0,1000,-1.00,6.03
1,154,0,1000,-1.00,6.02
1,155,0,1000,-1.00,6.07
1,156,0,1000,-1.00,6.05
1,157,0,1000,-1.00,6.04
1,158,0,1000,-1.00,6.00
1,159,0,1000,-1.00,6.00
1,160,0,1000,-1.00,6.10
1,161,0,1000,-1.00,6.02
1,162,0,1000,-1.00,6.11
1,163,0,1000,-1.00,6.10
1,164,0,1000,-1.00,6.04
1,165,0,1000,-1.00,5.95
1,166,0,1000,-1.00,5.83
1,167,0,1000,-1.00,5.88
1,168,0,1000,-1.00,5.91
1,169,0,1000,-1.00,5.84
1,170,0,1000,-1.00,5.88
1,171,0,1000,-1.00,5.96
1,172,0,1000,-1.00,6.04
1,173,0,1000,-1.00,6.00
1,174,0,1000,-1.00,5.85
1,175,0,1000,-1.00,5.86
1,176,0,1000,-1.00,5.86
1,177,0,1000,-1.00,5.81
1,178,0,1000,-1.00,5.77
1,179,0,1000,-1.00,5.71
1,180,0,1000,-1.00,5.75
1,181,0,1000,-1.00,5.72
1,182,0,1000,-1.00,5.76
1,183,0,1000,-1.00,5.71
1,184,0,1000,-1.00,5.72
1,185,0,1000,-1.00,5.73
1,186,0,1000,-1.00,5.81
1,187,0,1000,-1.00,5.78
1,188,0,1000,-1.00,5.86
