rep,t,pop1,pop2,k1,k2
0,1,625,403,0.07,0.06
0,2,600,405,0.15,0.14
0,3,623,421,0.22,0.15
0,4,629,405,0.29,0.17
0,5,620,399,0.35,0.24
0,6,634,392,0.38,0.30
0,7,600,386,0.44,0.35
0,8,593,411,0.49,0.40
0,9,516,354,0.50,0.42
0,10,602,365,0.51,0.40
0,11,617,388,0.51,0.46
0,12,564,429,0.55,0.46
0,13,525,414,0.51,0.42
0,14,514,431,0.57,0.47
0,15,516,438,0.57,0.47
0,16,527,429,0.57,0.53
0,17,535,437,0.59,0.56
0,18,497,440,0.56,0.61
0,19,476,450,0.62,0.64
0,20,493,493,0.62,0.65
0,21,472,497,0.67,0.61
0,22,499,452,0.71,0.66
0,23,505,455,0.70,0.65
0,24,499,436,0.71,0.64
0,25,529,441,0.73,0.64
0,26,528,409,0.76,0.61
0,27,515,389,0.82,0.64
0,28,504,410,0.78,0.74
0,29,480,451,0.69,0.71
0,30,464,425,0.71,0.67
0,31,466,401,0.70,0.73
0,32,479,431,0.68,0.68
0,33,496,386,0.67,0.68
0,34,511,369,0.57,0.68
0,35,526,408,0.55,0.72
0,36,532,423,0.54,0.69
0,37,488,376,0.59,0.74
0,38,484,350,0.59,0.77
0,39,507,369,0.65,0.72
0,40,536,403,0.70,0.71
0,41,533,414,0.71,0.75
0,42,528,396,0.73,0.76
0,43,530,409,0.79,0.83
0,44,555,374,0.88,0.81
0,45,538,370,0.86,0.82
0,46,523,369,0.83,0.88
0,47,522,364,0.84,0.98
0,48,537,393,0.85,1.01
0,49,562,389,0.85,0.95
0,50,520,407,0.89,0.85
0,51,513,409,0.95,0.85
0,52,465,420,0.91,0.79
0,53,475,398,0.99,0.85
0,54,518,376,1.06,0.94
0,55,546,398,1.05,0.98
0,56,555,419,1.01,0.97
0,57,552,398,1.04,1.06
0,58,552,391,1.04,1.07
0,59,551,389,1.14,1.09
0,60,549,406,1.10,1.19
0,61,552,385,1.11,1.28
0,62,574,333,1.06,1.23
0,63,544,329,1.03,1.15
0,64,528,320,1.21,1.21
0,65,566,305,1.23,1.22
0,66,586,330,1.28,1.18
0,67,545,338,1.28,1.18
0,68,506,331,1.28,1.23
0,69,469,301,1.19,1.16
0,70,445,355,1.19,1.05
0,71,477,357,1.28,1.03
0,72,481,408,1.31,1.00
0,73,476,433,1.20,1.07
0,74,482,467,1.17,1.10
0,75,480,464,1.13,1.11
0,76,488,447,1.11,1.13
0,77,486,464,1.10,1.15
0,78,449,419,1.07,1.18
0,79,480,424,1.22,1.23
0,80,452,428,1.16,1.19
0,81,444,417,1.19,1.22
0,82,475,422,1.17,1.31
0,83,473,417,1.23,1.17
0,84,496,456,1.18,1.09
0,85,483,462,1.13,1.06
0,86,458,452,1.12,1.03
0,87,452,454,1.05,1.00
0,88,439,481,0.97,1.04
0,89,433,481,0.89,0.97
0,90,436,435,0.93,1.02
0,91,453,416,0.95,1.06
0,92,427,436,0.90,1.08
0,93,425,440,0.80,1.10
0,94,423,471,0.84,1.00
0,95,407,499,0.78,1.11
0,96,360,488,0.86,1.02
0,97,362,486,0.96,1.01
0,98,386,483,0.99,0.95
0,99,389,482,0.99,1.01
0,100,390,511,0.99,0.97
0,101,426,521,0.93,1.01
0,102,387,532,0.87,0.98
0,103,396,572,0.93,1.07
0,104,408,524,0.88,1.12
0,105,403,532,0.88,1.10
0,106,363,473,0.96,1.08
0,107,364,467,0.99,1.11
0,108,413,484,0.96,1.20
0,109,428,413,0.97,1.22
0,110,428,425,0.99,1.24
0,111,459,429,0.93,1.09
0,112,469,414,0.92,1.13
0,113,494,417,0.88,1.15
0,114,491,408,0.97,1.16
0,115,533,389,0.97,1.15
0,116,536,369,1.00,1.18
0,117,569,370,1.03,1.24
0,118,560,348,0.95,1.28
0,119,553,351,1.02,1.27
0,120,540,338,1.01,1.30
0,121,530,366,1.05,1.26
0,122,546,344,1.02,1.23
0,123,585,354,1.00,1.21
0,124,554,321,1.02,1.23
0,125,583,353,1.11,1.19
0,126,537,344,1.09,1.23
0,127,531,319,1.07,1.25
0,128,496,319,1.09,1.25
0,129,535,329,0.95,1.30
0,130,550,340,1.01,1.25
0,131,576,353,1.05,1.21
0,132,595,308,1.00,1.21
0,133,576,309,0.88,1.17
0,134,590,300,0.82,1.23
0,135,629,293,0.86,1.08
0,136,619,282,0.88,1.19
0,137,641,265,0.91,1.09
0,138,678,247,0.91,1.01
0,139,652,233,0.85,1.03
0,140,651,237,0.83,0.93
0,141,655,235,0.85,1.01
0,142,618,242,0.85,1.10
0,143,630,229,0.84,1.15
0,144,638,253,0.85,1.13
0,145,636,230,0.91,1.06
0,146,647,232,0.88,0.99
0,147,656,244,0.92,0.97
0,148,600,259,0.99,1.04
0,149,614,242,1.02,1.25
0,150,603,248,0.99,1.33
0,151,611,259,0.98,1.47
0,152,627,273,0.97,1.38
0,153,553,264,0.95,1.41
0,154,594,252,0.85,1.45
0,155,586,239,0.85,1.42
0,156,575,227,0.89,1.39
0,157,619,225,0.90,1.33
0,158,626,207,0.99,1.40
0,159,656,190,1.02,1.43
0,160,693,197,1.01,1.29
0,161,668,222,1.04,1.19
0,162,679,219,1.03,1.11
0,163,682,217,1.12,1.25
0,164,670,215,1.14,1.33
0,165,650,223,1.14,1.27
0,166,611,215,1.18,1.10
0,167,632,214,1.22,0.96
0,168,607,240,1.17,0.83
0,169,652,236,1.18,0.83
0,170,649,230,1.21,0.79
0,171,642,222,1.19,0.74
0,172,654,222,1.25,0.78
0,173,632,227,1.30,0.80
0,174,618,256,1.32,0.76
0,175,580,224,1.34,0.78
0,176,620,222,1.31,0.83
0,177,598,227,1.26,1.00
0,178,624,260,1.32,0.96
0,179,653,268,1.34,1.06
0,180,612,299,1.36,1.10
0,181,577,291,1.37,1.08
0,182,571,281,1.28,1.17
0,183,568,277,1.23,1.12
0,184,618,286,1.21,1.09
0,185,597,291,1.19,1.14
0,186,601,296,1.15,1.20
0,187,595,279,1.08,1.19
0,188,603,287,1.08,1.28
0,189,629,232,1.14,1.34
0,190,678,256,1.18,1.28
0,191,629,248,1.27,1.33
0,192,621,240,1.32,1.36
0,193,666,254,1.22,1.30
0,194,678,265,1.24,1.41
0,195,625,251,1.20,1.32
0,196,613,272,1.10,1.35
0,197,640,277,1.04,1.22
0,198,650,268,1.06,1.18
0,199,653,264,1.03,1.25
0,200,680,269,0.99,1.15
0,201,631,255,0.93,1.19
0,202,623,243,0.94,1.22
0,203,708,197,0.95,1.24
0,204,688,202,0.99,1.33
0,205,683,200,1.03,1.45
0,206,672,188,1.04,1.38
0,207,693,202,1.14,1.42
0,208,729,187,1.15,1.41
0,209,720,201,1.15,1.25
0,210,670,200,1.19,1.28
0,211,706,210,1.18,1.11
0,212,738,201,1.18,1.23
0,213,688,202,1.21,1.25
0,214,701,186,1.25,1.28
0,215,684,176,1.22,1.22
0,216,729,174,1.20,1.13
0,217,717,171,1.19,1.08
0,218,717,165,1.15,1.12
0,219,685,142,1.08,1.07
0,220,726,134,1.12,1.28
0,221,770,122,1.16,1.23
0,222,798,137,1.16,1.24
0,223,751,124,1.15,1.29
0,224,750,125,1.11,1.29
0,225,740,117,1.17,1.09
0,226,736,109,1.15,1.20
0,227,760,107,1.12,1.18
0,228,770,102,1.10,1.14
0,229,792,106,1.06,0.96
0,230,762,108,0.99,0.93
0,231,782,107,0.95,0.94
0,232,813,109,0.98,0.96
0,233,812,101,1.01,0.95
0,234,816,108,0.96,0.98
0,235,782,112,1.01,1.16
0,236,816,134,0.96,1.24
0,237,798,129,0.97,1.34
0,238,787,122,0.95,1.32
0,239,788,113,0.95,1.46
0,240,786,113,1.01,1.39
0,241,773,117,0.96,1.32
0,242,782,128,0.98,1.40
0,243,767,120,1.04,1.23
0,244,781,106,1.06,1.39
0,245,818,101,1.11,1.19
0,246,817,77,1.18,1.05
0,247,784,82,1.16,1.00
0,248,747,102,1.14,1.12
0,249,786,105,1.16,1.20
0,250,778,111,1.14,1.24
0,251,779,104,1.07,1.29
0,252,827,115,1.05,1.34
0,253,815,101,1.06,1.01
0,254,839,110,1.03,1.10
0,255,852,120,1.09,1.05
0,256,844,137,1.06,0.90
0,257,797,134,1.06,0.84
0,258,778,117,1.06,0.90
0,259,805,126,0.99,0.82
0,260,753,133,1.01,0.85
0,261,771,138,1.12,1.04
0,262,786,139,1.13,1.07
0,263,731,128,1.11,1.05
0,264,726,139,1.10,0.97
0,265,777,141,1.11,1.03
0,266,778,145,1.22,1.21
0,267,730,141,1.25,1.20
0,268,751,153,1.21,1.17
0,269,729,147,1.24,1.32
0,270,720,138,1.29,1.30
0,271,738,141,1.34,1.29
0,272,739,137,1.32,1.26
0,273,755,146,1.26,1.23
0,274,713,148,1.27,1.20
0,275,736,132,1.23,1.19
0,276,792,137,1.23,1.22
0,277,785,159,1.23,1.28
0,278,781,135,1.20,1.20
0,279,732,132,1.17,1.10
0,280,747,133,1.19,1.14
0,281,771,118,1.19,1.09
0,282,752,121,1.20,1.10
0,283,719,129,1.14,1.05
0,284,739,138,1.15,1.16
0,285,738,134,1.20,1.06
0,286,750,119,1.15,1.20
0,287,799,108,1.19,1.22
0,288,782,101,1.26,1.13
0,289,753,106,1.22,1.02
0,290,753,111,1.12,0.92
0,291,778,111,1.14,0.98
0,292,794,124,1.15,1.09
0,293,770,120,1.17,1.23
0,294,760,116,1.12,1.18
0,295,775,113,1.16,1.32
0,296,764,113,1.20,1.40
0,297,758,128,1.25,1.48
0,298,736,149,1.31,1.51
0,299,694,146,1.34,1.56
0,300,703,135,1.38,1.54
0,301,726,128,1.41,1.46
0,302,771,122,1.45,1.51
0,303,764,104,1.47,1.46
0,304,751,110,1.48,1.46
0,305,761,117,1.44,1.44
0,306,783,124,1.52,1.46
0,307,743,111,1.50,1.40
0,308,771,122,1.45,1.33
0,309,755,112,1.39,1.38
0,310,806,109,1.42,1.36
0,311,802,86,1.42,1.29
0,312,771,82,1.43,1.33
0,313,825,93,1.49,1.47
0,314,805,82,1.53,1.26
0,315,782,78,1.47,1.15
0,316,854,84,1.41,1.36
0,317,829,73,1.39,1.08
0,318,851,63,1.41,1.08
0,319,821,54,1.41,1.15
0,320,817,47,1.46,1.09
0,321,760,50,1.41,1.25
0,322,752,51,1.42,1.46
0,323,792,48,1.44,1.35
0,324,768,48,1.43,1.35
0,325,750,50,1.42,1.40
0,326,821,55,1.43,1.59
0,327,787,60,1.39,1.63
0,328,785,46,1.41,1.83
0,329,785,41,1.42,1.66
0,330,817,45,1.37,1.52
0,331,843,41,1.33,1.45
0,332,836,36,1.35,1.53
0,333,843,34,1.38,1.53
0,334,829,32,1.39,1.34
0,335,854,34,1.40,1.38
0,336,848,27,1.43,1.08
0,337,830,22,1.45,1.32
0,338,803,19,1.44,1.22
0,339,754,20,1.50,1.28
0,340,813,25,1.52,1.33
0,341,760,30,1.49,1.60
0,342,761,30,1.46,1.80
0,343,768,33,1.51,1.94
0,344,776,17,1.53,2.19
0,345,820,17,1.52,2.38
0,346,826,15,1.55,2.07
0,347,810,18,1.53,2.12
0,348,822,19,1.52,1.94
0,349,846,21,1.46,1.55
0,350,809,25,1.46,1.50
0,351,776,22,1.46,1.59
0,352,789,33,1.46,1.47
0,353,847,39,1.43,1.50
0,354,829,48,1.43,1.50
0,355,873,48,1.45,1.44
0,356,872,64,1.42,1.55
0,357,870,47,1.45,1.57
0,358,882,37,1.42,1.47
0,359,842,28,1.42,1.32
0,360,849,32,1.42,1.43
0,361,803,33,1.45,1.53
0,362,835,26,1.43,1.29
0,363,840,29,1.45,1.32
0,364,829,19,1.42,1.28
0,365,822,20,1.39,1.25
0,366,863,21,1.36,1.30
0,367,822,17,1.35,1.50
0,368,827,14,1.38,1.71
0,369,833,11,1.36,1.90
0,370,840,11,1.36,1.90
0,371,827,10,1.42,1.80
0,372,780,11,1.41,1.62
0,373,810,13,1.38,1.75
0,374,851,10,1.33,1.80
0,375,818,8,1.29,2.17
0,376,831,6,1.29,1.50
0,377,837,13,1.30,1.00
0,378,870,16,1.31,1.07
0,379,868,13,1.29,1.00
0,380,872,9,1.33,1.00
0,381,833,9,1.34,1.00
0,382,838,11,1.34,1.00
0,383,813,14,1.36,1.00
0,384,855,9,1.36,1.00
0,385,852,12,1.26,1.00
0,386,870,10,1.25,1.00
0,387,849,3,1.28,1.00
0,388,838,1,1.25,-1.00
0,389,858,2,1.31,-1.00
0,390,822,2,1.27,1.00
0,391,871,5,1.29,1.00
0,392,923,8,1.20,1.00
0,393,906,6,1.16,1.00
0,394,878,12,1.17,1.00
0,395,854,12,1.16,1.00
0,396,898,17,1.20,1.00
0,397,903,11,1.19,1.00
0,398,840,4,1.24,1.00
0,399,864,4,1.30,1.00
0,400,841,3,1.29,1.00
0,401,827,2,1.30,1.50
0,402,841,1,1.30,-1.00
0,403,838,2,1.30,-1.00
0,404,801,2,1.36,1.00
0,405,811,1,1.38,-1.00
0,406,843,0,1.42,-1.00
0,407,879,0,1.37,-1.00
0,408,903,0,1.38,-1.00
0,409,903,0,1.39,-1.00
0,410,876,0,1.32,-1.00
0,411,856,0,1.32,-1.00
0,412,855,0,1.27,-1.00
0,413,870,0,1.20,-1.00
0,414,832,0,1.19,-1.00
0,415,856,0,1.22,-1.00
0,416,827,0,1.18,-1.00
0,417,854,0,1.17,-1.00
0,418,845,0,1.23,-1.00
0,419,895,0,1.21,-1.00
0,420,879,0,1.20,-1.00
0,421,939,0,1.28,-1.00
0,422,910,0,1.28,-1.00
0,423,904,0,1.27,-1.00
0,424,889,0,1.19,-1.00
0,425,901,0,1.17,-1.00
0,426,886,0,1.14,-1.00
0,427,920,0,1.13,-1.00
0,428,911,0,1.09,-1.00
0,429,913,0,1.08,-1.00
0,430,893,0,1.13,-1.00
0,431,839,0,1.08,-1.00
0,432,827,0,1.08,-1.00
0,433,876,0,1.09,-1.00
0,434,880,0,1.07,-1.00
0,435,852,0,1.06,-1.00
0,436,837,0,1.07,-1.00
0,437,892,0,1.02,-1.00
0,438,887,0,1.07,-1.00
0,439,854,0,1.08,-1.00
0,440,833,0,1.05,-1.00
0,441,879,0,1.02,-1.00
0,442,905,0,0.98,-1.00
0,443,867,0,0.94,-1.00
0,444,890,0,0.97,-1.00
0,445,826,0,1.01,-1.00
0,446,852,0,1.08,-1.00
0,447,907,0,1.07,-1.00
0,448,900,0,1.10,-1.00
0,449,854,0,1.10,-1.00
0,450,825,0,1.07,-1.00
0,451,849,0,1.05,-1.00
0,452,853,0,1.06,-1.00
0,453,869,0,1.11,-1.00
0,454,895,0,1.14,-1.00
0,455,833,0,1.14,-1.00
0,456,812,0,1.15,-1.00
0,457,850,0,1.13,-1.00
0,458,845,0,1.14,-1.00
0,459,875,0,1.15,-1.00
0,460,955,0,1.17,-1.00
0,461,926,0,1.15,-1.00
0,462,909,0,1.16,-1.00
0,463,905,0,1.06,-1.00
0,464,926,0,1.06,-1.00
0,465,893,0,1.06,-1.00
0,466,913,0,1.13,-1.00
0,467,869,0,1.18,-1.00
0,468,875,0,1.19,-1.00
0,469,864,0,1.19,-1.00
0,470,853,0,1.18,-1.00
0,471,850,0,1.21,-1.00
0,472,897,0,1.25,-1.00
0,473,894,0,1.22,-1.00
0,474,912,0,1.20,-1.00
0,475,873,0,1.19,-1.00
0,476,852,0,1.17,-1.00
0,477,881,0,1.12,-1.00
0,478,911,0,1.13,-1.00
0,479,900,0,1.04,-1.00
0,480,930,0,1.01,-1.00
0,481,869,0,1.01,-1.00
0,482,904,0,1.01,-1.00
0,483,967,0,1.04,-1.00
0,484,920,0,1.03,-1.00
0,485,923,0,1.03,-1.00
0,486,993,0,1.06,-1.00
0,487,949,0,1.03,-1.00
0,488,975,0,1.06,-1.00
0,489,903,0,1.09,-1.00
0,490,893,0,1.08,-1.00
0,491,929,0,1.08,-1.00
0,492,870,0,1.12,-1.00
0,493,866,0,1.13,-1.00
0,494,852,0,1.16,-1.00
0,495,871,0,1.17,-1.00
0,496,936,0,1.17,-1.00
0,497,915,0,1.21,-1.00
0,498,908,0,1.25,-1.00
0,499,897,0,1.24,-1.00
0,500,855,0,1.22,-1.00
1,1,576,359,0.05,0.05
1,2,583,368,0.08,0.10
1,3,601,448,0.14,0.13
1,4,576,434,0.19,0.17
1,5,544,441,0.23,0.22
1,6,543,431,0.31,0.24
1,7,510,438,0.33,0.28
1,8,523,443,0.38,0.31
1,9,528,452,0.45,0.40
1,10,541,474,0.50,0.46
1,11,526,451,0.57,0.46
1,12,460,436,0.62,0.45
1,13,503,462,0.66,0.43
1,14,548,437,0.66,0.50
1,15,504,421,0.77,0.52
1,16,498,425,0.82,0.63
1,17,488,445,0.76,0.71
1,18,472,413,0.79,0.64
1,19,459,434,0.83,0.67
1,20,436,427,0.87,0.69
1,21,422,449,0.93,0.67
1,22,436,441,0.95,0.73
1,23,440,479,0.98,0.85
1,24,476,480,1.03,0.83
1,25,473,462,1.03,0.94
1,26,464,464,0.94,0.93
1,27,447,471,0.94,0.99
1,28,456,474,1.04,0.98
1,29,438,459,1.03,0.95
1,30,404,427,1.01,0.96
1,31,401,458,1.07,0.98
1,32,383,439,0.97,0.99
1,33,414,486,1.04,1.03
1,34,453,459,0.95,1.00
1,35,472,446,0.99,0.97
1,36,451,476,1.01,1.01
1,37,455,459,1.06,1.02
1,38,476,473,1.08,1.08
1,39,463,489,1.10,1.14
1,40,489,455,1.08,1.16
1,41,447,443,1.12,1.20
1,42,452,439,1.11,1.32
1,43,437,414,1.18,1.37
1,44,417,415,1.19,1.30
1,45,384,427,1.08,1.44
1,46,401,435,1.08,1.39
1,47,434,456,1.11,1.30
1,48,399,484,1.03,1.24
1,49,394,492,1.08,1.26
1,50,381,494,1.08,1.16
1,51,376,524,1.07,1.13
1,52,370,518,1.06,1.13
1,53,392,518,1.05,1.13
1,54,405,534,0.99,1.07
1,55,404,501,1.02,1.12
1,56,388,501,1.02,1.24
1,57,408,487,1.01,1.28
1,58,419,528,1.05,1.23
1,59,419,517,1.08,1.22
1,60,385,473,1.08,1.27
1,61,411,463,1.06,1.34
1,62,420,454,1.14,1.35
1,63,387,414,1.22,1.33
1,64,341,471,1.21,1.34
1,65,368,470,1.32,1.32
1,66,368,465,1.27,1.22
1,67,381,477,1.23,1.19
1,68,361,485,1.26,1.18
1,69,350,498,1.23,1.09
1,70,342,543,1.23,1.07
1,71,368,550,1.20,1.16
1,72,355,547,1.21,1.25
1,73,326,540,1.27,1.25
1,74,340,554,1.20,1.13
1,75,330,543,1.35,1.05
1,76,341,566,1.43,1.00
1,77,322,532,1.47,1.00
1,78,311,502,1.48,1.09
1,79,343,487,1.54,1.02
1,80,339,488,1.65,0.93
1,81,350,519,1.54,0.91
1,82,349,555,1.48,0.94
1,83,324,542,1.53,0.90
1,84,323,546,1.49,0.87
1,85,315,545,1.45,0.86
1,86,341,568,1.37,0.89
1,87,308,604,1.37,0.88
1,88,289,615,1.39,0.90
1,89,294,605,1.46,0.93
1,90,320,582,1.46,0.94
1,91,315,583,1.40,0.98
1,92,308,537,1.27,0.97
1,93,309,552,1.21,0.96
1,94,302,593,1.27,0.96
1,95,332,566,1.27,0.99
1,96,316,556,1.28,1.10
1,97,296,579,1.35,1.13
1,98,295,564,1.40,1.11
1,99,286,555,1.50,1.14
1,100,263,576,1.42,1.18
1,101,273,567,1.44,1.22
1,102,240,551,1.38,1.16
1,103,232,558,1.41,1.20
1,104,234,621,1.42,1.28
1,105,242,627,1.43,1.28
1,106,247,635,1.37,1.25
1,107,234,632,1.37,1.19
1,108,222,667,1.41,1.15
1,109,217,699,1.26,1.11
1,110,222,708,1.22,1.17
1,111,213,682,1.09,1.20
1,112,223,694,1.11,1.22
1,113,212,709,1.10,1.23
1,114,191,736,1.21,1.20
1,115,187,729,1.19,1.25
1,116,170,701,1.12,1.27
1,117,171,748,1.06,1.24
1,118,163,719,1.02,1.25
1,119,149,731,0.96,1.25
1,120,167,736,1.05,1.20
1,121,195,746,1.10,1.19
1,122,180,721,1.09,1.24
1,123,178,725,1.02,1.23
1,124,175,705,1.05,1.25
1,125,171,720,1.08,1.26
1,126,148,714,1.16,1.30
1,127,154,717,1.17,1.19
1,128,156,753,1.24,1.23
1,129,158,741,1.32,1.24
1,130,149,782,1.38,1.24
1,131,129,730,1.38,1.25
1,132,115,729,1.30,1.25
1,133,138,682,1.43,1.32
1,134,150,732,1.52,1.26
1,135,157,721,1.61,1.20
1,136,147,782,1.61,1.22
1,137,135,680,1.64,1.27
1,138,127,717,1.77,1.31
1,139,134,699,1.81,1.33
1,140,122,740,1.90,1.24
1,141,120,769,1.99,1.27
1,142,120,722,2.10,1.25
1,143,121,723,2.03,1.15
1,144,121,743,1.94,1.14
1,145,140,690,1.89,1.08
1,146,140,673,1.90,1.08
1,147,143,708,2.09,1.07
1,148,143,710,2.18,1.04
1,149,135,715,2.07,1.06
1,150,126,737,1.98,1.07
1,151,120,754,2.07,1.13
1,152,109,707,2.07,1.10
1,153,112,714,2.16,1.09
1,154,127,733,2.11,1.02
1,155,129,726,2.11,1.06
1,156,132,785,2.37,1.05
1,157,106,768,2.59,1.05
1,158,102,743,2.91,1.03
1,159,108,768,3.05,1.02
1,160,92,838,3.05,1.09
1,161,83,829,3.02,1.14
1,162,77,778,3.08,1.20
1,163,73,731,3.29,1.28
1,164,67,716,3.49,1.33
1,165,54,751,4.04,1.31
1,166,56,781,3.80,1.31
1,167,53,815,3.68,1.32
1,168,37,813,3.92,1.33
1,169,46,827,3.91,1.25
1,170,37,864,3.95,1.16
1,171,25,824,4.32,1.14
1,172,26,847,4.62,1.15
1,173,22,853,5.09,1.14
1,174,13,836,5.46,1.24
1,175,14,866,5.64,1.23
1,176,8,860,5.38,1.20
1,177,4,868,5.00,1.17
1,178,2,853,5.00,1.13
1,179,2,891,5.00,1.12
1,180,1,894,5.00,1.04
1,181,2,965,5.00,1.01
1,182,0,921,-1.00,1.01
1,183,0,924,-1.00,0.98
1,184,0,930,-1.00,1.02
1,185,0,911,-1.00,1.02
1,186,0,926,-1.00,1.08
1,187,0,912,-1.00,1.11
1,188,0,895,-1.00,1.12
1,189,0,905,-1.00,1.14
1,190,0,882,-1.00,1.15
1,191,0,885,-1.00,1.14
1,192,0,912,-1.00,1.12
1,193,0,838,-1.00,1.09
1,194,0,918,-1.00,1.09
1,195,0,933,-1.00,1.11
1,196,0,911,-1.00,1.13
1,197,0,890,-1.00,1.14
1,198,0,889,-1.00,1.11
1,199,0,878,-1.00,1.07
1,200,0,874,-1.00,1.03
1,201,0,927,-1.00,1.01
1,202,0,895,-1.00,1.01
1,203,0,895,-1.00,1.05
1,204,0,896,-1.00,1.09
1,205,0,922,-1.00,1.15
1,206,0,930,-1.00,1.15
1,207,0,932,-1.00,1.17
1,208,0,939,-1.00,1.25
1,209,0,942,-1.00,1.29
1,210,0,943,-1.00,1.29
1,211,0,887,-1.00,1.24
1,212,0,854,-1.00,1.28
1,213,0,911,-1.00,1.30
1,214,0,862,-1.00,1.35
1,215,0,858,-1.00,1.35
1,216,0,873,-1.00,1.40
1,217,0,875,-1.00,1.35
1,218,0,881,-1.00,1.36
1,219,0,831,-1.00,1.43
1,220,0,923,-1.00,1.51
1,221,0,878,-1.00,1.47
1,222,0,860,-1.00,1.41
1,223,0,883,-1.00,1.38
1,224,0,839,-1.00,1.37
1,225,0,855,-1.00,1.34
1,226,0,853,-1.00,1.24
1,227,0,846,-1.00,1.21
1,228,0,915,-1.00,1.21
1,229,0,903,-1.00,1.20
1,230,0,842,-1.00,1.21
1,231,0,846,-1.00,1.21
1,232,0,854,-1.00,1.19
1,233,0,878,-1.00,1.25
1,234,0,852,-1.00,1.23
1,235,0,919,-1.00,1.20
1,236,0,902,-1.00,1.23
1,237,0,863,-1.00,1.23
1,238,0,865,-1.00,1.22
1,239,0,865,-1.00,1.14
1,240,0,891,-1.00,1.14
1,241,0,908,-1.00,1.22
1,242,0,892,-1.00,1.22
1,243,0,850,-1.00,1.19
1,244,0,875,-1.00,1.16
1,245,0,950,-1.00,1.11
1,246,0,946,-1.00,1.13
1,247,0,929,-1.00,1.06
1,248,0,925,-1.00,1.08
1,249,0,925,-1.00,1.11
1,250,0,878,-1.00,1.17
1,251,0,872,-1.00,1.19
1,252,0,835,-1.00,1.19
1,253,0,847,-1.00,1.26
1,254,0,858,-1.00,1.20
1,255,0,822,-1.00,1.24
1,256,0,820,-1.00,1.29
1,257,0,824,-1.00,1.22
1,258,0,854,-1.00,1.26
1,259,0,888,-1.00,1.32
1,260,0,920,-1.00,1.31
1,261,0,945,-1.00,1.32
1,262,0,918,-1.00,1.30
1,263,0,926,-1.00,1.25
1,264,0,948,-1.00,1.23
1,265,0,927,-1.00,1.23
1,266,0,902,-1.00,1.25
1,267,0,853,-1.00,1.17
1,268,0,892,-1.00,1.17
1,269,0,891,-1.00,1.11
1,270,0,864,-1.00,1.04
1,271,0,884,-1.00,1.02
1,272,0,953,-1.00,0.96
1,273,0,917,-1.00,1.03
1,274,0,887,-1.00,0.99
1,275,0,849,-1.00,0.93
1,276,0,926,-1.00,0.97
1,277,0,888,-1.00,1.00
1,278,0,916,-1.00,1.04
1,279,0,913,-1.00,1.00
1,280,0,898,-1.00,0.92
1,281,0,920,-1.00,1.03
1,282,0,930,-1.00,1.06
1,283,0,866,-1.00,0.98
1,284,0,948,-1.00,1.01
1,285,0,933,-1.00,1.03
1,286,0,885,-1.00,1.04
1,287,0,915,-1.00,1.03
1,288,0,917,-1.00,0.99
1,289,0,892,-1.00,0.98
1,290,0,933,-1.00,0.99
1,291,0,899,-1.00,1.02
1,292,0,889,-1.00,1.00
1,293,0,956,-1.00,0.98
1,294,0,969,-1.00,1.03
1,295,0,923,-1.00,0.99
1,296,0,916,-1.00,1.00
1,297,0,928,-1.00,1.02
1,298,0,903,-1.00,1.00
1,299,0,919,-1.00,1.03
1,300,0,912,-1.00,1.04
1,301,0,903,-1.00,1.02
1,302,0,934,-1.00,1.04
1,303,0,898,-1.00,1.06
1,304,0,889,-1.00,1.09
1,305,0,911,-1.00,1.06
1,306,0,924,-1.00,1.02
1,307,0,928,-1.00,1.06
1,308,0,879,-1.00,1.02
1,309,0,898,-1.00,1.01
1,310,0,908,-1.00,1.00
1,311,0,873,-1.00,0.99
1,312,0,955,-1.00,0.94
1,313,0,940,-1.00,0.94
1,314,0,921,-1.00,0.89
1,315,0,881,-1.00,0.91
1,316,0,910,-1.00,0.96
1,317,0,921,-1.00,0.96
1,318,0,886,-1.00,0.96
1,319,0,929,-1.00,0.97
1,320,0,933,-1.00,0.98
1,321,0,924,-1.00,1.04
