rep,t,pop1,pop2,k1,k2
0,1,305,699,0.34,0.29
0,2,294,742,0.54,0.59
0,3,326,703,0.79,0.82
0,4,292,655,1.08,1.10
0,5,296,641,1.39,1.34
0,6,282,605,1.70,1.57
0,7,254,546,1.85,1.78
0,8,272,559,2.23,2.00
0,9,279,551,2.29,2.17
0,10,293,490,2.55,2.43
0,11,268,475,2.60,2.61
0,12,251,465,2.74,2.92
0,13,261,459,2.92,3.17
0,14,245,424,3.17,3.20
0,15,256,467,3.19,3.28
0,16,249,436,3.21,3.31
0,17,245,437,3.42,3.44
0,18,253,487,3.53,3.43
0,19,214,479,3.57,3.55
0,20,237,467,3.69,3.55
0,21,222,468,3.89,3.71
0,22,207,464,3.96,3.82
0,23,191,461,3.93,3.91
0,24,186,471,3.77,3.86
0,25,177,454,3.85,3.85
0,26,182,457,3.77,4.04
0,27,205,453,4.18,4.25
0,28,214,448,4.01,4.45
0,29,210,436,4.26,4.46
0,30,213,390,4.47,4.61
0,31,202,374,4.39,4.60
0,32,202,358,4.30,4.70
0,33,194,372,4.30,4.82
0,34,196,341,4.15,4.94
0,35,220,335,4.01,4.69
0,36,230,343,4.22,4.74
0,37,214,324,4.09,4.92
0,38,223,315,4.13,5.06
0,39,263,323,4.38,5.20
0,40,251,303,4.48,5.17
0,41,270,314,4.60,5.23
0,42,268,307,4.37,5.34
0,43,274,248,4.29,5.43
0,44,271,218,4.30,5.27
0,45,295,244,4.08,5.25
0,46,291,235,4.23,5.14
0,47,282,234,4.41,5.18
0,48,285,246,4.42,5.09
0,49,293,249,4.42,5.17
0,50,291,274,4.38,5.06
0,51,297,256,4.46,5.29
0,52,294,248,4.79,5.32
0,53,319,217,4.86,5.43
0,54,321,209,4.84,5.50
0,55,281,184,4.83,5.51
0,56,281,199,5.00,5.53
0,57,286,199,5.12,5.59
0,58,301,197,5.30,5.58
0,59,318,186,5.38,5.67
0,60,333,197,5.27,5.59
0,61,360,207,5.24,5.56
0,62,340,199,5.31,5.96
0,63,346,196,5.17,5.97
0,64,321,181,5.20,6.01
0,65,336,184,5.16,5.80
0,66,359,179,4.90,5.65
0,67,364,169,5.17,5.49
0,68,361,191,5.02,5.59
0,69,349,186,4.89,5.40
0,70,349,187,4.81,5.45
0,71,349,171,4.83,5.56
0,72,403,179,4.59,5.46
0,73,407,168,4.40,5.00
0,74,407,170,4.31,4.87
0,75,378,174,4.28,4.51
0,76,352,164,4.34,4.78
0,77,379,166,4.30,4.77
0,78,390,161,4.33,4.64
0,79,378,160,4.47,4.64
0,80,439,162,4.33,4.78
0,81,402,176,4.45,5.06
0,82,419,210,4.35,5.35
0,83,394,177,4.49,5.57
0,84,397,137,4.50,5.53
0,85,402,150,4.48,5.82
0,86,416,139,4.36,5.88
0,87,444,124,4.54,5.64
0,88,463,107,4.63,5.85
0,89,504,96,4.67,6.03
0,90,485,100,4.68,6.33
0,91,495,80,4.64,6.34
0,92,549,76,4.75,6.32
0,93,545,58,4.94,6.52
0,94,547,51,5.15,6.72
0,95,547,48,5.31,6.79
0,96,534,44,5.24,6.95
0,97,560,28,5.36,6.89
0,98,559,33,5.31,6.80
0,99,516,26,5.49,6.38
0,100,546,25,5.64,7.00
0,101,506,17,5.84,6.81
0,102,433,18,5.93,7.22
0,103,421,22,5.96,7.09
0,104,399,31,6.08,7.00
0,105,411,35,6.34,7.09
0,106,431,27,6.31,7.27
0,107,461,25,6.34,7.96
0,108,456,22,6.30,7.65
0,109,451,23,6.37,7.73
0,110,464,20,6.43,8.35
0,111,464,21,6.56,8.85
0,112,419,23,6.59,9.00
0,113,427,30,6.73,8.90
0,114,427,26,6.77,9.38
0,115,422,20,6.86,10.40
0,116,400,19,6.91,10.67
0,117,402,12,7.09,10.75
0,118,394,7,7.00,10.33
0,119,391,12,7.03,10.70
0,120,395,8,7.30,11.25
0,121,381,14,7.22,11.50
0,122,370,6,7.27,11.83
0,123,411,4,7.15,12.25
0,124,410,5,7.29,12.50
0,125,400,4,7.28,12.50
0,126,367,1,7.20,-1.00
0,127,334,0,7.01,-1.00
0,128,345,0,6.88,-1.00
0,129,360,0,7.01,-1.00
0,130,350,0,7.21,-1.00
0,131,381,0,7.52,-1.00
0,132,330,0,7.70,-1.00
0,133,327,0,8.03,-1.00
0,134,324,0,8.15,-1.00
0,135,309,0,8.10,-1.00
0,136,315,0,8.01,-1.00
0,137,308,0,8.08,-1.00
0,138,323,0,8.25,-1.00
0,139,332,0,8.33,-1.00
0,140,320,0,8.38,-1.00
0,141,319,0,8.45,-1.00
0,142,311,0,8.64,-1.00
0,143,292,0,8.83,-1.00
0,144,301,0,8.71,-1.00
0,145,263,0,8.76,-1.00
0,146,248,0,8.79,-1.00
0,147,250,0,8.82,-1.00
0,148,261,0,8.94,-1.00
0,149,251,0,9.08,-1.00
0,150,248,0,9.19,-1.00
0,151,268,0,9.31,-1.00
0,152,257,0,9.17,-1.00
0,153,271,0,9.09,-1.00
0,154,278,0,9.30,-1.00
0,155,271,0,9.09,-1.00
0,156,259,0,9.25,-1.00
0,157,267,0,9.26,-1.00
0,158,249,0,9.49,-1.00
0,159,280,0,9.35,-1.00
0,160,285,0,9.64,-1.00
0,161,274,0,9.69,-1.00
0,162,279,0,9.62,-1.00
0,163,269,0,9.69,-1.00
0,164,245,0,9.69,-1.00
0,165,238,0,9.87,-1.00
0,166,238,0,9.97,-1.00
0,167,233,0,10.06,-1.00
0,168,221,0,10.15,-1.00
0,169,223,0,10.27,-1.00
0,170,216,0,10.20,-1.00
0,171,198,0,10.44,-1.00
0,172,198,0,10.19,-1.00
0,173,196,0,10.22,-1.00
0,174,161,0,10.34,-1.00
0,175,154,0,10.65,-1.00
0,176,146,0,10.65,-1.00
0,177,149,0,10.71,-1.00
0,178,152,0,10.80,-1.00
0,179,155,0,11.11,-1.00
0,180,153,0,10.89,-1.00
0,181,172,0,10.92,-1.00
0,182,173,0,10.98,-1.00
0,183,154,0,11.29,-1.00
0,184,157,0,11.38,-1.00
0,185,156,0,11.52,-1.00
0,186,145,0,11.34,-1.00
0,187,133,0,11.59,-1.00
0,188,143,0,11.69,-1.00
0,189,143,0,12.16,-1.00
0,190,149,0,12.21,-1.00
0,191,134,0,12.36,-1.00
0,192,109,0,11.95,-1.00
0,193,99,0,11.82,-1.00
0,194,110,0,11.68,-1.00
0,195,112,0,11.94,-1.00
0,196,113,0,11.88,-1.00
0,197,111,0,11.75,-1.00
0,198,114,0,11.77,-1.00
0,199,103,0,12.29,-1.00
0,200,75,0,12.45,-1.00
0,201,59,0,12.46,-1.00
0,202,55,0,13.25,-1.00
0,203,55,0,13.33,-1.00
0,204,58,0,13.74,-1.00
0,205,48,0,13.77,-1.00
0,206,39,0,14.18,-1.00
0,207,32,0,14.47,-1.00
0,208,27,0,14.00,-1.00
0,209,26,0,14.65,-1.00
0,210,22,0,15.59,-1.00
0,211,14,0,14.21,-1.00
0,212,8,0,13.50,-1.00
0,213,10,0,14.10,-1.00
0,214,11,0,14.45,-1.00
0,215,7,0,12.86,-1.00
0,216,7,0,12.14,-1.00
0,217,4,0,12.25,-1.00
0,218,6,0,12.50,-1.00
0,219,7,0,13.29,-1.00
0,220,3,0,12.67,-1.00
0,221,1,0,15.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
