rep,t,pop1,pop2,k1,k2
0,1,201,822,0.19,0.22
0,2,186,810,0.45,0.44
0,3,188,791,0.71,0.61
0,4,184,751,0.93,0.79
0,5,174,740,1.14,0.98
0,6,171,743,1.25,1.14
0,7,182,746,1.55,1.33
0,8,158,745,1.69,1.53
0,9,157,696,1.83,1.58
0,10,168,676,1.74,1.71
0,11,183,638,1.78,1.82
0,12,198,597,1.83,1.93
0,13,201,573,1.92,2.06
0,14,207,583,2.10,2.26
0,15,192,567,2.17,2.39
0,16,176,554,2.16,2.43
0,17,191,556,2.34,2.50
0,18,186,574,2.33,2.60
0,19,206,592,2.42,2.66
0,20,227,579,2.52,2.72
0,21,204,532,2.25,2.89
0,22,201,528,2.39,2.79
0,23,201,558,2.31,2.82
0,24,196,505,2.23,2.94
0,25,222,532,2.29,3.07
0,26,219,520,2.32,3.19
0,27,210,513,2.19,3.25
0,28,229,469,2.34,3.41
0,29,250,464,2.29,3.46
0,30,239,440,2.30,3.56
0,31,247,442,2.49,3.58
0,32,246,420,2.73,3.44
0,33,243,443,2.78,3.74
0,34,259,439,2.68,3.64
0,35,252,409,2.83,3.86
0,36,253,410,2.79,3.84
0,37,276,408,2.67,4.05
0,38,291,424,2.65,4.15
0,39,294,414,2.65,4.18
0,40,297,407,2.79,4.35
0,41,309,349,2.85,4.49
0,42,292,354,2.70,4.56
0,43,308,324,2.75,4.58
0,44,321,300,2.86,4.49
0,45,359,291,2.86,4.59
0,46,382,312,2.82,4.72
0,47,400,296,2.68,4.67
0,48,411,289,2.73,4.68
0,49,436,279,2.75,4.77
0,50,438,269,2.86,4.79
0,51,435,233,3.02,4.86
0,52,446,234,3.16,4.86
0,53,474,213,3.24,5.04
0,54,472,178,3.45,5.10
0,55,475,143,3.60,5.31
0,56,512,130,3.61,5.61
0,57,499,117,3.47,5.73
0,58,487,106,3.40,5.92
0,59,499,95,3.51,6.02
0,60,511,74,3.57,5.92
0,61,527,72,3.57,6.17
0,62,559,56,3.53,5.50
0,63,564,56,3.61,5.84
0,64,608,49,3.55,5.62
0,65,632,42,3.64,5.90
0,66,605,33,3.75,6.12
0,67,639,29,3.96,6.96
0,68,633,22,4.08,7.25
0,69,617,17,4.03,7.50
0,70,631,11,4.22,8.20
0,71,630,2,4.31,9.50
0,72,617,3,4.21,9.50
0,73,611,4,4.24,10.50
0,74,612,5,4.35,11.00
0,75,619,4,4.35,11.00
0,76,632,6,4.35,10.75
0,77,676,5,4.49,11.00
0,78,621,2,4.48,11.00
0,79,589,2,4.45,12.50
0,80,600,0,4.43,-1.00
0,81,568,0,4.54,-1.00
0,82,575,0,4.55,-1.00
0,83,569,0,4.60,-1.00
0,84,528,0,4.47,-1.00
0,85,549,0,4.56,-1.00
0,86,532,0,4.57,-1.00
0,87,508,0,4.69,-1.00
0,88,528,0,4.80,-1.00
0,89,546,0,4.71,-1.00
0,90,496,0,4.64,-1.00
0,91,498,0,4.79,-1.00
0,92,513,0,4.76,-1.00
0,93,534,0,4.72,-1.00
0,94,516,0,4.62,-1.00
0,95,575,0,4.54,-1.00
0,96,551,0,4.60,-1.00
0,97,548,0,4.76,-1.00
0,98,574,0,4.88,-1.00
0,99,572,0,4.89,-1.00
0,100,573,0,4.84,-1.00
0,101,591,0,4.74,-1.00
0,102,601,0,4.76,-1.00
0,103,549,0,4.77,-1.00
0,104,554,0,4.77,-1.00
0,105,556,0,4.87,-1.00
0,106,556,0,4.64,-1.00
0,107,592,0,4.57,-1.00
0,108,603,0,4.54,-1.00
0,109,578,0,4.54,-1.00
0,110,551,0,4.52,-1.00
0,111,548,0,4.30,-1.00
0,112,551,0,4.19,-1.00
0,113,569,0,4.19,-1.00
0,114,573,0,4.29,-1.00
0,115,591,0,4.31,-1.00
0,116,646,0,4.23,-1.00
0,117,616,0,4.36,-1.00
0,118,621,0,4.26,-1.00
0,119,630,0,4.26,-1.00
0,120,576,0,4.30,-1.00
0,121,548,0,4.26,-1.00
0,122,586,0,4.32,-1.00
0,123,603,0,4.41,-1.00
0,124,542,0,4.35,-1.00
0,125,533,0,4.46,-1.00
0,126,571,0,4.37,-1.00
0,127,590,0,4.44,-1.00
0,128,591,0,4.48,-1.00
0,129,597,0,4.66,-1.00
0,130,558,0,4.71,-1.00
0,131,569,0,4.86,-1.00
0,132,604,0,5.01,-1.00
0,133,541,0,5.10,-1.00
0,134,552,0,5.10,-1.00
0,135,535,0,4.91,-1.00
0,136,558,0,4.95,-1.00
0,137,542,0,4.76,-1.00
0,138,515,0,4.73,-1.00
0,139,520,0,4.76,-1.00
0,140,532,0,4.91,-1.00
0,141,561,0,4.96,-1.00
0,142,561,0,4.80,-1.00
0,143,571,0,4.84,-1.00
0,144,569,0,4.96,-1.00
0,145,595,0,4.92,-1.00
0,146,606,0,4.88,-1.00
0,147,541,0,4.88,-1.00
0,148,551,0,4.92,-1.00
0,149,532,0,5.02,-1.00
0,150,538,0,5.03,-1.00
0,151,562,0,5.15,-1.00
0,152,580,0,5.16,-1.00
0,153,574,0,5.17,-1.00
0,154,556,0,5.23,-1.00
