rep,t,pop1,pop2,k1,k2
1,1,502,498,0.28,0.30
1,2,485,515,0.60,0.59
1,3,482,518,0.90,0.86
1,4,475,525,1.12,1.06
1,5,492,508,1.34,1.39
1,6,516,484,1.60,1.68
1,7,500,500,1.89,1.90
1,8,496,504,2.18,2.16
1,9,524,476,2.39,2.28
1,10,542,458,2.65,2.37
1,11,522,478,2.75,2.51
1,12,538,462,2.99,2.58
1,13,499,501,3.25,2.80
1,14,487,513,3.21,2.97
1,15,481,519,3.32,3.18
1,16,482,518,3.42,3.27
1,17,494,506,3.56,3.56
1,18,499,501,3.60,3.65
1,19,455,545,3.67,3.70
1,20,448,552,3.87,3.80
1,21,428,572,3.96,3.81
1,22,445,555,4.12,3.96
1,23,438,562,4.22,3.98
1,24,434,566,4.38,4.30
1,25,418,582,4.28,4.33
1,26,402,598,4.35,4.45
1,27,380,620,4.42,4.57
1,28,403,597,4.35,4.69
1,29,409,591,4.42,4.84
1,30,450,550,4.45,4.90
1,31,451,549,4.41,4.81
1,32,463,537,4.43,4.97
1,33,464,536,4.56,5.05
1,34,486,514,4.78,5.20
1,35,479,521,4.71,5.37
1,36,471,529,4.89,5.58
1,37,454,546,4.85,5.75
1,38,445,555,5.00,5.87
1,39,450,550,4.89,5.98
1,40,463,537,4.84,6.10
1,41,484,516,4.93,6.06
1,42,512,488,5.06,6.22
1,43,514,486,5.27,6.37
1,44,543,457,5.32,6.47
1,45,586,414,5.35,6.41
1,46,600,400,5.39,6.48
1,47,605,395,5.37,6.57
1,48,611,389,5.53,6.56
1,49,597,403,5.29,6.68
1,50,623,377,5.21,6.76
1,51,657,343,5.12,6.64
1,52,672,328,4.98,6.95
1,53,708,292,5.03,7.02
1,54,733,267,5.04,6.75
1,55,737,263,5.16,6.80
1,56,765,235,5.10,6.98
1,57,780,220,5.23,7.10
1,58,790,210,5.48,6.82
1,59,804,196,5.49,6.77
1,60,822,178,5.61,6.63
1,61,854,146,5.70,6.28
1,62,861,139,5.83,6.35
1,63,864,136,5.97,6.22
1,64,884,116,5.97,5.94
1,65,887,113,6.08,6.13
1,66,897,103,6.24,5.61
1,67,910,90,6.41,5.74
1,68,889,111,6.48,5.98
1,69,880,120,6.58,5.94
1,70,872,128,6.75,6.40
1,71,881,119,6.87,6.53
1,72,880,120,6.93,6.52
1,73,874,126,6.92,6.52
1,74,879,121,6.76,6.79
1,75,881,119,6.79,7.10
1,76,870,130,6.96,7.18
1,77,874,126,7.06,7.40
1,78,872,128,7.21,7.65
1,79,868,132,7.31,7.51
1,80,857,143,7.42,7.78
1,81,845,155,7.42,7.48
1,82,853,147,7.49,7.76
1,83,855,145,7.53,8.06
1,84,843,157,7.60,7.92
1,85,847,153,7.67,8.08
1,86,854,146,7.64,7.95
1,87,870,130,7.72,7.96
1,88,870,130,7.70,8.14
1,89,866,134,7.73,8.49
1,90,889,111,7.68,8.34
1,91,888,112,7.77,8.54
1,92,877,123,8.02,8.87
1,93,865,135,8.02,8.90
1,94,861,139,8.10,9.02
1,95,871,129,8.03,8.92
1,96,885,115,8.09,9.23
1,97,902,98,8.09,9.37
1,98,907,93,7.93,9.40
1,99,913,87,7.88,9.43
1,100,918,82,8.02,9.12
1,101,918,82,7.96,9.20
1,102,925,75,8.11,9.36
1,103,931,69,8.11,9.17
1,104,931,69,7.98,9.03
1,105,932,68,8.06,9.03
1,106,926,74,8.04,8.99
1,107,930,70,8.24,8.83
1,108,928,72,8.28,9.24
1,109,929,71,8.33,8.82
1,110,934,66,8.48,8.89
1,111,931,69,8.56,9.09
1,112,927,73,8.69,9.19
1,113,929,71,8.81,9.44
1,114,937,63,8.79,9.79
1,115,929,71,8.76,9.77
1,116,933,67,8.95,10.13
1,117,936,64,9.10,10.38
1,118,949,51,9.20,10.41
1,119,943,57,9.16,10.16
1,120,956,44,9.15,10.48
1,121,957,43,9.20,10.98
1,122,960,40,9.22,11.55
1,123,966,34,9.25,11.94
1,124,970,30,9.32,11.97
1,125,972,28,9.29,12.86
1,126,977,23,9.21,13.04
1,127,975,25,9.19,12.88
1,128,978,22,9.09,12.86
1,129,974,26,8.97,13.15
1,130,976,24,8.77,14.12
1,131,975,25,8.69,14.00
1,132,984,16,8.65,14.19
1,133,979,21,8.70,13.90
1,134,984,16,8.56,14.75
1,135,987,13,8.61,13.54
1,136,995,5,8.58,13.20
1,137,997,3,8.59,13.00
1,138,998,2,8.61,13.00
1,139,1000,0,8.58,-1.00
1,140,1000,0,8.61,-1.00
1,141,1000,0,8.67,-1.00
1,142,1000,0,8.81,-1.00
1,143,1000,0,9.00,-1.00
1,144,1000,0,9.06,-1.00
1,145,1000,0,9.17,-1.00
1,146,1000,0,9.27,-1.00
1,147,1000,0,9.37,-1.00
1,148,1000,0,9.51,-1.00
1,149,1000,0,9.68,-1.00
1,150,1000,0,9.66,-1.00
1,151,1000,0,9.63,-1.00
1,152,1000,0,9.59,-1.00
1,153,1000,0,9.72,-1.00
1,154,1000,0,9.71,-1.00
1,155,1000,0,9.78,-1.00
1,156,1000,0,9.91,-1.00
1,157,1000,0,10.10,-1.00
1,158,1000,0,10.20,-1.00
1,159,1000,0,10.19,-1.00
1,160,1000,0,10.28,-1.00
1,161,1000,0,10.38,-1.00
1,162,1000,0,10.53,-1.00
1,163,1000,0,10.62,-1.00
1,164,1000,0,10.67,-1.00
1,165,1000,0,10.78,-1.00
1,166,1000,0,10.78,-1.00
1,167,1000,0,10.77,-1.00
1,168,1000,0,10.88,-1.00
1,169,1000,0,11.02,-1.00
1,170,1000,0,11.12,-1.00
1,171,1000,0,11.21,-1.00
1,172,1000,0,11.26,-1.00
1,173,1000,0,11.20,-1.00
1,174,1000,0,11.27,-1.00
1,175,1000,0,11.26,-1.00
1,176,1000,0,11.29,-1.00
1,177,1000,0,11.22,-1.00
1,178,1000,0,11.35,-1.00
1,179,1000,0,11.32,-1.00
1,180,1000,0,11.48,-1.00
1,181,1000,0,11.57,-1.00
1,182,1000,0,11.54,-1.00
1,183,1000,0,11.64,-1.00
1,184,1000,0,11.73,-1.00
1,185,1000,0,11.81,-1.00
1,186,1000,0,11.91,-1.00
1,187,1000,0,11.97,-1.00
1,188,1000,0,12.01,-1.00
1,189,1000,0,12.19,-1.00
1,190,1000,0,12.45,-1.00
1,191,1000,0,12.52,-1.00
1,192,1000,0,12.58,-1.00
1,193,1000,0,12.63,-1.00
1,194,1000,0,12.68,-1.00
1,195,1000,0,12.75,-1.00
1,196,1000,0,12.85,-1.00
1,197,1000,0,12.95,-1.00
1,198,1000,0,13.06,-1.00
1,199,1000,0,13.11,-1.00
1,200,1000,0,13.20,-1.00
1,201,1000,0,13.19,-1.00
1,202,1000,0,13.29,-1.00
1,203,1000,0,13.41,-1.00
1,204,1000,0,13.56,-1.00
1,205,1000,0,13.60,-1.00
1,206,1000,0,13.73,-1.00
1,207,1000,0,13.85,-1.00
