rep,t,pop1,pop2,k1,k2
0,1,512,499,0.16,0.15
0,2,484,505,0.25,0.29
0,3,504,495,0.45,0.47
0,4,497,463,0.55,0.60
0,5,493,451,0.60,0.68
0,6,499,448,0.74,0.83
0,7,520,452,0.88,1.01
0,8,541,461,0.98,1.15
0,9,490,469,1.08,1.21
0,10,485,469,1.14,1.23
0,11,444,438,1.17,1.34
0,12,420,405,1.37,1.33
0,13,422,410,1.49,1.29
0,14,431,412,1.49,1.37
0,15,440,416,1.53,1.43
0,16,425,390,1.60,1.59
0,17,463,365,1.67,1.59
0,18,471,383,1.82,1.59
0,19,483,382,1.88,1.62
0,20,520,400,1.94,1.64
0,21,508,379,1.98,1.70
0,22,467,339,2.04,1.86
0,23,478,355,2.06,2.01
0,24,453,363,2.27,2.10
0,25,450,391,2.24,2.05
0,26,437,388,2.16,2.16
0,27,417,363,2.28,2.21
0,28,419,339,2.16,2.21
0,29,442,363,2.28,2.21
0,30,435,370,2.31,2.26
0,31,405,372,2.57,2.19
0,32,379,352,2.61,2.27
0,33,369,356,2.70,2.38
0,34,390,349,2.70,2.41
0,35,403,343,2.60,2.49
0,36,372,338,2.52,2.32
0,37,363,371,2.51,2.43
0,38,386,404,2.49,2.59
0,39,335,387,2.47,2.69
0,40,301,419,2.42,2.69
0,41,294,413,2.36,2.69
0,42,327,411,2.33,2.75
0,43,333,424,2.42,2.79
0,44,329,400,2.52,2.85
0,45,334,398,2.64,2.98
0,46,337,392,2.72,2.97
0,47,345,365,2.76,3.07
0,48,328,359,2.77,2.95
0,49,335,383,2.70,2.89
0,50,321,380,2.69,3.01
0,51,327,396,2.71,3.09
0,52,347,418,2.68,3.11
0,53,327,362,2.71,2.99
0,54,329,374,2.64,3.09
0,55,348,370,2.72,3.01
0,56,347,379,2.62,3.01
0,57,317,405,2.69,3.04
0,58,337,384,2.73,3.13
0,59,367,384,2.71,3.20
0,60,385,397,2.68,3.14
0,61,403,372,2.58,3.18
0,62,368,348,2.49,3.05
0,63,417,342,2.62,3.08
0,64,425,318,2.70,3.17
0,65,426,372,2.68,3.08
0,66,419,347,2.71,3.29
0,67,452,321,2.69,3.37
0,68,458,271,2.64,3.28
0,69,461,246,2.75,3.06
0,70,456,260,2.89,3.15
0,71,449,288,2.84,3.08
0,72,454,257,2.89,3.07
0,73,488,290,3.01,3.06
0,74,438,310,3.02,2.93
0,75,406,283,2.94,2.97
0,76,374,305,3.04,2.85
0,77,403,321,3.03,2.77
0,78,377,322,3.00,2.85
0,79,378,337,3.10,3.01
0,80,395,350,3.18,2.97
0,81,357,363,3.43,2.93
0,82,368,374,3.57,3.14
0,83,376,353,3.54,3.12
0,84,350,363,3.55,3.17
0,85,367,382,3.50,3.24
0,86,374,395,3.59,3.33
0,87,324,369,3.57,3.36
0,88,327,349,3.44,3.27
0,89,337,349,3.49,3.18
0,90,329,391,3.63,3.23
0,91,328,393,3.35,3.15
0,92,321,416,3.36,3.12
0,93,338,426,3.39,3.11
0,94,310,422,3.21,3.16
0,95,298,406,3.24,3.09
0,96,312,395,3.38,2.88
0,97,313,416,3.24,2.87
0,98,312,402,3.25,2.92
0,99,270,396,3.23,2.96
0,100,302,415,3.36,2.76
0,101,302,466,3.28,2.73
0,102,291,453,3.31,2.75
0,103,296,454,3.26,2.67
0,104,300,446,3.22,2.59
0,105,291,430,3.18,2.56
0,106,246,436,3.34,2.59
0,107,254,419,3.26,2.53
0,108,253,469,3.28,2.51
0,109,237,487,3.32,2.57
0,110,245,513,3.47,2.66
0,111,222,520,3.59,2.68
0,112,212,520,3.71,2.75
0,113,208,522,3.67,2.73
0,114,193,541,3.59,2.80
0,115,199,516,3.64,2.87
0,116,184,537,3.66,2.78
0,117,155,495,3.67,2.78
0,118,131,526,3.77,2.72
0,119,130,519,3.60,2.70
0,120,128,559,3.70,2.66
0,121,87,549,3.70,2.68
0,122,72,631,3.64,2.58
0,123,67,649,3.70,2.67
0,124,79,600,3.46,2.67
0,125,88,615,3.47,2.62
0,126,116,633,3.53,2.58
0,127,108,633,3.92,2.61
0,128,97,618,3.95,2.70
0,129,98,654,4.09,2.73
0,130,94,633,4.18,2.88
0,131,85,638,4.07,2.74
0,132,79,627,4.08,2.69
0,133,79,678,4.54,2.68
0,134,78,684,4.50,2.62
0,135,59,711,4.47,2.55
0,136,60,766,4.55,2.37
0,137,52,718,4.42,2.36
0,138,41,688,4.71,2.39
0,139,34,658,4.44,2.37
0,140,20,692,4.35,2.52
0,141,15,725,4.13,2.54
0,142,21,734,4.00,2.53
0,143,18,707,4.44,2.61
0,144,18,717,4.50,2.61
0,145,13,725,4.54,2.71
0,146,12,701,4.67,2.65
0,147,15,750,4.87,2.63
0,148,13,784,4.85,2.66
0,149,9,750,4.56,2.61
0,150,7,733,4.57,2.56
0,151,5,760,4.60,2.62
0,152,4,739,4.50,2.65
0,153,5,719,4.60,2.69
0,154,4,725,4.75,2.74
0,155,4,695,5.00,2.73
0,156,2,690,5.50,2.77
0,157,1,720,6.00,2.78
0,158,0,734,-1.00,2.77
0,159,0,762,-1.00,2.86
0,160,0,783,-1.00,2.96
0,161,0,713,-1.00,3.08
0,162,0,727,-1.00,3.06
0,163,0,705,-1.00,2.95
0,164,0,728,-1.00,2.99
0,165,0,709,-1.00,2.96
0,166,0,713,-1.00,2.91
0,167,0,731,-1.00,2.98
0,168,0,708,-1.00,2.94
0,169,0,700,-1.00,3.07
0,170,0,715,-1.00,3.08
0,171,0,690,-1.00,3.10
0,172,0,649,-1.00,3.17
0,173,0,660,-1.00,3.10
0,174,0,674,-1.00,3.13
0,175,0,677,-1.00,3.08
0,176,0,708,-1.00,3.07
0,177,0,694,-1.00,3.05
0,178,0,682,-1.00,3.08
0,179,0,678,-1.00,3.07
0,180,0,691,-1.00,3.10
0,181,0,720,-1.00,3.06
0,182,0,722,-1.00,3.09
0,183,0,714,-1.00,3.10
0,184,0,675,-1.00,3.09
0,185,0,694,-1.00,3.03
0,186,0,714,-1.00,3.05
0,187,0,671,-1.00,2.96
0,188,0,695,-1.00,3.00
0,189,0,682,-1.00,3.01
0,190,0,670,-1.00,3.02
0,191,0,679,-1.00,3.09
0,192,0,689,-1.00,3.09
0,193,0,662,-1.00,3.12
0,194,0,729,-1.00,3.02
0,195,0,750,-1.00,3.10
0,196,0,714,-1.00,3.12
0,197,0,716,-1.00,3.10
0,198,0,671,-1.00,2.99
0,199,0,672,-1.00,2.98
0,200,0,701,-1.00,3.12
0,201,0,661,-1.00,3.18
0,202,0,657,-1.00,3.18
0,203,0,706,-1.00,3.04
0,204,0,668,-1.00,3.01
0,205,0,642,-1.00,3.13
0,206,0,731,-1.00,3.26
0,207,0,684,-1.00,3.25
0,208,0,663,-1.00,3.07
0,209,0,665,-1.00,3.06
0,210,0,683,-1.00,3.00
0,211,0,677,-1.00,3.02
0,212,0,702,-1.00,2.82
0,213,0,731,-1.00,2.81
0,214,0,759,-1.00,2.73
0,215,0,724,-1.00,2.63
0,216,0,758,-1.00,2.59
0,217,0,769,-1.00,2.60
0,218,0,731,-1.00,2.58
0,219,0,756,-1.00,2.52
0,220,0,725,-1.00,2.50
0,221,0,679,-1.00,2.48
0,222,0,685,-1.00,2.60
0,223,0,697,-1.00,2.69
0,224,0,717,-1.00,2.57
0,225,0,695,-1.00,2.54
0,226,0,703,-1.00,2.52
0,227,0,707,-1.00,2.54
0,228,0,730,-1.00,2.57
0,229,0,736,-1.00,2.57
0,230,0,759,-1.00,2.55
0,231,0,799,-1.00,2.51
0,232,0,749,-1.00,2.48
0,233,0,723,-1.00,2.53
0,234,0,757,-1.00,2.61
0,235,0,738,-1.00,2.57
0,236,0,717,-1.00,2.49
0,237,0,725,-1.00,2.36
0,238,0,731,-1.00,2.25
0,239,0,751,-1.00,2.30
0,240,0,773,-1.00,2.28
0,241,0,806,-1.00,2.23
0,242,0,777,-1.00,2.19
0,243,0,759,-1.00,2.16
0,244,0,836,-1.00,2.27
0,245,0,796,-1.00,2.24
0,246,0,747,-1.00,2.33
0,247,0,751,-1.00,2.35
0,248,0,789,-1.00,2.39
0,249,0,825,-1.00,2.48
0,250,0,835,-1.00,2.56
0,251,0,809,-1.00,2.45
