rep,t,pop1,pop2,k1,k2
0,1,315,699,0.25,0.28
0,2,302,736,0.47,0.55
0,3,309,722,0.77,0.80
0,4,268,687,1.00,0.99
0,5,284,657,1.24,1.21
0,6,268,610,1.44,1.40
0,7,234,561,1.61,1.72
0,8,263,582,1.68,2.01
0,9,284,565,1.76,2.13
0,10,283,522,2.11,2.29
0,11,259,522,2.36,2.45
0,12,242,523,2.69,2.61
0,13,234,523,3.01,2.80
0,14,219,505,3.14,2.85
0,15,228,497,3.14,2.86
0,16,253,511,3.32,3.00
0,17,268,488,3.49,3.18
0,18,243,442,3.60,3.25
0,19,234,424,3.46,3.46
0,20,211,425,3.55,3.48
0,21,209,436,3.65,3.64
0,22,224,413,4.04,3.53
0,23,222,433,4.12,3.63
0,24,229,438,4.42,3.74
0,25,204,425,4.45,4.00
0,26,203,406,4.37,4.09
0,27,205,417,4.42,4.34
0,28,202,417,4.56,4.40
0,29,194,432,4.75,4.43
0,30,168,398,4.71,4.25
0,31,173,393,4.80,4.37
0,32,164,409,4.93,4.43
0,33,176,429,4.77,4.53
0,34,172,380,5.09,4.51
0,35,161,376,5.39,4.51
0,36,165,409,5.38,4.54
0,37,158,376,5.50,4.59
0,38,150,358,5.49,4.61
0,39,162,361,5.58,4.67
0,40,153,399,5.72,4.58
0,41,142,401,5.79,4.60
0,42,140,397,5.85,4.69
0,43,121,390,5.97,4.71
0,44,142,383,6.04,4.60
0,45,155,406,6.29,4.55
0,46,159,397,6.54,4.72
0,47,150,375,6.90,4.82
0,48,134,386,6.88,4.78
0,49,122,385,7.33,4.77
0,50,106,393,7.33,4.77
0,51,107,411,7.13,4.71
0,52,104,441,7.64,4.63
0,53,76,429,7.80,4.57
0,54,66,442,7.92,4.71
0,55,69,459,7.96,4.62
0,56,56,489,7.82,4.69
0,57,56,484,7.84,4.83
0,58,40,526,7.65,4.88
0,59,30,518,7.53,4.95
0,60,23,529,7.48,5.07
0,61,24,557,7.92,5.17
0,62,19,533,7.95,5.20
0,63,14,567,7.86,5.33
0,64,13,568,7.77,5.41
0,65,13,576,7.62,5.56
0,66,5,533,8.00,5.73
0,67,3,561,7.33,5.69
0,68,4,519,7.50,5.71
0,69,6,493,7.17,5.62
0,70,6,531,7.83,5.62
0,71,4,595,8.75,5.72
0,72,4,581,9.00,5.83
0,73,0,516,-1.00,5.78
0,74,0,481,-1.00,5.95
0,75,0,465,-1.00,5.97
0,76,0,412,-1.00,6.09
0,77,0,396,-1.00,5.97
0,78,0,437,-1.00,5.94
0,79,0,456,-1.00,5.88
0,80,0,482,-1.00,5.99
0,81,0,442,-1.00,6.22
0,82,0,451,-1.00,6.17
0,83,0,453,-1.00,6.19
0,84,0,461,-1.00,6.24
0,85,0,486,-1.00,6.29
0,86,0,458,-1.00,6.10
0,87,0,487,-1.00,5.98
0,88,0,468,-1.00,6.11
0,89,0,478,-1.00,6.24
0,90,0,466,-1.00,6.25
0,91,0,458,-1.00,6.39
0,92,0,465,-1.00,6.40
0,93,0,450,-1.00,6.54
0,94,0,470,-1.00,6.69
0,95,0,464,-1.00,6.65
0,96,0,466,-1.00,6.76
0,97,0,445,-1.00,7.00
0,98,0,448,-1.00,6.98
0,99,0,457,-1.00,7.10
0,100,0,436,-1.00,7.02
0,101,0,406,-1.00,6.99
0,102,0,400,-1.00,6.96
0,103,0,388,-1.00,7.21
0,104,0,374,-1.00,7.33
0,105,0,330,-1.00,7.52
0,106,0,350,-1.00,7.77
0,107,0,344,-1.00,7.83
0,108,0,358,-1.00,7.63
0,109,0,357,-1.00,7.66
0,110,0,342,-1.00,7.83
0,111,0,330,-1.00,7.86
0,112,0,312,-1.00,7.83
0,113,0,340,-1.00,7.87
0,114,0,316,-1.00,7.71
0,115,0,318,-1.00,7.53
0,116,0,343,-1.00,7.42
0,117,0,347,-1.00,7.57
0,118,0,376,-1.00,7.50
0,119,0,386,-1.00,7.60
