rep,t,pop1,pop2,k1,k2
1,1,602,398,0.30,0.37
1,2,604,396,0.60,0.70
1,3,609,391,0.87,1.14
1,4,634,366,1.21,1.47
1,5,626,374,1.50,1.77
1,6,659,341,1.75,2.03
1,7,642,358,2.07,2.26
1,8,642,358,2.35,2.45
1,9,645,355,2.50,2.63
1,10,658,342,2.75,2.70
1,11,651,349,2.94,2.81
1,12,638,362,3.18,2.91
1,13,623,377,3.37,3.20
1,14,621,379,3.57,3.34
1,15,636,364,3.65,3.63
1,16,624,376,3.68,3.73
1,17,623,377,3.85,3.78
1,18,641,359,4.03,3.90
1,19,622,378,4.24,4.36
1,20,616,384,4.36,4.55
1,21,610,390,4.60,4.78
1,22,618,382,4.66,4.97
1,23,631,369,4.73,5.16
1,24,614,386,4.94,5.41
1,25,635,365,5.05,5.35
1,26,675,325,5.21,5.43
1,27,661,339,5.15,5.73
1,28,682,318,5.14,6.03
1,29,689,311,5.36,5.92
1,30,689,311,5.52,5.99
1,31,683,317,5.46,6.21
1,32,666,334,5.61,6.24
1,33,687,313,5.70,6.35
1,34,711,289,5.70,6.53
1,35,717,283,5.86,6.52
1,36,734,266,5.84,6.69
1,37,769,231,5.98,6.64
1,38,764,236,6.13,6.82
1,39,776,224,6.17,7.19
1,40,809,191,6.23,6.76
1,41,801,199,6.23,6.81
1,42,818,182,6.30,7.06
1,43,834,166,6.29,7.45
1,44,860,140,6.14,7.59
1,45,865,135,5.99,7.91
1,46,881,119,6.08,8.16
1,47,895,105,6.33,8.01
1,48,897,103,6.27,8.38
1,49,903,97,6.32,8.32
1,50,905,95,6.41,8.31
1,51,912,88,6.41,8.59
1,52,932,68,6.36,8.29
1,53,940,60,6.40,8.08
1,54,930,70,6.59,8.56
1,55,943,57,6.58,8.81
1,56,956,44,6.57,8.57
1,57,966,34,6.69,7.59
1,58,968,32,6.72,7.56
1,59,960,40,6.78,7.72
1,60,959,41,6.83,8.15
1,61,965,35,6.91,8.20
1,62,972,28,7.01,8.50
1,63,972,28,6.99,8.86
1,64,978,22,7.01,8.95
1,65,977,23,7.06,9.22
1,66,982,18,7.02,9.33
1,67,976,24,7.09,9.25
1,68,975,25,7.26,9.32
1,69,982,18,7.29,8.83
1,70,984,16,7.54,9.44
1,71,984,16,7.63,9.62
1,72,993,7,7.74,10.71
1,73,988,12,7.67,11.25
1,74,992,8,7.72,12.62
1,75,991,9,7.77,12.89
1,76,993,7,7.81,12.71
1,77,996,4,7.67,12.75
1,78,998,2,7.77,12.00
1,79,998,2,7.83,12.50
1,80,999,1,7.82,13.00
1,81,1000,0,7.92,-1.00
1,82,1000,0,8.02,-1.00
1,83,1000,0,8.03,-1.00
1,84,1000,0,8.09,-1.00
1,85,1000,0,8.15,-1.00
1,86,1000,0,8.27,-1.00
1,87,1000,0,8.31,-1.00
1,88,1000,0,8.38,-1.00
1,89,1000,0,8.40,-1.00
1,90,1000,0,8.55,-1.00
1,91,1000,0,8.49,-1.00
1,92,1000,0,8.58,-1.00
1,93,1000,0,8.57,-1.00
1,94,1000,0,8.72,-1.00
1,95,1000,0,8.65,-1.00
1,96,1000,0,8.79,-1.00
1,97,1000,0,8.90,-1.00
1,98,1000,0,8.97,-1.00
1,99,1000,0,9.19,-1.00
1,100,1000,0,9.41,-1.00
1,101,1000,0,9.50,-1.00
1,102,1000,0,9.67,-1.00
1,103,1000,0,9.88,-1.00
1,104,1000,0,9.78,-1.00
1,105,1000,0,9.69,-1.00
1,106,1000,0,9.76,-1.00
1,107,1000,0,9.77,-1.00
1,108,1000,0,9.88,-1.00
1,109,1000,0,9.87,-1.00
1,110,1000,0,9.95,-1.00
1,111,1000,0,10.11,-1.00
1,112,1000,0,10.23,-1.00
1,113,1000,0,10.35,-1.00
1,114,1000,0,10.36,-1.00
1,115,1000,0,10.31,-1.00
1,116,1000,0,10.51,-1.00
1,117,1000,0,10.53,-1.00
1,118,1000,0,10.69,-1.00
1,119,1000,0,10.56,-1.00
1,120,1000,0,10.50,-1.00
1,121,1000,0,10.52,-1.00
1,122,1000,0,10.50,-1.00
