rep,t,pop1,pop2,k1,k2
1,1,771,229,0.31,0.33
1,2,777,223,0.64,0.81
1,3,779,221,1.02,1.11
1,4,765,235,1.26,1.43
1,5,778,222,1.63,1.71
1,6,790,210,1.91,2.11
1,7,788,212,2.10,2.51
1,8,796,204,2.31,2.52
1,9,803,197,2.52,2.76
1,10,805,195,2.71,2.93
1,11,830,170,2.90,3.05
1,12,851,149,3.03,2.81
1,13,846,154,3.18,3.02
1,14,850,150,3.31,3.26
1,15,854,146,3.57,3.35
1,16,873,127,3.60,3.56
1,17,876,124,3.81,3.52
1,18,865,135,4.01,3.76
1,19,880,120,4.19,3.85
1,20,868,132,4.18,4.15
1,21,870,130,4.12,4.38
1,22,880,120,4.05,4.32
1,23,878,122,4.13,4.23
1,24,871,129,4.23,4.30
1,25,874,126,4.52,4.44
1,26,880,120,4.70,4.29
1,27,881,119,4.71,4.60
1,28,870,130,4.82,4.64
1,29,870,130,4.82,4.84
1,30,889,111,5.01,5.12
1,31,890,110,5.09,5.05
1,32,910,90,5.27,4.94
1,33,910,90,5.20,5.30
1,34,928,72,5.15,5.33
1,35,938,62,5.18,4.69
1,36,933,67,5.12,4.46
1,37,935,65,5.11,4.51
1,38,937,63,5.12,4.32
1,39,939,61,5.15,4.48
1,40,934,66,5.23,4.94
1,41,930,70,5.32,4.21
1,42,919,81,5.45,4.79
1,43,929,71,5.57,4.73
1,44,941,59,5.58,4.27
1,45,923,77,5.56,4.31
1,46,905,95,5.57,4.53
1,47,898,102,5.64,4.80
1,48,915,85,5.84,4.53
1,49,907,93,6.11,4.63
1,50,902,98,6.29,5.04
1,51,893,107,6.36,5.31
1,52,899,101,6.45,5.78
1,53,900,100,6.60,6.10
1,54,898,102,6.69,6.30
1,55,896,104,6.80,6.64
1,56,901,99,6.85,6.65
1,57,912,88,6.96,6.93
1,58,912,88,6.96,7.26
1,59,914,86,7.17,7.38
1,60,931,69,7.26,7.33
1,61,941,59,7.26,7.27
1,62,937,63,7.36,7.35
1,63,943,57,7.34,7.60
1,64,947,53,7.35,7.60
1,65,946,54,7.59,7.59
1,66,945,55,7.48,7.64
1,67,945,55,7.56,7.89
1,68,945,55,7.66,8.11
1,69,938,62,7.72,8.47
1,70,917,83,7.79,8.57
1,71,918,82,7.80,9.20
1,72,918,82,7.59,9.20
1,73,931,69,7.44,9.46
1,74,934,66,7.45,9.68
1,75,945,55,7.45,9.69
1,76,958,42,7.44,9.52
1,77,978,22,7.55,10.36
1,78,975,25,7.63,10.92
1,79,977,23,7.66,11.52
1,80,991,9,7.76,11.67
1,81,996,4,7.76,13.50
1,82,999,1,7.80,14.00
1,83,1000,0,7.94,-1.00
1,84,1000,0,7.98,-1.00
1,85,1000,0,7.97,-1.00
1,86,1000,0,8.13,-1.00
1,87,1000,0,8.13,-1.00
1,88,1000,0,8.20,-1.00
1,89,1000,0,8.35,-1.00
1,90,1000,0,8.42,-1.00
1,91,1000,0,8.46,-1.00
1,92,1000,0,8.59,-1.00
1,93,1000,0,8.81,-1.00
1,94,1000,0,8.87,-1.00
1,95,1000,0,9.04,-1.00
1,96,1000,0,9.10,-1.00
1,97,1000,0,9.05,-1.00
1,98,1000,0,9.23,-1.00
1,99,1000,0,9.19,-1.00
1,100,1000,0,9.27,-1.00
1,101,1000,0,9.18,-1.00
1,102,1000,0,9.24,-1.00
1,103,1000,0,9.19,-1.00
1,104,1000,0,9.11,-1.00
1,105,1000,0,9.20,-1.00
1,106,1000,0,9.15,-1.00
1,107,1000,0,9.07,-1.00
1,108,1000,0,9.04,-1.00
1,109,1000,0,9.12,-1.00
1,110,1000,0,9.04,-1.00
1,111,1000,0,9.12,-1.00
1,112,1000,0,9.12,-1.00
1,113,1000,0,9.23,-1.00
1,114,1000,0,9.17,-1.00
1,115,1000,0,9.25,-1.00
1,116,1000,0,9.22,-1.00
1,117,1000,0,9.29,-1.00
1,118,1000,0,9.28,-1.00
1,119,1000,0,9.40,-1.00
1,120,1000,0,9.32,-1.00
1,121,1000,0,9.45,-1.00
1,122,1000,0,9.45,-1.00
1,123,1000,0,9.60,-1.00
1,124,1000,0,9.81,-1.00
1,125,1000,0,9.77,-1.00
1,126,1000,0,9.76,-1.00
1,127,1000,0,9.90,-1.00
1,128,1000,0,10.10,-1.00
1,129,1000,0,10.20,-1.00
1,130,1000,0,10.26,-1.00
1,131,1000,0,10.34,-1.00
1,132,1000,0,10.42,-1.00
1,133,1000,0,10.42,-1.00
1,134,1000,0,10.51,-1.00
1,135,1000,0,10.49,-1.00
1,136,1000,0,10.50,-1.00
1,137,1000,0,10.57,-1.00
1,138,1000,0,10.65,-1.00
1,139,1000,0,10.74,-1.00
1,140,1000,0,10.73,-1.00
1,141,1000,0,10.77,-1.00
1,142,1000,0,10.87,-1.00
1,143,1000,0,11.03,-1.00
1,144,1000,0,11.15,-1.00
1,145,1000,0,11.24,-1.00
1,146,1000,0,11.34,-1.00
1,147,1000,0,11.36,-1.00
1,148,1000,0,11.35,-1.00
1,149,1000,0,11.43,-1.00
1,150,1000,0,11.61,-1.00
1,151,1000,0,11.65,-1.00
1,152,1000,0,11.50,-1.00
1,153,1000,0,11.55,-1.00
1,154,1000,0,11.57,-1.00
1,155,1000,0,11.65,-1.00
1,156,1000,0,11.88,-1.00
1,157,1000,0,11.94,-1.00
1,158,1000,0,12.10,-1.00
1,159,1000,0,12.33,-1.00
1,160,1000,0,12.43,-1.00
1,161,1000,0,12.39,-1.00
1,162,1000,0,12.60,-1.00
1,163,1000,0,12.66,-1.00
1,164,1000,0,12.58,-1.00
1,165,1000,0,12.47,-1.00
1,166,1000,0,12.42,-1.00
1,167,1000,0,12.45,-1.00
1,168,1000,0,12.43,-1.00
1,169,1000,0,12.37,-1.00
1,170,1000,0,12.23,-1.00
1,171,1000,0,12.35,-1.00
1,172,1000,0,12.32,-1.00
1,173,1000,0,12.36,-1.00
1,174,1000,0,12.23,-1.00
1,175,1000,0,12.26,-1.00
1,176,1000,0,12.38,-1.00
1,177,1000,0,12.48,-1.00
1,178,1000,0,12.50,-1.00
1,179,1000,0,12.75,-1.00
1,180,1000,0,12.79,-1.00
1,181,1000,0,12.92,-1.00
1,182,1000,0,12.98,-1.00
1,183,1000,0,13.10,-1.00
1,184,1000,0,13.17,-1.00
1,185,1000,0,13.20,-1.00
1,186,1000,0,13.23,-1.00
1,187,1000,0,13.27,-1.00
1,188,1000,0,13.56,-1.00
1,189,1000,0,13.61,-1.00
1,190,1000,0,13.72,-1.00
1,191,1000,0,13.79,-1.00
1,192,1000,0,13.90,-1.00
1,193,1000,0,13.98,-1.00
1,194,1000,0,14.04,-1.00
1,195,1000,0,14.14,-1.00
1,196,1000,0,14.20,-1.00
1,197,1000,0,14.14,-1.00
1,198,1000,0,14.11,-1.00
1,199,1000,0,14.23,-1.00
1,200,1000,0,14.30,-1.00
1,201,1000,0,14.19,-1.00
1,202,1000,0,14.23,-1.00
1,203,1000,0,14.27,-1.00
1,204,1000,0,14.31,-1.00
1,205,1000,0,14.31,-1.00
1,206,1000,0,14.35,-1.00
1,207,1000,0,14.43,-1.00
1,208,1000,0,14.50,-1.00
1,209,1000,0,14.45,-1.00
1,210,1000,0,14.51,-1.00
1,211,1000,0,14.65,-1.00
1,212,1000,0,14.63,-1.00
1,213,1000,0,14.67,-1.00
1,214,1000,0,14.65,-1.00
1,215,1000,0,14.89,-1.00
1,216,1000,0,14.84,-1.00
1,217,1000,0,14.85,-1.00
1,218,1000,0,14.81,-1.00
1,219,1000,0,14.91,-1.00
1,220,1000,0,14.98,-1.00
1,221,1000,0,15.18,-1.00
1,222,1000,0,15.22,-1.00
1,223,1000,0,15.23,-1.00
1,224,1000,0,15.16,-1.00
1,225,1000,0,15.13,-1.00
1,226,1000,0,15.11,-1.00
1,227,1000,0,15.11,-1.00
1,228,1000,0,15.17,-1.00
1,229,1000,0,15.19,-1.00
1,230,1000,0,15.34,-1.00
1,231,1000,0,15.28,-1.00
1,232,1000,0,15.32,-1.00
1,233,1000,0,15.28,-1.00
1,234,1000,0,15.40,-1.00
1,235,1000,0,15.24,-1.00
1,236,1000,0,15.21,-1.00
1,237,1000,0,15.00,-1.00
1,238,1000,0,15.05,-1.00
1,239,1000,0,15.09,-1.00
1,240,1000,0,15.23,-1.00
1,241,1000,0,15.35,-1.00
1,242,1000,0,15.34,-1.00
1,243,1000,0,15.46,-1.00
1,244,1000,0,15.62,-1.00
1,245,1000,0,15.63,-1.00
1,246,1000,0,15.56,-1.00
1,247,1000,0,15.65,-1.00
1,248,1000,0,15.68,-1.00
1,249,1000,0,15.69,-1.00
1,250,1000,0,15.76,-1.00
1,251,1000,0,15.83,-1.00
1,252,1000,0,15.82,-1.00
1,253,1000,0,15.78,-1.00
1,254,1000,0,15.81,-1.00
1,255,1000,0,15.84,-1.00
1,256,1000,0,15.90,-1.00
1,257,1000,0,16.00,-1.00
1,258,1000,0,15.88,-1.00
1,259,1000,0,16.08,-1.00
1,260,1000,0,16.01,-1.00
1,261,1000,0,16.10,-1.00
1,262,1000,0,16.06,-1.00
1,263,1000,0,15.98,-1.00
1,264,1000,0,15.97,-1.00
1,265,1000,0,15.95,-1.00
1,266,1000,0,15.90,-1.00
1,267,1000,0,15.94,-1.00
1,268,1000,0,16.01,-1.00
1,269,1000,0,16.00,-1.00
1,270,1000,0,16.03,-1.00
1,271,1000,0,16.08,-1.00
1,272,1000,0,16.22,-1.00
1,273,1000,0,16.36,-1.00
1,274,1000,0,16.36,-1.00
1,275,1000,0,16.31,-1.00
1,276,1000,0,16.37,-1.00
1,277,1000,0,16.34,-1.00
1,278,1000,0,16.42,-1.00
1,279,1000,0,16.46,-1.00
1,280,1000,0,16.50,-1.00
1,281,1000,0,16.51,-1.00
1,282,1000,0,16.59,-1.00
1,283,1000,0,16.74,-1.00
1,284,1000,0,16.83,-1.00
1,285,1000,0,16.95,-1.00
1,286,1000,0,17.01,-1.00
1,287,1000,0,17.13,-1.00
1,288,1000,0,17.33,-1.00
1,289,1000,0,17.54,-1.00
1,290,1000,0,17.61,-1.00
1,291,1000,0,17.74,-1.00
1,292,1000,0,17.85,-1.00
1,293,1000,0,17.86,-1.00
1,294,1000,0,17.93,-1.00
1,295,1000,0,17.98,-1.00
1,296,1000,0,17.99,-1.00
1,297,1000,0,18.01,-1.00
1,298,1000,0,18.08,-1.00
1,299,1000,0,18.08,-1.00
1,300,1000,0,18.22,-1.00
1,301,1000,0,18.33,-1.00
1,302,1000,0,18.39,-1.00
1,303,1000,0,18.32,-1.00
1,304,1000,0,18.41,-1.00
1,305,1000,0,18.47,-1.00
1,306,1000,0,18.49,-1.00
1,307,1000,0,18.64,-1.00
1,308,1000,0,18.60,-1.00
1,309,1000,0,18.60,-1.00
1,310,1000,0,18.79,-1.00
1,311,1000,0,18.87,-1.00
1,312,1000,0,19.05,-1.00
1,313,1000,0,19.18,-1.00
1,314,1000,0,19.34,-1.00
1,315,1000,0,19.45,-1.00
1,316,1000,0,19.53,-1.00
1,317,1000,0,19.54,-1.00
1,318,1000,0,19.57,-1.00
1,319,1000,0,19.76,-1.00
1,320,1000,0,19.64,-1.00
1,321,1000,0,19.73,-1.00
1,322,1000,0,19.80,-1.00
1,323,1000,0,19.91,-1.00
1,324,1000,0,20.09,-1.00
1,325,1000,0,20.21,-1.00
1,326,1000,0,20.31,-1.00
1,327,1000,0,20.34,-1.00
1,328,1000,0,20.35,-1.00
1,329,1000,0,20.37,-1.00
1,330,1000,0,20.42,-1.00
1,331,1000,0,20.46,-1.00
1,332,1000,0,20.59,-1.00
1,333,1000,0,20.79,-1.00
1,334,1000,0,20.81,-1.00
1,335,1000,0,20.65,-1.00
1,336,1000,0,20.80,-1.00
1,337,1000,0,20.83,-1.00
1,338,1000,0,20.95,-1.00
1,339,1000,0,20.95,-1.00
1,340,1000,0,20.92,-1.00
1,341,1000,0,20.78,-1.00
1,342,1000,0,20.72,-1.00
