rep,t,pop1,pop2,k1,k2
0,1,806,198,0.27,0.26
0,2,772,204,0.49,0.45
0,3,802,187,0.74,0.76
0,4,804,163,0.97,0.98
0,5,788,157,1.18,1.26
0,6,809,136,1.35,1.63
0,7,759,126,1.50,2.03
0,8,740,130,1.67,2.20
0,9,796,125,1.92,2.39
0,10,690,103,2.11,2.49
0,11,708,110,2.22,2.91
0,12,750,102,2.40,3.01
0,13,699,97,2.49,2.80
0,14,642,78,2.79,2.62
0,15,631,74,2.80,2.74
0,16,642,69,2.88,2.79
0,17,656,65,3.10,3.00
0,18,673,47,3.28,2.70
0,19,656,44,3.35,2.39
0,20,641,42,3.39,2.40
0,21,647,55,3.57,2.50
0,22,582,56,3.75,2.36
0,23,619,60,3.79,2.41
0,24,634,55,3.80,2.50
0,25,640,56,4.00,2.85
0,26,584,49,3.95,3.29
0,27,578,61,4.04,3.17
0,28,596,63,4.03,3.37
0,29,558,54,4.10,3.37
0,30,576,51,4.19,3.66
0,31,596,40,4.24,3.90
0,32,596,46,4.27,3.67
0,33,590,47,4.27,4.00
0,34,620,49,4.32,4.33
0,35,607,37,4.42,4.28
0,36,571,30,4.26,4.27
0,37,547,39,4.22,4.21
0,38,523,38,4.25,4.44
0,39,560,38,4.22,4.26
0,40,531,42,4.46,4.10
0,41,555,50,4.55,3.70
0,42,509,47,4.65,4.35
0,43,521,45,4.62,4.52
0,44,489,43,4.74,4.52
0,45,487,50,4.89,4.31
0,46,487,50,5.04,4.90
0,47,504,45,5.09,4.16
0,48,478,47,5.06,3.89
0,49,476,53,5.17,4.17
0,50,465,39,5.15,4.16
0,51,484,41,5.21,4.75
0,52,468,36,5.20,4.68
0,53,451,53,5.30,4.58
0,54,481,68,5.43,4.20
0,55,430,67,5.51,4.42
0,56,429,68,5.74,4.33
0,57,389,49,5.96,3.98
0,58,388,62,5.98,3.71
0,59,383,57,5.96,3.79
0,60,413,58,6.00,3.66
0,61,420,72,6.10,3.51
0,62,435,69,6.20,3.28
0,63,416,80,6.36,3.42
0,64,350,82,6.32,3.39
0,65,323,88,6.23,3.61
0,66,345,85,6.23,3.82
0,67,362,105,6.44,3.81
0,68,343,120,6.66,3.56
0,69,340,127,6.54,3.71
0,70,327,124,6.28,4.04
0,71,304,141,6.25,4.29
0,72,291,162,6.17,4.39
0,73,311,169,6.14,4.16
0,74,299,178,6.25,4.08
0,75,304,185,6.04,4.12
0,76,315,193,5.90,3.82
0,77,263,227,5.99,4.13
0,78,262,232,6.24,4.34
0,79,223,233,5.90,4.69
0,80,217,260,6.21,4.70
0,81,231,264,6.24,4.33
0,82,228,267,5.97,4.39
0,83,214,294,5.93,4.45
0,84,196,288,5.87,4.48
0,85,204,323,5.97,4.55
0,86,201,325,6.11,4.65
0,87,195,361,6.09,4.69
0,88,205,359,6.21,4.77
0,89,202,361,6.29,4.83
0,90,164,316,6.40,4.93
0,91,121,352,6.50,5.14
0,92,108,385,6.76,5.11
0,93,106,398,6.23,5.38
0,94,126,459,6.41,5.61
0,95,128,413,6.41,5.68
0,96,131,406,6.70,5.70
0,97,126,405,7.13,5.79
0,98,116,390,7.22,5.73
0,99,102,366,7.31,5.77
0,100,77,360,7.14,5.84
0,101,82,369,7.22,5.81
0,102,74,409,7.42,5.92
0,103,76,400,7.64,5.98
0,104,52,423,7.73,5.96
0,105,33,386,7.88,6.00
0,106,28,365,8.57,6.09
0,107,27,390,8.81,5.99
0,108,21,394,8.76,5.75
0,109,29,444,8.66,5.80
0,110,28,439,9.39,5.71
0,111,23,463,9.83,5.86
0,112,23,458,9.96,6.12
0,113,17,471,10.76,6.07
0,114,18,467,11.56,6.25
0,115,12,429,11.92,6.25
0,116,11,450,11.55,6.26
0,117,3,438,10.00,6.38
0,118,3,430,10.33,6.53
0,119,1,430,9.00,6.41
0,120,1,425,9.00,6.57
0,121,1,412,9.00,6.63
0,122,0,432,-1.00,6.51
0,123,0,442,-1.00,6.69
0,124,0,446,-1.00,6.59
0,125,0,471,-1.00,6.51
0,126,0,483,-1.00,6.46
0,127,0,447,-1.00,6.47
0,128,0,449,-1.00,6.44
0,129,0,450,-1.00,6.30
0,130,0,466,-1.00,6.42
0,131,0,444,-1.00,6.47
0,132,0,449,-1.00,6.41
0,133,0,383,-1.00,6.43
0,134,0,446,-1.00,6.27
0,135,0,436,-1.00,6.22
0,136,0,397,-1.00,6.27
0,137,0,409,-1.00,6.20
0,138,0,436,-1.00,6.11
0,139,0,441,-1.00,6.15
0,140,0,447,-1.00,6.02
0,141,0,452,-1.00,5.96
0,142,0,457,-1.00,5.98
0,143,0,448,-1.00,5.76
0,144,0,476,-1.00,5.70
0,145,0,466,-1.00,5.70
0,146,0,503,-1.00,5.75
0,147,0,503,-1.00,5.85
0,148,0,523,-1.00,6.05
0,149,0,495,-1.00,6.20
0,150,0,451,-1.00,6.04
0,151,0,468,-1.00,6.13
0,152,0,489,-1.00,6.25
0,153,0,526,-1.00,6.30
0,154,0,496,-1.00,6.14
0,155,0,442,-1.00,6.12
0,156,0,440,-1.00,6.01
0,157,0,434,-1.00,6.12
0,158,0,454,-1.00,6.25
0,159,0,378,-1.00,6.41
0,160,0,373,-1.00,6.16
0,161,0,376,-1.00,6.26
0,162,0,408,-1.00,6.24
0,163,0,420,-1.00,6.29
0,164,0,406,-1.00,6.21
0,165,0,408,-1.00,6.09
0,166,0,426,-1.00,6.17
0,167,0,483,-1.00,6.20
0,168,0,446,-1.00,6.30
0,169,0,421,-1.00,6.45
0,170,0,452,-1.00,6.47
0,171,0,404,-1.00,6.47
0,172,0,424,-1.00,6.39
0,173,0,386,-1.00,6.45
0,174,0,385,-1.00,6.36
0,175,0,395,-1.00,6.50
0,176,0,407,-1.00,6.64
0,177,0,414,-1.00,6.58
0,178,0,410,-1.00,6.61
0,179,0,425,-1.00,6.57
0,180,0,418,-1.00,6.56
0,181,0,444,-1.00,6.52
0,182,0,430,-1.00,6.60
0,183,0,435,-1.00,6.91
0,184,0,421,-1.00,6.84
0,185,0,423,-1.00,6.95
0,186,0,418,-1.00,6.85
0,187,0,416,-1.00,6.95
0,188,0,422,-1.00,7.13
0,189,0,423,-1.00,7.14
0,190,0,375,-1.00,7.24
0,191,0,352,-1.00,7.21
0,192,0,372,-1.00,7.16
0,193,0,363,-1.00,6.99
0,194,0,359,-1.00,7.00
0,195,0,365,-1.00,7.02
0,196,0,352,-1.00,7.02
0,197,0,368,-1.00,6.95
0,198,0,371,-1.00,6.93
0,199,0,372,-1.00,6.77
0,200,0,431,-1.00,6.70
0,201,0,428,-1.00,6.84
0,202,0,425,-1.00,6.79
0,203,0,396,-1.00,6.93
0,204,0,406,-1.00,6.62
0,205,0,423,-1.00,6.56
0,206,0,407,-1.00,6.49
0,207,0,387,-1.00,6.52
0,208,0,403,-1.00,6.36
0,209,0,381,-1.00,6.39
0,210,0,382,-1.00,6.30
0,211,0,384,-1.00,6.38
0,212,0,424,-1.00,6.24
0,213,0,449,-1.00,6.19
0,214,0,464,-1.00,6.20
0,215,0,446,-1.00,6.15
0,216,0,420,-1.00,6.34
0,217,0,434,-1.00,6.34
0,218,0,430,-1.00,6.40
0,219,0,421,-1.00,6.60
0,220,0,427,-1.00,6.74
0,221,0,400,-1.00,6.70
0,222,0,356,-1.00,6.84
0,223,0,357,-1.00,6.90
0,224,0,351,-1.00,6.80
0,225,0,375,-1.00,6.82
0,226,0,392,-1.00,6.84
0,227,0,370,-1.00,6.98
0,228,0,359,-1.00,7.15
0,229,0,380,-1.00,7.25
0,230,0,373,-1.00,7.29
0,231,0,375,-1.00,7.31
0,232,0,373,-1.00,7.52
0,233,0,365,-1.00,7.41
0,234,0,350,-1.00,7.49
0,235,0,360,-1.00,7.50
0,236,0,372,-1.00,7.54
0,237,0,351,-1.00,7.45
0,238,0,322,-1.00,7.58
0,239,0,325,-1.00,7.72
0,240,0,304,-1.00,7.74
0,241,0,300,-1.00,7.67
0,242,0,278,-1.00,7.58
0,243,0,329,-1.00,7.57
0,244,0,334,-1.00,7.41
0,245,0,344,-1.00,7.48
0,246,0,347,-1.00,7.49
0,247,0,333,-1.00,7.35
0,248,0,348,-1.00,7.48
0,249,0,341,-1.00,7.38
0,250,0,318,-1.00,7.43
0,251,0,341,-1.00,7.46
0,252,0,370,-1.00,7.58
0,253,0,341,-1.00,7.59
0,254,0,351,-1.00,7.50
0,255,0,308,-1.00,7.44
0,256,0,338,-1.00,7.32
0,257,0,360,-1.00,7.26
0,258,0,349,-1.00,7.12
0,259,0,346,-1.00,7.04
0,260,0,350,-1.00,7.06
0,261,0,371,-1.00,7.28
0,262,0,358,-1.00,7.37
