rep,t,pop1,pop2,k1,k2
1,1,676,324,0.30,0.35
1,2,685,315,0.56,0.63
1,3,698,302,0.91,1.05
1,4,687,313,1.27,1.30
1,5,704,296,1.50,1.58
1,6,684,316,1.73,1.67
1,7,670,330,1.87,1.83
1,8,681,319,2.06,1.95
1,9,678,322,2.20,2.09
1,10,685,315,2.47,2.28
1,11,711,289,2.64,2.50
1,12,724,276,2.70,2.58
1,13,707,293,2.92,2.92
1,14,730,270,3.07,3.04
1,15,755,245,3.21,3.43
1,16,774,226,3.23,3.51
1,17,752,248,3.39,4.10
1,18,758,242,3.63,4.35
1,19,766,234,3.71,4.36
1,20,780,220,3.83,4.70
1,21,780,220,4.06,4.69
1,22,773,227,4.25,5.12
1,23,790,210,4.27,5.23
1,24,791,209,4.33,5.29
1,25,798,202,4.34,5.57
1,26,776,224,4.38,5.55
1,27,784,216,4.59,5.47
1,28,781,219,4.70,5.38
1,29,777,223,4.91,5.52
1,30,768,232,5.06,5.40
1,31,763,237,5.12,5.31
1,32,754,246,5.21,5.63
1,33,746,254,5.32,5.85
1,34,748,252,5.44,5.77
1,35,777,223,5.42,5.98
1,36,779,221,5.39,6.04
1,37,806,194,5.47,5.92
1,38,816,184,5.43,6.09
1,39,813,187,5.49,6.26
1,40,817,183,5.36,6.25
1,41,825,175,5.35,6.12
1,42,839,161,5.26,6.04
1,43,850,150,5.32,5.90
1,44,848,152,5.29,6.10
1,45,830,170,5.23,6.11
1,46,819,181,5.32,6.20
1,47,830,170,5.11,6.26
1,48,851,149,4.89,6.42
1,49,859,141,4.85,6.45
1,50,870,130,4.87,6.49
1,51,876,124,4.78,6.61
1,52,887,113,4.72,6.64
1,53,897,103,4.54,6.69
1,54,896,104,4.65,6.45
1,55,908,92,4.51,6.40
1,56,921,79,4.52,6.39
1,57,926,74,4.56,6.19
1,58,930,70,4.59,6.33
1,59,951,49,4.67,6.80
1,60,959,41,4.79,6.27
1,61,965,35,4.75,6.49
1,62,965,35,4.64,6.83
1,63,976,24,4.60,7.12
1,64,981,19,4.58,7.84
1,65,988,12,4.54,7.33
1,66,988,12,4.61,7.42
1,67,985,15,4.69,8.20
1,68,989,11,4.63,8.82
1,69,990,10,4.61,8.20
1,70,991,9,4.56,8.89
1,71,993,7,4.72,8.14
1,72,992,8,4.48,7.62
