rep,t,pop1,pop2,k1,k2
0,1,715,291,0.33,0.32
0,2,691,282,0.60,0.69
0,3,707,275,0.99,0.95
0,4,692,249,1.28,1.22
0,5,640,240,1.57,1.40
0,6,611,253,1.87,1.66
0,7,573,251,2.19,1.79
0,8,566,275,2.48,2.04
0,9,498,248,2.68,2.28
0,10,559,270,2.93,2.40
0,11,543,253,3.20,2.56
0,12,518,224,3.47,2.76
0,13,464,206,3.70,3.06
0,14,431,201,3.96,3.07
0,15,441,190,4.02,3.13
0,16,434,189,4.10,3.53
0,17,442,179,4.36,3.83
0,18,416,162,4.29,3.73
0,19,384,191,4.41,3.81
0,20,400,178,4.55,3.68
0,21,392,165,4.62,4.10
0,22,396,176,4.64,4.03
0,23,392,196,4.89,3.62
0,24,412,226,5.13,3.70
0,25,376,220,5.27,3.66
0,26,346,208,5.34,3.84
0,27,305,202,5.36,3.96
0,28,328,242,5.37,4.01
0,29,295,245,5.49,3.91
0,30,280,242,5.60,3.97
0,31,268,267,5.55,4.00
0,32,274,288,5.68,4.12
0,33,255,273,5.65,4.35
0,34,230,284,5.67,4.36
0,35,233,292,5.70,4.49
0,36,241,313,5.93,4.45
0,37,216,349,5.91,4.74
0,38,204,329,5.58,4.94
0,39,232,328,5.60,5.16
0,40,207,305,5.98,5.13
0,41,212,317,6.18,5.07
0,42,185,326,6.25,5.16
0,43,160,353,6.62,5.18
0,44,136,352,6.82,5.07
0,45,116,392,6.83,5.08
0,46,113,423,6.48,5.05
0,47,112,454,6.92,5.30
0,48,102,440,7.48,5.36
0,49,82,454,7.71,5.54
0,50,56,424,8.02,5.46
0,51,56,447,8.21,5.44
0,52,38,451,8.47,5.46
0,53,31,401,9.42,5.44
0,54,24,428,9.38,5.38
0,55,21,454,9.10,5.29
0,56,13,494,9.38,5.17
0,57,15,457,9.47,5.14
0,58,17,459,9.53,5.28
0,59,12,478,9.92,5.29
0,60,12,463,10.58,5.43
0,61,9,466,10.67,5.35
0,62,8,500,11.88,5.63
0,63,4,480,11.25,5.74
0,64,2,464,11.50,5.70
0,65,2,484,9.00,5.75
0,66,3,484,9.33,5.92
0,67,1,484,11.00,6.07
0,68,0,489,-1.00,6.15
0,69,0,474,-1.00,6.24
0,70,0,471,-1.00,6.21
