rep,t,pop1,pop2,k1,k2
0,1,613,399,0.23,0.18
0,2,590,394,0.41,0.38
0,3,608,390,0.64,0.61
0,4,584,362,0.86,0.79
0,5,564,351,1.02,0.89
0,6,553,363,1.12,1.06
0,7,555,366,1.33,1.22
0,8,576,375,1.53,1.31
0,9,513,346,1.62,1.33
0,10,502,361,1.69,1.39
0,11,555,316,1.77,1.45
0,12,577,270,1.90,1.69
0,13,562,242,2.00,1.82
0,14,581,236,2.16,1.95
0,15,558,240,2.21,2.01
0,16,594,224,2.30,2.07
0,17,569,214,2.31,2.18
0,18,583,210,2.36,2.28
0,19,554,227,2.30,2.35
0,20,556,230,2.38,2.42
0,21,561,263,2.45,2.53
0,22,530,256,2.50,2.72
0,23,501,272,2.65,2.95
0,24,476,278,2.67,2.97
0,25,465,272,2.77,2.93
0,26,459,250,2.79,3.07
0,27,476,252,2.71,3.26
0,28,484,246,2.72,3.35
0,29,464,243,2.73,3.27
0,30,466,246,2.72,3.31
0,31,468,268,2.76,3.48
0,32,504,262,2.85,3.65
0,33,455,245,3.07,3.79
0,34,450,225,3.05,3.75
0,35,424,210,3.24,3.51
0,36,446,222,3.17,3.68
0,37,448,203,3.35,3.65
0,38,447,201,3.49,3.59
0,39,420,192,3.46,3.82
0,40,461,183,3.50,3.85
0,41,471,191,3.56,3.93
0,42,494,180,3.53,3.97
0,43,485,172,3.66,4.19
0,44,433,198,3.80,4.05
0,45,447,192,3.83,4.16
0,46,455,186,3.74,4.14
0,47,445,180,3.94,4.41
0,48,458,173,3.89,4.50
0,49,451,160,3.85,4.68
0,50,472,148,3.65,5.00
0,51,500,136,3.65,5.03
0,52,522,131,3.71,5.16
0,53,512,116,3.70,5.45
0,54,509,109,3.85,5.58
0,55,485,111,4.02,5.39
0,56,472,111,4.06,5.27
0,57,456,110,4.12,5.17
0,58,465,123,4.25,5.20
0,59,450,128,4.43,5.11
0,60,441,123,4.25,5.32
0,61,400,118,4.14,5.34
0,62,424,117,4.24,5.16
0,63,450,114,4.25,5.04
0,64,471,110,4.39,4.78
0,65,484,95,4.47,4.50
0,66,502,89,4.39,4.25
0,67,552,93,4.51,4.66
0,68,508,89,4.52,4.73
0,69,528,90,4.52,4.79
0,70,505,94,4.60,4.95
0,71,525,100,4.57,4.55
0,72,528,109,4.69,4.26
0,73,509,88,4.76,4.49
0,74,487,89,4.77,4.41
0,75,478,98,4.97,4.22
0,76,501,117,5.07,4.42
0,77,475,118,5.10,4.36
0,78,492,122,5.25,4.25
0,79,450,137,5.43,4.22
0,80,420,148,5.44,4.55
0,81,383,154,5.56,4.29
0,82,338,146,5.75,4.50
0,83,317,155,5.81,4.63
0,84,328,167,5.99,4.45
0,85,350,191,6.05,4.08
0,86,328,213,5.91,4.34
0,87,333,248,5.96,4.15
0,88,304,257,6.04,4.25
0,89,279,243,5.96,4.21
0,90,278,280,5.75,4.11
0,91,247,268,5.65,4.14
0,92,219,253,5.76,4.03
0,93,205,260,5.86,3.97
0,94,193,284,5.90,4.05
0,95,185,291,5.86,4.21
0,96,186,330,6.06,4.28
0,97,188,385,6.24,4.28
0,98,179,388,6.31,4.39
0,99,177,401,6.48,4.40
0,100,174,429,6.60,4.45
0,101,168,425,6.57,4.45
0,102,149,438,6.68,4.45
0,103,147,490,6.73,4.49
0,104,139,526,6.65,4.51
0,105,101,482,6.56,4.52
0,106,95,483,6.59,4.60
0,107,75,482,6.56,4.63
0,108,69,514,6.42,4.68
0,109,62,542,6.81,4.64
0,110,54,537,7.06,4.72
