rep,t,pop1,pop2,k1,k2
0,1,417,590,0.25,0.27
0,2,409,588,0.48,0.51
0,3,410,593,0.74,0.79
0,4,356,595,0.94,1.04
0,5,369,596,1.17,1.28
0,6,332,563,1.37,1.54
0,7,330,575,1.49,1.72
0,8,290,532,1.62,1.86
0,9,290,535,1.97,2.01
0,10,268,504,1.97,2.21
0,11,250,491,2.22,2.34
0,12,238,512,2.29,2.53
0,13,235,516,2.64,2.70
0,14,235,510,2.62,2.74
0,15,217,486,2.87,2.96
0,16,216,538,3.02,2.99
0,17,217,522,3.12,3.11
0,18,220,500,3.25,3.18
0,19,222,524,3.52,3.26
0,20,214,535,3.48,3.33
0,21,195,481,3.49,3.42
0,22,217,463,3.41,3.61
0,23,202,457,3.54,3.84
0,24,197,462,3.40,3.93
0,25,195,451,3.03,4.01
0,26,192,429,3.07,4.15
0,27,182,430,3.17,4.15
0,28,196,440,3.39,4.27
0,29,194,449,3.43,4.42
0,30,205,405,3.49,4.60
0,31,212,397,3.82,4.46
0,32,194,370,3.95,4.43
0,33,207,372,3.90,4.48
0,34,205,343,4.17,4.55
0,35,215,341,4.21,4.65
0,36,211,320,4.52,4.63
0,37,227,311,4.70,4.70
0,38,198,332,4.75,4.85
0,39,218,333,4.65,4.75
0,40,212,335,4.29,4.95
0,41,195,330,4.30,5.09
0,42,218,328,4.53,5.08
0,43,228,328,4.81,5.23
0,44,202,337,5.01,5.31
0,45,209,350,5.09,5.32
0,46,210,317,5.13,5.10
0,47,207,313,5.27,5.05
0,48,213,324,5.28,5.01
0,49,233,318,5.19,5.05
0,50,202,300,5.57,4.99
0,51,180,301,6.09,5.01
0,52,170,316,6.14,4.83
0,53,171,326,5.95,4.73
0,54,174,333,6.02,4.55
0,55,161,370,5.81,4.61
0,56,161,400,5.83,4.78
0,57,145,397,6.03,4.62
0,58,126,398,5.85,4.70
0,59,112,414,5.97,4.85
0,60,107,390,5.93,4.69
0,61,105,432,5.86,4.51
0,62,102,472,5.75,4.30
0,63,84,459,5.92,4.23
0,64,77,484,5.99,4.31
0,65,74,547,5.78,4.21
0,66,66,535,6.06,4.31
0,67,60,469,6.57,4.37
0,68,56,517,6.55,4.42
0,69,45,549,6.87,4.30
0,70,39,557,6.49,4.24
0,71,31,560,6.71,4.32
0,72,28,552,7.18,4.38
0,73,18,546,7.50,4.41
0,74,17,579,6.47,4.42
0,75,11,584,6.55,4.43
0,76,6,590,7.00,4.35
0,77,3,593,7.67,4.26
0,78,3,636,8.67,4.33
0,79,3,615,8.67,4.41
0,80,1,623,9.00,4.28
0,81,0,570,-1.00,4.25
0,82,0,583,-1.00,4.25
0,83,0,581,-1.00,4.23
0,84,0,621,-1.00,4.42
0,85,0,608,-1.00,4.38
0,86,0,625,-1.00,4.39
0,87,0,613,-1.00,4.51
0,88,0,639,-1.00,4.47
0,89,0,624,-1.00,4.60
0,90,0,648,-1.00,4.64
0,91,0,559,-1.00,4.70
0,92,0,555,-1.00,4.74
0,93,0,580,-1.00,4.67
0,94,0,564,-1.00,4.69
0,95,0,588,-1.00,4.73
0,96,0,561,-1.00,4.87
0,97,0,573,-1.00,4.93
0,98,0,551,-1.00,5.13
0,99,0,559,-1.00,5.08
0,100,0,552,-1.00,5.11
0,101,0,504,-1.00,5.07
0,102,0,525,-1.00,5.08
0,103,0,524,-1.00,4.99
0,104,0,524,-1.00,5.08
0,105,0,578,-1.00,5.12
0,106,0,567,-1.00,5.27
0,107,0,559,-1.00,5.05
0,108,0,574,-1.00,5.17
0,109,0,569,-1.00,5.16
0,110,0,484,-1.00,5.29
0,111,0,491,-1.00,5.32
0,112,0,477,-1.00,5.20
0,113,0,469,-1.00,5.22
0,114,0,487,-1.00,5.43
0,115,0,504,-1.00,5.56
0,116,0,515,-1.00,5.56
0,117,0,514,-1.00,5.68
0,118,0,491,-1.00,5.56
0,119,0,480,-1.00,5.70
0,120,0,517,-1.00,5.75
0,121,0,525,-1.00,5.68
0,122,0,540,-1.00,5.69
0,123,0,515,-1.00,5.62
0,124,0,467,-1.00,5.72
0,125,0,473,-1.00,5.72
0,126,0,459,-1.00,5.74
0,127,0,477,-1.00,5.76
0,128,0,416,-1.00,5.69
0,129,0,453,-1.00,5.48
0,130,0,452,-1.00,5.50
0,131,0,495,-1.00,5.29
0,132,0,502,-1.00,5.58
0,133,0,513,-1.00,5.59
0,134,0,523,-1.00,5.71
0,135,0,509,-1.00,5.66
0,136,0,490,-1.00,5.76
0,137,0,493,-1.00,5.75
0,138,0,489,-1.00,5.75
0,139,0,483,-1.00,5.69
0,140,0,456,-1.00,5.83
0,141,0,449,-1.00,5.84
0,142,0,441,-1.00,5.74
0,143,0,450,-1.00,5.59
0,144,0,481,-1.00,5.66
0,145,0,504,-1.00,5.65
0,146,0,486,-1.00,5.75
0,147,0,518,-1.00,5.85
0,148,0,496,-1.00,5.72
0,149,0,552,-1.00,5.65
0,150,0,509,-1.00,5.43
0,151,0,476,-1.00,5.42
0,152,0,484,-1.00,5.48
0,153,0,516,-1.00,5.35
0,154,0,507,-1.00,5.38
0,155,0,536,-1.00,5.34
0,156,0,506,-1.00,5.51
0,157,0,477,-1.00,5.57
0,158,0,488,-1.00,5.68
0,159,0,472,-1.00,5.61
0,160,0,499,-1.00,5.51
0,161,0,525,-1.00,5.33
0,162,0,490,-1.00,5.38
0,163,0,493,-1.00,5.53
0,164,0,475,-1.00,5.73
0,165,0,508,-1.00,5.77
0,166,0,473,-1.00,5.82
0,167,0,461,-1.00,5.82
0,168,0,490,-1.00,5.73
0,169,0,500,-1.00,5.80
0,170,0,476,-1.00,5.82
0,171,0,481,-1.00,5.76
0,172,0,441,-1.00,5.63
0,173,0,482,-1.00,5.53
0,174,0,435,-1.00,5.60
0,175,0,450,-1.00,5.75
0,176,0,471,-1.00,5.60
0,177,0,486,-1.00,5.51
0,178,0,498,-1.00,5.52
0,179,0,478,-1.00,5.39
0,180,0,471,-1.00,5.50
0,181,0,474,-1.00,5.43
0,182,0,491,-1.00,5.26
0,183,0,510,-1.00,5.32
0,184,0,534,-1.00,5.09
0,185,0,557,-1.00,4.96
0,186,0,529,-1.00,4.86
0,187,0,507,-1.00,4.90
0,188,0,515,-1.00,4.82
0,189,0,508,-1.00,4.83
0,190,0,538,-1.00,4.85
0,191,0,549,-1.00,4.74
0,192,0,563,-1.00,4.81
0,193,0,563,-1.00,4.87
0,194,0,551,-1.00,4.86
0,195,0,531,-1.00,4.89
0,196,0,529,-1.00,4.88
0,197,0,530,-1.00,4.88
0,198,0,544,-1.00,4.88
0,199,0,536,-1.00,4.99
0,200,0,520,-1.00,4.94
0,201,0,533,-1.00,5.02
0,202,0,536,-1.00,4.88
0,203,0,547,-1.00,4.87
0,204,0,554,-1.00,4.87
0,205,0,568,-1.00,4.81
0,206,0,609,-1.00,4.73
0,207,0,551,-1.00,4.63
0,208,0,549,-1.00,4.66
0,209,0,562,-1.00,4.86
0,210,0,558,-1.00,4.95
0,211,0,569,-1.00,4.81
0,212,0,600,-1.00,4.82
0,213,0,596,-1.00,4.82
0,214,0,576,-1.00,4.99
0,215,0,550,-1.00,4.84
0,216,0,591,-1.00,4.82
0,217,0,577,-1.00,4.72
0,218,0,565,-1.00,4.66
0,219,0,535,-1.00,4.94
0,220,0,543,-1.00,4.88
0,221,0,588,-1.00,4.86
0,222,0,561,-1.00,4.77
0,223,0,550,-1.00,4.85
0,224,0,569,-1.00,4.83
0,225,0,565,-1.00,4.84
0,226,0,562,-1.00,4.77
0,227,0,542,-1.00,4.82
0,228,0,538,-1.00,4.83
0,229,0,566,-1.00,4.83
0,230,0,579,-1.00,4.95
0,231,0,564,-1.00,4.99
0,232,0,550,-1.00,4.97
0,233,0,572,-1.00,4.99
0,234,0,537,-1.00,4.89
0,235,0,507,-1.00,4.75
0,236,0,548,-1.00,4.76
0,237,0,529,-1.00,4.86
0,238,0,535,-1.00,4.77
0,239,0,520,-1.00,4.83
0,240,0,534,-1.00,4.72
