rep,t,pop1,pop2,k1,k2
1,1,771,229,0.15,0.15
1,2,780,220,0.31,0.31
1,3,791,209,0.47,0.44
1,4,804,196,0.59,0.45
1,5,817,183,0.71,0.54
1,6,795,205,0.91,0.68
1,7,804,196,1.06,0.88
1,8,807,193,1.08,0.85
1,9,809,191,1.22,0.99
1,10,809,191,1.36,1.20
1,11,817,183,1.41,1.19
1,12,815,185,1.52,1.18
1,13,820,180,1.66,1.38
1,14,785,215,1.83,1.27
1,15,789,211,1.86,1.24
1,16,774,226,1.95,1.27
1,17,750,250,1.99,1.28
1,18,732,268,2.08,1.37
1,19,744,256,2.15,1.53
1,20,756,244,2.26,1.61
1,21,741,259,2.43,1.57
1,22,739,261,2.47,1.75
1,23,715,285,2.42,1.88
1,24,700,300,2.53,1.89
1,25,703,297,2.59,1.80
1,26,663,337,2.62,1.93
1,27,623,377,2.60,2.03
1,28,600,400,2.62,2.15
1,29,626,374,2.60,2.21
1,30,633,367,2.61,2.19
1,31,627,373,2.74,2.20
1,32,599,401,2.72,2.16
1,33,595,405,2.92,2.33
1,34,581,419,3.05,2.29
1,35,578,422,3.12,2.28
1,36,563,437,3.20,2.30
1,37,549,451,3.10,2.48
1,38,513,487,3.12,2.60
1,39,518,482,3.21,2.71
1,40,506,494,3.10,2.87
1,41,507,493,3.03,2.84
1,42,514,486,3.00,2.88
1,43,511,489,2.96,3.03
1,44,508,492,3.00,3.14
1,45,522,478,3.21,3.11
1,46,509,491,3.26,3.10
1,47,536,464,3.13,3.12
1,48,491,509,3.19,3.17
1,49,475,525,3.29,3.08
1,50,458,542,3.25,3.07
1,51,444,556,3.13,3.04
1,52,444,556,3.04,2.96
1,53,437,563,2.90,3.01
1,54,445,555,2.95,2.91
1,55,434,566,2.89,2.99
1,56,415,585,2.95,2.97
1,57,402,598,2.92,2.95
1,58,378,622,2.85,2.93
1,59,378,622,2.84,2.95
1,60,385,615,2.79,2.95
1,61,399,601,2.66,2.91
1,62,390,610,2.49,2.90
1,63,389,611,2.42,2.93
1,64,403,597,2.47,3.05
1,65,387,613,2.43,2.98
1,66,384,616,2.66,2.91
1,67,379,621,2.58,2.80
1,68,377,623,2.46,2.89
1,69,382,618,2.49,3.03
1,70,404,596,2.44,2.93
1,71,420,580,2.54,2.95
1,72,455,545,2.43,2.88
1,73,433,567,2.49,2.83
1,74,441,559,2.52,2.76
1,75,429,571,2.51,2.70
1,76,438,562,2.50,2.67
1,77,431,569,2.49,2.66
1,78,433,567,2.53,2.69
1,79,436,564,2.53,2.76
1,80,441,559,2.72,2.79
1,81,470,530,2.76,2.76
1,82,465,535,2.84,2.81
1,83,466,534,2.92,3.04
1,84,458,542,2.96,2.89
1,85,463,537,2.95,2.80
1,86,450,550,3.07,2.79
1,87,460,540,3.04,2.82
1,88,425,575,3.03,2.83
1,89,412,588,3.00,2.96
1,90,405,595,3.00,3.05
1,91,426,574,2.95,3.09
1,92,439,561,2.93,3.10
1,93,451,549,2.78,3.01
1,94,458,542,2.86,2.99
1,95,460,540,2.96,2.91
1,96,438,562,2.94,3.00
1,97,415,585,2.98,3.06
