rep,t,pop1,pop2,k1,k2
0,1,811,195,0.18,0.20
0,2,781,204,0.30,0.32
0,3,826,201,0.42,0.57
0,4,839,179,0.60,0.71
0,5,822,175,0.76,0.83
0,6,819,152,0.92,0.97
0,7,781,140,1.00,1.11
0,8,782,136,1.14,1.25
0,9,825,125,1.21,1.33
0,10,753,120,1.32,1.43
0,11,755,114,1.35,1.51
0,12,808,108,1.38,1.50
0,13,801,107,1.45,1.65
0,14,730,118,1.59,1.86
0,15,723,117,1.61,1.67
0,16,725,118,1.73,1.81
0,17,748,95,1.79,1.98
0,18,714,80,1.82,2.25
0,19,739,69,1.95,2.19
0,20,726,59,2.09,1.86
0,21,724,66,2.20,2.05
0,22,731,56,2.23,2.25
0,23,738,50,2.27,2.48
0,24,712,44,2.28,2.41
0,25,739,46,2.31,2.30
0,26,763,42,2.37,2.24
0,27,751,49,2.48,2.33
0,28,743,41,2.44,2.62
0,29,722,42,2.47,2.79
0,30,728,46,2.49,2.50
0,31,745,36,2.59,2.85
0,32,696,40,2.62,2.76
0,33,664,47,2.70,2.76
0,34,685,47,2.70,2.65
0,35,719,47,2.77,2.67
0,36,718,44,2.81,2.43
0,37,698,38,2.81,2.97
0,38,695,29,2.94,2.96
0,39,667,25,2.96,2.42
0,40,678,16,2.91,2.43
0,41,677,12,2.84,2.67
0,42,670,10,2.87,1.90
0,43,709,10,2.93,1.70
0,44,672,12,2.93,1.90
0,45,707,15,2.87,2.43
0,46,737,19,2.92,2.56
0,47,785,19,2.89,3.17
0,48,694,11,2.89,3.38
0,49,684,12,2.97,3.75
0,50,702,11,3.10,4.90
0,51,680,4,3.15,4.50
0,52,730,4,3.22,6.00
0,53,702,3,3.25,6.50
0,54,706,1,3.15,-1.00
0,55,667,1,3.11,-1.00
0,56,660,0,2.93,-1.00
0,57,694,0,2.85,-1.00
0,58,697,0,2.92,-1.00
0,59,679,0,2.95,-1.00
0,60,662,0,2.91,-1.00
0,61,676,0,2.92,-1.00
0,62,672,0,2.94,-1.00
0,63,671,0,2.86,-1.00
0,64,679,0,2.82,-1.00
0,65,724,0,2.90,-1.00
0,66,715,0,3.00,-1.00
0,67,670,0,3.11,-1.00
0,68,665,0,2.99,-1.00
0,69,692,0,2.95,-1.00
0,70,702,0,3.07,-1.00
0,71,681,0,3.17,-1.00
0,72,684,0,3.27,-1.00
0,73,644,0,3.36,-1.00
0,74,700,0,3.36,-1.00
0,75,680,0,3.33,-1.00
0,76,709,0,3.55,-1.00
0,77,697,0,3.61,-1.00
0,78,724,0,3.60,-1.00
0,79,708,0,3.74,-1.00
0,80,617,0,3.83,-1.00
0,81,611,0,3.89,-1.00
0,82,615,0,3.84,-1.00
0,83,649,0,3.89,-1.00
0,84,641,0,3.95,-1.00
0,85,712,0,4.03,-1.00
0,86,675,0,4.11,-1.00
0,87,619,0,4.04,-1.00
0,88,588,0,4.21,-1.00
0,89,623,0,4.17,-1.00
0,90,621,0,4.12,-1.00
0,91,590,0,4.06,-1.00
0,92,594,0,4.04,-1.00
0,93,572,0,4.13,-1.00
0,94,643,0,4.09,-1.00
0,95,628,0,4.24,-1.00
0,96,599,0,4.30,-1.00
0,97,617,0,4.34,-1.00
0,98,592,0,4.33,-1.00
0,99,548,0,4.40,-1.00
0,100,541,0,4.47,-1.00
0,101,488,0,4.45,-1.00
0,102,496,0,4.55,-1.00
0,103,546,0,4.59,-1.00
0,104,551,0,4.55,-1.00
0,105,556,0,4.53,-1.00
0,106,566,0,4.66,-1.00
0,107,559,0,4.67,-1.00
0,108,576,0,4.72,-1.00
0,109,615,0,4.79,-1.00
0,110,659,0,4.82,-1.00
0,111,634,0,4.95,-1.00
0,112,614,0,5.09,-1.00
0,113,571,0,5.20,-1.00
0,114,543,0,5.25,-1.00
0,115,566,0,5.33,-1.00
0,116,579,0,5.29,-1.00
0,117,528,0,5.33,-1.00
0,118,543,0,5.44,-1.00
0,119,526,0,5.56,-1.00
0,120,487,0,5.56,-1.00
0,121,485,0,5.54,-1.00
0,122,484,0,5.53,-1.00
0,123,477,0,5.54,-1.00
0,124,510,0,5.55,-1.00
0,125,540,0,5.51,-1.00
0,126,518,0,5.54,-1.00
0,127,538,0,5.42,-1.00
0,128,519,0,5.36,-1.00
0,129,568,0,5.23,-1.00
0,130,552,0,5.06,-1.00
0,131,569,0,4.96,-1.00
0,132,551,0,4.83,-1.00
0,133,552,0,4.89,-1.00
0,134,546,0,4.76,-1.00
0,135,557,0,4.77,-1.00
0,136,560,0,4.85,-1.00
0,137,552,0,4.80,-1.00
0,138,512,0,4.78,-1.00
0,139,522,0,4.86,-1.00
0,140,525,0,4.97,-1.00
0,141,496,0,4.93,-1.00
0,142,514,0,4.83,-1.00
0,143,517,0,4.71,-1.00
0,144,510,0,4.64,-1.00
0,145,588,0,4.54,-1.00
0,146,579,0,4.32,-1.00
0,147,566,0,4.34,-1.00
0,148,592,0,4.14,-1.00
0,149,596,0,4.08,-1.00
0,150,610,0,4.06,-1.00
0,151,583,0,4.16,-1.00
0,152,602,0,4.22,-1.00
0,153,584,0,4.28,-1.00
0,154,621,0,4.26,-1.00
0,155,583,0,4.23,-1.00
0,156,618,0,4.15,-1.00
0,157,595,0,4.04,-1.00
0,158,600,0,4.20,-1.00
0,159,626,0,4.29,-1.00
0,160,632,0,4.31,-1.00
0,161,611,0,4.33,-1.00
0,162,643,0,4.32,-1.00
0,163,614,0,4.26,-1.00
0,164,594,0,4.19,-1.00
0,165,577,0,4.26,-1.00
0,166,629,0,4.16,-1.00
0,167,647,0,4.17,-1.00
0,168,610,0,4.18,-1.00
0,169,638,0,4.13,-1.00
0,170,647,0,4.17,-1.00
0,171,574,0,4.22,-1.00
0,172,535,0,4.21,-1.00
0,173,555,0,4.35,-1.00
0,174,536,0,4.52,-1.00
0,175,542,0,4.65,-1.00
0,176,525,0,4.60,-1.00
0,177,571,0,4.73,-1.00
0,178,500,0,4.87,-1.00
0,179,538,0,4.91,-1.00
0,180,576,0,4.98,-1.00
0,181,555,0,5.03,-1.00
0,182,549,0,4.97,-1.00
0,183,549,0,5.19,-1.00
0,184,485,0,5.10,-1.00
0,185,540,0,4.96,-1.00
0,186,517,0,4.93,-1.00
0,187,504,0,5.06,-1.00
0,188,514,0,5.11,-1.00
0,189,572,0,5.16,-1.00
0,190,563,0,5.09,-1.00
0,191,562,0,5.04,-1.00
0,192,537,0,5.02,-1.00
0,193,569,0,5.17,-1.00
0,194,584,0,5.07,-1.00
0,195,538,0,5.06,-1.00
0,196,559,0,5.24,-1.00
0,197,534,0,5.30,-1.00
0,198,522,0,5.36,-1.00
0,199,511,0,5.44,-1.00
0,200,516,0,5.34,-1.00
0,201,490,0,5.41,-1.00
0,202,549,0,5.54,-1.00
0,203,544,0,5.43,-1.00
0,204,533,0,5.37,-1.00
0,205,532,0,5.24,-1.00
0,206,554,0,5.30,-1.00
0,207,558,0,5.19,-1.00
0,208,580,0,5.15,-1.00
0,209,617,0,5.23,-1.00
0,210,580,0,5.26,-1.00
0,211,552,0,5.31,-1.00
0,212,496,0,5.47,-1.00
0,213,487,0,5.45,-1.00
0,214,531,0,5.47,-1.00
0,215,541,0,5.48,-1.00
0,216,542,0,5.41,-1.00
0,217,526,0,5.32,-1.00
0,218,524,0,5.46,-1.00
0,219,536,0,5.52,-1.00
0,220,535,0,5.35,-1.00
0,221,517,0,5.23,-1.00
0,222,529,0,5.21,-1.00
0,223,527,0,5.38,-1.00
0,224,523,0,5.30,-1.00
0,225,517,0,5.18,-1.00
0,226,549,0,5.21,-1.00
0,227,523,0,5.24,-1.00
0,228,550,0,5.17,-1.00
0,229,530,0,5.32,-1.00
