rep,t,pop1,pop2,k1,k2
0,1,228,785,0.38,0.25
0,2,218,799,0.70,0.53
0,3,235,770,0.86,0.87
0,4,210,718,1.23,1.15
0,5,217,689,1.53,1.47
0,6,222,656,1.82,1.74
0,7,199,589,2.41,1.97
0,8,190,617,2.58,2.21
0,9,193,644,2.66,2.44
0,10,195,592,2.83,2.64
0,11,194,542,2.92,2.70
0,12,178,536,3.03,2.81
0,13,177,532,2.95,3.06
0,14,167,497,2.99,3.14
0,15,166,527,3.11,3.25
0,16,167,511,3.26,3.32
0,17,168,514,3.48,3.46
0,18,170,545,3.81,3.77
0,19,138,536,4.22,3.76
0,20,162,508,4.40,4.06
0,21,145,495,4.68,4.12
0,22,150,468,4.88,4.23
0,23,137,450,4.93,4.21
0,24,137,477,4.97,4.24
0,25,129,440,4.98,4.45
0,26,119,420,4.92,4.71
0,27,100,413,5.22,4.73
0,28,109,422,5.28,4.94
0,29,114,447,5.39,4.99
0,30,111,420,5.70,5.13
0,31,102,406,5.92,5.15
0,32,89,428,5.76,5.36
0,33,93,395,5.89,5.40
0,34,99,368,5.66,5.52
0,35,104,337,5.92,5.62
0,36,86,329,6.42,5.60
0,37,96,357,6.51,5.69
0,38,106,346,6.42,5.88
0,39,118,384,6.69,6.05
0,40,101,331,6.94,5.75
0,41,86,318,6.81,5.80
0,42,84,334,6.56,5.86
0,43,90,321,6.71,5.88
0,44,90,340,6.80,6.12
0,45,75,368,7.07,6.10
0,46,70,402,7.13,6.10
0,47,56,402,7.12,6.05
0,48,64,403,7.53,6.05
0,49,65,409,7.75,6.04
0,50,65,421,7.80,5.93
0,51,60,387,8.47,5.98
0,52,56,373,8.30,5.91
0,53,49,361,8.69,6.22
0,54,45,360,8.64,6.28
0,55,34,370,8.79,6.45
0,56,31,376,9.06,6.40
0,57,27,361,8.67,6.40
0,58,24,363,8.96,6.30
0,59,12,317,9.42,6.41
0,60,19,329,9.53,6.35
0,61,14,359,9.86,6.41
0,62,13,370,9.77,6.46
0,63,13,406,10.00,6.56
0,64,6,403,10.00,6.62
0,65,6,438,10.33,6.41
0,66,4,442,10.00,6.31
0,67,2,454,10.00,6.20
0,68,1,435,10.00,6.57
0,69,3,436,10.00,6.68
0,70,2,446,10.50,6.71
0,71,3,381,10.67,6.70
0,72,2,376,10.00,6.53
0,73,1,395,11.00,6.43
0,74,0,424,-1.00,6.42
0,75,0,423,-1.00,6.62
0,76,0,418,-1.00,6.45
0,77,0,398,-1.00,6.46
0,78,0,439,-1.00,6.42
0,79,0,436,-1.00,6.26
0,80,0,433,-1.00,6.27
0,81,0,434,-1.00,6.25
0,82,0,465,-1.00,6.57
0,83,0,479,-1.00,6.59
0,84,0,445,-1.00,6.77
0,85,0,441,-1.00,6.87
0,86,0,400,-1.00,6.89
0,87,0,387,-1.00,7.08
0,88,0,360,-1.00,7.07
0,89,0,322,-1.00,7.09
0,90,0,300,-1.00,7.13
0,91,0,308,-1.00,7.35
0,92,0,357,-1.00,7.53
0,93,0,372,-1.00,7.45
0,94,0,388,-1.00,7.28
0,95,0,393,-1.00,7.35
0,96,0,398,-1.00,7.53
